OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
780,202320.280512,2745.84624797,781,2697,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2745.84620842148,202320.172553415
781,118008.240793,1438.83300034,782,2698,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,1438.83268113466,118008.249527755
782,38540.9008269,832.772434279,783,2699,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,832.7726404837,38540.8920834274
783,3112889.34828,16062.0980785,784,2700,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16062.0969732433,3112889.5709313
784,5835.79396997,455.126679966,785,2701,330,OR3,OFFICE/RES,OFFICE,455.126947445685,5835.82228754835
785,46873.0086656,871.239451181,786,2702,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,871.239595816421,46873.0206212211
786,74324.664022,1108.68325849,787,2703,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1108.68318231999,74324.67431294
787,12938.6229761,529.345732758,788,2704,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,529.346167311469,12938.6309246234
788,119663.405748,1525.23942305,789,2705,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1525.23953626034,119663.462765802
789,83350.0531302,1230.76531075,790,2706,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1230.76567628479,83350.0422819045
790,92327.9237749,1269.56624939,791,2707,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1269.56619770194,92327.8943333793
791,222281.166975,1990.694635,792,1065,9,M1,INDUSTRIAL,INDUSTRIAL,1990.6942458083,222281.136667637
792,44144.730888,844.952959261,793,2708,330,OR3,OFFICE/RES,OFFICE,844.953025563973,44144.7027585416
793,60656.1395512,1014.2322126,794,1066,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1014.23215059109,60656.1197470131
794,47504.1611626,871.72432206,795,2709,12,M2,INDUSTRIAL,INDUSTRIAL,871.724796787449,47504.1871922258
795,163657.020031,2072.82428196,796,2710,15,M3,INDUSTRIAL,INDUSTRIAL,2072.82491000381,163657.036377019
796,27583.2414912,696.064225467,797,3720,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,696.064379245158,27583.2196706313
797,11072.806518,548.325329826,798,462,102,R6,RES MULTI-FAMILY,RESIDENTIAL,548.325017838946,11072.7780153297
798,89404.3430322,1553.14764853,799,463,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1553.14774563804,89404.330722196
799,27613.9173068,673.010510388,800,2712,106,R7,RES MULTI-FAMILY,RESIDENTIAL,673.010069426363,27613.8999241363
800,14347.1181279,572.012981434,801,464,102,R6,RES MULTI-FAMILY,RESIDENTIAL,572.012975211271,14347.1158003108
801,990420.240485,10302.5947339,802,2714,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,10302.5951901948,990420.153303545
802,23609.0696226,622.475393292,803,465,106,R7,RES MULTI-FAMILY,RESIDENTIAL,622.475356743261,23609.078299807
803,31077.0606396,708.76240209,804,466,102,R6,RES MULTI-FAMILY,RESIDENTIAL,708.762743089419,31077.0829549841
804,51972.2842655,913.096905523,805,2716,9,M1,INDUSTRIAL,INDUSTRIAL,913.096486014499,51972.2299972579
805,364195.978526,2566.93695709,806,1099,9,M1,INDUSTRIAL,INDUSTRIAL,2566.93703805533,364195.96585031
806,14859.140421,577.077358972,807,3868,330,OR3,OFFICE/RES,OFFICE,577.07729048993,14859.150131164
807,539884.979159,7257.57447321,808,467,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7257.57420861567,539885.073957902
808,34330.8685939,1089.93519723,809,468,334,OR1,OFFICE/RES,OFFICE,1089.93539582091,34330.8558399847
809,1613119.34872,8096.29002647,810,2717,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8096.29028197296,1613119.05785425
810,14334.2368749,557.504243434,811,2718,102,R6,RES MULTI-FAMILY,RESIDENTIAL,557.504451618251,14334.2643191593
811,138219.283023,1581.8091918,812,469,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1581.80878658154,138219.212353013
812,4732.61242498,397.491315271,813,4047,222,CR,COMM RESIDENTIAL,COMMERCIAL-INDUSTRIAL,397.491369677978,4732.59937829631
813,46072.2831085,873.103121482,814,2719,15,M3,INDUSTRIAL,INDUSTRIAL,873.103092162775,46072.2898782649
814,28104.3419736,740.952577041,815,2720,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,740.952862429619,28104.3655027283
815,696060.263366,5908.0695553,816,2721,12,M2,INDUSTRIAL,INDUSTRIAL,5908.06980419641,696060.161949802
816,9813.93044186,429.978778338,817,4046,102,R6,RES MULTI-FAMILY,RESIDENTIAL,429.97859757792,9813.92654537185
817,18747.7832027,556.761198255,818,470,330,OR3,OFFICE/RES,OFFICE,556.761476331102,18747.8164123916
818,12208.8215651,610.467957985,819,2722,12,M2,INDUSTRIAL,INDUSTRIAL,610.467717566267,12208.8220597524
819,180115.715266,1735.64045152,820,2724,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1735.64033838862,180115.696483475
820,192940.913496,1764.78858168,821,2725,322,OR2,OFFICE/RES,OFFICE,1764.78834969808,192940.871998273
821,28106.2764677,769.156507745,822,471,106,R7,RES MULTI-FAMILY,RESIDENTIAL,769.156419432722,28106.2437967395
822,80245.1687271,1283.60026947,823,2726,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1283.60023391536,80245.1767755524
823,1758645.12833,7300.11123056,824,2727,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7300.11103084569,1758645.21748286
824,61136.4274025,1289.46052162,825,2729,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1289.45954249938,61136.3907436299
825,60070.4432326,1027.5928901,826,2730,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1027.5925472099,60070.4572284111
826,14405.2732415,573.861465318,827,472,102,R6,RES MULTI-FAMILY,RESIDENTIAL,573.861200245125,14405.2550714803
827,15947.2960016,512.8388098,828,473,334,OR1,OFFICE/RES,OFFICE,512.839217996092,15947.3291596098
828,24312.6196365,691.752186264,829,2732,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,691.752175157105,24312.631029013
829,87968.8808344,1513.1316024,830,2733,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1513.1317662738,87968.8948705696
830,53220.324477,1229.19405934,831,474,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1229.19388286787,53220.3248649501
831,46483.1877184,875.08725643,832,2734,12,M2,INDUSTRIAL,INDUSTRIAL,875.087006700548,46483.1641921969
832,55340.2891022,993.779519761,833,2735,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,993.779557516909,55340.255789929
833,14477.062208,574.954136411,834,475,322,OR2,OFFICE/RES,OFFICE,574.954321029227,14477.0873241652
834,147472.329371,1587.73724014,835,2736,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1587.73711116455,147472.25256939
835,59860.7159426,1420.23579339,836,476,330,OR3,OFFICE/RES,OFFICE,1420.23543281753,59860.7013796601
836,48327.5848492,1222.45088129,837,4033,12,M2,INDUSTRIAL, ,1222.45108406425,48327.5567867809
837,20035.5913682,576.981218611,838,477,330,OR3,OFFICE/RES,OFFICE,576.98101648765,20035.5893902097
838,80699.8630373,1139.2886055,839,2737,330,OR3,OFFICE/RES,OFFICE,1139.28880385859,80699.8646185081
839,14125.0858581,645.687280808,840,2738,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,645.687026336694,14125.0676641158
840,493154.097412,3975.16023748,841,1957,330,OR3,OFFICE/RES,OFFICE,3975.16011757022,493154.150157633
841,40763.6759093,813.124874735,842,2739,102,R6,RES MULTI-FAMILY,RESIDENTIAL,813.124968347963,40763.6754754203
842,16968.3080835,652.749551326,843,2740,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,652.749595964895,16968.324556148
843,161102.907136,3079.04300568,844,1958,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3079.04290349478,161102.874503619
844,586982.490995,3653.64687849,845,2741,330,OR3,OFFICE/RES,OFFICE,3653.64647626229,586982.524709669
845,14574.959864,582.077222853,846,2742,330,OR3,OFFICE/RES,OFFICE,582.077334065752,14574.9760469273
846,21801.837183,646.050897614,847,2743,102,R6,RES MULTI-FAMILY,RESIDENTIAL,646.050985588707,21801.8394415407
847,198544.047103,2177.45988557,848,2744,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2177.45961289543,198544.008406251
848,138567.338049,1644.67195925,849,2745,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1644.67167773475,138567.353665453
849,280369.469923,2759.31531337,850,1067,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2759.31428220606,280369.465404822
850,6466.34746596,357.782061569,851,2746,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,357.782682716597,6466.35984509613
851,19264.8086952,561.849842532,852,3719,102,R6,RES MULTI-FAMILY,RESIDENTIAL,561.849965573295,19264.8182271552
852,9697.23308284,472.608169645,853,478,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,472.608070323149,9697.2292525839
853,236673.327664,2258.40691952,854,2747,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2258.40688254423,236673.389927109
854,7787.96927703,359.653851403,855,2748,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,359.653898934017,7787.97059029019
855,1718559.49947,9295.77056182,856,2749,15,M3,INDUSTRIAL,INDUSTRIAL,9295.77009651636,1718559.63753143
856,440380.39004,5391.13699668,857,2751,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5391.13916661675,440380.384753349
857,25794.7124267,713.606715868,858,2753,102,R6,RES MULTI-FAMILY,RESIDENTIAL,713.606862926174,25794.699028911
858,2579569.35848,19209.5488234,859,2754,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,19209.5475837214,2579569.40469067
859,170925.520271,2084.25180732,860,479,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2084.25194574027,170925.581418868
860,2037909.25256,5949.46092345,861,480,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5949.46100847058,2037909.29017952
861,337388.098651,2455.13398584,862,481,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2455.13379988392,337388.04958885
862,33758.6169492,769.97987346,863,2756,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,769.979455508309,33758.5896122611
863,39956.9414151,798.175486319,864,2757,9,M1,INDUSTRIAL,INDUSTRIAL,798.175496934998,39956.9163698749
864,3749.8990827,341.870338133,865,2758,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,341.870552129833,3749.9070128312
865,13699.6097823,619.771191957,866,2759,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,619.771214050942,13699.5692260651
866,227980.376512,2441.89103112,867,2760,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2441.89123242957,227980.440507107
867,34945.7294957,765.694872758,868,2761,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,765.695088791349,34945.7575898592
868,9501.98062753,434.769016379,869,2762,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,434.76919380779,9502.00312892924
869,11964.7297115,562.656049834,870,2763,102,R6,RES MULTI-FAMILY,RESIDENTIAL,562.655986421688,11964.7160912495
870,39370.9642226,1072.24453072,871,2764,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,1072.24436781614,39370.9504222953
871,61927.635117,1165.05099026,872,2765,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1165.05112427476,61927.5922541495
872,129052.571524,1503.38819212,873,2767,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1503.38829153549,129052.580828087
873,72792.0067849,1103.11787317,874,2768,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,1103.11711406918,72791.8931939146
874,64359.543262,1024.06467323,875,2769,12,M2,INDUSTRIAL,INDUSTRIAL,1024.06396521585,64359.4703536068
875,666461.813339,4667.66316519,876,2770,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4667.6632408964,666461.784173725
876,1119208.04476,9460.13122324,877,1959,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9460.13126049249,1119207.81781001
877,6417.78325437,467.024535156,878,2771,106,R7,RES MULTI-FAMILY,RESIDENTIAL,467.024981218205,6417.77129028957
878,1430338.09532,5729.23847665,879,1960,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5729.23861479296,1430338.150518
879,115278.999578,1439.14823135,880,3718,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1439.14808390981,115278.9820835
880,20392.9357801,632.124892856,881,482,330,OR3,OFFICE/RES,OFFICE,632.124750885257,20392.8987907829
881,201004.265632,2541.50902376,882,2772,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2541.50939173357,201004.238586088
882,16746.8719363,627.147736753,883,483,334,OR1,OFFICE/RES,OFFICE,627.147651227026,16746.8684377303
883,85047.8452364,1248.14449717,884,2773,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1248.14456319391,85047.8555563748
884,36895.8606323,803.824207507,885,2774,106,R7,RES MULTI-FAMILY,RESIDENTIAL,803.824096897234,36895.8344636062
885,18030.634739,612.960758518,886,2775,102,R6,RES MULTI-FAMILY,RESIDENTIAL,612.961115579854,18030.6440914766
886,11090.6424472,551.802315853,887,2776,106,R7,RES MULTI-FAMILY,RESIDENTIAL,551.802359436504,11090.6366583196
887,24574.6187003,670.548651638,888,2777,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,670.548610555486,24574.6160810642
888,39064.5157839,798.144568304,889,2778,330,OR3,OFFICE/RES,OFFICE,798.144748934484,39064.5169730561
889,38817.994229,791.821093118,890,2779,102,R6,RES MULTI-FAMILY,RESIDENTIAL,791.820973545045,38817.9802799504
890,27047.4330533,676.077556927,891,3737,106,R7,RES MULTI-FAMILY,RESIDENTIAL,676.077464293386,27047.4214554636
891,139724.926313,1758.4156252,892,2780,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1758.41588528904,139724.939607872
892,668779.133373,3535.52936969,893,484,129,R3,RES SINGLE FAMILY,RESIDENTIAL,3535.5291718247,668779.177218145
893,47091.8697375,872.120812666,894,2781,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,872.120849920177,47091.8366189993
894,82578.0519348,1194.17246056,895,4029,322,OR2,OFFICE/RES,OFFICE,1194.17254455837,82578.0599706338
895,8359.79933215,408.677516595,896,2782,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,408.677629532149,8359.78255688859
896,5939094.12534,20713.437371,897,2783,322,OR2,OFFICE/RES,OFFICE,20713.4385802055,5939094.28917044
897,296070.80235,2344.25744986,898,485,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2344.25789362966,296070.890878343
898,51750.4775847,1201.34973221,899,2784,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1201.34885599314,51750.3840432928
899,44020.6975271,839.934454866,900,2785,102,R6,RES MULTI-FAMILY,RESIDENTIAL,839.934487728216,44020.7225608367
900,49079.6275944,1101.54017513,901,1961,12,M2,INDUSTRIAL,INDUSTRIAL,1101.54051390546,49079.6982709545
901,29771.7332081,1052.45513503,902,1962,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1052.45485325673,29771.7815661741
902,29645.8462609,944.583769202,903,2786,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,944.584176565488,29645.901168504
903,109416.61945,1990.68419665,904,2787,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1990.68465534476,109416.631430317
904,2733248.73164,17570.0016368,905,2849,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,17570.0012941496,2733248.38975224
905,893577.332641,4997.44269273,906,1963,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4997.44382755359,893577.525198453
906,24694.2739261,904.087678499,907,2789,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,904.088138142224,24694.2689894367
907,49945.070201,906.253367838,908,4021,334,OR1,OFFICE/RES,OFFICE,906.253161586142,49945.0848202024
908,128054.974325,1711.31738559,909,2790,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1711.31735747633,128054.98041243
909,41957.1495483,816.842414716,910,2791,102,R6,RES MULTI-FAMILY,RESIDENTIAL,816.842331324134,41957.1352276989
910,737244.97721,3808.87666006,911,2792,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3808.87644467653,737244.992060218
911,55709.1341065,1533.52788552,912,2793,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1533.52727660622,55709.0496103378
912,218573.128336,2401.6152602,913,2794,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2401.61537763925,218573.122237724
913,460514.675233,3972.48170704,914,486,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3972.48142243735,460514.725874421
914,1648096.71572,11447.6196096,915,1964,330,OR3,OFFICE/RES,OFFICE,11447.6195679484,1648096.6995863
915,9794.28224068,480.504096451,916,1068,334,OR1,OFFICE/RES,OFFICE,480.504280146248,9794.31537646708
916,122871.824494,1792.05600952,917,2796,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1792.05519035962,122871.830326803
917,91160.9786946,1526.66879964,918,1069,334,OR1,OFFICE/RES,OFFICE,1526.66901570825,91160.9954480425
918,4499793.01638,16640.1830192,919,1965,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16640.1846440615,4499793.1562115
919,85446.1877789,1203.6425147,920,2797,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1203.64248599978,85446.1527486078
920,138509.619494,1503.14465512,921,2798,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1503.14508391467,138509.532919256
921,80745.6169663,1342.69252589,922,2799,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1342.69233434715,80745.5872662545
922,244349.832366,2441.51804828,923,1072,330,OR3,OFFICE/RES,OFFICE,2441.51785521725,244349.792296351
923,302364.584987,3088.16991918,924,2802,330,OR3,OFFICE/RES,OFFICE,3088.16997144693,302364.582014236
924,167833.134147,1670.66001387,925,2800,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1670.65964093706,167833.179687254
925,7864923.43336,17617.0667482,926,1966,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,17617.0662191744,7864923.4044324
926,39843.5049489,798.631510861,927,2801,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,798.631685972487,39843.4967083278
927,274530.318357,3019.94323219,928,1967,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3019.94301370914,274530.232067125
928,618304.364583,5887.91680277,929,1968,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5887.91731282989,618304.366143919
929,70688.7805694,1085.23889804,930,1070,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1085.23877217533,70688.7462974664
930,34944.2747063,761.929123592,931,1969,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,761.929002407462,34944.2654441394
931,52512.6653559,1276.71562627,932,2804,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1276.71586140569,52512.6582505109
932,79803.6439064,1178.60445369,933,2803,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1178.60451250846,79803.6716024692
933,75159.8907684,1147.60212683,934,2805,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1147.60235833453,75159.9532543632
934,138820.611838,2239.31865522,935,1071,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2239.31855258458,138820.638580141
935,30461.2194265,712.126378922,936,2806,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,712.126216198919,30461.2290466834
936,301322.945784,2340.95866396,937,2807,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2340.95898652143,301323.014382045
937,16354.2134613,563.735006927,938,2808,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,563.734955458738,16354.2241792406
938,1978122.38994,8915.76807113,939,2810,330,OR3,OFFICE/RES,OFFICE,8915.76717017632,1978122.52213458
939,169139.512017,2418.44557464,940,1970,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2418.44557744194,169139.533074403
940,28643.529505,725.105739432,941,2811,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,725.105522112207,28643.4956642722
941,78158.5025411,1124.54071328,942,1971,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1124.54095638166,78158.4911014188
942,20627948.6781,35193.4337701,943,2812,77,R5,RES SINGLE FAMILY,RESIDENTIAL,35193.4347273222,20627947.8775256
943,528010.64653,3640.52132026,944,2813,12,M2,INDUSTRIAL,INDUSTRIAL,3640.52108986573,528010.641541383
944,485132.98606,5070.28640199,945,487,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5070.28676209952,485133.017005726
945,18837.9436068,1047.39549686,946,2814,12,M2,INDUSTRIAL,INDUSTRIAL,1047.39542562677,18837.9654604085
946,110032.89829,1540.55809433,947,1972,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1540.55807388745,110032.859789756
947,10084.3941939,433.781421303,948,488,322,OR2,OFFICE/RES,OFFICE,433.781307611366,10084.379120574
948,59459.1746435,1040.71952987,949,489,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1040.71905127012,59459.109499026
949,1659732.27425,9488.35894884,950,2815,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9488.36123488832,1659732.18405177
950,308423.046046,2739.13481565,951,2816,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2739.1346790697,308422.94624766
951,5883.02362946,377.882787766,952,490,334,OR1,OFFICE/RES,OFFICE,377.88274291733,5883.0265934793
952,28254.9531149,807.805663359,953,2817,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,807.805678279376,28254.9794925245
953,89856.6529099,1457.76382787,954,1973,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1457.76417310627,89856.6956330554
954,258949.692637,2532.18415792,955,1974,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2532.18419554993,258949.738054462
955,144260.923765,2063.91526647,956,2818,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2063.91562000327,144260.920317397
956,271760.528236,3681.39721291,957,3751,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3681.39753780734,271760.597777834
957,6066.25585043,380.906983577,958,1975,106,R7,RES MULTI-FAMILY,RESIDENTIAL,380.906726396233,6066.24543062868
958,853293.641791,8107.90539008,959,2819,178,R1,RES SINGLE FAMILY,RESIDENTIAL,8107.90564076964,853293.5824629
959,79528.8680609,1282.23009118,960,4014,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1282.22980318203,79528.8237437484
960,5039.28990744,359.014925988,961,2820,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,359.015081411777,5039.30078551563
961,16453.1649196,594.759760955,962,491,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,594.759784310777,16453.1586113629
962,708492.758546,3797.14431094,963,2821,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,3797.14460747691,708492.835751522
963,13882.2204425,513.543431502,964,1073,334,OR1,OFFICE/RES,OFFICE,513.54347643892,13882.2297227344
964,9071.77843224,438.106954656,965,2823,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,438.107192333939,9071.78397069144
965,507914.383974,3961.79726661,966,2824,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3961.79727951119,507914.460886216
966,6044.50890359,381.192220561,967,1976,330,OR3,OFFICE/RES,OFFICE,381.192063495533,6044.51074882971
967,150407.363635,1576.16472259,968,1074,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1576.16447699968,150407.336921868
968,903069.18712,7791.15900833,969,2825,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7791.15935244914,903069.077991464
969,117569.998849,1947.59843427,970,2827,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1947.598206235,117569.974238502
970,399979.306967,3307.14231089,971,1977,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3307.14195863262,399979.278454749
971,33492.481879,760.423806722,972,1978,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,760.423735301919,33492.4591886264
972,39872.6028441,799.705266823,973,2828,322,OR2,OFFICE/RES,OFFICE,799.705577777356,39872.59753965
973,346988.520038,2885.45047556,974,1979,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2885.45090000878,346988.549882586
974,140366.124401,1653.34338022,975,1980,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1653.34309122359,140366.050994789
975,46924.3949888,921.131305224,976,1981,106,R7,RES MULTI-FAMILY,RESIDENTIAL,921.131229954518,46924.3842463554
976,26014.9672937,694.983409401,977,2829,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,694.983751069528,26014.9592931588
977,10565.146479,443.056890132,978,1982,322,OR2,OFFICE/RES,OFFICE,443.057003249174,10565.1626290067
978,12407.6336165,481.809717415,979,2830,102,R6,RES MULTI-FAMILY,RESIDENTIAL,481.809844030191,12407.6306552108
979,366571.873141,3126.49086359,980,2831,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3126.49061849994,366571.90643623
980,139644.537981,2184.02098816,981,3990,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2184.02109393038,139644.554963449
981,29279.0595419,682.662978831,982,1075,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,682.66233878108,29279.0380292469
982,9019.78476284,575.156920612,983,2832,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,575.156958276002,9019.82027624638
983,89198.9326487,1430.45120132,984,1076,334,OR1,OFFICE/RES,OFFICE,1430.45101839898,89198.9553666817
984,66784.850583,1036.2560203,985,2833,322,OR2,OFFICE/RES,OFFICE,1036.2561184277,66784.834851899
985,89470.0695383,1297.19820728,986,2834,322,OR2,OFFICE/RES,OFFICE,1297.19804444609,89470.0702712538
986,479834.462866,3703.29547866,987,2835,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3703.29533348952,479834.517396334
987,16951.3480452,535.161825172,988,1983,322,OR2,OFFICE/RES,OFFICE,535.16196764871,16951.3511714207
988,11003884.3424,25054.1939825,989,1984,4,R4,RES SINGLE FAMILY,RESIDENTIAL,25054.1936541223,11003884.1882128
989,67864.6910652,1283.58397282,990,2837,322,OR2,OFFICE/RES,OFFICE,1283.58410067341,67864.7261709659
990,16305.3530997,573.54122576,991,2838,106,R7,RES MULTI-FAMILY,RESIDENTIAL,573.541138491021,16305.3497842418
991,17800.3763943,714.716138527,992,2839,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,714.716239234418,17800.406580484
992,46777.0604479,867.978425491,993,2840,12,M2,INDUSTRIAL,INDUSTRIAL,867.978423628087,46777.0631080633
993,123277.29162,1599.86123236,994,2841,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1599.86181524047,123277.354985663
994,61839968.388,88979.6262714,995,2843,178,R1,RES SINGLE FAMILY,RESIDENTIAL,88979.6266210284,61839968.1763287
995,16722.093674,565.648322761,996,2844,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,565.648281506497,16722.1021688758
996,124519.780491,1601.7820107,997,2845,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1601.78270650605,124519.738426536
