OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
413,311798.660824,2737.18052973,414,3778,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2737.18113326016,311798.773859454
414,14683843.5943,43784.0166847,415,1950,12,M2,INDUSTRIAL,INDUSTRIAL,43784.0168709084,14683843.6488132
415,329282.065,2395.29218044,416,4267,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2395.29268128706,329282.098725492
416,105543.113695,1461.63594874,417,2414,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1461.63584511744,105543.034097924
417,12750.3792523,463.615185572,418,2418,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,463.614810776317,12750.3635734099
418,79909.5376835,1525.10222898,419,2420,12,M2,INDUSTRIAL,INDUSTRIAL,1525.10184613572,79909.4620806647
419,31865.0928426,736.604615616,420,1031,4,R4,RES SINGLE FAMILY,RESIDENTIAL,736.605008002922,31865.0916654032
420,32197.9386646,722.911781478,421,405,334,OR1,OFFICE/RES,OFFICE,722.91180563482,32197.9378810805
421,481234.526799,3386.90057348,422,2421,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3386.90017070242,481234.62798825
422,243977.508947,2476.53286996,423,2422,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2476.53279718659,243977.549212049
423,35942.7040022,763.695248625,424,3981,106,R7,RES MULTI-FAMILY,RESIDENTIAL,763.69500972033,35942.6821876703
424,231620.818267,2827.82822691,425,406,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2827.82875502723,231620.792200176
425,80036.1543573,1235.32947695,426,407,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1235.32975743242,80036.184170726
426,271240.923255,2683.02064006,427,408,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,2683.02025712236,271240.89415929
427,19843.7471889,813.387985563,428,2423,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,813.388186457881,19843.7345028836
428,161170.541083,1869.42224497,429,2424,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1869.42229206548,161170.515550493
429,1652463.86954,8388.94891641,430,4269,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8388.94944913506,1652464.00422657
430,250939.83489,5142.29747899,431,4182,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,5142.29790403035,250939.780046521
431,2821870.15963,12113.1947125,432,409,102,R6,RES MULTI-FAMILY,RESIDENTIAL,12113.1948059344,2821870.30677537
432,12274.2387741,505.276561088,433,4081,0,OR,OFFICE/RESIDENTIAL,OFFICE,505.276453584835,12274.2312964898
433,3720.81187433,280.724548263,434,2426,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,280.724890452539,3720.82279776765
434,124904.21965,1883.66947709,435,410,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1883.66924575786,124904.181108412
435,281698.49401,2707.55648789,436,2427,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2707.55595435361,281698.54155824
436,14676.7310416,501.676712062,437,2429,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,501.676690221814,14676.7276492923
437,16518.1714978,546.130828664,438,411,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,546.131135728071,16518.1812458674
438,101601.355786,1349.1006192,439,412,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1349.10133443155,101601.416876923
439,297672.97064,2210.80398511,440,2431,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2210.80395546228,297672.951492911
440,115378.414255,1461.81577657,441,1032,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1461.81569940828,115378.407701243
441,46238.9709214,947.237953051,442,4262,330,OR3,OFFICE/RES,OFFICE,947.23797086914,46238.9485887627
442,999269.333979,5849.87849652,443,4257,59,R5B,RES TWO-FAMILY,RESIDENTIAL,5849.87826783804,999269.345969408
443,20829.5900543,641.62866168,444,2433,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,641.628535433075,20829.5891008492
444,196635.704004,1851.09798659,445,413,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1851.09846371653,196635.764968897
445,738173.027663,3588.98124885,446,1033,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3588.98138879079,738173.17362354
446,392184.465209,2537.65508386,447,2434,15,M3,INDUSTRIAL,INDUSTRIAL,2537.65552408797,392184.504391594
447,25973.28869,697.785783395,448,2435,12,M2,INDUSTRIAL,INDUSTRIAL,697.78585942085,25973.278892876
448,2163456.26436,6568.62082142,449,1034,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6568.62138798996,2163456.45143506
449,116018.115553,1444.19815987,450,2436,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1444.19800694798,116018.110942485
450,9359.79660688,554.320779082,451,2437,334,OR1,OFFICE/RES,OFFICE,554.320447840792,9359.7749360142
451,1058627.62883,5637.38916737,452,1035,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5637.38895324035,1058627.58672356
452,242144.197432,2787.00024835,453,2438,9,M1,INDUSTRIAL,INDUSTRIAL,2787.00008889027,242144.245311075
453,464508.189167,2731.33672893,454,1036,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2731.33624052574,464508.188392426
454,207533.879003,2507.35420404,455,2439,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2507.35371862256,207533.854680238
455,2063784.28677,9918.62051348,456,4012,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9918.62012753257,2063784.59724132
456,32895.4786419,739.533255441,457,2440,12,M2,INDUSTRIAL,INDUSTRIAL,739.532852579568,32895.4428644448
457,13050.087538,692.350286603,458,2441,330,OR3,OFFICE/RES,OFFICE,692.350169844238,13050.0457424166
458,151067.233559,1566.11327027,459,2442,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1566.11343727143,151067.239515524
459,38548.9605015,1025.54489945,460,2443,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1025.54463638224,38548.9451225865
460,5673566.7929,12339.4771771,461,1860,178,R1,RES SINGLE FAMILY,RESIDENTIAL,12339.4766494309,5673566.54757344
461,181238.226562,2526.1711299,462,2444,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2526.17040622413,181238.167269751
462,24988.7713433,689.958837799,463,4255,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,689.958625585114,24988.7532567343
463,315804.736628,2648.66188514,464,414,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2648.66230400376,315804.874273835
464,178358.53612,1957.10768327,465,1037,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1957.107227448,178358.48790384
465,67373.5297186,1042.19406125,466,2445,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1042.19416974228,67373.5383259375
466,49766.705567,1313.56260785,467,2446,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1313.5624896105,49766.7114792863
467,16851.114481,618.795886775,468,2447,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,618.795966046152,16851.1167276623
468,102458.433157,1412.40317134,469,2448,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1412.40276582982,102458.411062971
469,44907.0720097,853.76458689,470,2416,322,OR2,OFFICE/RES,OFFICE,853.764605071365,44907.0666604079
470,948097.419016,6755.74822754,471,2430,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6755.74782451721,948097.418285636
471,198019.85531,2336.15699318,472,2449,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2336.15656131961,198019.752900656
472,128306.677712,1471.03816628,473,4256,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1471.03804371305,128306.677900153
473,423446.169907,3174.40374916,474,2450,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3174.4036884027,423446.149602034
474,775862.997342,3721.35729009,475,416,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3721.35712175659,775862.960406981
475,229505.479173,1916.28715823,476,2451,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1916.28731610417,229505.517174802
476,54056.1155544,957.720553818,477,2452,15,M3,INDUSTRIAL,INDUSTRIAL,957.720740096495,54056.1188563624
477,7040.47638715,375.07774221,478,2453,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,375.077363304643,7040.46253334336
478,1566575.39246,7371.34715847,479,2455,15,M3,INDUSTRIAL,INDUSTRIAL,7371.34820339501,1566575.27282321
479,251720.812922,2420.47915276,480,1038,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2420.47849292707,251720.779552419
480,2744180.97743,9473.64101499,481,1823,12,M2,INDUSTRIAL,INDUSTRIAL,9473.64081240088,2744180.79308654
481,211661.122504,2176.97999782,482,415,12,M2,INDUSTRIAL,INDUSTRIAL,2176.98062737909,211661.269510763
482,55391.9104991,1013.68943157,483,4037,330,OR3,OFFICE/RES,OFFICE,1013.68957065185,55391.9177433968
483,997260.04712,5442.07628147,484,2456,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5442.07637463525,997259.978274853
484,54472.8600643,956.734001587,485,417,4,R4,RES SINGLE FAMILY,RESIDENTIAL,956.734120071334,54472.8709353665
485,1988161.50666,14901.4726586,486,2457,221,(C3),CENTRAL BUSINESS OVERLAY,COMMERCIAL-INDUSTRIAL,14901.4725527165,1988161.54099803
486,7931297.98677,14769.0145841,487,1951,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,14769.0151962332,7931298.32740433
487,25865.9681404,692.011930179,488,2458,106,R7,RES MULTI-FAMILY,RESIDENTIAL,692.011785678197,25865.9641987851
488,83776.9654457,1286.42302199,489,2459,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1286.42297677397,83776.9807686793
489,88564.8236372,1889.91814048,490,2461,322,OR2,OFFICE/RES,OFFICE,1889.91759161916,88564.7763597621
490,64695.1885706,1252.41255364,491,2463,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1252.4130104858,64695.1831275157
491,905148.340828,3855.71097481,492,1871,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3855.71133091263,905148.234615122
492,61050.0367024,967.738413513,493,2465,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,967.738141936934,61050.0078004739
493,84535.310269,1242.56756998,494,1039,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1242.56754411011,84535.2968298367
494,199515.183204,2178.47144369,495,4254,59,R5B,RES TWO-FAMILY,RESIDENTIAL,2178.47168267183,199515.24296981
495,8433.51023816,373.687583669,496,2468,106,R7,RES MULTI-FAMILY,RESIDENTIAL,373.687979653352,8433.52784642235
496,1882398.69989,9690.32054125,497,2464,106,R7,RES MULTI-FAMILY,RESIDENTIAL,9690.32025412289,1882398.71705799
497,419054.917538,3104.22310181,498,1041,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3104.22275297449,419054.851332709
498,332275.360773,2328.23243414,499,4166,9,M1,INDUSTRIAL,INDUSTRIAL,2328.23259990035,332275.360940741
499,107968.601033,1479.55511254,500,2470,12,M2,INDUSTRIAL,INDUSTRIAL,1479.55510615558,107968.631172172
500,115675.622329,1443.78428607,501,2472,12,M2,INDUSTRIAL,INDUSTRIAL,1443.78409285928,115675.592962593
501,19892.683273,563.642185212,502,1042,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,563.641801236117,19892.6773998712
502,281700.499927,2751.21816928,503,4114,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2751.21797789308,281700.433236613
503,1383438.12116,7959.63705272,504,2473,286,(W1),WATERFRONT OVERLAY,SPECIAL,7959.63710222057,1383438.07098342
504,48695.520349,1294.62587089,505,2474,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1294.62611422226,48695.5293476272
505,674322.367291,5939.89489314,506,2475,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5939.89651939895,674322.490968356
506,5367.70634472,431.496270101,507,2476,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,431.496432246813,5367.7277473901
507,132790.748346,1560.26317313,508,1043,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1560.26275836543,132790.733513892
508,153391.151239,1569.31150333,509,418,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1569.31161851725,153391.107547246
509,7144384.00792,12017.8738821,510,1952,15,M3,INDUSTRIAL,INDUSTRIAL,12017.8734935432,7144383.75481931
510,498110.481153,3092.01951405,511,1044,9,M1,INDUSTRIAL,INDUSTRIAL,3092.01953045327,498110.525628612
511,11347.9669328,524.494845381,512,3941,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,524.494989504653,11347.9817350466
512,5911.40903995,471.778199469,513,3942,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,471.778170706113,5911.39379847293
513,8414.90019051,396.106771194,514,2479,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,396.106462722178,8414.89081773896
514,12655.6780831,564.781321467,515,4049,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,564.781312931665,12655.6680893527
515,92101.0643931,2101.29988019,516,2488,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2101.30001980379,92101.1251140738
516,1303737.42854,12309.4813203,517,2480,322,OR2,OFFICE/RES,OFFICE,12309.4831816987,1303737.44344732
517,9376.4843265,448.140478131,518,2481,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,448.140301094478,9376.49796057025
518,441793.769608,2769.55827581,519,419,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2769.55789581575,441793.6677023
519,380272.149272,2776.50482715,520,4246,330,OR3,OFFICE/RES,OFFICE,2776.50464945133,380272.123354348
520,628123.547337,4280.54083026,521,2482,12,M2,INDUSTRIAL,INDUSTRIAL,4280.54079422316,628123.456114512
521,45714.8140915,954.928429055,522,4247,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,954.928119700137,45714.8247604883
522,195512.481618,2057.84149659,523,2486,12,M2,INDUSTRIAL,INDUSTRIAL,2057.84141337011,195512.458369111
523,58572.8234669,1038.72050611,524,420,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1038.72004464168,58572.787795763
524,1108483.00926,4789.96507433,525,4011,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4789.96436226527,1108482.94123157
525,134708.147322,1692.52065694,526,4260,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1692.52080110854,134708.120324284
526,63801.7207846,1009.73778967,527,3818,12,M2,INDUSTRIAL,INDUSTRIAL,1009.73772379739,63801.7320742503
527,31170.8708192,738.777654286,528,2487,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,738.777649724453,31170.9014693357
528,34299.6485491,773.432664347,529,2489,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,773.432489104573,34299.6483864559
529,784453.170362,8584.46985028,530,2478,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8584.46919182437,784453.292177489
530,11663.4155015,646.833766672,531,2490,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,646.833562514969,11663.399830677
531,5806.04747267,332.711935975,532,2491,322,OR2,OFFICE/RES,OFFICE,332.711931813353,5806.04806622019
532,293301.699214,2591.25054542,533,1872,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2591.25063270778,293301.754558754
533,330266.041883,3393.77973068,534,4112,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3393.77941507412,330265.88968422
534,19618.3035983,592.490027386,535,2492,322,OR2,OFFICE/RES,OFFICE,592.490005784601,19618.3257872067
535,10906961.5034,51267.2411276,536,2493,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,51267.2423800152,10906961.3293148
536,58489.8848592,1331.03768067,537,4259,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1331.03691817893,58489.8063571903
537,99571.2885579,1351.69754745,538,1045,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1351.69716928716,99571.2858370126
538,50909.211362,910.056343074,539,2495,322,OR2,OFFICE/RES,OFFICE,910.056245922256,50909.1840001338
539,46846.8438207,906.223276226,540,2496,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,906.223248478794,46846.8093900876
540,39230.7359637,817.853794624,541,2497,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,817.853659578,39230.7197944529
541,905062.442846,4481.27542738,542,2504,15,M3,INDUSTRIAL,INDUSTRIAL,4481.27444719059,905062.365349819
542,212701.316672,2597.19988947,543,2498,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2597.1994092538,212701.345009157
543,114745.970428,1413.28601014,544,1040,12,M2,INDUSTRIAL,INDUSTRIAL,1413.28643494179,114746.050743191
544,22377.3966351,611.480619048,545,2499,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,611.480491296582,22377.3882891652
545,27124.9267586,836.965499639,546,4258,59,R5B,RES TWO-FAMILY,RESIDENTIAL,836.965518888464,27124.8954647054
546,12827.282169,529.48007073,547,3919,222,CR,COMM RESIDENTIAL,COMMERCIAL-INDUSTRIAL,529.479879810434,12827.2617474968
547,476837.685274,4041.83206027,548,2506,15,M3,INDUSTRIAL,INDUSTRIAL,4041.8319951144,476837.769962095
548,50966.6216111,1052.14233582,549,2501,322,OR2,OFFICE/RES,OFFICE,1052.14173375923,50966.5787123342
549,17367.9169063,554.996530845,550,2502,12,M2,INDUSTRIAL,INDUSTRIAL,554.996035178689,17367.9059936981
550,1831375.95981,8849.46304906,551,421,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8849.46351751715,1831376.08142854
551,54246.4668265,1109.6601966,552,2503,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1109.66002095461,54246.4189792774
552,401339.005648,4489.81945918,553,2505,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,4489.81928772408,401339.063906383
553,77884.2962141,1195.4533156,554,2508,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1195.4529761086,77884.2895634055
554,254567.033815,2579.35551947,555,2467,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2579.35564903874,254566.978290921
555,184560.796101,1942.24879417,556,2509,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1942.24888851845,184560.795622437
556,180161.549572,2499.2124304,557,2510,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2499.21280219767,180161.471896086
557,34563.0202138,778.166751073,558,2511,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,778.16704556634,34562.9891020644
558,9533.04093799,423.931148492,559,2512,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,423.930992760142,9533.03446448202
559,408085.067818,2744.07374952,560,422,330,OR3,OFFICE/RES,OFFICE,2744.07321443845,408085.117485272
560,21796.9613926,699.782486911,561,4026,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,699.782425745629,21796.9610700977
561,70745.2009435,1098.4230994,562,2513,322,OR2,OFFICE/RES,OFFICE,1098.42256816492,70745.1361771707
562,1088701.42318,8813.08631174,563,1873,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8813.08581687841,1088701.44244301
563,5794.63148192,368.111918514,564,2514,334,OR1,OFFICE/RES,OFFICE,368.111651008545,5794.63251466784
564,72265.93988,1138.59144431,565,2515,322,OR2,OFFICE/RES,OFFICE,1138.59120409211,72265.9080591833
565,342347.45732,2590.4666534,566,1046,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2590.4665398017,342347.413655263
566,129897.083692,1598.92305911,567,2516,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1598.92306713916,129897.092882701
567,48709.3264617,896.024921228,568,2517,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,896.024903836688,48709.342235097
568,85059.9192247,1195.67702043,569,423,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1195.6765045606,85059.941246213
569,22770.3550845,690.039483128,570,2518,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,690.039473121622,22770.3450448687
570,21982.9498092,673.586064314,571,2519,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,673.585987406213,21982.9593512676
571,193236.311052,2044.5747821,572,424,149,RE,RES ESTATE,RESIDENTIAL,2044.57479190513,193236.328161256
572,733797.177086,6799.13491118,573,2520,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6799.13535959574,733797.239639802
573,5937.51918209,311.463281568,574,2521,12,M2,INDUSTRIAL,INDUSTRIAL,311.462986466261,5937.50992922229
574,10723.0677714,487.707869964,575,2529,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,487.707653210751,10723.0607634219
575,698054.413617,4179.56178152,576,1047,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4179.56214885496,698054.431530125
576,15351.7608954,565.238431564,577,1048,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,565.238718452553,15351.7850852026
577,159945.883281,3339.85530701,578,2523,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3339.85658366183,159945.842455857
578,720087.787647,6297.97270633,579,2524,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6297.97369192124,720087.805098515
579,75853.6314364,1318.34141674,580,619,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1318.34112395208,75853.6138151723
580,14946.3917811,628.903774155,581,2525,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,628.903961411327,14946.3777376059
581,66382.083387,1180.37745336,582,2526,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1180.37659670971,66382.0489834233
582,19056.3920161,646.043523253,583,1874,334,OR1,OFFICE/RES,OFFICE,646.04343575574,19056.3770159772
583,2259491.20241,11286.5144701,584,1953,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11286.514278959,2259491.22831421
584,108263.388463,1341.65331108,585,2527,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1341.65382995805,108263.458410683
585,140357.141518,1523.82670597,586,3952,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1523.82677416512,140357.107181761
586,71899.9242026,1167.15614891,587,1875,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1167.15627822393,71899.9682760825
587,71968.530279,1232.32583052,588,3925,330,OR3,OFFICE/RES,OFFICE,1232.32648136335,71968.5890851755
588,499793.937859,3638.01791315,589,1049,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3638.01829609398,499793.872371522
589,102731.967683,1302.51111272,590,3811,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1302.51106849536,102731.958787749
590,25965.9785651,694.258497908,591,1876,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,694.258665510713,25965.9948042493
591,114405.232553,1549.3695162,592,2530,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1549.36980312746,114405.292826023
592,1304156.0798,5136.45621661,593,2531,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5136.45678374902,1304155.94562142
593,14862.7900675,658.796953994,594,2532,322,OR2,OFFICE/RES,OFFICE,658.797438890804,14862.8033367433
594,166685.475605,2224.80896314,595,2533,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2224.80857887893,166685.479203832
595,185379.160974,2643.97036597,596,2534,129,R3,RES SINGLE FAMILY,RESIDENTIAL,2643.97048448366,185379.188817212
596,64618.3820527,1172.32530415,597,1050,12,M2,INDUSTRIAL,INDUSTRIAL,1172.32511515456,64618.380089533
597,1027763.30687,7488.31610851,598,2535,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7488.31602573572,1027763.42817263
598,21147.9133917,748.316170462,599,425,334,OR1,OFFICE/RES,OFFICE,748.315911079246,21147.8891925729
599,241553.29596,3294.2039758,600,2536,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3294.20438551766,241553.453725407
600,15814.4239092,737.333208417,601,426,106,R7,RES MULTI-FAMILY,RESIDENTIAL,737.333019150947,15814.4305981792
601,27019.395846,806.2562096,602,2537,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,806.256441188618,27019.3852688674
602,41692.5010811,1037.65584442,603,2538,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1037.65585313588,41692.4870054147
603,90288.5211016,1222.71875401,604,427,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1222.71861053064,90288.4822945645
604,222482.095524,2711.0684286,605,2540,322,OR2,OFFICE/RES,OFFICE,2711.06812910219,222482.09602956
605,146246.164917,2078.97741069,606,2541,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2078.97718544426,146246.203690725
606,11170.1706561,546.266018523,607,4020,330,OR3,OFFICE/RES,OFFICE,546.266445996564,11170.1830858232
607,5591.39073258,308.906346478,608,4237,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,308.906476580062,5591.3922870772
608,2273660.73101,7096.41348238,609,2548,221,(C3),CENTRAL BUSINESS OVERLAY,COMMERCIAL-INDUSTRIAL,7096.41355355549,2273660.72682899
609,1236910.87455,5812.0887742,610,428,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5812.08747865739,1236910.85207362
610,23669.4324936,672.906382541,611,429,106,R7,RES MULTI-FAMILY,RESIDENTIAL,672.906177976552,23669.4116365441
611,58812.9043961,979.079050087,612,2543,102,R6,RES MULTI-FAMILY,RESIDENTIAL,979.078860909703,58812.9055138604
612,271547.245844,2977.03010513,613,1877,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2977.03048288498,271547.266750894
613,14955225.993,31954.7233745,614,2547,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,31954.7212255732,14955225.5516836
614,15267.3324197,500.92952511,615,2545,334,OR1,OFFICE/RES,OFFICE,500.92983946638,15267.3526762422
615,90598.7236443,1458.72940485,616,430,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1458.72971553139,90598.7480018891
616,97648.9242183,1416.79238264,617,2549,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1416.79296598163,97648.9403631099
617,403469.499568,3735.38233156,618,2550,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3735.38359705851,403469.523471809
618,59881.1681899,1013.48139552,619,2551,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1013.48124885813,59881.1308821667
619,359187.751907,3489.63419352,620,2552,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3489.63426372592,359187.790736964
620,88707.8813857,1672.84382105,621,3711,221,(C3),CENTRAL BUSINESS OVERLAY,COMMERCIAL-INDUSTRIAL,1672.84374487896,88707.9081605948
621,89649.9465899,1241.34223336,622,2553,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1241.34268159933,89649.9717607454
622,311275.386701,2464.71906862,623,2557,15,M3,INDUSTRIAL,INDUSTRIAL,2464.71899945243,311275.498976925
623,24086.1906076,713.844342013,624,1878,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,713.844109508751,24086.2050947232
624,48804.0424465,1028.44233261,625,2556,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1028.44232897276,48804.0733082489
625,55696.2385188,944.217874638,626,3959,334,OR1,OFFICE/RES,OFFICE,944.217656037976,55696.2170133754
626,21145.9697659,686.637095875,627,3813,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,686.63738121538,21146.0052862779
627,3211.82869878,283.591715537,628,3721,221,(C3),CENTRAL BUSINESS OVERLAY,COMMERCIAL-INDUSTRIAL,283.591697114814,3211.82613075348
