OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
954,527.5220976,955,0,OCali,OCali, , , , ,,16600.74396722,527.522090442642
955,23373.5177951,956,0,CZpu,CZpu, , , , ,,3402501.68751125,23373.5178889682
956,75644.1747546,957,0,Ol,Ol, , , , ,,98604228.8354085,75644.1746648726
957,11806.8845942,958,0,Op,Op, , , , ,,2677139.33181106,11806.8845085128
958,2961.61042182,959,0,Ocp,Ocp, , , , ,,457661.20928528,2961.61034000289
959,1225.27344199,960,0,CZpvc,CZpvc, , , , ,,43110.30999588,1225.27339843668
960,3707.81000153,961,0,Ocp,Ocp, , , , ,,735412.612514,3707.8101982124
961,576.0089593,962,0,CZfa,CZfa, , , , ,,14520.567264795,576.008915840859
962,591.69408569,963,0,CZfa,CZfa, , , , ,,13458.723000145,591.694177608379
963,2723.37396393,964,0,Dbg,Dbg, , , , ,,270126.89015868,2723.37386842717
964,33438.126618,965,0,CZf,CZf, , , , ,,15046256.6510668,33438.1265866955
965,6304.45293873,966,0,Owc,Owc, , , , ,,836498.6888983,6304.45284032136
966,902.46109523,967,0,OCali,OCali, , , , ,,17801.30052416,902.461170149332
967,19641.03254,968,0,CZs,CZs, , , , ,,2952233.86495046,19641.0323415769
968,4347.80059035,969,0,Dgmg,Dgmg, , , , ,,167657.3734488,4347.80057749829
969,5345.76219191,970,0,Cdu,Cdu, , , , ,,469275.25449364,5345.76210459312
970,2682.48240643,971,0,Co,Co, , , , ,,76498.54796096,2682.48246906032
971,2246.78607221,972,0,Dbg,Dbg, , , , ,,338819.21491032,2246.78595755496
972,1983.09670172,973,0,Odp,Odp, , , , ,,165999.787055,1983.09662043128
973,1375.41006613,974,0,OCsw,OCsw, , , , ,,54320.11647224,1375.40996088116
974,211270.566815,975,0,CZhn,CZhn, , , , ,,131566276.541542,211270.566221052
975,2105.79634727,976,0,Dbg,Dbg, , , , ,,106606.91112896,2105.79637746266
976,632.78560003,977,0,CZutc,CZutc, , , , ,,27743.036316655,632.785588436775
977,34545.0036237,978,0,Ows,Ows, , , , ,,3645292.3952373,34545.0035769522
978,67118.5111307,979,0,Dvbg,Dvbg, , , , ,,55314968.3264456,67118.5109767258
979,1518.06886532,980,0,Dgmr,Dgmr, , , , ,,49671.13155152,1518.06894238742
980,791.47158891,981,0,Dga,Dga, , , , ,,13899.80201532,791.471594545035
981,1943.38061514,982,0,Ss,Ss, , , , ,,96337.78427868,1943.38062939244
982,1022.20584502,983,0,DSwa,DSwa, , , , ,,20859.81693824,1022.20583827668
983,1004.69011242,984,0,DSwa,DSwa, , , , ,,14529.44622072,1004.69004660947
984,2258.70073618,985,0,CZsg,CZsg, , , , ,,126957.39462352,2258.70070629597
985,5063.93555605,986,0,Cd,Cd, , , , ,,754548.42899174,5063.93551004929
986,460.68270251,987,0,Dbg,Dbg, , , , ,,14474.72748576,460.682766518018
987,1228.15801686,988,0,Ocp,Ocp, , , , ,,67659.80739504,1228.15804684312
988,542.10812875,989,0,CZhng,CZhng, , , , ,,19714.26644394,542.108140399792
989,6119.06450505,990,0,Owc,Owc, , , , ,,659928.54154512,6119.06442258776
990,1280.04746115,991,0,Ows,Ows, , , , ,,48768.76371502,1280.04742116181
991,2461.37391146,992,0,Co,Co, , , , ,,203672.99823256,2461.37387881177
992,20322.1364556,993,0,DSwa,DSwa, , , , ,,1496869.3027716,20322.1361459778
993,1613.71991015,994,0,DSwa,DSwa, , , , ,,107725.31652632,1613.7199315747
994,2054.71239536,995,0,Ows,Ows, , , , ,,207740.75147968,2054.71235846669
995,672.35377985,996,0,Dbg,Dbg, , , , ,,25281.86157368,672.353839178991
996,3029.03066483,997,0,Ows,Ows,Scd, , , ,,197206.35740896,3029.03076823334
997,2203.88713339,998,0,Dbg,Dbg, , , , ,,346444.0225032,2203.8871646754
998,14910.0263491,999,0,CZhn,CZhn, , , , ,,1413103.94737799,14910.0263337549
999,1858.46351835,1000,0,OCalp,OCalp, , , , ,,80403.22218691,1858.46351501907
1000,1834.21781193,1001,0,Odp,Odp, , , , ,,72275.87600868,1834.2176826491
1001,961.45823272,1002,0,Opi,Opi, , , , ,,38984.32924568,961.458232431144
1002,4031.98354876,1003,0,CZsg,CZsg, , , , ,,176722.29806552,4031.98356135309
1003,12158.6409999,1004,0,Owc,Owc,Scd, , , ,,3683584.40965792,12158.6411383515
1004,2255.48794021,1005,0,Copw,Copw, , , , ,,134093.67966481,2255.4879036537
1005,10108.7414561,1006,0,Co,Co, , , , ,,3654779.27402448,10108.7414448923
1006,2479.93782125,1007,0,Ob,Ob, , , , ,,420700.51470506,2479.93778732062
1007,1735.92980835,1008,0,OCskl,OCskl, , , , ,,92778.09629376,1735.9299391914
1008,1415.88492249,1009,0,Owb,Owb, , , , ,,53746.06003362,1415.88477287598
1009,53803.433358,1010,0,CZf,CZf, , , , ,,13632918.56815,53803.4332468551
1010,1399.22110073,1011,0,Owc,Owc, , , , ,,52096.41092208,1399.22115251896
1011,2333.73345149,1012,0,Ss,Ss, , , , ,,92880.66736764,2333.73349836256
1012,684.48809427,1013,0,CZhng,CZhng, , , , ,,20115.308129165,684.487971006849
1013,52904.0592696,1014,0,CZpu,CZpu, , , , ,,15105758.32194,52904.0588533205
1014,7400.82805117,1015,0,CZpu,CZpu, , , , ,,923061.43756136,7400.828074518
1015,21313.9204629,1016,0,CZsws,CZsws, , , , ,,8228131.10433839,21313.9204278248
1016,3296.10884107,1017,0,Ows,Ows,Scd, , , ,,163184.64692512,3296.10875506651
1017,21481.9666069,1018,0,CZfp,CZfp, , , , ,,2235193.44777056,21481.966653095
1018,13109.4906796,1019,0,OCal,OCal,Scd, , , ,,3773956.62972752,13109.4906856269
1019,935.53452649,1020,0,Dbg,Dbg, , , , ,,38860.57053024,935.534477021844
1020,917.1395487,1021,0,Dga,Dga, , , , ,,25646.09556864,917.139556333159
1021,1329.84017016,1022,0,OCskl,OCskl, , , , ,,73036.38235928,1329.84023107717
1022,9754.29930598,1023,0,Csp,Csp, , , , ,,3896918.78376124,9754.29929894707
1023,21156.8948251,1024,0,CZj,CZj, , , , ,,5581752.7764144,21156.8947354542
1024,2898.96440422,1025,0,Owc,Owc, , , , ,,283908.41387208,2898.96445228052
1025,20592.3338304,1026,0,CZpvf,CZpvf, , , , ,,980621.28204272,20592.3338456748
1026,1553.38899658,1027,0,Coa,Coa, , , , ,,79214.32925544,1553.38902652848
1027,9364.40801704,1028,0,Cd,Cd, , , , ,,1748625.43455604,9364.40810752842
1028,3275.63655273,1029,0,CZswa,CZswa, , , , ,,112467.09056024,3275.6366297068
1029,2064.85766068,1030,0,Owc,Owc, , , , ,,107580.66814704,2064.85756464425
1030,13635.5446469,1031,0,CZf,CZf, , , , ,,6858939.32314983,13635.544583392
1031,1640.22853322,1032,0,CZsg,CZsg, , , , ,,64251.82877176,1640.22850405911
1032,2494.77306697,1033,0,Owc,Owc, , , , ,,150110.632438875,2494.77306963437
1033,4841.90807816,1034,0,Cca,Cca, , , , ,,578842.07080576,4841.90810313484
1034,2808.72568877,1035,0,CZswa,CZswa, , , , ,,163970.94192008,2808.72564823606
1035,3000.08720004,1036,0,CZpva,CZpva, , , , ,,81952.39436224,3000.08718180711
1036,632.03447551,1037,0,Cdu,Cdu, , , , ,,30391.356100525,632.034547548568
1037,1304.13291302,1038,0,CZfa,CZfa, , , , ,,51895.99055512,1304.13286386107
1038,3992.23337806,1039,0,Dbg,Dbg, , , , ,,721252.33452411,3992.23340366578
1039,979.65082138,1040,0,CZpu,CZpu, , , , ,,16794.82271248,979.650823453141
1040,2570.80323923,1041,0,Ob,Ob, , , , ,,346295.97808352,2570.80335064107
1041,11391.4947277,1042,0,Cdu,Cdu, , , , ,,1973780.62710164,11391.4949270762
1042,6152.04144197,1043,0,Ows,Ows,Scd, , , ,,489408.8163184,6152.0413974105
1043,4863.08382817,1044,0,Dbg,Dbg, , , , ,,1414641.80004303,4863.08381853467
1044,8269.16806313,1045,9149,OCalm,OCalm, , ,red cross hatch, ,,1704916.6448912,8269.16808536317
1045,19450.539437,1046,0,CZpu,CZpu, , , , ,,2774149.59312864,19450.5392969606
1046,13906.9535817,1047,0,CZj,CZj, , , , ,,1711457.85147868,13906.953673136
1047,3885.84554632,1048,0,Owb,Owb, , , , ,,186718.92301528,3885.8455819841
1048,1562.92197891,1049,0,DSwa,DSwa, , , , ,,39266.750134205,1562.92199387948
1049,5030.09316073,1050,0,OCal,OCal,Scd, , , ,,439414.03826368,5030.09316679927
1050,4480.00066588,1051,9148,OCalm,OCalm,Scd, ,red cross hatch, ,,653694.27237286,4480.00072108192
1051,47575.4453833,1052,0,Cca,Cca, , , , ,,18701801.2683014,47575.4452345197
1052,1789.12866692,1053,0,OCskl,OCskl, , , , ,,112736.37792744,1789.12875605584
1053,1876.89634412,1054,0,CZpu,CZpu, , , , ,,52763.99230434,1876.89636913159
1054,3459.14192314,1055,0,CZhn,CZhn, , , , ,,447983.126527955,3459.14184715714
1055,28909.6838166,1056,0,Dgqs,Dgqs,granite overprint, , , ,,26640231.2178462,28909.6839130548
1056,8831.77726109,1057,0,Scm,Scm, , , , ,,820336.790338855,8831.77724750058
1057,1199.30992892,1058,0,Cdu,Cdu, , , , ,,88018.18554596,1199.30990408456
1058,4900.87263303,1059,0,Owc,Owc, , , , ,,667331.3810668,4900.87254458282
1059,952.92725003,1060,0,CZsg,CZsg, , , , ,,26440.59885872,952.927168697952
1060,7647.55249506,1061,0,Dgqs,Dgqs,granite overprint, , , ,,2172263.88723421,7647.55253569524
1061,984.57402926,1062,0,CZsg,CZsg, , , , ,,23309.00676609,984.573984657189
1062,9332.91986436,1063,0,CZfs,CZfs, , ,white stipple, ,,1963388.36539688,9332.91999449702
1063,2320.32082083,1064,0,OCskl,OCskl, , , , ,,172681.31074322,2320.3207283488
1064,9428.00754899,1065,0,CZj,CZj, , , , ,,1809683.0216294,9428.00735249505
1065,3236.9348557,1066,0,DSwa,DSwa, , , , ,,103220.22188984,3236.93489883618
1066,4260.84509333,1067,0,Csp,Csp, , , , ,,1094964.95966582,4260.84509887745
1067,8929.7023266,1068,0,Oar,Oar, , , , ,,626199.4708872,8929.70233049039
1068,21159.7417782,1069,0,water,water, , , , ,,9601364.38250721,21159.7421476636
1069,11973.8510527,1070,0,water,water, , , , ,,1615759.26370512,11973.8509546616
1070,17167.9801341,1071,0,CZpvc,CZpvc, , , , ,,1354987.38491008,17167.9802480583
1071,1352.62410673,1072,0,OCskl,OCskl, , , , ,,52527.36753727,1352.62412861832
1072,1244.23829726,1073,0,Dbg,Dbg, , , , ,,40671.59546044,1244.23845177503
1073,3799.07972304,1074,0,DSwa,DSwa, , , , ,,146535.17375904,3799.07979513635
1074,7081.67011086,1075,0,DSwa,DSwa, , , , ,,327955.78105648,7081.67018448737
1075,8765.20252225,1076,0,CZfs,CZfs, , ,white stipple, ,,1517234.1619498,8765.20259185423
1076,5237.41192593,1077,0,Dhg,Dhg, , , , ,,171532.7130312,5237.41195955267
1077,3803.93005056,1078,0,Cd,Cd, , , , ,,767861.702036,3803.93019324373
1078,95636.9660942,1079,0,CZun,CZun, , , , ,,31378923.8145202,95636.965810806
1079,3129.38824642,1080,0,CZf,CZf, , , , ,,145328.96223812,3129.38837657665
1080,3998.11578148,1081,0,Copw,Copw, , , , ,,276846.35616821,3998.11578892288
1081,22112.0112739,1082,0,CZswa,CZswa, , , , ,,15465913.4867647,22112.0112452203
1082,4749.38918996,1083,0,Owc,Owc, , , , ,,468538.28328648,4749.389161959
1083,1829.82426664,1084,0,Ows,Ows, , , , ,,145593.80321098,1829.82416958716
1084,1837.18843498,1085,0,OCskl,OCskl, , , , ,,75382.69163304,1837.18828488861
1085,42804.4573605,1086,0,CZfs,CZfs, , ,white stipple, ,,13074033.0255621,42804.457445191
1086,1207.08599454,1087,0,water,water, , , , ,,39714.56766356,1207.08603013335
1087,131477.043735,1088,0,Csp,Csp, , , , ,,29802902.0714053,131477.043824901
1088,223.5227383,1089,0,Cm,Cm, , , , ,,2260.927571075,223.522752397303
1089,9274.83033654,1090,0,CZj,CZj, , , , ,,1149590.69868824,9274.83037952528
1090,2213.26857865,1091,0,Ows,Ows, , , , ,,129248.44429936,2213.26859517041
1091,493.07240275,1092,0,water,water, , , , ,,11394.439588085,493.07233035703
1092,32694.1852848,1093,0,Cdu,Cdu, , , , ,,22135895.2078839,32694.1851519998
1093,24554.0574545,1094,0,Oib,Oib, , , , ,,16512122.7987883,24554.0572642664
1094,21464.8192755,1095,0,CZpu,CZpu, , , , ,,3370506.54908128,21464.8194715645
1095,585.65771424,1096,0,OCskl,OCskl, , , , ,,22172.0913807,585.657665520615
1096,197.34211376,1097,0,Cm,Cm, , , , ,,2447.71572065,197.341963765009
1097,12039.8093657,1098,0,CZf,CZf, , , , ,,2752443.49122164,12039.8095487662
1098,4171.48309136,1099,0,CZsg,CZsg, , , , ,,341098.97211716,4171.48301110373
1099,838.00970798,1100,0,water,water, , , , ,,31413.29508226,838.009802011519
1100,151085.195364,1101,0,Cm,Cm, , , , ,,94569867.9822466,151085.195634859
1101,849.73460255,1102,0,OCskl,OCskl, , , , ,,41162.45333766,849.734636093622
1102,7360.19201098,1103,0,OCal,OCal,Scd, , , ,,2126738.57353716,7360.19200824994
1103,6765.24580294,1104,0,CZpu,CZpu, , , , ,,584411.3949965,6765.24574927289
1104,705.58761721,1105,0,OCskl,OCskl, , , , ,,30211.87541222,705.587696009896
1105,24005.8409839,1106,0,Dvbg,Dvbg, , , , ,,23863297.1795886,24005.8408828647
1106,108306.419754,1107,0,Cd,Cd, , , , ,,22195692.2980484,108306.41963122
1107,1973.96623679,1108,0,OCalp,OCalp, , , , ,,107123.62450944,1973.96622875391
1108,2525.69778205,1109,0,Cdu,Cdu, , , , ,,220047.99410628,2525.6976796646
1109,4871.0337386,1110,0,OCal,OCal,Scd, , , ,,1322600.11973532,4871.03370360193
1110,1718.5859081,1111,0,CZhng,CZhng, , , , ,,53429.83192288,1718.58590218231
1111,2180.57008072,1112,0,Ows,Ows,Scd, , , ,,88211.57118156,2180.57003545067
1112,2485.83847967,1113,0,CZf,CZf, , , , ,,180776.27389572,2485.8384916449
1113,1520.96463887,1114,0,Owc,Owc,Scd, , , ,,51675.85236968,1520.96460942992
1114,14339.7646054,1115,0,Osp,Osp, , , , ,,3348182.51128104,14339.7645375814
1115,7215.52079497,1116,0,Cca,Cca, , , , ,,1085862.02028424,7215.52067604975
1116,19607.4581649,1117,0,OCals,OCals, , , , ,,8518323.50404632,19607.458072229
1117,6640.78812714,1118,0,Cdu,Cdu, , , , ,,1247740.57611144,6640.78803397017
1118,8713.72413509,1119,0,Co,Co, , , , ,,943545.7282268,8713.72425684189
1119,784.37736929,1120,0,Osp,Osp, , , , ,,42292.84312316,784.377444593903
1120,1104.17537754,1121,0,CZfs,CZfs, , ,white stipple, ,,65516.66505043,1104.17546315625
1121,2967.03615172,1122,0,CZsg,CZsg, , , , ,,243995.65122518,2967.03621352633
1122,837.89006172,1123,0,Dga,Dga, , , , ,,15213.44314856,837.890156549275
1123,1381.89311554,1124,0,Ows,Ows, , , , ,,40529.90535584,1381.89306432891
1124,1275.53777828,1125,0,CZu,CZu, , , , ,,119016.61476786,1275.53786774647
1125,829.43015006,1126,0,Dga,Dga, , , , ,,14958.69721576,829.430179103213
1126,8127.11554788,1127,0,CZpu,CZpu, , , , ,,506044.42115848,8127.11559895959
1127,1570.16839778,1128,0,CZsg,CZsg, , , , ,,77391.06660682,1570.16833502086
1128,29719.8556655,1129,0,CZswa,CZswa, , , , ,,5551836.62566887,29719.8556348212
1129,19148.6477724,1130,0,CZpvf,CZpvf, , , , ,,1030435.38810832,19148.6477998649
1130,4682.47890906,1131,0,CZung,CZung, , , , ,,198442.47889356,4682.47896953998
1131,20671.355344,1132,0,Dgqs,Dgqs, , , , ,,4481231.91592404,20671.355474815
1132,621.64001773,1133,0,CZutc,CZutc, , , , ,,15877.52823157,621.639976348744
1133,2506.86182589,1134,0,CZf,CZf, , , , ,,128817.78896254,2506.86186752983
1134,1227.65849627,1135,0,CZutc,CZutc, , , , ,,27601.812114335,1227.65846066305
1135,281.19469177,1136,0,CZhng,CZhng, , , , ,,4414.248538055,281.194742121856
1136,1305.86434003,1137,0,Os,Os, , , , ,,85722.70868738,1305.8642884453
1137,12297.5331624,1138,0,CZsws,CZsws, , , , ,,1232691.4927304,12297.5332755414
1138,827.05448115,1139,0,CZhng,CZhng, , , , ,,21968.19747402,827.054410573856
1139,319.29875573,1140,0,CZutc,CZutc, , , , ,,5787.23673516,319.298797539844
1140,407.69513702,1141,0,CZutc,CZutc, , , , ,,9744.11933146,407.695158902779
1141,4468.78852495,1142,0,CZsws,CZsws, , , , ,,260318.84288652,4468.78852381952
1142,91118.9418196,1143,0,CZsws,CZsws, , , , ,,44281539.9514862,91118.9416576414
1143,81816.6956748,1144,0,CZpu,CZpu, , , , ,,33548580.0632385,81816.6953179595
1144,3527.49262528,1145,0,CZsg,CZsg, , , , ,,324531.15135728,3527.49274848497
1145,8920.07956385,1146,0,CZfa,CZfa, , , , ,,556211.87652287,8920.07955761291
1146,6136.45000952,1147,0,CZswa,CZswa, , , , ,,244853.34662988,6136.45012905006
1147,6876.00972429,1148,0,CZj,CZj, , , , ,,710030.8957588,6876.0097830123
1148,13483.9667633,1149,0,CZpq,CZpq, , , , ,,1206056.5853268,13483.9668861579
1149,547308.039972,1150,0,CZs,CZs, , , , ,,297489026.667162,547308.039297802
1150,8240.22547796,1151,0,Cc,Cc, , , , ,,565356.08916682,8240.22550729119
1151,119588.60097,1152,0,Os,Os, , , , ,,38249240.1880351,119588.601128506
1152,1865.05302332,1153,0,OCalp,OCalp, , , , ,,99151.72481418,1865.0530484747
1153,976.53420822,1154,0,CZswa,CZswa, , , , ,,30206.37835682,976.534249119378
1154,1109.91627913,1155,0,Owb,Owb, , , , ,,40659.39214002,1109.91630284815
1155,1085.90984308,1156,0,Cca,Cca, , , , ,,40647.74066422,1085.90986821139
1156,5682.56711549,1157,0,Cdu,Cdu, , , , ,,571969.49470488,5682.56716614422
1157,4140.53014079,1158,0,CZhng,CZhng, , , , ,,169851.57250448,4140.5300788276
1158,4966.43517325,1159,0,CZswa,CZswa, , , , ,,279488.8690071,4966.43521572009
1159,1624.27387306,1160,0,DSwa,DSwa, , , , ,,49085.95053681,1624.2739966163
1160,1921.17877146,1161,0,CZhn,CZhn, , , , ,,58943.95384839,1921.17882067906
1161,3414.46209914,1162,0,DSwa,DSwa, , , , ,,123303.351338,3414.46220721148
1162,2150.21851157,1163,0,DSwa,DSwa, , , , ,,76266.8782916,2150.21856903831
1163,29346.6028745,1164,0,CZs,CZs, , , , ,,20673186.4160662,29346.6027749761
1164,27868.6754779,1165,0,Co,Co, , , , ,,9110003.367966,27868.6753732001
1165,611.03627921,1166,0,CZhng,CZhng, , , , ,,15495.95814097,611.036340472631
1166,4771.44756177,1167,0,Cc,Cc, , , , ,,395525.99745868,4771.44760176936
1167,975.36459757,1168,0,DSwa,DSwa, , , , ,,29595.19357576,975.364684833802
1168,698.76537847,1169,0,OCal,OCal, , , , ,,28103.6895196,698.765307734897
1169,1756.40811615,1170,0,Cdu,Cdu, , , , ,,179422.34449544,1756.40819413573
1170,1743.43960961,1171,0,CZsws,CZsws, , , , ,,45245.36155198,1743.43963340472
1171,765.2041259,1172,0,Osp,Osp, , , , ,,26634.37746061,765.204132896415
1172,841.25945217,1173,0,CZsws,CZsws, , , , ,,17439.82807876,841.25953081758
1173,57641.0735463,1174,0,Dgq,Dgq, , , , ,,29108856.5615734,57641.0732190154
1174,3060.68713737,1175,0,CZf,CZf, , , , ,,165098.43172661,3060.68721359372
1175,3273.47278842,1176,0,Dgqs,Dgqs, , , , ,,343532.38048496,3273.47264113288
1176,6176.18991946,1177,0,CZsws,CZsws, , , , ,,309750.77742238,6176.18984662074
1177,4515.82987347,1178,0,Ocu,Ocu, , , , ,,1134179.43487944,4515.82984733206
1178,4608.81969197,1179,0,CZswa,CZswa, , , , ,,257817.43489512,4608.81985371115
1179,6141.4400552,1180,0,DSwa,DSwa, , , , ,,406953.17274288,6141.43997292605
1180,4146.49000836,1181,0,OCsk,OCsk, , , , ,,644789.95429816,4146.49005074287
1181,7616.56100225,1182,0,Dgqs,Dgqs,granite overprint, , , ,,1804196.88142802,7616.56090254247
1182,1060.49603602,1183,0,CZu,CZu, , , , ,,34594.47024634,1060.4959658484
1183,6680.11590356,1184,0,Csp,Csp, , , , ,,938161.20517984,6680.11580375954
1184,2113.96578945,1185,0,DSw,DSw, , , , ,,86591.61670328,2113.96567252537
1185,166881.296277,1186,0,CZf,CZf, , , , ,,82849341.1063963,166881.296953544
1186,31962.0274574,1187,0,OCsk,OCsk, , , , ,,12791197.776367,31962.0272517022
1187,10888.8532694,1188,0,CZsws,CZsws, , , , ,,2582769.77620326,10888.8533947327
1188,8451.52228455,1189,0,Os,Os, , , , ,,1365958.77908172,8451.52240269025
1189,1382.41260927,1190,0,CZfs,CZfs, , ,white stipple, ,,74258.60963428,1382.41254829053
1190,2058.96545446,1191,0,Dga,Dga, , , , ,,100555.62747712,2058.96540666616
1191,857.17561596,1192,0,DSwa,DSwa, , , , ,,30255.25780991,857.175653499724
1192,59080.4106865,1193,0,Ocu,Ocu, , , , ,,16843194.6564121,59080.4103762458
1193,73423.6530554,1194,0,Dgm,Dgm, , , , ,,23981106.4043356,73423.6530704032
1194,44015.1427266,1195,0,OCal,OCal,granite overprint, , , ,,29018927.5009955,44015.142793553
1195,2861.5061623,1196,0,CZhng,CZhng, , , , ,,116803.65369702,2861.50607191659
1196,10385.2301274,1197,0,OCals,OCals,granite overprint, , , ,,4184339.03995296,10385.2301197956
1197,2733.45387142,1198,0,CZswa,CZswa, , , , ,,74681.77722358,2733.4538670034
1198,2581.0609277,1199,0,CZhn,CZhn, , , , ,,217781.1385366,2581.06096676068
1199,4558.88765691,1200,0,CZpu,CZpu, , , , ,,368253.71761655,4558.88768146034
1200,1508.82674878,1201,0,CZhng,CZhng, , , , ,,57598.04522178,1508.82676091237
1201,1784.99501337,1202,0,CZfs,CZfs, , ,white stipple, ,,77992.8586944,1784.99494092025
1202,792.25493182,1203,0,CZf,CZf, , , , ,,23734.0572908,792.254882838557
1203,4158.00755881,1204,0,Dbg,Dbg, , , , ,,635934.29345736,4158.00760003853
1204,49486.3996324,1205,0,CZpw,CZpw, , , , ,,6056407.80248612,49486.39966349
1205,3270.18797306,1206,0,Dvbg,Dvbg, , , , ,,286282.11393776,3270.18798925403
1206,5075.03971133,1207,0,CZpw,CZpw, , , , ,,893621.33990717,5075.03966301331
1207,3189.60520436,1208,0,CZf,CZf, , , , ,,175280.82722643,3189.60526026977
1208,51721.0384272,1209,0,Ob,Ob, , , , ,,36127849.9284153,51721.0381166925
1209,31886.6363968,1210,0,DSwc,DSwc, , , , ,,3486169.86557088,31886.6365487847
1210,700.68831331,1211,0,Dga,Dga, , , , ,,22128.76653136,700.688328693162
1211,1371.54520157,1212,0,CZsg,CZsg, , , , ,,86207.38906645,1371.54512057402
1212,6613.56934948,1213,0,CZfp,CZfp, , , , ,,537643.59542282,6613.56925915586
1213,3546.91625409,1214,0,CZsg,CZsg, , , , ,,208416.1098758,3546.91613398689
1214,2092.64960548,1215,0,CZf,CZf, , , , ,,180846.900800845,2092.64952155016
1215,1614.85429459,1216,0,Oib,Oib, , , , ,,26556.9881854,1614.85424787308
1216,25688.5861257,1217,0,CZhn,CZhn, , , , ,,11174956.1538814,25688.5860782151
1217,2764.08603436,1218,0,CZung,CZung, , , , ,,91767.50082,2764.08607150438
1218,6162.68379605,1219,0,CZf,CZf, , , , ,,753569.78035964,6162.68367929271
1219,14355.6894784,1220,0,Csp,Csp, , , , ,,5528372.6007936,14355.689357131
1220,2127.85736662,1221,0,CZung,CZung, , , , ,,82794.28847352,2127.85747741288
1221,90780.2100389,1222,0,CZsg,CZsg, , , , ,,34855251.8017002,90780.2102918849
1222,14537.5168023,1223,0,water,water, , , , ,,8502080.72670184,14537.5167931754
1223,39539.6775728,1224,0,Scm,Scm, , , , ,,5391658.67943728,39539.6775176266
1224,41834.4615024,1225,0,CZhn,CZhn, , , , ,,8270100.91531357,41834.4617664345
1225,14486.7659429,1226,0,Cdu,Cdu, , , , ,,2639579.7259182,14486.7659826642
1226,4948.93382842,1227,0,Dga,Dga, , , , ,,242122.4438208,4948.93366421609
1227,145351.946415,1228,0,CZhn,CZhn, , , , ,,74018938.6447416,145351.946909508
1228,7796.1299058,1229,0,CZj,CZj, , , , ,,645711.73496016,7796.12981126584
1229,2006.70973009,1230,0,CZf,CZf, , , , ,,159412.06022635,2006.70978094899
1230,123785.735436,1231,0,OCal,OCal,Scd, , , ,,73037004.8544761,123785.735729102
1231,6295.36935651,1232,0,CZj,CZj, , , , ,,454412.84805216,6295.36932046441
1232,3778.50395083,1233,0,CZswa,CZswa, , , , ,,279416.5127108,3778.50386827922
1233,4017.00670599,1234,0,Dbg,Dbg, , , , ,,788372.806572385,4017.00665947798
1234,1367.20167732,1235,0,Owb,Owb, , , , ,,51406.228978405,1367.20157126597
1235,10157.0681634,1236,0,Cc,Cc, , , , ,,4434310.44305318,10157.0681433673
1236,2409.24983614,1237,0,Dbg,Dbg, , , , ,,318675.87225152,2409.24983338759
1237,13220.9110411,1238,0,DSwa,DSwa, , , , ,,591401.1948224,13220.9109783254
1238,1815.20146685,1239,0,CZf,CZf, , , , ,,125388.14814708,1815.20142873893
1239,2305.96610443,1240,0,OCals,OCals,granite overprint, , , ,,216155.91279892,2305.96616268086
1240,3510.77187579,1241,0,Co,Co, , , , ,,232238.46147935,3510.77190303153
1241,7891.56223742,1242,0,CZswa,CZswa, , , , ,,1695335.03168152,7891.56220228539
1242,2399.30210135,1243,0,CZhng,CZhng, , , , ,,168301.92016392,2399.30216397487
1243,3854.10723685,1244,0,CZswa,CZswa, , , , ,,176132.07038104,3854.10723923941
1244,4871.19045612,1245,0,Dd,Dd, , , , ,,110169.35004736,4871.19060173968
1245,4685.83162253,1246,0,CZhng,CZhng, , , , ,,421546.0795636,4685.8316468101
1246,4423.36538881,1247,0,DSwa,DSwa, , , , ,,122305.78972584,4423.36538364627
1247,3091.91056568,1248,0,CZpw,CZpw, , , , ,,180740.01380841,3091.91051935875
1248,1077.43432756,1249,0,Dbg,Dbg, , , , ,,38438.54317992,1077.43435262709
1249,2001.73928802,1250,0,Coa,Coa, , , , ,,118134.06918376,2001.73923245614
1250,3847.84444081,1251,0,OCals,OCals, , , , ,,469296.1177408,3847.84437463637
1251,4058.00344389,1252,0,DSwa,DSwa, , , , ,,209482.06314786,4058.00343327983
1252,5669.46508361,1253,0,Dvbg,Dvbg, , , , ,,1069602.99346392,5669.4650759186
1253,2442.11109715,1254,0,DSwa,DSwa, , , , ,,95840.03179556,2442.11105592717
1254,24985.2456201,1255,9095,CZf,CZf, , , , ,,2027256.14007898,24985.2455555311
1255,3792.01450023,1256,0,Dga,Dga, , , , ,,135326.14515784,3792.01449438692
1256,1195.51938636,1257,0,Dhg,Dhg, , , , ,,32463.827057,1195.51930770089
1257,722.01055492,1258,0,Dbg,Dbg, , , , ,,25656.54866208,722.010477255005
1258,7369.45869546,1259,0,CZpw,CZpw, , , , ,,462717.78167755,7369.45860276558
1259,11564.2123504,1260,0,CZhnn,CZhnn, , , , ,,1462160.51650643,11564.2120856952
1260,1304.62068254,1261,0,Dbg,Dbg, , , , ,,83290.40186784,1304.62054812238
1261,3033.62925087,1262,0,CZpu,CZpu, , , , ,,178750.75557505,3033.62918046711
