Week_Ending,Total_Contacts,Success,Case_Types,Index_,Success_Rate,Group_,ObjectId
2022/09/18 00:00:00+00,0,0,Schools-Independent,263.0,0.0,Onsite,313
2022/09/25 00:00:00+00,2,1,Schools-Independent,264.0,50.0,Onsite,314
2022/10/02 00:00:00+00,1,1,Schools-Independent,265.0,100.0,Onsite,315
2022/10/09 00:00:00+00,0,0,Schools-Independent,266.0,0.0,Onsite,316
2022/10/16 00:00:00+00,0,0,Schools-Independent,267.0,0.0,Onsite,317
2022/10/23 00:00:00+00,0,0,Schools-Independent,268.0,0.0,Onsite,318
2021/10/10 00:00:00+00,149,8,Daycare,269.0,5.369127517,Onsite,319
2021/10/17 00:00:00+00,24,14,Daycare,270.0,58.33333333,Onsite,320
2021/10/24 00:00:00+00,40,9,Daycare,271.0,22.5,Onsite,321
2021/10/31 00:00:00+00,86,14,Daycare,272.0,16.27906977,Onsite,322
2021/11/07 00:00:00+00,28,16,Daycare,273.0,57.14285714,Onsite,323
2021/11/14 00:00:00+00,359,31,Daycare,274.0,8.635097493,Onsite,324
2021/11/21 00:00:00+00,171,12,Daycare,275.0,7.01754386,Onsite,325
2021/11/28 00:00:00+00,84,6,Daycare,276.0,7.142857143,Onsite,326
2021/12/05 00:00:00+00,195,27,Daycare,277.0,13.84615385,Onsite,327
2021/12/12 00:00:00+00,154,9,Daycare,278.0,5.844155844,Onsite,328
2021/12/19 00:00:00+00,240,24,Daycare,279.0,10.0,Onsite,329
2021/12/26 00:00:00+00,206,46,Daycare,280.0,22.33009709,Onsite,330
2022/01/02 00:00:00+00,130,27,Daycare,281.0,20.76923077,Onsite,331
2022/01/09 00:00:00+00,211,54,Daycare,282.0,25.59241706,Onsite,332
2022/01/16 00:00:00+00,197,23,Daycare,283.0,11.6751269,Onsite,333
2022/01/23 00:00:00+00,187,34,Daycare,284.0,18.18181818,Onsite,334
2022/01/30 00:00:00+00,179,27,Daycare,285.0,15.08379888,Onsite,335
2022/02/06 00:00:00+00,361,4,Daycare,286.0,1.108033241,Onsite,336
2022/02/13 00:00:00+00,209,10,Daycare,287.0,4.784688995,Onsite,337
2022/02/20 00:00:00+00,365,16,Daycare,288.0,4.383561644,Onsite,338
2022/02/27 00:00:00+00,165,35,Daycare,289.0,21.21212121,Onsite,339
2022/03/06 00:00:00+00,77,11,Daycare,290.0,14.28571429,Onsite,340
2022/03/13 00:00:00+00,52,7,Daycare,291.0,13.46153846,Onsite,341
2022/03/20 00:00:00+00,103,14,Daycare,292.0,13.59223301,Onsite,342
2022/03/27 00:00:00+00,38,11,Daycare,293.0,28.94736842,Onsite,343
2022/04/03 00:00:00+00,50,5,Daycare,294.0,10.0,Onsite,344
2022/04/10 00:00:00+00,33,6,Daycare,295.0,18.18181818,Onsite,345
2022/04/17 00:00:00+00,105,34,Daycare,296.0,32.38095238,Onsite,346
2022/04/24 00:00:00+00,157,32,Daycare,297.0,20.38216561,Onsite,347
2022/05/01 00:00:00+00,184,27,Daycare,298.0,14.67391304,Onsite,348
2022/05/08 00:00:00+00,141,0,Daycare,299.0,0.0,Onsite,349
2022/05/15 00:00:00+00,219,34,Daycare,300.0,15.52511416,Onsite,350
2023/01/22 00:00:00+00,4,3,Daycare,,75.0,Onsite,351
2023/01/29 00:00:00+00,13,8,Daycare,,61.53846154,Onsite,352
2023/02/05 00:00:00+00,3,1,Daycare,,33.33333333,Onsite,353
2022/10/30 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,354
2022/11/06 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,355
2022/11/13 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,356
2022/11/20 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,357
2022/11/27 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,358
2022/12/04 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,359
2022/12/11 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,360
2022/12/18 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,361
2022/12/25 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,362
2023/01/01 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,363
2023/01/08 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,364
2023/01/15 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,365
2023/01/22 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,366
2023/01/29 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,367
2023/02/05 00:00:00+00,0,0,Outbounds DI Calls,,0.0,Calls,368
2022/10/30 00:00:00+00,1,1,Schools JCPS,,100.0,Onsite,369
2022/11/06 00:00:00+00,1,1,Schools JCPS,,100.0,Onsite,370
2022/11/13 00:00:00+00,0,0,Schools JCPS,,0.0,Onsite,371
2022/11/20 00:00:00+00,21,15,Schools JCPS,,71.42857143,Onsite,372
2022/11/27 00:00:00+00,17,7,Schools JCPS,,41.17647059,Onsite,373
2022/12/04 00:00:00+00,27,5,Schools JCPS,,18.51851852,Onsite,374
2022/12/11 00:00:00+00,55,17,Schools JCPS,,30.90909091,Onsite,375
2022/12/18 00:00:00+00,48,26,Schools JCPS,,54.16666667,Onsite,376
2022/12/25 00:00:00+00,22,9,Schools JCPS,,40.90909091,Onsite,377
2023/01/01 00:00:00+00,4,4,Schools JCPS,,100.0,Onsite,378
2023/01/08 00:00:00+00,11,2,Schools JCPS,,18.18181818,Onsite,379
2023/01/15 00:00:00+00,55,23,Schools JCPS,,41.81818182,Onsite,380
2023/01/22 00:00:00+00,48,17,Schools JCPS,,35.41666667,Onsite,381
2023/01/29 00:00:00+00,87,32,Schools JCPS,,36.7816092,Onsite,382
2023/02/05 00:00:00+00,27,1,Schools JCPS,,3.703703704,Onsite,383
2022/10/30 00:00:00+00,1,1,Schools-ArchLou,,100.0,Onsite,384
2022/11/06 00:00:00+00,2,0,Schools-ArchLou,,0.0,Onsite,385
2022/11/13 00:00:00+00,1,0,Schools-ArchLou,,0.0,Onsite,386
2022/11/20 00:00:00+00,0,0,Schools-ArchLou,,0.0,Onsite,387
2022/11/27 00:00:00+00,0,0,Schools-ArchLou,,0.0,Onsite,388
2022/12/04 00:00:00+00,1,1,Schools-ArchLou,,100.0,Onsite,389
2022/12/11 00:00:00+00,2,1,Schools-ArchLou,,50.0,Onsite,390
2022/12/18 00:00:00+00,2,0,Schools-ArchLou,,0.0,Onsite,391
2022/12/25 00:00:00+00,0,0,Schools-ArchLou,,0.0,Onsite,392
2023/01/01 00:00:00+00,0,0,Schools-ArchLou,,0.0,Onsite,393
2023/01/08 00:00:00+00,1,0,Schools-ArchLou,,0.0,Onsite,394
2023/01/15 00:00:00+00,4,1,Schools-ArchLou,,25.0,Onsite,395
2023/01/22 00:00:00+00,7,1,Schools-ArchLou,,14.28571429,Onsite,396
2023/01/29 00:00:00+00,6,3,Schools-ArchLou,,50.0,Onsite,397
2023/02/05 00:00:00+00,5,4,Schools-ArchLou,,80.0,Onsite,398
2022/10/30 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,399
2022/11/06 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,400
2022/11/13 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,401
2022/11/20 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,402
2022/11/27 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,403
2022/12/04 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,404
2022/12/11 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,405
2022/12/18 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,406
2022/12/25 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,407
2023/01/01 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,408
2023/01/08 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,409
2023/01/15 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,410
2023/01/22 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,411
2023/01/29 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,412
2023/02/05 00:00:00+00,0,0,Schools-Independent,,0.0,Onsite,413
