ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
1971,51026,256649,1008,Permit,14503 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:37:48+00
1972,51027,256641,1008,Permit,14407 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:28:22+00
1973,51028,256651,1008,Permit,14507 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:39:49+00
1974,51029,256652,1008,Permit,14509 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:40:56+00
1975,51030,256653,1008,Permit,14511 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:41:42+00
1976,51031,256650,1008,Permit,14505 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:38:39+00
1977,51032,256654,1008,Permit,14513 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:42:38+00
1978,51033,256656,1008,Permit,14517 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:44:42+00
1979,51034,256645,1008,Permit,14415 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:33:54+00
1980,51035,256735,1008,Permit,10513 RILE RD,40223-0000,LOUISVILLE,KY,Closed,2006/11/09 15:47:23+00
1981,51036,256736,1008,Permit,10515 RILE RD,40223-0000,LOUISVILLE,KY,Closed,2006/11/09 16:12:35+00
1982,51037,256740,1008,Permit,10511 RILE RD,40223-0000,LOUISVILLE,KY,Closed,2006/11/09 16:17:55+00
1983,51038,256646,1008,Permit,14417 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:34:48+00
1984,51039,257011,1008,Permit,1101 S 1ST ST,40203-0000,LOUISVILLE,KY,Closed,2006/11/16 15:04:22+00
1985,51040,257144,1008,Permit,4112 S 2ND ST,40214-0000,LOUISVILLE,KY,Closed,2006/11/20 16:30:17+00
1986,51041,257270,1008,Permit,7601 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:09:45+00
1987,51042,257271,1008,Permit,7602 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:10:55+00
1988,51043,257009,1008,Permit,3332 TAYLOR BLVD,40215-0000,LOUISVILLE,KY,Closed,2006/11/16 14:54:05+00
1989,51044,257272,1008,Permit,7603 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:12:13+00
1990,51045,257274,1008,Permit,7605 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:13:45+00
1991,51046,256657,1008,Permit,14519 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:45:33+00
1992,51047,257276,1008,Permit,7607 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:15:29+00
1993,51048,257277,1008,Permit,7608 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:16:33+00
1994,51049,257278,1008,Permit,7609 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:18:00+00
1995,51050,257279,1008,Permit,7610 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:18:46+00
1996,51051,256655,1008,Permit,14515 ESTATE RIDGE BLVD,40291-0000,LOUISVILLE,KY,Closed,2006/11/07 18:43:54+00
1997,51052,257273,1008,Permit,7604 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:13:02+00
1998,51053,257280,1008,Permit,7611 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:19:32+00
1999,51054,257281,1008,Permit,7612 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:20:20+00
2000,51055,257283,1008,Permit,7613 BEECHSPRING FARM BLVD,40241-0000,LOUISVILLE,KY,Closed,2006/11/27 13:23:52+00
2001,51556,294391,1008,Permit,5406 ANTLE DR,40229-0000,LOUISVILLE,KY,Open,2008/03/17 13:18:11+00
2002,51557,304809,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2003,51506,289674,1008,Permit,7405 GADWALL WAY,40218-0000,LOUISVILLE,KY,Closed,2008/01/09 16:00:12+00
2004,51558,304816,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2005,51559,304824,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:09+00
2006,51507,288378,1008,Permit,1718 GALLAGHER ST,40210-0000,LOUISVILLE,KY,Closed,2007/12/11 14:07:53+00
2007,51656,321348,1008,Permit,1246 ORMSBY CT,40203-0000,LOUISVILLE,KY,Closed,2008/11/07 17:43:12+00
2008,51406,280170,1008,Permit,11722 OLD SHELBYVILLE RD,40243-0000,MIDDLETOWN,KY,Closed,2007/10/11 16:21:08+00
2009,51560,304825,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:09+00
2010,51508,288886,1008,Permit,8023 DIXIE HWY,40258-0000,LOUISVILLE,KY,Closed,2007/12/21 17:11:41+00
2011,51657,321522,1008,Permit,5631 JUNIPER BEACH RD,40059-0000,LOUISVILLE,KY,Closed,2008/11/11 15:01:51+00
2012,51407,280635,1008,Permit,8314 PRESTON HWY,40219-0000,LOUISVILLE,KY,Closed,2007/10/17 16:04:44+00
2013,51561,304826,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:09+00
2014,51509,289942,1008,Permit,13407 SNOWDEN WAY,40272-0000,LOUISVILLE,KY,Closed,2008/01/14 14:23:32+00
2015,51658,322788,1008,Permit,10707 BACK RUN RD,40299-0000,LOUISVILLE,KY,Closed,2008/11/24 20:19:43+00
2016,51408,280812,1008,Permit,14900 WHITESTONE LN,40245-0000,LOUISVILLE,KY,Closed,2007/10/19 12:14:51+00
2017,51562,304827,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:09+00
2018,51510,289589,1008,Permit,13111 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Closed,2008/01/08 17:58:48+00
2019,51659,328004,1008,Permit,1155 EASTERN PKY,40217-0000,LOUISVILLE,KY,Closed,2009/01/14 14:36:36+00
2020,51409,276490,1008,Permit,10601 WORTHINGTON LN,40059-0000,LOUISVILLE,KY,Closed,2007/08/27 18:14:24+00
2021,51563,305337,1008,Permit,9620 MAPLE RD,40229-0000,LOUISVILLE,KY,Closed,2008/06/18 19:14:40+00
2022,51511,289590,1008,Permit,13113 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Closed,2008/01/08 18:00:47+00
2023,51660,315932,1008,Permit,1008 HULL ST,40204-0000,LOUISVILLE,KY,Closed,2008/09/12 17:01:07+00
2024,51410,276502,1008,Permit,10200 FOREST GREEN BLVD,40223-0000,LYNDON,KY,Closed,2007/08/27 19:11:27+00
2025,51564,304810,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2026,51512,287352,1008,Permit,5314 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2007/11/26 13:53:33+00
2027,51661,323121,1008,Permit,2835 FLEMING AVE,40206-0000,LOUISVILLE,KY,Closed,2008/12/01 17:38:57+00
2028,51411,280813,1008,Permit,3609 OAKVISTA PL,40245-0000,LOUISVILLE,KY,Closed,2007/10/19 12:17:20+00
2029,51565,304817,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2030,51513,287353,1008,Permit,5107 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2007/11/26 13:54:48+00
2031,51662,323144,1008,Permit,929 MASON AVE,40204-0000,LOUISVILLE,KY,Closed,2008/12/01 21:26:40+00
2032,51412,280814,1008,Permit,14903 OAKVISTA WAY,40245-0000,LOUISVILLE,KY,Closed,2007/10/19 12:19:33+00
2033,51566,305925,1008,Permit,1267 S BROOK ST,40203-0000,LOUISVILLE,KY,Closed,2008/06/24 12:42:14+00
2034,51514,289591,1008,Permit,13121 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Closed,2008/01/08 18:02:42+00
2035,51663,315945,1008,Permit,531 W HILL ST,40208-0000,LOUISVILLE,KY,Closed,2008/09/12 18:25:55+00
2036,51413,280815,1008,Permit,14901 OAKVISTA WAY,40245-0000,LOUISVILLE,KY,Closed,2007/10/19 12:21:21+00
2037,51567,305469,1008,Permit,2223 KAELIN AVE,40205-0000,LOUISVILLE,KY,Closed,2008/06/19 15:30:00+00
2038,51515,287562,1008,Permit,203 LEPANTO AVE,40243-0000,MIDDLETOWN,KY,Closed,2007/11/28 14:46:41+00
2039,51664,317055,1008,Permit,3748 ROSEMONT BLVD,40218-0000,LOUISVILLE,KY,Closed,2008/09/24 14:43:50+00
2040,51414,277772,1008,Permit,11605 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:00:55+00
2041,51568,307337,1008,Permit,2806 NEWBURG RD,40205-0000,LOUISVILLE,KY,Closed,2008/07/03 20:11:08+00
2042,51516,287563,1008,Permit,209 LEPANTO AVE,40243-0000,MIDDLETOWN,KY,Closed,2007/11/28 14:48:22+00
2043,51665,317260,1008,Permit,12805 N OSAGE RD,40223-0000,ANCHORAGE,KY,Open,2008/09/25 15:48:00+00
2044,51415,277775,1008,Permit,11609 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:04:14+00
2045,51356,266594,1008,Permit,219 SMITHFIELD RD,40207-0000,LOUISVILLE,KY,Closed,2007/05/09 18:54:46+00
2046,51569,308249,1008,Permit,614 FOUNTAIN AVE,40222-0000,LYNDON,KY,Open,2008/07/11 15:33:32+00
2047,51517,287594,1008,Permit,4123 OECHSLI AVE,40207-0000,ST MATTHEWS,KY,Closed,2007/11/28 17:03:05+00
2048,51666,318882,1008,Permit,4409 FANCY GAP CT,40299-0000,LOUISVILLE,KY,Open,2008/10/09 13:01:25+00
2049,51416,277773,1008,Permit,11607 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:02:35+00
2050,51570,308250,1008,Permit,616 FOUNTAIN AVE,40222-0000,LYNDON,KY,Open,2008/07/11 15:37:15+00
2051,51357,270149,1008,Permit,16822 MALLET HILL DR,40245-0000,LOUISVILLE,KY,Closed,2007/06/15 19:56:36+00
2052,51417,277777,1008,Permit,11613 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:08:27+00
2053,51571,308251,1008,Permit,616 FOUNTAIN AVE,40222-0000,LYNDON,KY,Open,2008/07/11 15:38:35+00
2054,51518,295134,1008,Permit,10605 MEETING ST,40059-0000,LOUISVILLE,KY,Closed,2008/03/25 19:24:03+00
2055,51572,309064,1008,Permit,2550 MAGAZINE ST,40211-0000,LOUISVILLE,KY,Closed,2008/07/16 16:35:05+00
2056,51418,277776,1008,Permit,11611 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:06:53+00
2057,51358,270150,1008,Permit,16818 MALLET HILL DR,40245-0000,LOUISVILLE,KY,Closed,2007/06/15 19:58:18+00
2058,51667,318883,1008,Permit,4422 FANCY GAP CT,40299-0000,LOUISVILLE,KY,Closed,2008/10/09 13:01:57+00
2059,51419,281015,1008,Permit,3606 KLONDIKE LN,40218-0000,LOUISVILLE,KY,Closed,2007/10/22 17:35:59+00
2060,51573,309086,1008,Permit,1034 BARDSTOWN RD,40204-0000,LOUISVILLE,KY,Closed,2008/07/16 17:36:05+00
2061,51668,319303,1008,Permit,4607 SHENANDOAH DR,40241-0000,FINCASTLE,KY,Closed,2008/10/14 13:27:41+00
2062,51519,289592,1008,Permit,13123 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Closed,2008/01/08 18:04:54+00
2063,51420,281108,1008,Permit,13516 BLAKELY LN,40272-0000,LOUISVILLE,KY,Closed,2007/10/23 14:40:53+00
2064,51574,311543,1008,Permit,214 CANNONS LN,40206-0000,LOUISVILLE,KY,Open,2008/08/05 19:41:53+00
2065,51669,324320,1008,Permit,1860 MELLWOOD AVE,40206-0000,LOUISVILLE,KY,Closed,2008/12/10 16:32:15+00
2066,51520,289594,1008,Permit,4811 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2008/01/08 18:07:17+00
2067,51421,281256,1008,Permit,19018 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Closed,2007/10/24 19:18:03+00
2068,51575,311699,1008,Permit,17424 POLO RUN LN,40245-0000,LOUISVILLE,KY,Open,2008/08/06 20:26:24+00
2069,51670,324684,1008,Permit,2602 TAYLORSVILLE RD,40205-0000,KINGSLEY,KY,Closed,2008/12/12 19:51:39+00
2070,51521,290254,1008,Permit,2919 BANK ST,40212-0000,LOUISVILLE,KY,Closed,2008/01/16 19:06:05+00
2071,51422,277778,1008,Permit,11615 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:10:14+00
2072,51576,302973,1008,Permit,5210 PINE BUNCH CT,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:57:55+00
2073,51671,325181,1008,Permit,18904 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Closed,2008/12/17 15:01:27+00
2074,51522,290900,1008,Permit,927 BAXTER AVE,40204-0000,LOUISVILLE,KY,Open,2008/01/28 18:19:28+00
2075,51423,277779,1008,Permit,11617 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:11:40+00
2076,51577,302974,1008,Permit,16816 MALLET HILL DR,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:03:14+00
2077,51672,325183,1008,Permit,18905 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/12/17 15:03:44+00
2078,51523,291105,1008,Permit,3022 LINWOOD AVE,40210-0000,LOUISVILLE,KY,Closed,2008/01/30 14:27:37+00
2079,51424,277780,1008,Permit,11619 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 19:12:56+00
2080,51578,302975,1008,Permit,16813 MALLET HILL DR,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:05:00+00
2081,51673,325184,1008,Permit,18908 LONG GROVE WAY,40245-0000,LOUISVILLE,KY,Open,2008/12/17 15:04:54+00
2082,51524,291926,1008,Permit,1631 BERRY BLVD,40215-0000,LOUISVILLE,KY,Open,2008/02/07 14:14:01+00
2083,51425,277815,1008,Permit,1721 DEER PARK AVE,40205-0000,LOUISVILLE,KY,Closed,2007/09/12 12:44:15+00
2084,51579,302976,1008,Permit,17534 CURRY BRANCH RD,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:06:18+00
2085,51674,319905,1008,Permit,8706 NOTTINGHAM PKY,40222-0000,HURSTBOURNE,KY,Closed,2008/10/21 13:05:00+00
2086,51525,292523,1008,Permit,5101 BARDSTOWN RD,40291-0000,LOUISVILLE,KY,Closed,2008/02/15 20:47:47+00
2087,51426,277859,1008,Permit,815 W MARKET ST,40202-0000,LOUISVILLE,KY,Closed,2007/09/12 16:12:37+00
2088,51580,302977,1008,Permit,3805 LANDHERR DR,40299-0000,LOUISVILLE,KY,Open,2008/06/03 13:07:39+00
2089,51675,320135,1008,Permit,10035 DIXIE HWY,40272-0000,LOUISVILLE,KY,Open,2008/10/23 19:03:18+00
2090,51526,295135,1008,Permit,10605 MEETING ST,40059-0000,LOUISVILLE,KY,Closed,2008/03/25 19:24:41+00
2091,51427,277984,1008,Permit,8014 NATIONAL TPKE,40214-0000,LOUISVILLE,KY,Closed,2007/09/13 17:10:29+00
2092,51581,302978,1008,Permit,12102 VANHERR DR,40299-0000,LOUISVILLE,KY,Closed,2008/06/03 13:08:37+00
2093,51676,320373,1008,Permit,3648 HENRY AVE,40215-0000,LOUISVILLE,KY,Open,2008/10/27 20:31:44+00
2094,51527,295620,1008,Permit,6812 SEATON WOODS DR,40291-0000,LOUISVILLE,KY,Closed,2008/04/01 12:09:57+00
2095,51456,299322,1008,Permit,8611 WILLIAMS RD,40299-0000,LOUISVILLE,KY,Closed,2008/05/07 11:40:01+00
2096,51428,278000,1008,Permit,2114 HIGHLAND AVE,40204-0000,LOUISVILLE,KY,Closed,2007/09/13 19:16:31+00
2097,51429,278066,1008,Permit,3805 HYCLIFFE AVE,40207-0000,ST MATTHEWS,KY,Closed,2007/09/14 17:35:27+00
2098,51430,277402,1008,Permit,8802 FERNDALE RD,40291-0000,LOUISVILLE,KY,Closed,2007/09/06 18:20:35+00
2099,51431,277409,1008,Permit,3650 LENTZ AVE,40215-0000,LOUISVILLE,KY,Closed,2007/09/06 18:50:07+00
2100,51432,277770,1008,Permit,11601 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 18:57:08+00
2101,51433,278398,1008,Permit,11101 HARRISON LN,40118-0000,LOUISVILLE,KY,Closed,2007/09/19 14:04:26+00
2102,51434,278399,1008,Permit,406 BABE DR,40118-0000,LOUISVILLE,KY,Closed,2007/09/19 14:09:19+00
2103,51435,278400,1008,Permit,404 BABE DR,40118-0000,LOUISVILLE,KY,Closed,2007/09/19 14:11:04+00
2104,51436,278401,1008,Permit,402 BABE DR,40118-0000,LOUISVILLE,KY,Closed,2007/09/19 14:12:19+00
2105,51437,278402,1008,Permit,302 BABE DR,40118-0000,LOUISVILLE,KY,Closed,2007/09/19 14:13:29+00
2106,51438,278403,1008,Permit,300 BABE DR,40118-0000,LOUISVILLE,KY,Closed,2007/09/19 14:14:44+00
2107,51439,15PR1168,1008,Permit,3171 S 3RD ST,40214-0000,LOUISVILLE,KY,Open,2015/04/08 20:09:03+00
2108,51440,15PR1179,1008,Permit,2000 NEWBURG RD,40205-0000,LOUISVILLE,KY,Open,2015/04/17 19:57:50+00
2109,51441,287980,1008,Permit,111 N WENZEL ST,40206-0000,LOUISVILLE,KY,Closed,2007/12/04 17:12:08+00
2110,51442,288018,1008,Permit,3805 LANDHERR DR,40299-0000,LOUISVILLE,KY,Closed,2007/12/04 20:25:22+00
2111,51443,288019,1008,Permit,12104 VANHERR DR,40299-0000,LOUISVILLE,KY,Closed,2007/12/04 20:27:35+00
2112,51444,289595,1008,Permit,4809 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2008/01/08 18:10:44+00
2113,51445,294435,1008,Permit,1240 GILMORE LN,40213-0000,LOUISVILLE,KY,Closed,2008/03/17 17:35:41+00
2114,51446,294481,1008,Permit,12411 REHL RD,40299-0000,LOUISVILLE,KY,Closed,2008/03/17 20:16:13+00
2115,51447,294760,1008,Permit,10902 BARDSTOWN WOODS BLVD,40291-0000,LOUISVILLE,KY,Closed,2008/03/20 15:06:27+00
2116,51448,294920,1008,Permit,607 GRANT AVE,40222-0000,LYNDON,KY,Closed,2008/03/21 16:48:18+00
2117,51449,288148,1008,Permit,1373 S BROOK ST,40208-0000,LOUISVILLE,KY,Closed,2007/12/07 16:24:54+00
2118,51450,296942,1008,Permit,10504 CHURCH CT,40272-0000,LOUISVILLE,KY,Closed,2008/04/16 15:20:41+00
2119,51451,294922,1008,Permit,611 GRANT AVE,40222-0000,LYNDON,KY,Closed,2008/03/21 16:49:49+00
2120,51452,296944,1008,Permit,10500 CHURCH CT,40272-0000,LOUISVILLE,KY,Closed,2008/04/16 15:23:41+00
2121,51453,297073,1008,Permit,827 HUMLER ST,40211-0000,LOUISVILLE,KY,Closed,2008/04/17 15:45:49+00
2122,51454,296943,1008,Permit,10502 CHURCH CT,40272-0000,LOUISVILLE,KY,Closed,2008/04/16 15:22:23+00
2123,51455,297230,1008,Permit,4203 PRODUCE RD,40218-0000,WATTERSON PARK,KY,Closed,2008/04/18 15:38:07+00
2124,51359,278595,1008,Permit,1101 STORY AVE,40206-0000,LOUISVILLE,KY,Closed,2007/09/21 14:36:52+00
2125,51457,289596,1008,Permit,4802 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2008/01/08 18:12:52+00
2126,51528,295914,1008,Permit,1806 HARDESTY AVE,40216-0000,LOUISVILLE,KY,Closed,2008/04/04 12:29:33+00
2127,51360,277771,1008,Permit,11603 GOSLING SHOALS WAY,40229-0000,LOUISVILLE,KY,Closed,2007/09/11 18:59:21+00
2128,51677,328276,1008,Permit,182 BOW LN,40207-0000,INDIAN HILLS,KY,Closed,2009/01/16 13:05:02+00
2129,51458,299638,1008,Permit,2021 PAYNE ST,40206-0000,LOUISVILLE,KY,Open,2008/05/08 20:01:07+00
2130,51529,296019,1008,Permit,3411 NELINDA MAY DR,40213-0000,LOUISVILLE,KY,Closed,2008/04/04 20:18:14+00
2131,51361,279048,1008,Permit,2215 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2007/09/27 15:18:05+00
2132,51678,328598,1008,Permit,5501 JUNIPER BEACH RD,40059-0000,LOUISVILLE,KY,Open,2009/01/21 13:11:14+00
2133,51459,299698,1008,Permit,4211 PLEASANT GLEN DR,40299-0000,LOUISVILLE,KY,Closed,2008/05/09 13:37:13+00
2134,51530,296098,1008,Permit,622 E OAK ST,40203-0000,LOUISVILLE,KY,Closed,2008/04/07 16:58:15+00
2135,51582,304811,1008,Permit,3101 S 2ND ST,40208-0000,LOUISVILLE,KY,Closed,2008/06/16 12:02:07+00
2136,51362,279049,1008,Permit,2217 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2007/09/27 15:18:41+00
2137,51679,328905,1008,Permit,331 N 26TH ST,40212-0000,LOUISVILLE,KY,Closed,2009/01/26 13:44:46+00
2138,51460,299747,1008,Permit,123 HARLAN AVE,40214-0000,LOUISVILLE,KY,Closed,2008/05/09 18:07:56+00
2139,51531,292539,1008,Permit,7702 NEW LA GRANGE RD,40222-0000,NORWOOD,KY,Closed,2008/02/18 12:59:23+00
2140,51583,302979,1008,Permit,18914 RIDGELEIGH LN,40245-0000,LOUISVILLE,KY,Open,2008/06/03 13:11:06+00
2141,51363,279120,1008,Permit,7403 OLD NORTH CHURCH RD,40214-0000,LOUISVILLE,KY,Closed,2007/09/28 14:48:18+00
2142,51680,329147,1008,Permit,14711 OLD HENRY RD,40245-0000,LOUISVILLE,KY,Closed,2009/01/29 20:15:03+00
2143,51306,262382,1008,Permit,6510 CALM RIVER WAY,40299-0000,LOUISVILLE,KY,Closed,2007/03/21 12:25:50+00
2144,51461,297221,1008,Permit,1332 S 4TH ST,40208-0000,LOUISVILLE,KY,Closed,2008/04/18 15:16:36+00
2145,51462,296941,1008,Permit,10500 GRECIAN RD,40272-0000,LOUISVILLE,KY,Closed,2008/04/16 15:19:15+00
2146,51463,302923,1008,Permit,7704 KENBROOK PL,40258-0000,LOUISVILLE,KY,Open,2008/06/03 11:53:34+00
2147,51464,299578,1008,Permit,4430 CRAWFORD AVE,40258-0000,LOUISVILLE,KY,Closed,2008/05/08 16:08:26+00
2148,51465,302926,1008,Permit,13111 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:00:08+00
2149,51466,302927,1008,Permit,13113 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Closed,2008/06/03 12:00:55+00
2150,51467,302928,1008,Permit,13121 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:02:02+00
2151,51468,302930,1008,Permit,13123 SARATOGA SPRINGS PL,40299-0000,LOUISVILLE,KY,Open,2008/06/03 12:02:50+00
2152,51469,302931,1008,Permit,14802 LANDIS LAKES DR,40245-0000,LOUISVILLE,KY,Open,2008/06/03 12:04:34+00
2153,51470,302932,1008,Permit,14901 WHITESTONE LN,40245-0000,LOUISVILLE,KY,Open,2008/06/03 12:06:57+00
2154,51471,302936,1008,Permit,14901 OAKVISTA WAY,40245-0000,LOUISVILLE,KY,Open,2008/06/03 12:14:19+00
2155,51472,302938,1008,Permit,14903 OAKVISTA WAY,40245-0000,LOUISVILLE,KY,Closed,2008/06/03 12:15:49+00
2156,51473,302939,1008,Permit,18911 HUNT COUNTRY LN,40023-0000,LOUISVILLE,KY,Open,2008/06/03 12:17:03+00
2157,51474,302940,1008,Permit,19101 HUNT COUNTRY LN,40023-0000,LOUISVILLE,KY,Open,2008/06/03 12:18:55+00
2158,51475,302875,1008,Permit,8410 ARNOLDTOWN RD,40214-0000,LOUISVILLE,KY,Open,2008/06/02 19:44:11+00
2159,51476,302942,1008,Permit,19112 CHAPMAN RIDGE CT,40023-0000,LOUISVILLE,KY,Open,2008/06/03 12:20:43+00
2160,51477,302943,1008,Permit,19104 CHAPMAN RIDGE CT,40023-0000,LOUISVILLE,KY,Closed,2008/06/03 12:21:29+00
2161,51478,302944,1008,Permit,19005 HUNT COUNTRY LN,40023-0000,LOUISVILLE,KY,Closed,2008/06/03 12:22:12+00
2162,51479,302945,1008,Permit,19000 HUNT COUNTRY LN,40023-0000,LOUISVILLE,KY,Closed,2008/06/03 12:22:55+00
2163,51480,302946,1008,Permit,18912 HUNT COUNTRY LN,40023-0000,LOUISVILLE,KY,Open,2008/06/03 12:23:34+00
2164,51481,302948,1008,Permit,5608 BRADBE MEADOWS WAY,40023-0000,LOUISVILLE,KY,Closed,2008/06/03 12:25:30+00
2165,51482,302950,1008,Permit,2210 BRENNEN BUSINESS CT,40299-0000,JEFFERSONTOWN,KY,Open,2008/06/03 12:30:42+00
2166,51483,302952,1008,Permit,2300 BRENNEN BUSINESS CT,40299-0000,JEFFERSONTOWN,KY,Open,2008/06/03 12:32:06+00
2167,51484,302925,1008,Permit,17019 ASHBURTON DR,40245-0000,LOUISVILLE,KY,Closed,2008/06/03 11:58:17+00
2168,51485,302941,1008,Permit,19112 HUNT COUNTRY LN,40023-0000,LOUISVILLE,KY,Open,2008/06/03 12:19:55+00
2169,51486,302954,1008,Permit,5312 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2008/06/03 12:35:17+00
2170,51487,302958,1008,Permit,5318 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2008/06/03 12:40:47+00
2171,51488,302959,1008,Permit,7409 GADWALL WAY,40218-0000,LOUISVILLE,KY,Closed,2008/06/03 12:42:11+00
2172,51489,302963,1008,Permit,15129 CHESTNUT RIDGE CIR,40245-0000,LOUISVILLE,KY,Closed,2008/06/03 12:46:02+00
2173,51490,302964,1008,Permit,15137 CHESTNUT RIDGE CIR,40245-0000,LOUISVILLE,KY,Open,2008/06/03 12:46:45+00
2174,51491,302967,1008,Permit,4706 SARATOGA SPRINGS CT,40299-0000,LOUISVILLE,KY,Closed,2008/06/03 12:52:02+00
2175,51492,302968,1008,Permit,4811 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2008/06/03 12:53:02+00
2176,51493,302872,1008,Permit,17026 ASHBURTON DR,40245-0000,LOUISVILLE,KY,Closed,2008/06/02 19:34:11+00
2177,51494,302953,1008,Permit,2310 BRENNEN BUSINESS CT,40299-0000,JEFFERSONTOWN,KY,Open,2008/06/03 12:32:46+00
2178,51495,302957,1008,Permit,5314 BANNON CROSSINGS DR,40218-0000,LOUISVILLE,KY,Closed,2008/06/03 12:39:34+00
