OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
3689,3901,3933,O,3900,3914,E,,CORAL MAPLE,CT,,BI,25,5216001,PRIVATE,PRIVATE,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3901,3999,3900,3998,357.53131961,0.06771427,0.20314281,,,ptrimble,2015/01/30 21:34:20+00,{AA696920-717A-4248-9D5C-C71F7C020B8C},357.531319604136
3690,3928,3928,E,3924,3924,E,,COOK,BLVD,,BI,25,2411003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3928,3998,3924,3926,238.55055773,0.04518003,0.13554009,,,CSTINNETTE,2020/03/19 16:38:41+00,{A8B49DE6-17D1-4218-901A-091E65E9A68B},238.550557722302
3691,59000,59000,E,59000,59000,E,,PEACH,RD,,BI,25,3316001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59000,59000,59000,59000,3786.62842879,0.71716448,2.15149344,,,ptrimble,2015/01/30 21:32:55+00,{0C0FC9DA-60AC-4EAA-8B74-15D2E8005416},3786.62842880553
3692,220,252,E,221,253,O,,WESTONIA,RD,,BI,25,3844006,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,220,298,221,299,1200.54016617,0.22737503,0.68212509,,,ptrimble,2015/01/30 21:35:21+00,{34CAB630-70AE-4679-9F4C-6209626E432A},1200.54016617864
3694,3111,3121,O,3110,3120,E,,AARON,DR,,BI,25,2002010,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3111,3121,3110,3120,290.51336402,0.05502147,0.16506441,,,ptrimble,2015/01/30 21:34:57+00,{5BA54A26-8117-4701-87D6-2670BF8ABE20},290.513364018532
3695,1200,1298,E,1201,1299,O,,AARON,CT,,BI,25,3960001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1200,1298,1201,1299,240.01405905,0.04545721,0.13637163,,,ptrimble,2015/01/30 21:34:20+00,{94559CDA-9F8C-4A01-BF62-45E2F93356C5},240.014059033021
3696,2917,2925,O,2916,2924,E,,AARON,DR,,BI,25,2002004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2917,2999,2916,2998,264.29806925,0.05005645,0.15016935,,,ptrimble,2015/01/30 21:33:19+00,{71CBE433-4DB6-4594-8AFA-1A6BA76E662D},264.29806925465
3697,3224,3244,E,3225,3245,O,,TROY,LN,,BI,25,3743003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3224,3298,3225,3299,918.63619333,0.17398413,0.52195239,,,ptrimble,2015/01/30 21:32:55+00,{F376FC4F-03D2-4B1D-8161-15C26BFAF722},918.636193326035
3698,3900,3906,E,3901,3907,O,,GILBERT,CT,,BI,25,2707001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3900,3998,3901,3999,195.69674381,0.03706378,0.11119134,,,ptrimble,2015/01/30 21:34:42+00,{9D1FF11D-2A64-490F-80D5-F6C69C42D616},195.696743805096
3699,3219,3229,O,3218,3230,E,,HOLLY RIDGE,DR,,BI,25,4147004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3219,3299,3218,3298,296.2500968,0.05610797,0.16832391,,,ptrimble,2015/01/30 21:33:56+00,{4DEC4206-6860-43D7-ACF1-4A9863332B8A},296.250096811443
3700,3701,3801,O,3700,3800,E,,WEISS,LN,,BI,25,3824005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3701,3899,3700,3898,647.20098187,0.12257594,0.36772782,,,PTRIMBLE,2015/10/19 12:47:08+00,{A11BF250-46F4-4523-95E1-9E3DD2C191FE},647.411053449797
3701,333,339,O,332,338,E,,QUAIL MEADOW,DR,,BI,25,4159005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,333,399,332,398,311.80820249,0.05905458,0.17716374,,,ptrimble,2015/01/30 21:33:41+00,{56A69238-8240-4AC0-88F7-1A8F155E3489},311.808202490295
3702,3213,3217,O,3212,3216,E,,HOLLY RIDGE,DR,,BI,25,4147003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3213,3217,3212,3216,221.68885483,0.04198653,0.12595959,,,ptrimble,2015/01/30 21:34:42+00,{E4E89C9E-243D-45B8-87B6-F8AF318DDF99},221.688854824631
3703,5001,5025,O,5000,5024,E,,OLD PUGHSVILLE,RD,,BI,25,5142002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,5001,5099,5000,5098,608.56835146,0.11525916,0.34577748,,,ptrimble,2015/01/30 21:32:55+00,{732D3D2C-CB54-4148-8ECE-6F3C6ED9F08F},608.568351454589
3704,4649,4653,O,54600,54644,E,,BRUCE,RD,,TF,35,2238015,PUBLIC,COL,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4601,4699,54600,54698,1867.18766291,0.35363403,0.75778721,,,CSTINNETTE,2022/12/07 15:40:58+00,{6B7411C5-EB11-412B-AE77-FA3CF5F7A810},1867.18766291505
3705,3018,3018,E,3019,3019,O,,MIARS,GRN,,BI,25,5559004,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3018,3018,3019,3019,265.8623186,0.05035271,0.15105813,,,ptrimble,2015/01/30 21:34:57+00,{FE5C3845-4005-4E69-A8C9-230AB2D1EE33},265.862318600632
3706,3723,3771,O,3722,3770,E,,FARNSWORTH,DR,,BI,25,2613002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3723,3799,3722,3798,1171.17786219,0.22181399,0.66544197,,,ptrimble,2015/01/30 21:33:41+00,{3BF280BF-3883-45C0-9293-1A6E4361045C},1171.17786219745
3707,3823,3833,O,3822,3832,E,,POINT ELIZABETH,DR,,BI,25,3373007,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3823,3899,3822,3898,376.21942805,0.07125368,0.21376104,,,ptrimble,2015/01/30 21:33:19+00,{1F07B1B9-FA6C-4D32-BD99-B14EE0183365},376.219428052287
3708,2420,2498,E,2421,2499,O,,DOCK LANDING,RD,,BI,25,2496013,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2420,2498,2421,2499,174.70269275,0.03308763,0.09926289,,,CSTINNETTE,2019/06/25 19:18:47+00,{66687D35-3125-4081-8D8F-42CB096923B0},174.702692744936
3709,4001,4049,O,4000,4048,E,,STONEBRIDGE,LNDG,,BI,25,3653004,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4001,4049,4000,4048,922.25245292,0.17466903,0.52400709,,,ptrimble,2015/01/30 21:32:55+00,{21B45372-50B1-476B-95D9-1B2808BA9D74},922.252452917254
3710,3711,3727,O,3710,3726,E,,POINT ELIZABETH,DR,,BI,25,3373003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3711,3799,3710,3798,369.4961734,0.06998034,0.20994102,,,CSTINNETTE,2019/09/09 15:57:48+00,{04617C95-2EC8-40C6-AE6C-42BFD8F94BD6},369.496173402362
3711,3322,3342,E,3323,3343,O,,KINSINGTON,DR,,BI,25,2976003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3322,3398,3323,3399,433.27901919,0.08206042,0.24618126,,,ptrimble,2015/01/30 21:33:56+00,{BBAE4666-E082-4373-AD93-B7D4335B6B74},433.279019183108
3712,3400,3418,E,3401,3419,O,,WOODBAUGH,DR,,BI,25,3901008,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3400,3418,3401,3419,412.66599257,0.07815644,0.23446932,,,ptrimble,2015/01/30 21:35:21+00,{057E6F33-96EE-4150-BF34-82EB848C5F2D},412.665992566305
3713,3400,3402,E,3401,3403,O,,KINSINGTON,DR,,BI,25,2976004,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3400,3498,3401,3499,136.10106745,0.02577672,0.07733016,,,ptrimble,2015/01/30 21:34:57+00,{58C30276-DA58-4292-826C-B9BD9A075990},136.10106743981
3714,3033,3045,O,3030,3044,E,,BOMAR,DR,,BI,25,2183001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3001,3099,3000,3098,361.89290201,0.06854032,0.20562096,,,ptrimble,2015/01/30 21:34:20+00,{9AC4DAA0-6C79-433D-85B4-747D59D040AA},361.892902019608
3715,3308,3314,E,3309,3313,O,,DUNEDIN,DR,,BI,25,2529002,PUBLIC,COL,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3308,3314,3309,3313,276.01361063,0.05227531,0.15682593,,,ptrimble,2015/01/30 21:33:19+00,{FFAD2A19-3171-41E8-B7CA-5BF51121D964},276.013610638503
3716,3101,3133,O,3100,3128,E,,DUNWORKEN,DR,,BI,25,2532001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3101,3199,3100,3198,715.9781181,0.13560192,0.40680576,,,ptrimble,2015/01/30 21:33:41+00,{31FD3034-1502-4367-95A6-72227BA15663},715.978118095466
3717,50001,50099,O,50000,50098,E,,STILWORKEN,DR,,BI,25,3651001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,50001,50099,50000,50098,252.20536093,0.04776617,0.14329851,,,ptrimble,2015/01/30 21:33:19+00,{C1E3FF49-EE68-4E03-9B0D-46B85FEEB926},252.205360927998
3718,3636,3638,E,3637,3639,O,,CALVERTON,WAY,,BI,25,4737008,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3634,3698,3635,3699,323.88824559,0.06134247,0.18402741,,,ptrimble,2015/01/30 21:34:42+00,{4CBABCA0-D0C9-431F-B716-4F8EBDE99C58},323.88824558914
3719,3350,3364,E,3351,3365,O,,WOODBAUGH,DR,,BI,25,3901007,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3350,3398,3351,3399,455.65181001,0.08629769,0.25889307,,,ptrimble,2015/01/30 21:34:42+00,{BA938ADF-3815-4B5B-971D-01B7BA8E192C},455.651810010304
3720,4000,4040,E,4001,4041,O,,BELVEDERE,DR,,BI,25,2145001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4000,4040,4001,4041,1118.64898622,0.21186534,0.63559602,,,ptrimble,2015/01/30 21:34:42+00,{C3D227DE-C8D0-4C56-9168-7E737FCE86B7},1118.64898621439
3721,4009,4013,O,4008,4012,E,,SILVERWOOD,BLVD,,BI,25,3583002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4009,4013,4008,4012,325.26912765,0.061604,0.184812,,,ptrimble,2015/01/30 21:35:21+00,{D1DF35B6-720A-49E5-BEBE-6B59CCD2DDEE},325.269127658851
3722,3101,3153,O,3100,3140,E,,BOMAR,DR,,BI,25,2183002,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3101,3199,3100,3198,1054.39481517,0.19969599,0.59908797,,,ptrimble,2015/01/30 21:33:41+00,{9F7E09BF-BE2E-4177-95F3-94B9582C74A6},1054.39481516917
3724,3401,3413,O,3400,3414,E,,BANGOR,CRES,,BI,25,2096001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3401,3499,3400,3498,248.17872145,0.04700355,0.14101065,,,ptrimble,2015/01/30 21:34:42+00,{C9033BFA-920A-41BB-9B69-07D8FDC8D080},248.17872144709
3725,3501,3505,O,3500,3504,E,,SUN JACK,CT,,BI,25,5288001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3501,3599,3500,3598,70.93968595,0.01343555,0.04030665,,,ptrimble,2015/01/30 21:33:56+00,{5AFB6138-FAF4-4B39-B645-E749DC3F097D},70.939685940158
3726,2201,2239,O,2200,2238,E,,FERNDALE,RD,,BI,25,2624001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2201,2299,2200,2298,883.01858938,0.16723837,0.50171511,,,ptrimble,2015/01/30 21:33:41+00,{64E23631-D644-4ADC-A6F4-386E753DD6C1},883.018589372745
3727,3310,3320,E,3311,3323,O,,PINERIDGE,DR,,BI,25,3355003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3310,3398,3311,3399,436.61581962,0.08269239,0.24807717,,,ptrimble,2015/01/30 21:33:19+00,{0BC1B5AF-9B1F-410D-B583-C5AED89E989E},436.615819613108
3728,3211,3221,O,3210,3220,E,,BANGOR,DR,,BI,25,2097003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3211,3221,3210,3220,296.93322808,0.05623735,0.16871205,,,ptrimble,2015/01/30 21:32:55+00,{9A63A95D-DAAE-481E-B518-49414B45A2FD},296.933228075683
3729,3300,3314,E,3301,3315,O,,KINSINGTON,DR,,BI,25,2976001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3300,3314,3301,3315,389.65211829,0.07379775,0.22139325,,,ptrimble,2015/01/30 21:34:42+00,{3CB59637-EFDD-4F02-B3B4-1382CDF7410C},389.652118283767
3730,1630,1648,E,1631,1649,O,,SANDY PINES,WAY,,BI,25,4341003,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1630,1698,1631,1699,198.36579389,0.03756928,0.11270784,,,ptrimble,2015/01/30 21:33:41+00,{9C0C1C96-D7E5-4D60-9AC8-57C52F475A38},198.365793894013
3731,3000,3026,E,3001,3027,O,,KING RICHARD,WAY,,BI,25,4886001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3000,3098,3001,3099,598.17073108,0.11328991,0.33986973,,,ptrimble,2015/01/30 21:35:21+00,{9A86C2A5-400C-4F39-9EDC-C408EE7392DC},598.170731077395
3732,1501,1525,O,1500,1524,E,,MARLBORO,ST,,BI,25,3100001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1501,1525,1500,1524,278.6311304,0.05277105,0.15831315,,,ptrimble,2015/01/30 21:32:55+00,{BE706E38-CE70-47D7-9793-F0F39D905896},278.631130398062
3733,2717,2729,O,2716,2728,E,,MARTHA,DR,,BI,25,3102003,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2717,2729,2716,2728,299.70206865,0.05676176,0.17028528,,,ptrimble,2015/01/30 21:35:21+00,{08F20743-5B2B-49B1-8FB8-642563897AB4},299.7020686406
3734,800,824,E,801,825,O,,HENRY,AVE,,BI,25,2825001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,800,898,801,899,493.01167441,0.09337342,0.28012026,,,ptrimble,2015/01/30 21:34:20+00,{FB9CFB55-EEBA-418C-B7DA-F1BCD73D503F},493.011674403759
3735,2401,2429,O,2400,2428,E,,SOUTHERN PINES,DR,,BI,25,3614005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2401,2429,2400,2428,908.10178338,0.17198897,0.51596691,,,ptrimble,2015/01/30 21:34:57+00,{7E345FF4-ADBC-45B9-B74F-525302EC86CF},908.101783371348
3736,2501,2509,O,2500,2508,E,,ROUNDTREE,CIR,,BI,25,3487001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2501,2509,2500,2508,279.35132324,0.05290745,0.15872235,,,ptrimble,2015/01/30 21:33:41+00,{52F20857-E4BD-4700-8665-B600BC00653A},279.35132323171
3737,2511,2521,O,2510,2520,E,,ROUNDTREE,CIR,,BI,25,3487002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2511,2521,2510,2520,280.35018453,0.05309663,0.15928989,,,ptrimble,2015/01/30 21:33:41+00,{67F7CFA6-F448-4952-9D7B-6B0927C63DBA},280.350184524388
3738,2731,2747,O,2730,2746,E,,MARTHA,DR,,BI,25,3102002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2731,2747,2730,2746,300.34164354,0.05688289,0.17064867,,,ptrimble,2015/01/30 21:32:55+00,{7FA9FEED-0255-454F-BE9F-05C39DE64C43},300.341643542605
3739,800,828,E,801,829,O,,WILLIAMS,AVE,,BI,25,3868001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,800,898,801,899,544.04143545,0.10303815,0.30911445,,,ptrimble,2015/01/30 21:34:57+00,{5D1EE3A5-CC9C-475F-9B0F-A3BE3DBA108A},544.041435453351
3740,700,740,E,701,741,O,,OAK MANOR,DR,,BI,25,4895001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,700,798,701,799,810.21053017,0.15344896,0.46034688,,,ptrimble,2015/01/30 21:35:21+00,{FC4875B2-5461-4A6C-9EB9-2B0FFFBA1DF1},810.210530167296
3741,3823,3927,O,3820,3922,E,,COOK,BLVD,,BI,35,2411002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3823,3927,3820,3922,2247.18419898,0.42560307,0.91200658,,,CVADBP,2021/10/29 17:34:38+00,{A80BA1E9-50E9-4D81-BDA2-9807F9C4610F},2247.18419898742
3742,4731,4759,O,4730,4758,E,,ELIZABETH HARBOR,DR,,BI,35,2569001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4731,4799,4730,4798,683.88853018,0.12952434,0.38857303,,,PTRIMBLE,2017/09/05 16:12:00+00,{F34129FA-0E6D-45AC-A4DD-5F085597202D},683.888530173423
3743,2320,2360,E,2321,2361,O,,DOCK LANDING,RD,,BI,35,2496014,PUBLIC,COL,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,2320,2398,2321,2399,886.53946652,0.1679052,0.35979686,,,ptrimble,2015/01/30 21:32:55+00,{916D4023-DEBB-46D9-B108-31C00497C1B9},886.539466523709
3744,4221,4303,O,4220,4300,E,,WOODLAND,DR,,BI,25,3910006,PUBLIC,COL,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4221,4309,4220,4308,1201.23278215,0.22750621,0.68251863,,,ptrimble,2015/01/30 21:33:19+00,{79A471B2-EE2F-40A9-A1C5-B982E841A49E},1201.23278215816
3745,4271,4279,O,4270,4278,E,,RALEIGH,RD,,BI,25,3421006,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,4271,4279,4270,4278,197.17802647,0.03734432,0.11203296,,,ptrimble,2015/01/30 21:32:55+00,{9BF75421-9553-405A-9A53-B48979946430},197.178026471002
3746,1850,1852,E,1851,1853,O,,AMES,CIR,S,BI,25,2034001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1850,1852,1851,1853,258.03070534,0.04886945,0.14660835,,,CSTINNETTE,2018/07/31 20:51:55+00,{6F96836E-BCAA-444D-98BB-0B81D30042E5},258.030705330233
3747,1880,1924,E,1881,1925,O,,AMES,CIR,E,BI,25,2032001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1880,1998,1881,1999,1196.0305673,0.22652094,0.67956282,,,ptrimble,2015/01/30 21:35:21+00,{A92E9F62-67F2-4A37-903B-E1F2DC6B7950},1196.03056730831
3748,1800,1836,E,1801,1829,O,,DOCKWOOD,TRL,,BI,25,2497001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,1800,1898,1801,1899,765.93604698,0.14506365,0.43519095,,,ptrimble,2015/01/30 21:34:42+00,{043FDA02-5F7D-42B3-A92D-7B13DA670FDB},765.936046977441
3749,3100,3120,E,3103,3121,O,,POPLAR HILL,RD,,BI,25,3380005,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3100,3120,3101,3121,428.82868341,0.08121755,0.24365265,,,ptrimble,2015/01/30 21:34:57+00,{76624903-4B37-4EBF-90B8-96C0DD2C97B5},428.828683418275
3750,3144,3148,E,3141,3151,O,,POPLAR HILL,RD,,BI,25,3380004,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3140,3198,3141,3199,294.3670276,0.05575133,0.16725399,,,ptrimble,2015/01/30 21:33:19+00,{727C6005-4000-4C56-82D1-905B7BD0E18C},294.36702760039
3751,3901,3913,O,3900,3912,E,,WHITES,LNDG,,BI,25,6555001,PUBLIC,LOS,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3901,3999,3900,3998,433.6937579,0.08213897,0.24641691,,,ptrimble,2015/01/30 21:34:58+00,{A2BF8C16-0D72-46C8-A034-5743C716682D},433.693757908664
3752,3201,3213,O,3202,3212,E,,DODD,DR,,BI,25,6546001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3201,3213,3200,3212,415.61147062,0.07871429,0.23614287,,,ptrimble,2015/01/30 21:33:19+00,{FDE8DD7F-F410-4A4D-A1B7-82D98EFE1A15},415.611470631286
3753,3201,3221,O,3200,3220,E,,FARANGE,DR,,BI,25,6588001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3201,3299,3200,3298,397.52370343,0.07528858,0.22586574,,,ptrimble,2015/01/30 21:33:56+00,{505EC3B5-ED08-400D-8221-B2B3AD24F81C},397.523703426818
3754,3201,3217,O,3200,3216,E,,CONSERVANCY,DR,,BI,25,6544001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3201,3219,3200,3218,463.31671197,0.08774938,0.26324814,,,ptrimble,2015/01/30 21:35:22+00,{ED7793C6-68D5-42B6-A5FE-6C42B6C8FFD5},463.316711972219
3755,3101,3109,O,3100,3108,E,,MERCANTILE,ST,,BI,25,6548001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3101,3199,3100,3198,209.57735395,0.03969268,0.11907804,,,ptrimble,2015/01/30 21:34:20+00,{C9FE9ADD-B85C-4200-828B-3D3928A10BD2},209.577353956688
3756,3223,3245,O,3220,3244,E,,CONSERVANCY,DR,,BI,25,6544002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3221,3247,3220,3244,402.30628337,0.07619437,0.22858311,,,ptrimble,2015/01/30 21:33:42+00,{12E2B772-A60C-435F-94D1-642CA0D66E8F},402.306283374421
3757,501,509,O,500,508,E,,COLONEL BYRD,ST,,BI,25,6547001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,501,509,500,508,302.32858929,0.0572592,0.1717776,,,ptrimble,2015/01/30 21:34:20+00,{3BD8D9E3-EC48-4D4A-8123-6F7AE4387DF7},302.328589287739
3758,500,518,E,1955,1955,O,,DEAL,DR,,BI,25,2469002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,500,598,1955,1955,279.45535139,0.05292715,0.15878145,,,ptrimble,2015/01/30 21:33:19+00,{5D302168-4168-4A40-B781-C31A12AF6125},279.455351400727
3759,2701,2711,O,2700,2710,E,,WESLEY,RD,,BI,25,3832001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2701,2799,2700,2798,611.04144934,0.11572755,0.34718265,,,ptrimble,2015/01/30 21:34:43+00,{796AB4DC-EA21-4A01-9A97-CCB3B49A8B9E},611.041449333408
3760,3649,3669,O,3648,3668,E,,OLD MILL,RD,,BI,25,3264010,PUBLIC,COL,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3649,3669,3648,3668,442.44902554,0.08379716,0.25139148,,,ptrimble,2015/01/30 21:33:19+00,{48028139-E946-47DE-9719-2E09048295FE},442.449025551048
3761,3201,3285,O,3200,3284,E,,COOKES MILL,RD,,BI,25,2412001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3201,3299,3200,3298,2380.17908795,0.45079149,1.35237447,,,PTRIMBLE,2016/10/04 14:07:58+00,{6718655C-2D22-41B0-B833-D5BD278089AC},2380.17908795402
3762,500,510,E,501,511,O,,PLUMMER,DR,,BI,25,3367006,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,500,598,501,599,165.31171459,0.03130904,0.09392712,,,ptrimble,2015/01/30 21:35:22+00,{9FE49451-B443-4C8B-8A71-04A476F9C211},165.311714587711
3763,450,454,E,451,455,O,,GUYNN,AVE,,BI,25,2768005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,450,498,451,499,183.84388963,0.03481892,0.10445676,,,ptrimble,2015/01/30 21:33:19+00,{4568F38C-A778-4D13-91AD-4AAD2F2479D9},183.84388961618
3764,3700,3708,E,3701,3709,O,,BOYETTE,CT,,BI,25,2202001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3700,3708,3701,3709,234.3435884,0.04438326,0.13314978,,,ptrimble,2015/01/30 21:33:56+00,{6BAE54A8-5762-45F4-9D5D-68BA9ABEEB09},234.34358840359
3765,400,414,E,401,415,O,,HARPER,CT,,BI,25,4523001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,400,498,401,499,263.18671294,0.04984597,0.14953791,,,ptrimble,2015/01/30 21:33:42+00,{3501A368-CDC1-47DF-925A-4077A03672BB},263.186712930912
3766,59999,59999,O,59999,59999,O,,I-664,RAMP,,FT,25,999999078,PUBLIC,RAMP,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,59999,59999,59999,59999,2302.00917222,0.43598659,1.30795977,,,ptrimble,2015/01/30 21:33:42+00,{5E9DA249-F819-4EB3-AA52-1D1C06A38E54},2302.00917221404
3767,59999,59999,O,59999,59999,O,,I-664,RAMP,,FT,25,999999079,PUBLIC,RAMP,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,59999,59999,59999,59999,1707.57874697,0.32340507,0.97021521,,,ptrimble,2015/01/30 21:34:20+00,{1D844677-729D-4D66-B6DD-13FC73F95C0A},1707.57874698041
3768,3140,3164,E,3137,3165,O,,TYRE NECK,RD,,BI,35,3755009,PUBLIC,COL,23321,23321,CHESAPEAKE,CHESAPEAKE,Western Branch,VA,3140,3198,3135,3199,601.53095413,0.11392632,0.24412783,,,ptrimble,2015/01/30 21:34:20+00,{E4216129-B68C-4629-A931-75B4856DD7A4},601.530954130875
