OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
336,Eastern_242,242,Eastern,4516.43138569,4.51643139,2.80637474,0.0475540215972571
337,Eastern_243,243,Eastern,12269.9811474,12.26998115,7.62419757,0.126564054749827
338,Eastern_244,244,Eastern,3431.70514962,3.43170515,2.13235846,0.0370234574065135
339,Eastern_245,245,Eastern,20900.5728278,20.90057283,12.98698788,0.203609829110708
340,Eastern_246,246,Eastern,4958.62032396,4.95862032,3.08113766,0.0518738708122388
341,Eastern_247,247,Eastern,7892.15571239,7.89215571,4.9039484,0.0824512487792372
342,Eastern_248,248,Eastern,12093.2161173,12.09321612,7.51436109,0.121464339677861
343,Eastern_249,249,Eastern,9946.20636009,9.94620636,6.18027374,0.098294290237892
344,Eastern_25,25,Eastern,6858.91637427,6.85891637,4.26192452,0.0729783202886611
345,Eastern_250,250,Eastern,8110.36444604,8.11036445,5.03953675,0.0864428200265326
346,Eastern_251,251,Eastern,11120.6908946,11.12069089,6.91006314,0.118411546868524
347,Eastern_252,252,Eastern,7021.46797278,7.02146797,4.3629292,0.0681808505888485
348,Eastern_253,253,Eastern,7572.34580401,7.5723458,4.70522813,0.0762203511744331
349,Eastern_254,254,Eastern,9873.39384428,9.87339384,6.13503023,0.100222241713855
350,Eastern_255,255,Eastern,17135.5089824,17.13550898,10.64749035,0.178124995436758
351,Eastern_256,256,Eastern,9473.27158032,9.47327158,5.88640628,0.0932168075978358
352,Eastern_257,257,Eastern,8875.92070907,8.87592071,5.5152304,0.092647868986127
353,Eastern_258,258,Eastern,5149.32971811,5.14932972,3.19963875,0.0538189143302642
354,Eastern_259,259,Eastern,7013.37526017,7.01337526,4.35790063,0.069637876506535
355,Eastern_26,26,Eastern,10285.8979742,10.28589797,6.3913479,0.10961236173838
356,Eastern_260,260,Eastern,9895.04071812,9.89504072,6.14848095,0.106114253518453
357,Eastern_261,261,Eastern,13624.9323477,13.62493235,8.46612352,0.140694299698629
358,Eastern_262,262,Eastern,7878.12700662,7.87812701,4.89523138,0.0840822091834763
359,Eastern_263,263,Eastern,6912.20395621,6.91220396,4.29503582,0.0679602756848689
360,Eastern_264,264,Eastern,14621.5003141,14.62150031,9.08536091,0.147423629478069
361,Eastern_265,265,Eastern,8411.35472115,8.41135472,5.22656306,0.0863972161607448
362,Eastern_27,27,Eastern,3773.4723755,3.77347238,2.34472234,0.0403569054136387
363,Eastern_28,28,Eastern,3126.0793971,3.1260794,1.9424518,0.0333248493731632
364,Eastern_29,29,Eastern,11766.7680642,11.76676806,7.31151608,0.120350534403246
365,Eastern_3,3,Eastern,5653.34793955,5.65334794,3.51282052,0.0593245882335244
366,Eastern_30,30,Eastern,6691.86420046,6.6918642,4.15812332,0.0689979059287351
367,Eastern_31,31,Eastern,3091.42875901,3.09142876,1.92092093,0.0296367677221462
368,Eastern_32,32,Eastern,10791.8919798,10.79189198,6.70575737,0.111797608509755
369,Eastern_33,33,Eastern,4003.75785493,4.00375785,2.48781482,0.0401127883219243
370,Eastern_34,34,Eastern,9033.54462442,9.03354462,5.61317317,0.0921562236198116
371,Eastern_35,35,Eastern,5864.47877854,5.86447878,3.64401088,0.0602712770808648
372,Eastern_36,36,Eastern,20308.5160094,20.30851601,12.61910157,0.21238316014114
373,Eastern_37,37,Eastern,7177.91198146,7.17791198,4.46013881,0.0725301883422284
374,Eastern_38,38,Eastern,4324.55084065,4.32455084,2.68714594,0.0467405495275191
375,Eastern_39,39,Eastern,6933.42993935,6.93342994,4.30822501,0.0732694364894102
376,Eastern_4,4,Eastern,4311.81212204,4.31181212,2.67923048,0.0471538058524388
377,Eastern_40,40,Eastern,5741.08529931,5.7410853,3.56733788,0.0591584773310278
378,Eastern_41,41,Eastern,13658.8790266,13.65887903,8.48721697,0.151847255440467
379,Eastern_43,43,Eastern,15028.5535654,15.02855357,9.33829157,0.167753540848209
380,Eastern_44,44,Eastern,2157.0649877,2.15706499,1.34033536,0.0228976467572394
381,Eastern_45,45,Eastern,3413.74469133,3.41374469,2.12119837,0.0371621108346704
382,Eastern_46,46,Eastern,4674.47553731,4.67447554,2.90457863,0.0494662091885615
383,Eastern_47,47,Eastern,15897.9605465,15.89796055,9.87851494,0.166356136625744
384,Eastern_48,48,Eastern,5034.73406632,5.03473407,3.12843245,0.0555521673612813
385,Eastern_49,49,Eastern,5136.06058396,5.13606058,3.19139371,0.0522886121869904
386,Eastern_5,5,Eastern,7801.7021712,7.80170217,4.84774328,0.0841919647145915
387,Eastern_50,50,Eastern,4860.00905135,4.86000905,3.01986358,0.0542445870862452
388,Eastern_51,51,Eastern,13741.9340394,13.74193404,8.53882486,0.145872247408577
389,Eastern_52,52,Eastern,4857.71353134,4.85771353,3.01843721,0.0548304617841411
390,Eastern_54,54,Eastern,4231.2715861,4.23127159,2.62918501,0.0466562750705804
391,Eastern_55,55,Eastern,5293.24468489,5.29324468,3.28906318,0.0580782391657297
392,Eastern_56,56,Eastern,5710.59588699,5.71059589,3.54839268,0.0620408888294071
393,Eastern_57,57,Eastern,11221.486926,11.22148693,6.97269476,0.118896110800197
394,Eastern_58,58,Eastern,4344.43187569,4.34443188,2.69949942,0.0475701836127404
395,Eastern_59,59,Eastern,7686.83174811,7.68683175,4.77636626,0.0845656986941091
396,Eastern_6,6,Eastern,3826.18453174,3.82618453,2.37747609,0.0418222253034757
397,Eastern_60,60,Eastern,7158.56067408,7.15856067,4.44811448,0.0798229419656246
398,Eastern_61,61,Eastern,7664.5552261,7.66455523,4.76252429,0.0799385882404792
399,Eastern_62,62,Eastern,2724.98853627,2.72498854,1.69322599,0.0297928766463981
400,Eastern_63,63,Eastern,10167.5162964,10.1675163,6.31778909,0.108361112867007
401,Eastern_64,64,Eastern,5811.43759719,5.8114376,3.61105269,0.0639222740235881
402,Eastern_65,65,Eastern,9060.01850024,9.0600185,5.62962324,0.0989727101999735
403,Eastern_66,66,Eastern,3606.42049962,3.6064205,2.24092132,0.0410013562734618
404,Eastern_67,67,Eastern,3923.83503816,3.92383504,2.43815318,0.042894233666535
405,Eastern_68,68,Eastern,8921.97446845,8.92197447,5.54384682,0.0984890022673886
406,Eastern_69,69,Eastern,5034.14881913,5.03414882,3.1280688,0.0544114927691669
407,Eastern_7,7,Eastern,11334.6021974,11.3346022,7.04298119,0.118194935234532
408,Eastern_70,70,Eastern,5186.27615194,5.18627615,3.22259615,0.0534245392214169
409,Eastern_71,71,Eastern,8404.31259889,8.4043126,5.2221873,0.0932917967360483
410,Eastern_72,72,Eastern,5049.81358167,5.04981358,3.13780241,0.0565389013329484
411,Eastern_73,73,Eastern,6071.38465077,6.07138465,3.77257597,0.0617612027695737
412,Eastern_74,74,Eastern,8996.37891371,8.99637891,5.59007951,0.0960214757622995
413,Eastern_75,75,Eastern,7050.84243451,7.05084243,4.38118161,0.0753922229467486
414,Eastern_76,76,Eastern,10384.3439339,10.38434393,6.45251927,0.112491000742605
415,Eastern_77,77,Eastern,4345.6029387,4.34560294,2.70022708,0.0467294225944771
416,Eastern_78,78,Eastern,4530.2952885,4.53029529,2.81498935,0.0493344050551086
417,Eastern_79,79,Eastern,8085.09689558,8.0850969,5.02383625,0.0875309898117486
418,Eastern_8,8,Eastern,4341.77096024,4.34177096,2.697846,0.0463556025474347
419,Eastern_80,80,Eastern,5364.40228676,5.36440229,3.33327838,0.0573184419190441
420,Eastern_81,81,Eastern,10789.6412143,10.78964121,6.70435882,0.11422514919853
421,Eastern_82,82,Eastern,6549.96971378,6.54996971,4.06995435,0.0715776426123027
422,Eastern_83,83,Eastern,11066.6982606,11.06669826,6.87651374,0.112253009654883
423,Eastern_84,84,Eastern,6095.47205398,6.09547205,3.78754316,0.0665962618707604
424,Eastern_85,85,Eastern,5262.22464994,5.26222465,3.26978826,0.0575498378606666
425,Eastern_86,86,Eastern,7299.12021196,7.29912021,4.53545396,0.0785654868896243
426,Eastern_87,87,Eastern,5590.60376901,5.59060377,3.47383318,0.0550095738922399
427,Eastern_88,88,Eastern,7631.87020216,7.6318702,4.7422148,0.085761417772374
428,Eastern_89,89,Eastern,9586.95446188,9.58695446,5.95704541,0.102248632335485
429,Eastern_9,9,Eastern,10779.262581,10.77926258,6.69790985,0.114868592314408
430,Eastern_90,90,Eastern,7799.39688117,7.79939688,4.84631085,0.0870160960324248
431,Eastern_91,91,Eastern,8751.78643464,8.75178643,5.43809709,0.0962860845365436
432,Eastern_92,92,Eastern,2966.09189395,2.96609189,1.84304037,0.0329110548125843
433,Eastern_93,93,Eastern,4998.81257399,4.99881257,3.10611192,0.0535383831215143
434,Eastern_94,94,Eastern,10490.407213,10.49040721,6.5184238,0.115027385643119
435,Eastern_95,95,Eastern,13488.2143341,13.48821433,8.38117106,0.135132361240819
436,Eastern_96,96,Eastern,6121.70022713,6.12170023,3.80384056,0.0671791721322278
437,Eastern_97,97,Eastern,9415.37502335,9.41537502,5.8504311,0.103326394313064
438,Eastern_98,98,Eastern,6089.6104183,6.08961042,3.78390092,0.0645433847236036
439,Eastern_99,99,Eastern,8605.47511017,8.60547511,5.34718363,0.0903409337806687
440,Humboldt_1,1,Humboldt,3343.17269266,3.34317269,2.07734705,0.0371161763423422
441,Humboldt_100,100,Humboldt,11152.0176041,11.1520176,6.92952862,0.118804680266039
442,Humboldt_101,101,Humboldt,16904.1965769,16.90419658,10.50375977,0.18200759840785
443,Humboldt_103,103,Humboldt,3544.83678941,3.54483679,2.20265506,0.0364577610244688
444,Humboldt_104,104,Humboldt,8936.62949344,8.93662949,5.55295302,0.099974541498705
445,Humboldt_105,105,Humboldt,11592.8925549,11.59289255,7.20347506,0.127806735561622
446,Humboldt_107,107,Humboldt,14094.3003604,14.09430036,8.7577747,0.144986094342251
447,Humboldt_108,108,Humboldt,4322.58909397,4.32258909,2.68592697,0.0502801988699432
448,Humboldt_109,109,Humboldt,17740.0901873,17.74009019,11.02315894,0.186713886149057
449,Humboldt_11,11,Humboldt,7217.92136396,7.21792136,4.48499943,0.0696025977847739
450,Humboldt_110,110,Humboldt,6294.85842744,6.29485843,3.91143586,0.0602064053954086
451,Humboldt_111,111,Humboldt,6060.54302367,6.06054302,3.76583931,0.0664487303554767
452,Humboldt_112,112,Humboldt,7016.37830154,7.0163783,4.35976663,0.0794884395042323
453,Humboldt_113,113,Humboldt,6987.98130932,6.98798131,4.34212159,0.0755953758460449
454,Humboldt_114,114,Humboldt,4573.30620292,4.5733062,2.84171504,0.0515718364194855
455,Humboldt_115,115,Humboldt,14299.396402,14.2993964,8.88521522,0.146283000140218
456,Humboldt_119,119,Humboldt,8343.69267548,8.34369268,5.1845199,0.0901577507846147
457,Humboldt_120,120,Humboldt,16583.3785976,16.5833786,10.30441312,0.182234105967218
458,Humboldt_122,122,Humboldt,5172.794117,5.17279412,3.21421882,0.0504416198989861
459,Humboldt_123,123,Humboldt,4352.58897698,4.35258898,2.70456799,0.0418030629026597
460,Humboldt_124,124,Humboldt,7281.85498726,7.28185499,4.52472587,0.0763085658976479
461,Humboldt_125,125,Humboldt,8135.19875231,8.13519875,5.05496804,0.0827786993327389
462,Humboldt_127,127,Humboldt,14239.8665589,14.23986656,8.84822516,0.146127522613276
463,Humboldt_128,128,Humboldt,9769.03358784,9.76903359,6.07018391,0.106586500708923
464,Humboldt_129,129,Humboldt,5218.67918941,5.21867919,3.24273042,0.0555636559071114
465,Humboldt_13,13,Humboldt,4584.21158225,4.58421158,2.84849132,0.0469399990451414
466,Humboldt_130,130,Humboldt,8564.38890168,8.5643889,5.3216539,0.0872474554720777
467,Humboldt_132,132,Humboldt,17217.6367172,17.21763672,10.69852206,0.185962022434904
468,Humboldt_133,133,Humboldt,8457.62818416,8.45762818,5.255316,0.0943864886146566
469,Humboldt_134,134,Humboldt,21724.8517586,21.72485176,13.49917004,0.231810793598603
470,Humboldt_135,135,Humboldt,2048.91302482,2.04891302,1.27313298,0.0229919865961271
471,Humboldt_137,137,Humboldt,5136.39760546,5.13639761,3.19160312,0.0539614433024003
472,Humboldt_138,138,Humboldt,17799.5000153,17.79950002,11.06007443,0.180359176624083
473,Humboldt_139,139,Humboldt,10492.5551483,10.49255515,6.51975846,0.112931783325345
474,Humboldt_14,14,Humboldt,8529.12783289,8.52912783,5.29974373,0.0819374576539673
475,Humboldt_141,141,Humboldt,8160.00767766,8.16000768,5.07038356,0.0918660825274497
476,Humboldt_143,143,Humboldt,10596.5658913,10.59656589,6.58438761,0.106451200547948
477,Humboldt_144,144,Humboldt,8602.87995842,8.60287996,5.34557109,0.0848068104173287
478,Humboldt_145,145,Humboldt,5834.23085798,5.83423086,3.62521573,0.0635869867433415
479,Humboldt_146,146,Humboldt,8160.86238464,8.16086238,5.07091465,0.0876665263298055
480,Humboldt_147,147,Humboldt,10225.427342,10.22542734,6.35377327,0.113250777025756
481,Humboldt_148,148,Humboldt,7506.17641755,7.50617642,4.66411246,0.078304643629803
482,Humboldt_149,149,Humboldt,9924.78552288,9.92478552,6.16696348,0.0969341150999972
483,Humboldt_15,15,Humboldt,5190.95757038,5.19095757,3.22550504,0.0516588717676054
484,Humboldt_150,150,Humboldt,25483.6612225,25.48366122,15.83478129,0.264704820378893
485,Humboldt_151,151,Humboldt,6031.81326863,6.03181327,3.74798751,0.0658913749855488
486,Humboldt_153,153,Humboldt,11115.2383172,11.11523832,6.90667507,0.12492423284934
487,Humboldt_155,155,Humboldt,32873.0705986,32.8730706,20.42633822,0.331028872370217
488,Humboldt_156,156,Humboldt,8682.90689675,8.6829069,5.39529742,0.0931951618393822
489,Humboldt_157,157,Humboldt,7232.62283009,7.23262283,4.49413448,0.0770874406331674
490,Humboldt_158,158,Humboldt,9645.43166659,9.64543167,5.99338139,0.107125817739251
491,Humboldt_16,16,Humboldt,7991.22073113,7.99122073,4.96550442,0.0780693435682869
492,Humboldt_160,160,Humboldt,4161.37741929,4.16137742,2.58575488,0.0477373345914075
493,Humboldt_161,161,Humboldt,5137.75617288,5.13775617,3.19244729,0.0505981537537874
494,Humboldt_162,162,Humboldt,10446.1466369,10.44614664,6.49092161,0.114999458170099
495,Humboldt_163,163,Humboldt,5954.41213886,5.95441214,3.69989277,0.0669250062596287
496,Humboldt_164,164,Humboldt,8702.02893127,8.70202893,5.40717928,0.0963596094537645
497,Humboldt_165,165,Humboldt,3517.22292535,3.51722293,2.18549663,0.0367294127274207
498,Humboldt_166,166,Humboldt,6269.55672763,6.26955673,3.89571415,0.0706589251263176
499,Humboldt_167,167,Humboldt,19739.9822419,19.73998224,12.26583177,0.217537758632204
500,Humboldt_168,168,Humboldt,7207.98991336,7.20798991,4.47882833,0.0776662693456296
501,Humboldt_17,17,Humboldt,6763.54121607,6.76354122,4.20266126,0.0697829488078635
502,Humboldt_171,171,Humboldt,5061.71348958,5.06171349,3.14519666,0.0540232204715883
503,Humboldt_172,172,Humboldt,4254.6114579,4.25461146,2.64368771,0.0430731519302066
504,Humboldt_173,173,Humboldt,9300.3512296,9.30035123,5.77895877,0.0988527952948571
505,Humboldt_174,174,Humboldt,5661.63500005,5.661635,3.51796985,0.0644948156172021
506,Humboldt_175,175,Humboldt,6332.92472919,6.33292473,3.93508912,0.0712517705577806
507,Humboldt_176,176,Humboldt,16037.8672009,16.0378672,9.96544873,0.170177265341852
508,Humboldt_177,177,Humboldt,5821.8793672,5.82187937,3.61754089,0.0639688828727827
509,Humboldt_18,18,Humboldt,4750.61137437,4.75061137,2.95188715,0.0497814094259457
510,Humboldt_181,181,Humboldt,8087.29693794,8.08729694,5.02520329,0.0840940914286915
511,Humboldt_182,182,Humboldt,5206.39896541,5.20639897,3.23509986,0.0530847029235399
512,Humboldt_183,183,Humboldt,5462.8535904,5.46285359,3.39445306,0.0622087505868905
513,Humboldt_184,184,Humboldt,6110.26215104,6.11026215,3.79673328,0.0681297841503518
514,Humboldt_185,185,Humboldt,10745.0689875,10.74506899,6.67666297,0.109100983598463
515,Humboldt_186,186,Humboldt,7304.98827188,7.30498827,4.53910019,0.071910643704337
516,Humboldt_187,187,Humboldt,30119.3185504,30.11931855,18.71523945,0.314587280589983
517,Humboldt_188,188,Humboldt,12826.4033401,12.82640334,7.9699416,0.132943318252177
518,Humboldt_189,189,Humboldt,8040.64183936,8.04064184,4.99621321,0.0849337989727223
519,Humboldt_191,191,Humboldt,5340.79918056,5.34079918,3.31861212,0.0559158232765002
520,Humboldt_192,192,Humboldt,5752.70726744,5.75270727,3.57455942,0.0639270279933967
521,Humboldt_193,193,Humboldt,7184.25166138,7.18425166,4.46407809,0.0752631927920848
522,Humboldt_194,194,Humboldt,8897.49735171,8.89749735,5.52863748,0.0926522575234838
523,Humboldt_195,195,Humboldt,4900.18133809,4.90018134,3.04482543,0.0499423444436672
524,Humboldt_196,196,Humboldt,4436.04097251,4.43604097,2.75642256,0.048841051660901
525,Humboldt_197,197,Humboldt,3940.70138408,3.94070138,2.44863342,0.0399219927269299
526,Humboldt_198,198,Humboldt,12908.2314531,12.90823145,8.02078713,0.129625883632369
527,Humboldt_20,20,Humboldt,17534.2597158,17.53425972,10.89526207,0.173186448845352
528,Humboldt_200,200,Humboldt,5719.79398856,5.71979399,3.5541081,0.0629616763688148
529,Humboldt_201,201,Humboldt,3832.11062777,3.83211063,2.38115839,0.0416782849340586
530,Humboldt_202,202,Humboldt,5425.06032626,5.42506033,3.37096946,0.055324590203845
531,Humboldt_203,203,Humboldt,4767.88632085,4.76788632,2.96262128,0.0509619519163065
532,Humboldt_204,204,Humboldt,17585.0940085,17.58509401,10.92684898,0.17861685526062
533,Humboldt_205,205,Humboldt,6228.13065037,6.22813065,3.86997323,0.0639766395976504
534,Humboldt_206,206,Humboldt,31212.1399692,31.21213997,19.39428584,0.320941172462213
535,Humboldt_207,207,Humboldt,3876.26762867,3.87626763,2.40859622,0.0400803421858295
536,Humboldt_208,208,Humboldt,6215.06932612,6.21506933,3.86185731,0.0684606495500098
537,Humboldt_209,209,Humboldt,8382.37070487,8.3823707,5.20855326,0.0941368161646162
538,Humboldt_210,210,Humboldt,18340.7718,18.3407718,11.39640445,0.18658072144961
539,Humboldt_211,211,Humboldt,4168.37008792,4.16837009,2.59009991,0.0461778599678345
540,Humboldt_212,212,Humboldt,5246.98593872,5.24698594,3.26031939,0.0524016839842867
541,Humboldt_213,213,Humboldt,4672.31798465,4.67231798,2.90323799,0.04828490052812
542,Humboldt_214,214,Humboldt,9567.2599486,9.56725995,5.94480783,0.095213574974423
543,Humboldt_215,215,Humboldt,10362.9977564,10.36299776,6.43925539,0.104887199718886
544,Humboldt_216,216,Humboldt,11947.165461,11.94716546,7.4236096,0.11908648532177
545,Humboldt_217,217,Humboldt,5476.88977385,5.47688977,3.40317472,0.0611422365835583
546,Humboldt_218,218,Humboldt,7444.95358588,7.44495359,4.62607043,0.0744565288215309
547,Humboldt_219,219,Humboldt,4122.83425506,4.12283426,2.56180531,0.0400974214491383
548,Humboldt_22,22,Humboldt,4124.57509759,4.1245751,2.56288702,0.045997956534451
549,Humboldt_220,220,Humboldt,21270.5329044,21.2705329,13.21686996,0.233788727481189
550,Humboldt_221,221,Humboldt,7789.18340399,7.7891834,4.8399645,0.0788677987785255
551,Humboldt_222,222,Humboldt,8962.24818909,8.96224819,5.5688717,0.0985990848762315
552,Humboldt_223,223,Humboldt,27559.3850499,27.55938505,17.1245737,0.289339050038341
553,Humboldt_224,224,Humboldt,8689.92712859,8.68992713,5.39965958,0.0945181687712963
554,Humboldt_225,225,Humboldt,16769.4385557,16.76943856,10.42002519,0.175993059178993
555,Humboldt_226,226,Humboldt,8968.98703762,8.96898704,5.57305902,0.0912567928730775
556,Humboldt_227,227,Humboldt,2970.12124972,2.97012125,1.84554409,0.0340016525854
557,Humboldt_228,228,Humboldt,8811.70291834,8.81170292,5.4753274,0.0991453461556358
558,Humboldt_23,23,Humboldt,7021.93934113,7.02193934,4.36322209,0.0809703282152336
559,Humboldt_230,230,Humboldt,8920.97438177,8.92097438,5.5432254,0.0976217755411879
560,Humboldt_231,231,Humboldt,7992.28727904,7.99228728,4.96616714,0.0799491942440778
561,Humboldt_232,232,Humboldt,5788.57091801,5.78857092,3.59684402,0.063921730205777
562,Humboldt_233,233,Humboldt,4159.02951271,4.15902951,2.58429596,0.0424820451859983
563,Humboldt_234,234,Humboldt,14928.0079011,14.9280079,9.27581552,0.160771459625462
564,Humboldt_235,235,Humboldt,14301.4549435,14.30145494,8.88649434,0.156066727903632
565,Humboldt_236,236,Humboldt,3951.98940826,3.95198941,2.45564746,0.042308612231598
566,Humboldt_237,237,Humboldt,5781.87604621,5.78187605,3.59268403,0.0562680139941166
567,Humboldt_238,238,Humboldt,6104.99912804,6.10499913,3.793463,0.0627196923663777
568,Humboldt_239,239,Humboldt,4553.01254684,4.55301255,2.82910518,0.0477210740374564
569,Humboldt_24,24,Humboldt,9907.82038035,9.90782038,6.15642185,0.103098158363982
570,Humboldt_240,240,Humboldt,3275.70456507,3.27570457,2.03542438,0.033483107356848
571,Humboldt_242,242,Humboldt,41401.6065797,41.40160658,25.72571419,0.421974068678168
572,Humboldt_243,243,Humboldt,7471.10556608,7.47110557,4.64232049,0.0777179060367563
573,Humboldt_244,244,Humboldt,8456.43686792,8.45643687,5.25457575,0.0889812256607257
574,Humboldt_245,245,Humboldt,3030.60304601,3.03060305,1.88312566,0.0300788033267028
575,Humboldt_246,246,Humboldt,5543.04890839,5.54304891,3.44428402,0.0573272014620602
576,Humboldt_247,247,Humboldt,4891.90100272,4.891901,3.03968028,0.0541987758021425
577,Humboldt_248,248,Humboldt,13219.3106874,13.21931069,8.21408241,0.142791831713001
578,Humboldt_249,249,Humboldt,4413.72347256,4.41372347,2.74255513,0.0464670882645137
579,Humboldt_25,25,Humboldt,8968.20288682,8.96820289,5.57257177,0.0991734689686457
580,Humboldt_250,250,Humboldt,6543.67780041,6.5436778,4.06604474,0.0737798408185324
581,Humboldt_251,251,Humboldt,4554.42637523,4.55442638,2.82998369,0.0429563792148232
582,Humboldt_252,252,Humboldt,4343.27778005,4.34327778,2.69878229,0.0413760670980646
583,Humboldt_253,253,Humboldt,3860.46992943,3.86046993,2.39878001,0.0387996114612233
584,Humboldt_254,254,Humboldt,9682.78142079,9.68278142,6.0165894,0.102243673767075
585,Humboldt_255,255,Humboldt,6503.68820709,6.50368821,4.04119641,0.0659136090256537
586,Humboldt_256,256,Humboldt,3579.75734707,3.57975735,2.22435364,0.0372223236949186
587,Humboldt_257,257,Humboldt,3813.23861229,3.81323861,2.36943188,0.0386482341581651
588,Humboldt_258,258,Humboldt,5518.19785252,5.51819785,3.42884232,0.0610434620323812
589,Humboldt_259,259,Humboldt,16618.6907784,16.61869078,10.32635505,0.174823390667783
590,Humboldt_26,26,Humboldt,3577.53841964,3.57753842,2.22297487,0.0414311247347257
591,Humboldt_260,260,Humboldt,4086.93924409,4.08693924,2.53950123,0.045847937918494
592,Humboldt_261,261,Humboldt,9530.45368709,9.53045369,5.92193753,0.0985814553762411
593,Humboldt_262,262,Humboldt,9722.96994102,9.72296994,6.04156134,0.102592741835214
594,Humboldt_263,263,Humboldt,11708.1093035,11.7081093,7.27506729,0.123552867912645
595,Humboldt_264,264,Humboldt,4970.56355494,4.97056355,3.08855883,0.053671439010207
596,Humboldt_265,265,Humboldt,14787.8852797,14.78788528,9.18874753,0.159266510187309
597,Humboldt_266,266,Humboldt,6359.27404629,6.35927405,3.95146179,0.0619017757849115
598,Humboldt_267,267,Humboldt,4521.68171125,4.52168171,2.80963714,0.0508153345680142
599,Humboldt_268,268,Humboldt,4883.49887107,4.88349887,3.03445945,0.051575571777332
600,Humboldt_269,269,Humboldt,9303.92710847,9.30392711,5.78118072,0.095884861937015
601,Humboldt_27,27,Humboldt,13199.6519875,13.19965199,8.20186709,0.14136005789958
602,Humboldt_270,270,Humboldt,9617.51893227,9.61751893,5.97603725,0.101311332635757
603,Humboldt_271,271,Humboldt,4948.65093673,4.94865094,3.07494298,0.0540130793305189
604,Humboldt_272,272,Humboldt,3936.78427107,3.93678427,2.44619944,0.0404817385998084
605,Humboldt_273,273,Humboldt,30521.8267615,30.52182676,18.96534595,0.325002727995448
606,Humboldt_274,274,Humboldt,8950.37262351,8.95037262,5.56149259,0.0922326320956535
607,Humboldt_275,275,Humboldt,10549.1804743,10.54918047,6.55494374,0.109465818380229
608,Humboldt_276,276,Humboldt,3993.84587906,3.99384588,2.48165581,0.0433853859194779
609,Humboldt_277,277,Humboldt,10216.7053517,10.21670535,6.34835369,0.101372483161726
610,Humboldt_278,278,Humboldt,9808.4111246,9.80841112,6.09465193,0.105551505209342
611,Humboldt_279,279,Humboldt,20869.6443363,20.86964434,12.96776985,0.218489958859164
612,Humboldt_28,28,Humboldt,4000.58385169,4.00058385,2.48584259,0.0407137863259235
613,Humboldt_280,280,Humboldt,7563.7770253,7.56377703,4.69990375,0.0781374840326637
614,Humboldt_281,281,Humboldt,10656.4915173,10.65649152,6.6216236,0.108542218157238
615,Humboldt_282,282,Humboldt,7072.5793374,7.07257934,4.39468827,0.0759055734667481
616,Humboldt_283,283,Humboldt,8266.61802752,8.26661803,5.13662803,0.0849884742577591
617,Humboldt_284,284,Humboldt,7021.77015138,7.02177015,4.36311696,0.0768210367845108
618,Humboldt_285,285,Humboldt,5981.07952385,5.98107952,3.71646308,0.0611893220277332
619,Humboldt_286,286,Humboldt,5465.04210718,5.46504211,3.39581294,0.0616833369311204
620,Humboldt_288,288,Humboldt,13325.8606892,13.32586069,8.28028938,0.139530049102395
621,Humboldt_289,289,Humboldt,10615.4980369,10.61549804,6.59615148,0.109720940305189
622,Humboldt_29,29,Humboldt,9477.07062129,9.47707062,5.88876689,0.0968414295641238
623,Humboldt_290,290,Humboldt,3557.72557795,3.55772558,2.21066376,0.0401519218544295
624,Humboldt_291,291,Humboldt,3523.67310937,3.52367311,2.18950458,0.0402164337921497
625,Humboldt_292,292,Humboldt,8519.76562439,8.51976562,5.29392634,0.0920889643965215
626,Humboldt_293,293,Humboldt,13146.5641668,13.14656417,8.16887991,0.139262469623419
627,Humboldt_294,294,Humboldt,4366.67979367,4.36667979,2.7133236,0.0441948175176157
628,Humboldt_295,295,Humboldt,4691.68924456,4.69168924,2.91527471,0.049764668326244
629,Humboldt_296,296,Humboldt,3601.03206045,3.60103206,2.23757311,0.0354305246711085
630,Humboldt_297,297,Humboldt,13079.5589814,13.07955898,8.1272449,0.134126535724568
631,Humboldt_298,298,Humboldt,5654.43752279,5.65443752,3.51349756,0.0573808340970302
632,Humboldt_299,299,Humboldt,44527.3698818,44.52736988,27.66796957,0.450543627331237
633,Humboldt_30,30,Humboldt,5725.74844216,5.72574844,3.55780802,0.058180666209758
634,Humboldt_300,300,Humboldt,9356.13102596,9.35613103,5.81361866,0.0923372203445712
635,Humboldt_301,301,Humboldt,7694.41049536,7.6944105,4.78107546,0.0772836150792254
636,Humboldt_302,302,Humboldt,23991.5367547,23.99153675,14.90761998,0.246830590447092
637,Humboldt_303,303,Humboldt,8334.42944451,8.33442944,5.178764,0.0888052116218752
638,Humboldt_304,304,Humboldt,7742.25114334,7.74225114,4.8108022,0.0832880381038769
639,Humboldt_305,305,Humboldt,9190.36449311,9.19036449,5.71061632,0.102123480687011
640,Humboldt_306,306,Humboldt,3691.67401555,3.69167402,2.2938953,0.0401508092929166
641,Humboldt_307,307,Humboldt,5661.10820027,5.6611082,3.51764252,0.0588093420252592
642,Humboldt_308,308,Humboldt,8504.78261322,8.50478261,5.28461634,0.0868732204492748
643,Humboldt_309,309,Humboldt,10460.563264,10.46056326,6.49987967,0.103146090929989
644,Humboldt_31,31,Humboldt,4499.35440363,4.4993544,2.79576362,0.047973226913286
645,Humboldt_310,310,Humboldt,2445.73386995,2.44573387,1.51970553,0.0262511349003928
