County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Kay,Labor Force,22072.0,21958.0,22004.0,22522.0,22021.0,22418.0,22112.0,21928.0,21952.0,22095.0,22135.0,21738.0,22079.0,21929.0,21993.0,22185.0,22115.0,22118.0,22430.0,21956.0,21640.0,21337.0,22225.0,22379.0,21815.0,22010.0,20742.0,20813.0,20912.0,21316.0,20854.0,21202.0,21034.0,20902.0,20896.0,21137.0,20909.0,20750.0,20956.0,21474.0,21969.0,22094.0,21625.0,21891.0,22201.0,21954.0,22037.0,21864.0,22111.0,22129.0,22240.0,21965.0,22379.0,22363.0,22739.0,22935.0,23045.0,23544.0,24304.0,23503.0,23024.0,22847.0,22918.0,22897.0,23042.0,22967.0,22803.0,23242.0,23831.0,24204.0,24386.0,24828.0,24260.0,23823.0,24023.0,23904.0,23848.0,23844.0,23135.0,23347.0,23440.0,23848.0,24061.0,24224.0,24612.0,23801.0,23386.0,23509.0,23499.0,23300.0,23680.0,23279.0,23072.0,23199.0,23125.0,23171.0,23311.0,23749.0,23261.0,22815.0,23399.0,23031.0,22863.0,23189.0,22567.0,22488.0,22569.0,22480.0,22611.0,22894.0,23366.0,23141.0,22827.0,23145.0,23083.0,22528.0,22809.0,22213.0,22204.0,22201.0,22215.0,22312.0,22649.0,22320.0,22377.0,21885.0,22473.0,22200.0,21898.0,22245.0,21580.0,20782.0,20808.0,20832.0,21770.0,21863.0,22108.0,21616.0,,,,,
Kingfisher,Unemployment Rate,3.8,3.9,3.4,2.9,3.5,3.8,3.5,3.2,3.2,3.3,3.2,3.2,3.4,3.5,3.8,3.8,3.1,3.4,3.7,3.0,2.8,2.9,3.1,3.2,3.0,3.3,3.4,3.5,3.4,3.1,3.4,3.5,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.1,3.0,3.0,2.6,3.0,3.0,2.9,2.7,2.8,2.7,2.7,2.7,2.8,3.0,2.9,2.7,2.4,2.7,2.8,2.7,2.6,2.5,2.6,2.4,2.3,2.6,2.4,2.3,2.1,1.8,2.3,2.7,2.4,2.3,2.1,2.5,2.6,2.7,2.3,3.2,3.7,4.2,4.4,5.2,5.3,4.9,4.9,4.9,5.2,4.8,4.8,4.6,5.4,5.4,4.7,4.7,5.0,5.3,4.9,4.7,4.4,4.5,4.5,4.3,4.8,4.2,3.9,3.3,3.2,3.5,4.0,3.8,3.6,3.7,4.0,3.6,3.5,3.7,3.7,3.6,2.9,2.6,3.1,3.6,3.4,3.1,3.0,3.2,3.0,3.0,3.2,3.3,3.0,3.0,2.6,3.4,3.9,3.3,3.4,,,,,
Kingfisher,Unemployment,278.0,287.0,258.0,213.0,262.0,285.0,260.0,237.0,235.0,250.0,240.0,237.0,254.0,254.0,272.0,273.0,224.0,247.0,274.0,236.0,222.0,234.0,247.0,247.0,236.0,247.0,261.0,264.0,259.0,234.0,261.0,271.0,243.0,235.0,239.0,251.0,236.0,231.0,249.0,239.0,232.0,232.0,204.0,236.0,246.0,233.0,216.0,223.0,221.0,219.0,221.0,227.0,254.0,246.0,223.0,198.0,228.0,244.0,228.0,212.0,211.0,219.0,207.0,194.0,222.0,202.0,194.0,177.0,155.0,192.0,234.0,205.0,191.0,179.0,212.0,215.0,231.0,199.0,245.0,291.0,327.0,349.0,411.0,427.0,378.0,371.0,380.0,398.0,370.0,363.0,359.0,410.0,406.0,363.0,365.0,385.0,416.0,373.0,356.0,345.0,352.0,350.0,330.0,371.0,325.0,307.0,264.0,256.0,280.0,328.0,299.0,278.0,295.0,314.0,286.0,283.0,293.0,289.0,281.0,229.0,211.0,256.0,294.0,278.0,246.0,241.0,258.0,236.0,239.0,255.0,261.0,242.0,239.0,207.0,284.0,323.0,270.0,267.0,,,,,
Kingfisher,Employment,6996.0,7076.0,7230.0,7216.0,7219.0,7253.0,7115.0,7070.0,7220.0,7270.0,7239.0,7135.0,7170.0,6987.0,6901.0,6835.0,6972.0,6965.0,7180.0,7609.0,7631.0,7709.0,7624.0,7566.0,7519.0,7292.0,7401.0,7320.0,7404.0,7421.0,7412.0,7569.0,7346.0,7240.0,7337.0,7597.0,7402.0,7382.0,7403.0,7559.0,7541.0,7581.0,7704.0,7712.0,7971.0,7853.0,7730.0,7813.0,7870.0,7920.0,7991.0,7770.0,8118.0,8128.0,8182.0,8136.0,8198.0,8332.0,8139.0,8044.0,8157.0,8188.0,8296.0,8209.0,8177.0,8233.0,8172.0,8317.0,8387.0,8327.0,8529.0,8405.0,8277.0,8499.0,8127.0,8191.0,8178.0,8304.0,7504.0,7499.0,7449.0,7597.0,7483.0,7628.0,7382.0,7270.0,7308.0,7241.0,7353.0,7261.0,7415.0,7146.0,7156.0,7282.0,7413.0,7342.0,7485.0,7297.0,7206.0,7432.0,7428.0,7376.0,7345.0,7326.0,7498.0,7570.0,7664.0,7786.0,7715.0,7874.0,7575.0,7518.0,7696.0,7597.0,7658.0,7721.0,7656.0,7525.0,7608.0,7745.0,7862.0,7925.0,7934.0,7939.0,7783.0,7823.0,7796.0,7756.0,7704.0,7783.0,7617.0,7773.0,7790.0,7855.0,7989.0,7986.0,7814.0,7622.0,,,,,
Kingfisher,Labor Force,7274.0,7363.0,7488.0,7429.0,7481.0,7538.0,7375.0,7307.0,7455.0,7520.0,7479.0,7372.0,7424.0,7241.0,7173.0,7108.0,7196.0,7212.0,7454.0,7845.0,7853.0,7943.0,7871.0,7813.0,7755.0,7539.0,7662.0,7584.0,7663.0,7655.0,7673.0,7840.0,7589.0,7475.0,7576.0,7848.0,7638.0,7613.0,7652.0,7798.0,7773.0,7813.0,7908.0,7948.0,8217.0,8086.0,7946.0,8036.0,8091.0,8139.0,8212.0,7997.0,8372.0,8374.0,8405.0,8334.0,8426.0,8576.0,8367.0,8256.0,8368.0,8407.0,8503.0,8403.0,8399.0,8435.0,8366.0,8494.0,8542.0,8519.0,8763.0,8610.0,8468.0,8678.0,8339.0,8406.0,8409.0,8503.0,7749.0,7790.0,7776.0,7946.0,7894.0,8055.0,7760.0,7641.0,7688.0,7639.0,7723.0,7624.0,7774.0,7556.0,7562.0,7645.0,7778.0,7727.0,7901.0,7670.0,7562.0,7777.0,7780.0,7726.0,7675.0,7697.0,7823.0,7877.0,7928.0,8042.0,7995.0,8202.0,7874.0,7796.0,7991.0,7911.0,7944.0,8004.0,7949.0,7814.0,7889.0,7974.0,8073.0,8181.0,8228.0,8217.0,8029.0,8064.0,8054.0,7992.0,7943.0,8038.0,7878.0,8015.0,8029.0,8062.0,8273.0,8309.0,8084.0,7889.0,,,,,
Kiowa,Unemployment Rate,5.2,5.3,4.9,4.3,4.9,5.4,5.5,4.8,4.8,4.8,4.9,5.0,5.0,5.3,5.2,4.8,4.0,4.5,4.8,4.3,3.9,4.4,5.2,4.8,5.3,4.7,5.3,5.1,5.0,4.4,4.8,4.8,4.5,4.3,4.2,4.6,4.4,4.4,4.7,4.4,4.8,4.6,4.7,5.1,5.1,5.0,4.9,4.9,5.0,4.8,4.9,4.8,5.4,4.9,4.5,4.0,4.4,4.7,4.3,4.3,4.2,4.4,4.0,3.9,4.4,3.9,3.7,3.5,3.2,3.7,4.2,3.8,3.6,3.3,3.8,4.0,4.7,3.8,5.7,6.2,6.9,6.2,6.5,7.1,6.2,6.3,6.2,7.0,6.8,6.6,6.5,7.5,8.0,6.7,6.0,6.4,6.4,6.2,5.7,5.8,6.0,6.0,5.7,6.4,6.0,6.0,5.2,4.7,5.1,5.8,5.6,5.2,5.1,5.6,5.3,5.4,5.4,5.4,5.1,4.5,4.0,4.7,5.2,5.0,4.9,5.1,5.3,5.0,5.2,4.9,5.6,5.4,5.2,4.4,5.1,5.9,5.2,5.0,,,,,
Kiowa,Unemployment,233.0,239.0,228.0,198.0,227.0,251.0,241.0,212.0,211.0,213.0,218.0,220.0,224.0,234.0,223.0,205.0,173.0,196.0,213.0,183.0,172.0,186.0,219.0,204.0,220.0,202.0,219.0,202.0,199.0,180.0,197.0,204.0,183.0,174.0,171.0,186.0,178.0,174.0,189.0,178.0,189.0,180.0,185.0,199.0,203.0,196.0,189.0,191.0,192.0,186.0,190.0,190.0,213.0,196.0,180.0,161.0,180.0,191.0,173.0,168.0,163.0,170.0,156.0,153.0,175.0,155.0,143.0,139.0,127.0,150.0,170.0,156.0,149.0,136.0,153.0,163.0,191.0,153.0,231.0,249.0,278.0,258.0,275.0,309.0,261.0,268.0,260.0,285.0,282.0,270.0,269.0,308.0,326.0,275.0,247.0,264.0,272.0,254.0,240.0,242.0,249.0,249.0,239.0,264.0,242.0,242.0,211.0,194.0,208.0,236.0,223.0,216.0,212.0,227.0,216.0,218.0,220.0,213.0,204.0,182.0,164.0,191.0,213.0,207.0,198.0,200.0,215.0,200.0,206.0,199.0,217.0,205.0,196.0,166.0,203.0,233.0,202.0,194.0,,,,,
Kiowa,Employment,4264.0,4245.0,4382.0,4376.0,4428.0,4369.0,4144.0,4233.0,4218.0,4249.0,4253.0,4159.0,4277.0,4159.0,4090.0,4027.0,4122.0,4169.0,4259.0,4105.0,4201.0,4072.0,4023.0,4024.0,3895.0,4096.0,3890.0,3779.0,3765.0,3897.0,3924.0,4010.0,3909.0,3901.0,3864.0,3878.0,3840.0,3769.0,3869.0,3835.0,3774.0,3767.0,3757.0,3734.0,3794.0,3757.0,3707.0,3702.0,3685.0,3680.0,3722.0,3743.0,3768.0,3788.0,3796.0,3898.0,3919.0,3914.0,3810.0,3729.0,3760.0,3736.0,3782.0,3787.0,3807.0,3825.0,3709.0,3794.0,3846.0,3886.0,3906.0,3906.0,3949.0,3957.0,3910.0,3921.0,3859.0,3872.0,3791.0,3778.0,3780.0,3914.0,3934.0,4055.0,3945.0,3994.0,3909.0,3798.0,3880.0,3827.0,3884.0,3778.0,3747.0,3807.0,3875.0,3864.0,3967.0,3870.0,3957.0,3932.0,3919.0,3928.0,3933.0,3881.0,3821.0,3815.0,3880.0,3960.0,3877.0,3867.0,3779.0,3939.0,3920.0,3808.0,3839.0,3805.0,3859.0,3761.0,3819.0,3837.0,3893.0,3879.0,3865.0,3910.0,3876.0,3754.0,3815.0,3776.0,3730.0,3826.0,3688.0,3604.0,3593.0,3647.0,3748.0,3710.0,3678.0,3661.0,,,,,
Kiowa,Labor Force,4497.0,4484.0,4610.0,4574.0,4655.0,4620.0,4385.0,4445.0,4429.0,4462.0,4471.0,4379.0,4501.0,4393.0,4313.0,4232.0,4295.0,4365.0,4472.0,4288.0,4373.0,4258.0,4242.0,4228.0,4115.0,4298.0,4109.0,3981.0,3964.0,4077.0,4121.0,4214.0,4092.0,4075.0,4035.0,4064.0,4018.0,3943.0,4058.0,4013.0,3963.0,3947.0,3942.0,3933.0,3997.0,3953.0,3896.0,3893.0,3877.0,3866.0,3912.0,3933.0,3981.0,3984.0,3976.0,4059.0,4099.0,4105.0,3983.0,3897.0,3923.0,3906.0,3938.0,3940.0,3982.0,3980.0,3852.0,3933.0,3973.0,4036.0,4076.0,4062.0,4098.0,4093.0,4063.0,4084.0,4050.0,4025.0,4022.0,4027.0,4058.0,4172.0,4209.0,4364.0,4206.0,4262.0,4169.0,4083.0,4162.0,4097.0,4153.0,4086.0,4073.0,4082.0,4122.0,4128.0,4239.0,4124.0,4197.0,4174.0,4168.0,4177.0,4172.0,4145.0,4063.0,4057.0,4091.0,4154.0,4085.0,4103.0,4002.0,4155.0,4132.0,4035.0,4055.0,4023.0,4079.0,3974.0,4023.0,4019.0,4057.0,4070.0,4078.0,4117.0,4074.0,3954.0,4030.0,3976.0,3936.0,4025.0,3905.0,3809.0,3789.0,3813.0,3951.0,3943.0,3880.0,3855.0,,,,,
Latimer,Unemployment Rate,8.5,7.8,7.4,6.7,7.0,8.0,6.6,6.4,6.0,6.1,5.9,5.8,6.8,7.0,6.4,6.1,5.6,5.8,6.6,5.4,5.1,5.5,5.8,6.0,5.8,5.9,6.8,6.3,5.8,5.5,5.7,6.5,5.9,5.4,5.1,5.0,5.0,5.1,5.7,5.4,5.6,5.1,5.0,5.3,5.9,5.4,5.3,4.8,4.5,4.8,4.6,5.1,5.2,5.0,4.6,4.9,5.2,5.8,5.5,5.0,4.8,4.8,4.8,4.5,5.0,4.7,4.3,3.9,3.4,4.0,4.6,4.5,4.3,4.1,4.2,4.5,5.4,4.3,7.9,9.1,9.7,9.6,11.9,12.5,12.0,12.8,12.6,13.0,11.6,11.7,11.2,12.7,12.5,11.6,9.8,10.2,10.3,9.7,9.8,9.5,9.7,10.1,10.5,10.5,11.9,11.9,10.8,9.8,10.2,10.7,10.2,10.1,9.8,9.7,9.6,9.8,10.4,10.2,9.9,9.0,8.2,8.4,8.9,8.8,9.0,8.7,8.5,8.3,8.3,8.8,9.8,9.1,8.8,7.8,8.7,9.3,8.7,8.9,,,,,
Latimer,Unemployment,335.0,309.0,299.0,273.0,286.0,336.0,272.0,263.0,243.0,255.0,251.0,242.0,280.0,280.0,262.0,252.0,236.0,246.0,274.0,227.0,210.0,228.0,240.0,251.0,238.0,245.0,284.0,263.0,242.0,222.0,230.0,260.0,227.0,208.0,207.0,202.0,201.0,203.0,229.0,219.0,228.0,208.0,204.0,215.0,241.0,221.0,215.0,199.0,192.0,207.0,197.0,212.0,219.0,212.0,196.0,206.0,220.0,245.0,237.0,209.0,201.0,200.0,204.0,191.0,212.0,211.0,193.0,179.0,159.0,190.0,221.0,206.0,198.0,192.0,201.0,216.0,256.0,202.0,360.0,421.0,450.0,444.0,565.0,580.0,535.0,564.0,548.0,561.0,501.0,503.0,503.0,563.0,561.0,515.0,439.0,458.0,469.0,452.0,447.0,443.0,433.0,449.0,461.0,474.0,515.0,521.0,469.0,421.0,440.0,463.0,440.0,430.0,431.0,428.0,421.0,431.0,451.0,450.0,439.0,397.0,358.0,370.0,403.0,397.0,392.0,382.0,377.0,367.0,362.0,391.0,430.0,389.0,374.0,329.0,374.0,401.0,373.0,371.0,,,,,
Latimer,Employment,3599.0,3677.0,3742.0,3799.0,3798.0,3879.0,3867.0,3864.0,3836.0,3949.0,3999.0,3913.0,3827.0,3742.0,3862.0,3907.0,4000.0,3989.0,3906.0,3971.0,3933.0,3916.0,3913.0,3933.0,3852.0,3910.0,3870.0,3918.0,3916.0,3823.0,3795.0,3742.0,3633.0,3640.0,3814.0,3865.0,3803.0,3773.0,3799.0,3829.0,3859.0,3834.0,3911.0,3857.0,3841.0,3878.0,3856.0,3929.0,4086.0,4069.0,4062.0,3918.0,3977.0,3993.0,4027.0,4035.0,4006.0,3963.0,4082.0,4007.0,4016.0,4010.0,4085.0,4032.0,4019.0,4312.0,4348.0,4417.0,4498.0,4536.0,4605.0,4407.0,4406.0,4540.0,4590.0,4549.0,4492.0,4475.0,4194.0,4206.0,4176.0,4188.0,4170.0,4061.0,3936.0,3845.0,3817.0,3759.0,3809.0,3793.0,3996.0,3862.0,3911.0,3942.0,4037.0,4027.0,4082.0,4200.0,4129.0,4243.0,4018.0,4015.0,3919.0,4032.0,3819.0,3842.0,3876.0,3856.0,3876.0,3883.0,3868.0,3822.0,3975.0,3968.0,3984.0,3971.0,3895.0,3957.0,3985.0,3991.0,4020.0,4041.0,4104.0,4136.0,3987.0,4030.0,4072.0,4051.0,3997.0,4031.0,3969.0,3892.0,3897.0,3903.0,3937.0,3911.0,3892.0,3798.0,,,,,
Latimer,Labor Force,3934.0,3986.0,4041.0,4072.0,4084.0,4215.0,4139.0,4127.0,4079.0,4204.0,4250.0,4155.0,4107.0,4022.0,4124.0,4159.0,4236.0,4235.0,4180.0,4198.0,4143.0,4144.0,4153.0,4184.0,4090.0,4155.0,4154.0,4181.0,4158.0,4045.0,4025.0,4002.0,3860.0,3848.0,4021.0,4067.0,4004.0,3976.0,4028.0,4048.0,4087.0,4042.0,4115.0,4072.0,4082.0,4099.0,4071.0,4128.0,4278.0,4276.0,4259.0,4130.0,4196.0,4205.0,4223.0,4241.0,4226.0,4208.0,4319.0,4216.0,4217.0,4210.0,4289.0,4223.0,4231.0,4523.0,4541.0,4596.0,4657.0,4726.0,4826.0,4613.0,4604.0,4732.0,4791.0,4765.0,4748.0,4677.0,4554.0,4627.0,4626.0,4632.0,4735.0,4641.0,4471.0,4409.0,4365.0,4320.0,4310.0,4296.0,4499.0,4425.0,4472.0,4457.0,4476.0,4485.0,4551.0,4652.0,4576.0,4686.0,4451.0,4464.0,4380.0,4506.0,4334.0,4363.0,4345.0,4277.0,4316.0,4346.0,4308.0,4252.0,4406.0,4396.0,4405.0,4402.0,4346.0,4407.0,4424.0,4388.0,4378.0,4411.0,4507.0,4533.0,4379.0,4412.0,4449.0,4418.0,4359.0,4422.0,4399.0,4281.0,4271.0,4232.0,4311.0,4312.0,4265.0,4169.0,,,,,
Le Flore,Unemployment Rate,7.0,6.7,6.7,6.8,6.7,8.2,7.0,6.7,6.9,5.8,6.2,5.7,6.7,6.2,6.4,6.6,6.2,6.0,6.4,5.7,5.0,5.3,4.9,4.9,4.4,5.7,5.6,6.2,5.6,5.2,5.4,5.7,5.3,4.6,5.0,4.2,4.5,4.6,5.1,4.6,5.8,4.7,5.1,5.8,5.5,4.9,4.8,5.1,4.9,6.5,5.1,5.2,5.7,6.1,5.2,5.1,6.5,5.6,6.5,5.6,5.5,5.1,4.9,4.9,5.6,5.2,5.2,4.4,4.4,5.8,5.1,5.2,5.2,5.5,5.2,5.5,6.4,5.2,10.6,11.1,10.0,9.1,11.5,10.9,10.2,9.9,9.8,10.0,9.4,9.8,10.2,11.4,11.9,10.4,8.6,9.6,10.1,9.6,10.5,9.5,9.4,8.1,8.6,9.8,9.9,9.9,8.9,8.2,9.1,9.7,9.8,10.2,9.2,7.7,7.2,7.6,9.0,8.6,9.2,8.0,8.4,8.5,8.9,10.3,10.8,9.6,9.5,8.7,8.5,9.1,9.7,9.9,9.0,8.0,8.5,8.1,8.2,7.8,,,,,
Le Flore,Unemployment,1505.0,1419.0,1413.0,1462.0,1438.0,1815.0,1512.0,1447.0,1483.0,1246.0,1342.0,1220.0,1442.0,1321.0,1353.0,1393.0,1319.0,1266.0,1382.0,1238.0,1060.0,1120.0,1055.0,1035.0,917.0,1205.0,1161.0,1296.0,1185.0,1100.0,1160.0,1243.0,1154.0,994.0,1078.0,887.0,960.0,971.0,1099.0,967.0,1244.0,1004.0,1120.0,1275.0,1208.0,1065.0,1045.0,1127.0,1070.0,1439.0,1114.0,1140.0,1213.0,1300.0,1094.0,1066.0,1377.0,1208.0,1381.0,1211.0,1185.0,1084.0,1050.0,1045.0,1185.0,1096.0,1095.0,922.0,906.0,1212.0,1067.0,1068.0,1076.0,1130.0,1076.0,1129.0,1302.0,1090.0,2207.0,2310.0,2079.0,1903.0,2461.0,2332.0,2137.0,2068.0,2044.0,2064.0,1948.0,2011.0,2130.0,2369.0,2504.0,2176.0,1796.0,2019.0,2146.0,2014.0,2228.0,2005.0,1954.0,1668.0,1756.0,2053.0,2001.0,1993.0,1781.0,1640.0,1844.0,1931.0,1981.0,2069.0,1848.0,1542.0,1441.0,1522.0,1799.0,1701.0,1842.0,1596.0,1668.0,1715.0,1785.0,2090.0,2210.0,1979.0,1933.0,1762.0,1716.0,1833.0,1986.0,2005.0,1834.0,1614.0,1746.0,1667.0,1665.0,1594.0,,,,,
Le Flore,Employment,19857.0,19703.0,19809.0,19901.0,19879.0,20308.0,20170.0,20076.0,20056.0,20318.0,20186.0,20098.0,20030.0,19832.0,19765.0,19815.0,19918.0,19979.0,20092.0,20376.0,19998.0,20017.0,20273.0,20274.0,19962.0,20025.0,19734.0,19749.0,19873.0,20221.0,20342.0,20656.0,20668.0,20465.0,20414.0,20455.0,20361.0,20078.0,20251.0,20219.0,20192.0,20461.0,20683.0,20662.0,20923.0,20819.0,20785.0,20762.0,20931.0,20631.0,20518.0,20632.0,19947.0,19842.0,19994.0,19966.0,19910.0,20192.0,19947.0,20245.0,20344.0,20331.0,20431.0,20069.0,20102.0,19838.0,19937.0,20010.0,19878.0,19746.0,19880.0,19666.0,19732.0,19599.0,19602.0,19561.0,19029.0,19707.0,18553.0,18531.0,18635.0,18968.0,18877.0,18980.0,18777.0,18726.0,18851.0,18669.0,18804.0,18564.0,18745.0,18394.0,18466.0,18710.0,18999.0,18982.0,19126.0,18970.0,18984.0,19069.0,18819.0,18849.0,18715.0,18840.0,18212.0,18182.0,18153.0,18355.0,18314.0,18055.0,18205.0,18198.0,18207.0,18396.0,18529.0,18375.0,18265.0,18165.0,18176.0,18313.0,18301.0,18395.0,18341.0,18209.0,18227.0,18530.0,18491.0,18566.0,18415.0,18344.0,18455.0,18325.0,18649.0,18636.0,18732.0,18988.0,18724.0,18892.0,,,,,
Le Flore,Labor Force,21362.0,21122.0,21222.0,21363.0,21317.0,22123.0,21682.0,21523.0,21539.0,21564.0,21528.0,21318.0,21472.0,21153.0,21118.0,21208.0,21237.0,21245.0,21474.0,21614.0,21058.0,21137.0,21328.0,21309.0,20879.0,21230.0,20895.0,21045.0,21058.0,21321.0,21502.0,21899.0,21822.0,21459.0,21492.0,21342.0,21321.0,21049.0,21350.0,21186.0,21436.0,21465.0,21803.0,21937.0,22131.0,21884.0,21830.0,21889.0,22001.0,22070.0,21632.0,21772.0,21160.0,21142.0,21088.0,21032.0,21287.0,21400.0,21328.0,21456.0,21529.0,21415.0,21481.0,21114.0,21287.0,20934.0,21032.0,20932.0,20784.0,20958.0,20947.0,20734.0,20808.0,20729.0,20678.0,20690.0,20331.0,20797.0,20760.0,20841.0,20714.0,20871.0,21338.0,21312.0,20914.0,20794.0,20895.0,20733.0,20752.0,20575.0,20875.0,20763.0,20970.0,20886.0,20795.0,21001.0,21272.0,20984.0,21212.0,21074.0,20773.0,20517.0,20471.0,20893.0,20213.0,20175.0,19934.0,19995.0,20158.0,19986.0,20186.0,20267.0,20055.0,19938.0,19970.0,19897.0,20064.0,19866.0,20018.0,19909.0,19969.0,20110.0,20126.0,20299.0,20437.0,20509.0,20424.0,20328.0,20131.0,20177.0,20441.0,20330.0,20483.0,20250.0,20478.0,20655.0,20389.0,20486.0,,,,,
Lincoln,Unemployment Rate,5.3,5.5,5.5,5.0,6.0,6.5,5.8,5.5,5.3,5.1,5.0,5.0,5.5,5.3,5.8,5.6,4.9,5.2,5.6,4.6,4.4,4.4,4.8,4.8,5.1,5.0,5.7,5.5,5.2,4.8,4.9,5.2,4.6,4.6,4.5,4.5,4.5,4.1,4.8,4.5,4.4,4.3,3.7,4.3,4.5,4.3,4.3,4.1,4.0,4.2,4.2,4.2,4.8,4.6,4.3,4.1,4.4,4.7,4.6,4.1,3.9,3.9,3.7,3.5,4.2,4.1,3.6,3.4,3.0,3.7,4.5,3.9,3.9,3.8,4.3,4.5,5.0,4.0,6.2,7.3,7.7,7.1,7.9,8.0,7.4,7.3,7.4,7.8,7.3,7.1,7.4,8.0,8.0,7.2,6.6,7.2,7.5,6.9,6.3,6.0,6.1,6.2,6.2,6.8,6.5,6.3,5.6,5.3,5.5,6.1,5.9,5.5,5.4,5.7,5.4,5.6,5.7,6.2,5.8,5.1,4.5,5.2,5.5,5.4,5.0,4.6,4.8,4.5,4.9,5.1,5.5,5.4,5.4,4.8,5.2,5.7,5.1,4.9,,,,,
Lincoln,Unemployment,781.0,813.0,815.0,743.0,891.0,971.0,876.0,810.0,776.0,753.0,747.0,747.0,810.0,763.0,855.0,829.0,725.0,773.0,835.0,692.0,655.0,644.0,721.0,723.0,764.0,748.0,837.0,813.0,772.0,709.0,722.0,775.0,688.0,688.0,661.0,664.0,667.0,613.0,717.0,650.0,631.0,620.0,541.0,622.0,658.0,635.0,633.0,601.0,592.0,616.0,620.0,618.0,669.0,641.0,595.0,573.0,614.0,660.0,641.0,575.0,546.0,544.0,519.0,493.0,589.0,557.0,487.0,468.0,409.0,506.0,637.0,541.0,529.0,531.0,596.0,634.0,695.0,549.0,855.0,1006.0,1064.0,989.0,1097.0,1126.0,1032.0,1014.0,1023.0,1086.0,1025.0,980.0,1025.0,1144.0,1157.0,1035.0,967.0,1046.0,1100.0,994.0,913.0,875.0,889.0,917.0,903.0,995.0,916.0,900.0,803.0,761.0,794.0,883.0,842.0,791.0,772.0,831.0,783.0,816.0,824.0,900.0,834.0,743.0,656.0,757.0,806.0,780.0,727.0,680.0,713.0,662.0,727.0,749.0,805.0,795.0,802.0,706.0,780.0,865.0,759.0,721.0,,,,,
Lincoln,Employment,13841.0,13942.0,13928.0,14023.0,13927.0,14045.0,14133.0,13960.0,13952.0,14073.0,14152.0,14122.0,14008.0,13736.0,13860.0,13951.0,14042.0,14033.0,14098.0,14252.0,14070.0,14125.0,14206.0,14300.0,14228.0,14075.0,13757.0,13862.0,13941.0,14061.0,14042.0,14160.0,14247.0,14154.0,14135.0,14184.0,14213.0,14173.0,14077.0,13693.0,13782.0,13873.0,13943.0,13893.0,14005.0,14037.0,13954.0,14032.0,14092.0,14143.0,14052.0,13958.0,13199.0,13210.0,13313.0,13373.0,13330.0,13491.0,13403.0,13328.0,13417.0,13505.0,13626.0,13463.0,13388.0,13009.0,13055.0,13162.0,13330.0,13256.0,13369.0,13286.0,13200.0,13296.0,13360.0,13381.0,13227.0,13244.0,12852.0,12787.0,12843.0,12936.0,12839.0,12919.0,12907.0,12790.0,12846.0,12862.0,12952.0,12806.0,12862.0,13229.0,13272.0,13391.0,13580.0,13528.0,13552.0,13488.0,13569.0,13688.0,13691.0,13790.0,13714.0,13541.0,13195.0,13314.0,13446.0,13546.0,13540.0,13594.0,13524.0,13485.0,13591.0,13687.0,13799.0,13726.0,13537.0,13539.0,13627.0,13772.0,13855.0,13823.0,13935.0,13782.0,13744.0,13963.0,14059.0,14132.0,14007.0,13853.0,13885.0,13926.0,14002.0,14115.0,14145.0,14189.0,14169.0,14108.0,,,,,
