OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1292,53033009701,"Census Tract 97.01, King County, Washington",5717,211,122,0,0,0,0,0,0,0,0,15,22,82,0,3,89,19,0,0,0,0,18,0,0,0,35,0,17,0,5506,2733,95,74,161,67,0,45,137,582,416,326,517,206,107,2773,151,17,168,11,0,76,42,373,510,411,406,382,226,5Y15,97.01,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral"
1293,53033009702,"Census Tract 97.02, King County, Washington",5586,252,62,13,0,0,0,0,0,0,38,0,0,11,0,0,190,0,0,62,0,16,19,0,27,25,0,11,14,16,5334,2533,135,31,275,30,0,65,35,317,478,571,296,216,84,2801,251,20,272,83,43,41,98,311,517,382,413,252,118,5Y15,97.02,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1294,53033009800,"Census Tract 98, King County, Washington",6902,424,242,0,0,0,0,0,0,120,49,33,0,26,0,14,182,0,0,16,0,0,0,17,74,20,18,20,0,17,6478,3004,147,78,399,47,0,86,76,300,738,497,374,151,111,3474,204,15,451,17,48,76,84,435,736,559,408,219,222,5Y15,98.0,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1295,53033009900,"Census Tract 99, King County, Washington",5054,340,167,0,0,19,0,0,0,14,65,18,21,17,13,0,173,0,0,0,0,0,0,0,32,66,33,16,1,25,4714,2276,146,14,99,20,0,0,55,583,486,500,214,134,25,2438,241,76,66,54,0,22,103,688,394,319,287,109,79,5Y15,99.0,Seattle,2.1,2.0,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island"
1296,53033010001,"Census Tract 100.01, King County, Washington",4132,557,230,41,10,60,0,0,0,27,8,0,0,13,49,22,327,20,0,43,27,0,0,22,60,19,27,14,77,18,3575,1648,212,45,152,16,0,41,24,290,368,150,171,148,31,1927,93,40,230,15,0,0,225,262,464,152,277,132,37,5Y15,100.01,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
1297,53033010002,"Census Tract 100.02, King County, Washington",4763,437,69,9,0,10,0,0,0,27,3,4,6,0,10,0,368,10,0,11,0,0,14,60,76,11,108,4,11,63,4326,2367,60,8,170,61,6,66,124,718,402,421,211,47,73,1959,162,42,127,40,30,6,137,358,315,277,223,106,136,5Y15,100.02,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
1298,53033010100,"Census Tract 101, King County, Washington",6611,1194,544,54,0,66,23,12,0,16,76,2,232,62,1,0,650,115,0,103,31,0,14,38,165,58,0,47,41,38,5417,2776,154,53,104,88,36,55,113,386,429,664,317,210,167,2641,79,19,141,94,53,65,83,437,362,575,409,243,81,5Y15,101.0,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1299,53033010200,"Census Tract 102, King County, Washington",4543,294,133,9,0,0,0,10,0,0,0,12,25,53,2,22,161,21,0,0,0,0,0,20,10,22,64,1,13,10,4249,2050,200,28,125,43,5,43,48,290,394,327,270,139,138,2199,75,10,151,110,35,26,78,308,414,291,351,229,121,5Y15,102.0,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City"
1300,53033010300,"Census Tract 103, King County, Washington",6250,1150,635,44,0,49,0,27,11,19,166,162,93,34,0,30,515,12,0,31,3,15,28,66,53,74,118,40,60,15,5100,2406,278,0,66,39,71,20,41,466,495,477,273,124,56,2694,108,22,120,47,0,12,318,554,436,459,301,176,141,5Y15,103.0,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1301,53033010401,"Census Tract 104.01, King County, Washington",4691,1016,609,62,14,5,32,0,32,64,108,47,174,41,19,11,407,9,11,41,0,3,0,41,76,76,49,39,7,55,3675,1841,45,25,80,14,14,20,179,221,321,373,235,155,159,1834,105,0,35,64,22,66,167,380,196,271,200,195,133,5Y15,104.01,Seattle,3.5,3.0,Beacon Hill,Beacon Hill
1302,53033010402,"Census Tract 104.02, King County, Washington",5200,445,222,34,0,10,9,0,0,22,40,0,20,52,0,35,223,0,12,20,10,0,0,39,48,32,0,28,33,1,4755,2616,240,10,74,67,40,53,263,497,300,532,265,158,117,2139,87,0,48,58,11,31,182,340,502,287,280,155,158,5Y15,104.02,Seattle,3.5,3.0,Beacon Hill,Beacon Hill
1303,53033010500,"Census Tract 105, King County, Washington",6384,671,288,52,0,16,0,0,0,25,54,38,17,60,0,26,383,0,0,51,0,0,0,29,99,51,31,70,0,52,5713,2743,123,15,150,74,42,35,112,510,462,434,374,168,244,2970,102,60,81,66,19,31,251,604,482,570,301,226,177,5Y15,105.0,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1304,53033010600,"Census Tract 106, King County, Washington",8049,603,339,0,0,30,13,13,32,9,31,71,79,61,0,0,264,0,0,0,19,0,0,36,33,30,51,93,0,2,7446,3606,362,18,162,119,76,21,128,419,781,637,469,144,270,3840,245,76,148,28,32,109,132,536,755,669,551,284,275,5Y15,106.0,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
1305,53033010701,"Census Tract 107.01, King County, Washington",3633,1086,483,175,0,89,9,9,0,68,50,0,52,21,10,0,603,73,13,38,0,0,14,141,213,70,41,0,0,0,2547,1326,102,9,66,45,15,0,191,235,234,239,121,61,8,1221,114,13,56,71,0,5,111,241,214,199,120,33,44,5Y15,107.01,Seattle,2.2,2.0,High Point,"High Point, Delridge"
1306,53033010702,"Census Tract 107.02, King County, Washington",4392,1718,771,227,32,202,0,0,49,88,11,93,1,52,7,9,947,141,24,35,101,17,16,198,27,215,30,81,47,15,2674,1305,61,64,76,102,9,13,103,211,273,175,109,94,15,1369,72,17,122,26,23,35,31,311,232,241,101,99,59,5Y15,107.02,Seattle,2.2,2.0,High Point,"High Point, Delridge"
1307,53033010800,"Census Tract 108, King County, Washington",4641,730,391,19,0,67,11,0,22,62,62,53,0,60,8,27,339,26,26,18,21,0,13,29,69,52,31,31,0,23,3911,1930,169,17,144,52,14,43,196,254,359,330,207,98,47,1981,118,16,190,75,0,9,178,357,316,245,286,166,25,5Y15,108.0,Seattle,2.3,2.0,Riverview,"Riverview, Delridge"
1308,53033010900,"Census Tract 109, King County, Washington",1055,169,125,0,0,0,0,0,0,12,23,44,21,12,13,0,44,0,0,0,0,0,0,0,6,5,33,0,0,0,886,466,14,5,1,14,0,0,45,98,109,112,33,15,20,420,15,0,19,2,5,5,69,89,87,30,82,7,10,5Y15,109.0,Seattle,3.2,3.0,Georgetown,Georgetown
1309,53033011001,"Census Tract 110.01, King County, Washington",4909,2059,1029,118,0,184,59,9,40,47,45,214,62,93,87,71,1030,36,55,92,63,27,27,55,66,222,54,81,114,138,2850,1404,29,14,114,26,35,0,166,216,267,243,140,57,97,1446,135,10,56,186,10,0,85,220,236,221,163,60,64,5Y15,110.01,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
1310,53033011002,"Census Tract 110.02, King County, Washington",4722,1205,603,70,43,135,98,5,13,64,40,31,26,38,0,40,602,93,0,64,96,2,14,35,86,83,26,40,31,32,3517,1684,52,21,243,24,15,24,110,256,261,218,280,87,93,1833,154,12,125,70,8,25,136,308,159,311,243,148,134,5Y15,110.02,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
1311,53033011101,"Census Tract 111.01, King County, Washington",5069,844,339,39,0,7,0,0,20,14,42,98,48,44,19,8,505,65,0,30,0,15,9,34,65,132,14,23,86,32,4225,2090,161,0,43,48,12,36,144,437,450,185,359,89,126,2135,107,0,119,33,10,30,170,478,170,293,337,207,181,5Y15,111.01,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1312,53033011102,"Census Tract 111.02, King County, Washington",4569,1058,593,44,0,105,42,33,0,113,62,130,18,43,0,3,465,29,8,43,28,8,26,113,56,88,7,0,27,32,3511,1543,73,13,175,43,0,43,111,350,103,252,231,84,65,1968,121,18,100,48,8,64,224,311,246,226,322,125,155,5Y15,111.02,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City"
1313,53033011200,"Census Tract 112, King County, Washington",4019,1504,613,168,0,94,38,0,0,41,72,78,31,68,23,0,891,149,22,192,115,82,0,23,152,58,47,0,29,22,2515,1323,30,0,114,31,9,13,64,213,334,233,203,47,32,1192,159,38,44,49,0,12,57,184,181,189,184,72,23,5Y15,112.0,Seattle,3.1,3.0,South Park,South Park
1314,53033011300,"Census Tract 113, King County, Washington",6961,523,298,0,0,0,18,0,0,0,30,51,55,86,16,42,225,0,0,0,0,0,0,17,63,0,11,18,83,33,6438,3010,203,35,342,160,0,32,190,385,552,452,387,191,81,3428,214,79,178,26,30,112,250,378,549,524,480,297,311,5Y15,113.0,Seattle,2.5,2.0,Highland Park,"Highland Park, Westwood, White Center, South Delridge"
1315,53033011401,"Census Tract 114.01, King County, Washington",4041,742,285,0,26,0,17,38,0,126,47,31,0,0,0,0,457,35,0,0,0,0,66,26,150,69,54,22,17,18,3299,1683,57,8,51,78,20,75,87,518,338,280,129,34,8,1616,60,7,84,32,6,21,168,321,379,208,238,56,36,5Y15,114.01,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center"
1316,53033011402,"Census Tract 114.02, King County, Washington",4405,799,333,51,0,54,5,0,6,6,9,52,24,26,91,9,466,60,31,19,0,0,0,31,96,33,8,74,56,58,3606,1723,100,0,110,2,14,63,170,319,368,248,193,67,69,1883,147,12,114,81,8,27,147,381,174,270,269,166,87,5Y15,114.02,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center"
1317,53033011500,"Census Tract 115, King County, Washington",4244,313,158,10,0,31,0,23,14,0,25,9,25,21,0,0,155,0,0,9,23,0,0,48,42,15,9,9,0,0,3931,1919,83,18,99,79,22,9,103,312,462,375,175,129,53,2012,170,7,108,13,0,14,59,371,401,382,254,158,75,5Y15,115.0,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center"
1318,53033011600,"Census Tract 116, King County, Washington",6512,267,86,0,0,0,0,0,0,0,3,20,27,22,0,14,181,0,0,0,0,0,0,62,0,0,26,35,38,20,6245,2769,209,0,153,74,11,24,65,339,495,621,464,202,112,3476,239,42,324,15,32,48,109,310,589,633,636,225,274,5Y15,116.0,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
1319,53033011700,"Census Tract 117, King County, Washington",5456,681,349,10,12,54,18,13,0,22,18,57,70,37,20,18,332,42,0,52,0,10,0,16,53,63,29,27,20,20,4775,2567,99,50,167,166,7,54,266,400,375,382,243,149,209,2208,136,9,198,63,33,66,144,246,309,442,305,141,116,5Y15,117.0,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
1320,53033011800,"Census Tract 118, King County, Washington",8010,2997,1276,230,61,155,109,20,70,244,32,142,0,161,52,0,1721,30,0,248,101,10,50,267,234,384,152,191,19,35,5013,2329,229,45,194,69,0,0,170,464,323,230,309,172,124,2684,140,30,169,60,69,54,233,414,408,262,512,230,103,5Y15,118.0,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap"
1321,53033011900,"Census Tract 119, King County, Washington",7396,1240,788,0,64,240,0,0,0,14,207,67,35,116,19,26,452,68,0,49,0,0,0,40,160,0,14,51,15,55,6156,2995,155,54,304,35,14,84,250,405,526,400,410,217,141,3161,127,20,146,250,37,0,250,467,434,501,520,233,176,5Y15,119.0,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap"
1322,53033012000,"Census Tract 120, King County, Washington",3474,185,115,0,0,27,0,0,0,10,28,0,0,50,0,0,70,0,0,0,0,0,11,20,28,0,11,0,0,0,3289,1709,178,76,122,13,9,31,111,189,297,308,208,135,32,1580,98,20,171,47,0,10,27,335,192,261,257,89,73,5Y15,120.0,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo"
1323,53033012100,"Census Tract 121, King County, Washington",2841,74,31,0,0,0,0,0,0,0,31,0,0,0,0,0,43,0,0,0,0,0,0,30,11,0,1,1,0,0,2767,1320,79,14,134,37,0,50,53,128,194,177,184,148,122,1447,84,28,98,23,9,10,27,119,239,234,306,132,138,5Y15,121.0,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo"
1324,53033020100,"Census Tract 201, King County, Washington",3100,174,68,0,0,0,0,0,0,0,0,6,18,11,22,11,106,0,0,0,0,0,0,10,0,0,27,17,24,28,2926,1430,55,23,85,29,7,47,57,111,137,207,296,241,135,1496,60,0,89,81,22,49,27,64,187,159,299,297,162,5Y15,201.0,King County Balance,,,,
1325,53033020200,"Census Tract 202, King County, Washington",5382,484,320,0,0,0,0,0,29,110,38,0,55,60,16,12,164,0,0,0,0,0,33,11,0,10,0,20,22,68,4898,2326,64,32,158,49,23,20,177,179,430,295,346,271,282,2572,101,0,130,73,45,119,121,238,332,420,298,352,343,5Y15,202.0,King County Balance,,,,
1326,53033020300,"Census Tract 203, King County, Washington",6815,780,341,21,0,33,49,0,0,60,45,41,29,33,15,15,439,51,13,8,0,0,0,135,62,17,30,77,15,31,6035,3132,87,18,113,220,26,63,229,576,532,424,431,235,178,2903,94,17,167,158,67,74,249,346,478,443,441,207,162,5Y15,203.0,King County Balance,,,,
1327,53033020401,"Census Tract 204.01, King County, Washington",3508,311,97,0,0,0,0,27,7,8,0,16,15,16,8,0,214,0,0,54,0,0,0,42,37,48,16,17,0,0,3197,1676,88,7,86,45,19,91,126,334,270,172,257,175,6,1521,75,0,88,46,13,13,89,255,210,213,319,127,73,5Y15,204.01,King County Balance,,,,
1328,53033020402,"Census Tract 204.02, King County, Washington",5579,292,135,0,0,48,0,0,0,0,33,0,31,0,0,23,157,0,0,20,0,0,0,14,6,22,48,11,0,36,5287,2521,223,31,127,71,16,50,228,275,414,237,430,283,136,2766,276,45,117,126,27,33,184,369,398,236,528,265,162,5Y15,204.02,King County Balance,,,,
1329,53033020500,"Census Tract 205, King County, Washington",6045,573,251,40,0,0,0,0,0,87,17,4,18,51,0,34,322,40,0,0,0,0,19,18,14,56,30,77,12,56,5472,2668,100,33,147,103,27,82,98,613,358,524,262,275,46,2804,198,64,147,75,42,42,69,543,451,417,447,170,139,5Y15,205.0,King County Balance,,,,
1330,53033020600,"Census Tract 206, King County, Washington",3603,372,226,17,0,8,0,0,10,6,38,44,80,20,0,3,146,26,0,18,0,0,10,14,21,14,0,9,14,20,3231,1560,134,21,87,79,12,30,120,142,197,265,277,94,102,1671,124,11,95,37,25,58,108,244,229,237,290,128,85,5Y15,206.0,King County Balance,,,,
1331,53033020700,"Census Tract 207, King County, Washington",3691,680,319,0,3,68,76,0,7,27,51,17,13,14,34,9,361,38,0,4,10,0,0,92,59,64,32,42,20,0,3011,1402,90,14,56,14,8,85,181,273,209,136,197,74,65,1609,70,0,109,4,58,33,142,239,193,259,228,193,81,5Y15,207.0,King County Balance,,,,
1332,53033020800,"Census Tract 208, King County, Washington",4215,211,67,12,0,10,0,0,4,0,15,0,9,0,17,0,144,0,0,0,0,0,0,0,11,45,23,20,17,28,4004,1760,106,45,77,64,14,49,77,109,253,241,324,235,166,2244,105,23,148,73,20,49,120,317,235,362,313,228,251,5Y15,208.0,King County Balance,,,,
1333,53033020900,"Census Tract 209, King County, Washington",3594,401,242,0,0,17,0,0,10,38,42,37,12,50,18,18,159,5,0,0,0,0,7,9,37,17,62,8,14,0,3193,1591,43,4,84,20,28,48,111,320,182,265,197,139,150,1602,43,8,125,39,27,36,90,168,252,271,265,139,139,5Y15,209.0,King County Balance,,,,
1334,53033021000,"Census Tract 210, King County, Washington",5686,734,333,45,0,0,15,19,15,106,45,0,20,28,15,25,401,15,0,0,0,20,0,75,88,18,42,26,13,104,4952,2527,173,24,95,55,26,50,217,474,353,218,537,119,186,2425,95,43,101,26,28,43,113,407,277,262,534,207,289,5Y15,210.0,King County Balance,,,,
1335,53033021100,"Census Tract 211, King County, Washington",4414,633,256,36,0,0,0,0,0,38,31,22,55,52,0,22,377,18,0,44,15,0,0,21,106,47,34,66,7,19,3781,1904,56,25,56,33,9,43,167,489,310,261,309,111,35,1877,89,7,153,46,24,86,108,240,256,355,278,163,72,5Y15,211.0,King County Balance,,,,
1336,53033021300,"Census Tract 213, King County, Washington",3929,315,172,0,0,0,10,0,0,52,8,15,19,55,10,3,143,0,0,0,0,0,0,33,17,20,38,20,0,15,3614,1677,87,0,187,44,8,8,145,255,207,258,223,184,71,1937,82,47,134,56,15,41,113,331,228,300,293,192,105,5Y15,213.0,King County Balance,,,,
1337,53033021400,"Census Tract 214, King County, Washington",4084,404,262,0,7,7,0,0,0,67,55,58,45,11,10,2,142,0,0,0,0,0,0,0,34,52,34,4,14,4,3680,1930,124,20,168,44,10,59,130,206,246,278,336,233,76,1750,133,16,82,55,9,19,100,159,190,269,409,229,80,5Y15,214.0,King County Balance,,,,
1338,53033021500,"Census Tract 215, King County, Washington",4484,203,53,0,0,7,0,0,0,7,8,0,18,9,4,0,150,0,0,0,0,0,0,48,9,9,17,49,7,11,4281,2056,104,44,132,87,0,14,106,192,260,353,390,232,142,2225,130,19,116,24,48,90,150,197,256,355,402,231,207,5Y15,215.0,King County Balance,,,,
1339,53033021600,"Census Tract 216, King County, Washington",4901,424,158,36,10,18,0,0,0,6,14,52,0,15,7,0,266,32,0,12,0,0,29,43,61,0,33,29,15,12,4477,2111,137,32,134,125,8,29,107,303,291,271,377,189,108,2366,177,15,251,56,10,28,113,282,309,319,389,200,217,5Y15,216.0,King County Balance,,,,
1340,53033021700,"Census Tract 217, King County, Washington",8603,733,294,0,39,17,7,0,21,0,87,26,52,17,11,17,439,52,0,0,27,0,0,42,89,44,48,27,15,95,7870,4098,310,103,336,114,130,77,430,575,690,559,404,224,146,3772,284,43,285,218,28,118,211,657,639,544,366,278,101,5Y15,217.0,King County Balance,,,,
1341,53033021802,"Census Tract 218.02, King County, Washington",5495,558,294,0,0,0,40,0,0,138,17,32,38,0,29,0,264,0,0,118,0,0,0,16,17,61,15,10,10,17,4937,2533,270,31,253,125,24,21,203,221,462,516,307,100,0,2404,106,32,222,181,22,79,55,344,517,365,213,222,46,5Y15,218.02,King County Balance,,,,
1342,53033021803,"Census Tract 218.03, King County, Washington",4685,632,275,74,0,12,0,0,0,28,68,10,72,0,0,11,357,10,0,54,0,0,10,78,28,48,46,65,0,18,4053,1918,108,30,131,84,20,37,81,141,400,276,283,252,75,2135,104,15,165,92,18,52,146,274,338,259,393,238,41,5Y15,218.03,King County Balance,,,,
1343,53033021804,"Census Tract 218.04, King County, Washington",4532,399,166,10,0,30,0,0,0,18,39,37,0,24,0,8,233,72,0,29,0,0,0,53,42,5,0,0,0,32,4133,2108,219,45,168,49,13,26,194,354,259,282,270,149,80,2025,71,43,192,24,35,64,178,315,287,286,282,140,108,5Y15,218.04,King County Balance,,,,
1344,53033021903,"Census Tract 219.03, King County, Washington",5713,443,320,0,0,19,0,0,20,99,16,51,39,76,0,0,123,0,0,0,0,0,0,16,24,0,40,17,0,26,5270,2402,190,0,254,122,0,67,113,540,243,314,196,224,139,2868,195,31,162,107,20,37,259,462,383,340,292,308,272,5Y15,219.03,King County Balance,,,,
1345,53033021904,"Census Tract 219.04, King County, Washington",4956,413,217,0,0,9,4,1,42,5,30,26,75,15,0,10,196,23,0,35,0,0,0,29,13,53,11,25,7,0,4543,2171,129,62,154,52,37,32,156,357,434,240,324,90,104,2372,260,46,146,91,18,32,200,352,341,411,201,194,80,5Y15,219.04,King County Balance,,,,
1346,53033021905,"Census Tract 219.05, King County, Washington",5482,308,97,0,0,49,0,0,0,30,0,0,0,18,0,0,211,0,0,0,50,14,0,0,60,50,0,20,0,17,5174,2582,126,0,199,48,36,5,154,539,490,470,273,147,95,2592,115,40,157,69,33,65,80,447,393,419,377,288,109,5Y15,219.05,King County Balance,,,,
1347,53033021906,"Census Tract 219.06, King County, Washington",4116,283,54,0,0,0,0,10,0,0,2,12,2,27,0,1,229,79,0,11,0,0,0,109,2,12,0,0,2,14,3833,1940,181,62,157,54,22,19,155,280,313,357,175,137,28,1893,128,28,109,106,7,53,125,202,297,399,220,103,116,5Y15,219.06,King County Balance,,,,
1348,53033022001,"Census Tract 220.01, King County, Washington",5001,133,68,11,0,21,0,0,0,0,3,11,22,0,0,0,65,13,0,0,11,0,0,0,12,12,17,0,0,0,4868,2246,68,59,188,37,26,128,174,207,336,301,314,121,287,2622,199,13,165,57,0,48,170,342,343,248,344,206,487,5Y15,220.01,King County Balance,,,,
1349,53033022003,"Census Tract 220.03, King County, Washington",5027,337,159,0,0,0,0,0,0,46,46,10,26,26,5,0,178,0,0,0,0,0,0,45,31,17,50,16,0,19,4690,2238,126,28,219,24,0,60,107,547,363,302,267,154,41,2452,291,24,151,94,31,33,126,346,432,304,319,224,77,5Y15,220.03,King County Balance,,,,
1350,53033022005,"Census Tract 220.05, King County, Washington",4854,271,111,0,0,0,0,0,0,30,0,40,41,0,0,0,160,20,0,0,0,0,0,13,109,0,0,0,0,18,4583,2155,250,26,68,13,0,13,86,710,413,225,210,114,27,2428,182,40,194,20,0,28,125,604,425,273,253,193,91,5Y15,220.05,King County Balance,,,,
1351,53033022006,"Census Tract 220.06, King County, Washington",3600,336,165,30,0,0,0,0,11,12,11,33,32,0,15,21,171,25,0,18,0,0,0,1,26,18,23,12,23,25,3264,1534,107,44,75,81,17,23,67,265,237,300,169,106,43,1730,101,0,106,63,57,11,84,273,289,269,205,146,126,5Y15,220.06,King County Balance,,,,
1352,53033022101,"Census Tract 221.01, King County, Washington",4638,469,224,8,7,33,17,0,17,4,51,48,9,19,11,0,245,1,0,42,0,0,17,44,36,34,20,24,2,25,4169,2122,102,44,135,92,27,39,149,187,352,278,381,208,128,2047,122,15,108,35,11,43,147,202,249,344,390,240,141,5Y15,221.01,King County Balance,,,,
1353,53033022102,"Census Tract 221.02, King County, Washington",6331,250,59,25,0,0,0,0,0,0,13,0,0,19,0,2,191,0,24,22,22,0,0,10,56,28,0,27,0,2,6081,2977,328,27,241,114,64,47,145,332,484,592,321,205,77,3104,177,40,296,201,80,106,142,299,592,527,385,167,92,5Y15,221.02,King County Balance,,,,
1354,53033022201,"Census Tract 222.01, King County, Washington",4459,383,235,17,0,24,7,0,0,10,78,51,9,29,10,0,148,0,0,9,0,0,0,0,47,31,0,22,23,16,4076,2007,121,18,102,59,8,111,107,484,240,313,291,84,69,2069,172,35,176,59,33,46,93,392,212,365,206,213,67,5Y15,222.01,King County Balance,,,,
1355,53033022202,"Census Tract 222.02, King County, Washington",7733,354,93,0,0,9,15,0,0,0,0,0,18,11,13,27,261,18,0,29,0,0,0,45,50,15,10,67,13,14,7379,3342,146,0,243,74,28,40,219,666,639,594,437,198,58,4037,279,0,210,82,0,151,416,880,424,681,432,322,160,5Y15,222.02,King County Balance,,,,
1356,53033022203,"Census Tract 222.03, King County, Washington",4990,297,210,0,11,11,27,0,33,0,0,15,76,16,21,0,87,0,0,0,0,0,0,0,17,38,0,0,10,22,4693,2457,149,18,216,118,44,75,79,275,313,526,413,140,91,2236,91,43,147,64,0,33,157,313,377,448,359,141,63,5Y15,222.03,King County Balance,,,,
1357,53033022300,"Census Tract 223, King County, Washington",2565,65,36,0,0,0,0,0,0,0,2,0,2,17,15,0,29,0,0,0,0,0,0,0,0,0,21,8,0,0,2500,1250,112,0,31,52,10,20,52,84,143,266,253,166,61,1250,51,0,91,48,10,10,65,80,175,287,199,166,68,5Y15,223.0,King County Balance,,,,
1358,53033022400,"Census Tract 224, King County, Washington",8689,423,195,24,0,19,0,0,0,14,43,46,0,12,0,37,228,61,0,0,0,0,0,0,50,20,0,43,0,54,8266,4085,129,44,450,109,125,179,98,722,716,618,513,350,32,4181,128,86,340,233,15,70,291,682,773,688,516,263,96,5Y15,224.0,King County Balance,,,,
1359,53033022500,"Census Tract 225, King County, Washington",7290,306,94,0,0,0,18,0,19,0,38,0,19,0,0,0,212,0,0,0,0,0,16,14,47,16,87,18,14,0,6984,3430,121,17,202,129,15,65,272,495,755,287,618,263,191,3554,227,53,188,156,16,0,116,386,543,607,641,313,308,5Y15,225.0,King County Balance,,,,
1360,53033022603,"Census Tract 226.03, King County, Washington",5532,190,80,0,0,0,8,0,8,0,0,0,64,0,0,0,110,0,0,0,0,0,0,10,40,0,9,29,17,5,5342,2743,189,0,157,66,18,99,111,922,397,378,151,227,28,2599,186,0,168,149,18,51,99,435,475,351,315,148,204,5Y15,226.03,King County Balance,,,,
1361,53033022604,"Census Tract 226.04, King County, Washington",4507,152,71,0,0,5,0,0,13,21,4,5,6,0,11,6,81,0,0,6,0,0,0,5,0,16,6,32,0,16,4355,2211,178,18,203,86,11,33,223,339,310,423,216,85,86,2144,150,20,138,29,51,60,101,377,339,368,301,108,102,5Y15,226.04,King County Balance,,,,
1362,53033022605,"Census Tract 226.05, King County, Washington",6135,699,445,22,0,0,17,0,0,174,168,38,26,0,0,0,254,24,0,0,0,0,17,63,58,44,17,17,14,0,5436,2841,105,117,143,15,58,70,436,754,581,271,209,58,24,2595,160,36,111,183,0,31,138,804,342,337,264,65,124,5Y15,226.05,King County Balance,,,,
1363,53033022606,"Census Tract 226.06, King County, Washington",5963,250,86,0,0,0,0,17,0,10,15,0,25,19,0,0,164,0,0,0,26,0,0,76,0,0,46,0,0,16,5713,3098,160,32,414,22,11,39,111,559,661,402,439,143,105,2615,147,0,160,98,18,0,56,513,384,338,395,307,199,5Y15,226.06,King County Balance,,,,
1364,53033022701,"Census Tract 227.01, King County, Washington",2506,144,33,15,0,0,0,0,0,4,8,0,0,6,0,0,111,0,0,0,0,0,0,0,30,8,0,42,8,23,2362,1242,39,18,94,20,7,19,57,187,240,141,183,143,94,1120,42,0,66,8,0,0,118,96,229,125,199,128,109,5Y15,227.01,King County Balance,,,,
