OBJECTID1,OBJECTID,WTR_NAME,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,ACRES_LAND,ACRES_WATER,SE_ANNO_CAD_DATA,GEOID10_DBL,Tract10_DBL,join_OBJECTID,tractce101,tot_VMT,tot_SOV,pc_SOV,tot_HOV2,pc_HOV2,tot_HOV3,pc_HOV3,co2e_SOV,co2e_HOV2,co2e_HOV3,Year,Year_TXT,SHAPE_Length,SHAPE_Area
75,119, ,53,33,7800,53033007800,78.0,Census Tract 78,G5020,S,2114574,3212025,47.6141558,-122.2810958,514.84877274,793.70866141,,53033007800,7800,81,7800,31546432.2271742,20626113.0540136,0.760467050015941,7476998.93957045,0.583422677757832,3443320.23359015,0.562918511824799,7711.54515499256,2795.44744059808,1287.36419677788,2018,2018,29411.8681442058,22426722.832875
76,119, ,53,33,7800,53033007800,78.0,Census Tract 78,G5020,S,2114574,3212025,47.6141558,-122.2810958,514.84877274,793.70866141,,53033007800,7800,215,7800,30481102.8588661,19929565.0630317,0.760467050015941,7224499.17985843,0.583422677757832,3327038.61597593,0.562918511824799,8586.71409319269,3112.69757908668,1433.46476865115,2020,2020,29411.8681442058,22426722.832875
77,109, ,53,33,800,53033000800,8.0,Census Tract 8,G5020,S,1141587,0,47.7112492,-122.2860821,282.07419891,0.0,,53033000800,800,9,800,9067476.68382364,5719814.55034167,0.713359504364641,2334391.31175833,0.56216861008633,1013270.82172364,0.563375463280754,2138.4837786759,872.76570059058,378.834522796227,2018,2018,15396.7221470522,12287102.9559781
78,109, ,53,33,800,53033000800,8.0,Census Tract 8,G5020,S,1141587,0,47.7112492,-122.2860821,282.07419891,0.0,,53033000800,800,143,800,8761266.17043933,5526655.26126979,0.713359504364641,2255558.44712151,0.56216861008633,979052.462048024,0.563375463280754,2381.17633124823,971.814259100133,421.827749238593,2020,2020,15396.7221470522,12287102.9559781
79,14, ,53,33,9100,53033009100,91.0,Census Tract 91,G5020,S,418836,0,47.5984232,-122.3217544,103.49216131,0.0,,53033009100,9100,95,9100,23378416.655822,14216447.7118871,0.768124113630697,6008266.80564849,0.581887667433357,3153702.13828637,0.56197900493814,5315.14484511541,2246.32826619679,1179.08383325086,2018,2018,10577.2433790729,4508100.51432766
80,14, ,53,33,9100,53033009100,91.0,Census Tract 91,G5020,S,418836,0,47.5984232,-122.3217544,103.49216131,0.0,,53033009100,9100,229,9100,22588922.8180201,13736355.4101198,0.768124113630697,5805366.42583392,0.581887667433357,3047200.98206629,0.56197900493814,5918.35076260498,2501.25988937526,1312.89586775954,2020,2020,10577.2433790729,4508100.51432766
81,6, ,53,33,5802,53033005802,58.02,Census Tract 58.02,G5020,S,3091582,1156787,47.6353633,-122.3802928,763.62745802,0.0,,53033005802,5802,60,5802,31841325.3305701,22985979.3923628,0.777630642219695,6449536.40330303,0.604113378042751,2405809.53490424,0.610464158658295,8593.83527821021,2411.30702001857,899.467040355216,2018,2018,51389.0795067465,33263478.9519543
82,6, ,53,33,5802,53033005802,58.02,Census Tract 58.02,G5020,S,3091582,1156787,47.6353633,-122.3802928,763.62745802,0.0,,53033005802,5802,194,5802,30766037.3627824,22209738.2399666,0.777630642219695,6231734.26032432,0.604113378042751,2324564.86249145,0.610464158658295,9569.13368395562,2684.96177557919,1001.54588432646,2020,2020,51389.0795067465,33263478.9519543
83,48, ,53,33,10900,53033010900,109.0,Census Tract 109,G5020,S,4789752,272921,47.5425052,-122.3199752,1189.38681066,67.44024769,,53033010900,10900,117,10900,131528629.846897,89848414.2218066,0.774029238615642,29038143.4405416,0.604451655943589,12642072.1845492,0.588770907326733,33591.8891534008,10856.5755347353,4726.52846653801,2018,2018,45139.3496916855,51809482.2225767
84,48, ,53,33,10900,53033010900,109.0,Census Tract 109,G5020,S,4789752,272921,47.5425052,-122.3199752,1189.38681066,67.44024769,,53033010900,10900,251,10900,127086881.533168,86814215.1822096,0.774029238615642,28057519.4896117,0.604451655943589,12215146.8613467,0.588770907326733,37404.1702684877,12088.6681299621,5262.93340436746,2020,2020,45139.3496916855,51809482.2225767
85,22, ,53,33,1000,53033001000,10.0,Census Tract 10,G5020,S,954457,0,47.7064067,-122.2960648,235.83660874,0.0,,53033001000,1000,11,1000,14867499.5877224,9526296.51600378,0.728653041196656,3561918.07260758,0.580657711850964,1779284.99911106,0.555368475738028,3561.62431334665,1331.70471738263,665.226481514697,2018,2018,13304.7244257556,10273001.5844339
86,22, ,53,33,1000,53033001000,10.0,Census Tract 10,G5020,S,954457,0,47.7064067,-122.2960648,235.83660874,0.0,,53033001000,1000,145,1000,14365421.1330163,9204591.56450159,0.728653041196656,3441631.38208961,0.580657711850964,1719198.18642515,0.555368475738028,3965.82644222367,1482.83741259266,740.72179948128,2020,2020,13304.7244257556,10273001.5844339
87,39, ,53,33,4800,53033004800,48.0,Census Tract 48,G5020,S,1318565,41555,47.6608472,-122.3601847,330.28357329,10.26846411,,53033004800,4800,49,4800,29081973.8434432,19896475.1568462,0.733858423285279,6374217.71573333,0.578909449057046,2811280.97086364,0.558894442690889,7438.75330244789,2383.14740222303,1051.0618308653,2018,2018,18725.1424582437,14387094.942762
88,39, ,53,33,4800,53033004800,48.0,Census Tract 48,G5020,S,1318565,41555,47.6608472,-122.3601847,330.28357329,10.26846411,,53033004800,4800,183,4800,28099869.7309819,19224567.1845671,0.733858423285279,6158959.09999956,0.578909449057046,2716343.44641525,0.558894442690889,8282.96359991612,2653.60637505647,1170.34488607838,2020,2020,18725.1424582437,14387094.942762
89,84, ,53,33,11101,53033011101,111.01,Census Tract 111.01,G5020,S,1150364,0,47.539484,-122.2773724,284.25706727,0.0,,53033011101,11101,120,11101,17328249.1463788,9872150.49869318,0.685954104500936,4795814.28228788,0.551334480553304,2660284.36539773,0.540257667478593,3690.9297524063,1793.02509862006,994.608288782426,2018,2018,15560.334136319,12382188.3212455
90,84, ,53,33,11101,53033011101,111.01,Census Tract 111.01,G5020,S,1150364,0,47.539484,-122.2773724,284.25706727,0.0,,53033011101,11101,254,11101,16743070.6835954,9538765.98855653,0.685954104500936,4633858.66831922,0.551334480553304,2570446.02671968,0.540257667478593,4109.80651542355,1996.51218715893,1107.4845363468,2020,2020,15560.334136319,12382188.3212455
91,88, ,53,33,300,53033000300,3.0,Census Tract 3,G5020,S,1210516,0,47.7305246,-122.3329227,299.10305257,0.0,,53033000300,300,3,300,18176098.4343362,11785758.5502348,0.718319546425024,4278859.07326591,0.581103956442356,2111480.81083545,0.558839478203692,4406.37598601206,1599.74954413037,789.425500287823,2018,2018,17267.9744881015,13028876.8540497
92,88, ,53,33,300,53033000300,3.0,Census Tract 3,G5020,S,1210516,0,47.7305246,-122.3329227,299.10305257,0.0,,53033000300,300,137,300,17562287.9303808,11387751.1108852,0.718319546425024,4134361.14079686,0.581103956442356,2040175.67869869,0.558839478203692,4906.44741339546,1781.3021489305,879.015934239663,2020,2020,17267.9744881015,13028876.8540497
93,120, ,53,33,8200,53033008200,82.0,Census Tract 82,G5020,S,366705,0,47.6103728,-122.331941,90.61203203,0.0,,53033008200,8200,86,8200,82441681.8838393,51105142.2578969,0.839979104733015,20834222.3413242,0.612327287586027,10502317.2846182,0.58940265265619,19106.8288601959,7789.35158231439,3926.53204994591,2018,2018,9698.29878111443,3947044.32698545
94,120, ,53,33,8200,53033008200,82.0,Census Tract 82,G5020,S,366705,0,47.6103728,-122.331941,90.61203203,0.0,,53033008200,8200,220,8200,79657609.6866698,49379311.3136292,0.839979104733015,20130646.4578062,0.612327287586027,10147651.9152343,0.58940265265619,21275.2273834313,8673.35062745363,4372.14688016384,2020,2020,9698.29878111443,3947044.32698545
95,124, ,53,33,10800,53033010800,108.0,Census Tract 108,G5020,S,4093693,330621,47.5440342,-122.3498743,987.32241459,81.69822817,,53033010800,10800,116,10800,36499875.1221614,24270440.4134977,0.676580670610845,7791541.83774394,0.567313998876795,4437892.8709197,0.552078137048572,9074.06047325161,2913.04651300184,1659.20797474042,2018,2018,34289.7217332219,43007592.3424268
96,124, ,53,33,10800,53033010800,108.0,Census Tract 108,G5020,S,4093693,330621,47.5440342,-122.3498743,987.32241459,81.69822817,,53033010800,10800,250,10800,35267266.9898946,23450822.7537866,0.676580670610845,7528419.90102617,0.567313998876795,4288024.33508181,0.552078137048572,10103.8587445355,3243.64275181928,1847.50840640769,2020,2020,34289.7217332219,43007592.3424268
97,17, ,53,33,11800,53033011800,118.0,Census Tract 118,G5020,S,2301120,2269206,47.5154414,-122.253208,574.70957584,560.7330132,,53033011800,11800,129,11800,39658907.7771864,23004839.0858099,0.702476977900505,10546336.8304705,0.558633743346329,6107731.86090606,0.542025411374001,8600.88640690546,3942.98976617452,2283.51555703311,2018,2018,26728.2571593681,25034249.0133039
98,17, ,53,33,11800,53033011800,118.0,Census Tract 118,G5020,S,2301120,2269206,47.5154414,-122.253208,574.70957584,560.7330132,,53033011800,11800,263,11800,38319618.476076,22227961.0377686,0.702476977900505,10190184.9121597,0.558633743346329,5901472.52614777,0.542025411374001,9576.98503215154,4390.47235204291,2542.6674967865,2020,2020,26728.2571593681,25034249.0133039
99,60, ,53,33,7100,53033007100,71.0,Census Tract 71,G5020,S,862095,0,47.6224443,-122.3574017,213.01883561,0.0,,53033007100,7100,73,7100,51361178.0127546,34450853.1194667,0.837226958534689,11522934.7412864,0.613169488333327,5387390.15200152,0.593828788918394,12880.2411178042,4308.11328061501,2014.19929755683,2018,2018,16344.7763167926,9279063.3627805
100,60, ,53,33,7100,53033007100,71.0,Census Tract 71,G5020,S,862095,0,47.6224443,-122.3574017,213.01883561,0.0,,53033007100,7100,207,7100,49626700.6894915,33287440.8728095,0.837226958534689,11133802.9148856,0.613169488333327,5205456.90179653,0.593828788918394,14341.9957618177,4797.03305605077,2242.78703518098,2020,2020,16344.7763167926,9279063.3627805
101,85, ,53,33,10701,53033010701,107.01,Census Tract 107.01,G5020,S,1452792,3664,47.5450729,-122.3675013,358.98637602,0.90539412,,53033010701,10701,114,10701,17532293.9908862,11157029.6611962,0.736337720987228,4368037.81614621,0.571381520058903,2007226.51354379,0.559332410501229,4171.31127918277,1633.09106130261,750.447641538512,2018,2018,21916.7545490131,15676822.7998399
102,85, ,53,33,10701,53033010701,107.01,Census Tract 107.01,G5020,S,1452792,3664,47.5450729,-122.3675013,358.98637602,0.90539412,,53033010701,10701,248,10701,16940224.8926186,10780254.5230264,0.736337720987228,4220528.2995736,0.571381520058903,1939442.07001858,0.559332410501229,4644.70564953683,1818.42753296665,835.61455068834,2020,2020,21916.7545490131,15676822.7998399
103,100, ,53,33,11300,53033011300,113.0,Census Tract 113,G5020,S,3157555,42220,47.527369,-122.3448435,780.24004171,10.43278919,,53033011300,11300,123,11300,32524996.7277992,21421141.6185636,0.740409542171823,7427772.74453561,0.594611341831394,3676082.3647,0.569384238682971,8008.78480741671,2777.04309922627,1374.38765484414,2018,2018,26302.015793724,34441570.7474662
104,100, ,53,33,11300,53033011300,113.0,Census Tract 113,G5020,S,3157555,42220,47.527369,-122.3448435,780.24004171,10.43278919,,53033011300,11300,257,11300,31426621.0392672,20697745.3528748,0.740409542171823,7176935.3633418,0.594611341831394,3551940.32305064,0.569384238682971,8917.686921754,3092.20456319207,1530.36435735837,2020,2020,26302.015793724,34441570.7474662
105,127, ,53,33,401,53033000401,4.01,Census Tract 4.01,G5020,S,1281899,81874,47.728871,-122.3509939,316.74095391,20.23150596,,53033000401,401,4,401,32093476.6012016,21184076.1151175,0.703977817889193,7689588.03483334,0.566124416868372,3219812.45125076,0.55381071740065,7920.15243496106,2874.9287468086,1203.80068912674,2018,2018,15767.2974601046,14678461.6380331
106,127, ,53,33,401,53033000401,4.01,Census Tract 4.01,G5020,S,1281899,81874,47.728871,-122.3509939,316.74095391,20.23150596,,53033000401,401,138,401,31009673.4342331,20468685.5992141,0.703977817889193,7429909.09856865,0.566124416868372,3111078.7364503,0.55381071740065,8818.99582595132,3201.1990711309,1340.41779370604,2020,2020,15767.2974601046,14678461.6380331
107,12, ,53,33,10200,53033010200,102.0,Census Tract 102,G5020,S,2781085,1399183,47.5540013,-122.2608175,688.31783566,345.7456483,,53033010200,10200,108,10200,19846273.3505038,12138534.090125,0.69587211880929,5157550.51117955,0.563203834775948,2550188.74919924,0.551636102992578,4538.26920788649,1928.26847947373,953.446519065655,2018,2018,34151.8642989752,29983004.9359734
108,12, ,53,33,10200,53033010200,102.0,Census Tract 102,G5020,S,2781085,1399183,47.5540013,-122.2608175,688.31783566,345.7456483,,53033010200,10200,242,10200,19176060.7033332,11728613.3497606,0.69587211880929,4983378.99192422,0.563203834775948,2464068.36164839,0.551636102992578,5053.30895207589,2147.10408813943,1061.65139382815,2020,2020,34151.8642989752,29983004.9359734
109,20, ,53,33,11500,53033011500,115.0,Census Tract 115,G5020,S,1538373,0,47.5301833,-122.375533,380.13588126,0.0,,53033011500,11500,126,11500,15792293.6126585,10507439.6892864,0.746244612289169,3512199.38348636,0.578536542587673,1772654.53988576,0.558611243540863,3928.44717834638,1313.11624580773,662.74753235058,2018,2018,19887.3089363241,16558652.7529049
110,20, ,53,33,11500,53033011500,115.0,Census Tract 115,G5020,S,1538373,0,47.5301833,-122.375533,380.13588126,0.0,,53033011500,11500,260,11500,15258984.6775195,10152601.3352655,0.746244612289169,3393591.70311106,0.578536542587673,1712791.63914295,0.558611243540863,4374.27935292981,1462.13936990016,737.961518980289,2020,2020,19887.3089363241,16558652.7529049
111,90, ,53,33,2100,53033002100,21.0,Census Tract 21,G5020,S,1365467,0,47.6953673,-122.2980453,337.39239055,0.0,,53033002100,2100,23,2100,16219737.6413168,10922339.604047,0.730890410953932,3686276.03476743,0.588288711901944,1611122.00250243,0.562739383660071,4083.56702177496,1378.19879205716,602.354890616772,2018,2018,16139.9210115895,14696753.744962
112,90, ,53,33,2100,53033002100,21.0,Census Tract 21,G5020,S,1365467,0,47.6953673,-122.2980453,337.39239055,0.0,,53033002100,2100,157,2100,15671993.8352625,10553489.9963629,0.730890410953932,3561789.75082736,0.588288711901944,1556714.08807226,0.562739383660071,4547.00345930942,1534.60801345587,670.715028493866,2020,2020,16139.9210115895,14696753.744962
113,34, ,53,33,11401,53033011401,114.01,Census Tract 114.01,G5020,S,1233153,0,47.529706,-122.362028,304.71539646,0.0,,53033011401,11401,124,11401,14972329.9442786,9790298.51059621,0.755434713481051,3383496.40976136,0.577258044888577,1798535.02392106,0.55239387125461,3660.32751045297,1264.99768896364,672.423544537105,2018,2018,17478.0591080571,13273349.576344
114,34, ,53,33,11401,53033011401,114.01,Census Tract 114.01,G5020,S,1233153,0,47.529706,-122.362028,304.71539646,0.0,,53033011401,11401,258,11401,14466711.3473236,9459678.15857881,0.755434713481051,3269235.0547236,0.577258044888577,1737798.13402125,0.55239387125461,4075.73128186367,1408.55992740287,748.735643820128,2020,2020,17478.0591080571,13273349.576344
115,72, ,53,33,9800,53033009800,98.0,Census Tract 98,G5020,S,1930639,0,47.5719546,-122.383094,477.05846073,0.0,,53033009800,9800,103,9800,50339636.4340872,33123332.6854061,0.752819081740742,11943322.7073507,0.575588295448036,5272981.0413303,0.567587461665522,12383.9171742369,4465.28495782006,1971.42482905793,2018,2018,19647.3666991534,20780583.4267256
116,72, ,53,33,9800,53033009800,98.0,Census Tract 98,G5020,S,1930639,0,47.5719546,-122.383094,477.05846073,0.0,,53033009800,9800,237,9800,48639656.7756271,32004751.0711085,0.752819081740742,11539994.2946891,0.575588295448036,5094911.4098294,0.567587461665522,13789.3449356393,4972.04185501159,2195.15817169044,2020,2020,19647.3666991534,20780583.4267256
117,77, ,53,33,8001,53033008001,80.01,Census Tract 80.01,G5020,S,493763,546001,47.6150718,-122.3555298,120.23569211,0.0,,53033008001,8001,83,8001,45432515.2986629,28907349.7529386,0.799721048253399,11368353.8181333,0.596882930087148,5156811.72759091,0.579235162643647,10807.6753165847,4250.3196592054,1927.99226829479,2018,2018,19247.3541650704,5237445.91511836
118,77, ,53,33,8001,53033008001,80.01,Census Tract 80.01,G5020,S,493763,546001,47.6150718,-122.3555298,120.23569211,0.0,,53033008001,8001,217,8001,43898250.1090139,27931142.7311749,0.799721048253399,10984442.2206328,0.596882930087148,4982665.15720613,0.579235162643647,12034.2183168684,4732.68054387838,2146.79653026675,2020,2020,19247.3541650704,5237445.91511836
119,102, ,53,33,10500,53033010500,105.0,Census Tract 105,G5020,S,1717929,0,47.5574406,-122.3855495,424.49889857,0.0,,53033010500,10500,112,10500,68423410.9128279,46932905.8658142,0.739030332802102,15115917.9815682,0.582357319966755,6374587.06544545,0.563686361249074,17546.9426494206,5651.43242300539,2383.28549207911,2018,2018,19150.9737793562,18491098.0571402
120,102, ,53,33,10500,53033010500,105.0,Census Tract 105,G5020,S,1717929,0,47.5574406,-122.3855495,424.49889857,0.0,,53033010500,10500,246,10500,66112738.5489826,45347972.1846031,0.739030332802102,14605450.3876819,0.582357319966755,6159315.97669754,0.563686361249074,19538.3125835264,6292.80299317566,2653.76013647385,2020,2020,19150.9737793562,18491098.0571402
121,93, ,53,33,3600,53033003600,36.0,Census Tract 36,G5020,S,1196463,0,47.6771912,-122.3242054,295.63378756,0.0,,53033003600,3600,37,3600,51922024.5905878,34707232.4897628,0.72641973287362,11888640.2176053,0.574326503279412,5326151.88321969,0.561612630814009,12976.0944220923,4444.84065560205,1991.30396707513,2018,2018,17738.0446867359,12877756.2750201
122,93, ,53,33,3600,53033003600,36.0,Census Tract 36,G5020,S,1196463,0,47.6771912,-122.3242054,295.63378756,0.0,,53033003600,3600,171,3600,50168607.3654627,33535162.2601477,0.72641973287362,11487158.443633,0.574326503279412,5146286.66168203,0.561612630814009,14448.7272795962,4949.27736690284,2217.29335616281,2020,2020,17738.0446867359,12877756.2750201
123,68, ,53,33,4200,53033004200,42.0,Census Tract 42,G5020,S,2464009,0,47.6702043,-122.2841019,608.83503465,0.0,,53033004200,4200,42,4200,29007563.997022,18379222.6491697,0.713143320677295,7307529.26307803,0.578389361666823,3320812.08477424,0.565455717088483,6871.49367413919,2732.08731747401,1241.56171722323,2018,2018,23930.3293406624,26520748.0260208
124,68, ,53,33,4200,53033004200,42.0,Census Tract 42,G5020,S,2464009,0,47.6702043,-122.2841019,608.83503465,0.0,,53033004200,4200,176,4200,28027972.7200571,17758552.5995795,0.713143320677295,7060752.52846454,0.578389361666823,3208667.59201303,0.565455717088483,7651.32672987276,3042.14683325805,1382.46425075358,2020,2020,23930.3293406624,26520748.0260208
125,138, ,53,33,3800,53033003800,38.0,Census Tract 38,G5020,S,624606,0,47.6794093,-122.2955292,154.33467138,0.0,,53033003800,3800,38,3800,9786412.30478531,6395377.20821364,0.730684331553593,2239055.49412788,0.586644096221496,1151979.60244379,0.547458981602788,2391.05836350262,837.122219891132,430.693979937584,2018,2018,10392.5315540704,6722791.39419173
126,138, ,53,33,3800,53033003800,38.0,Census Tract 38,G5020,S,624606,0,47.6794093,-122.2955292,154.33467138,0.0,,53033003800,3800,172,3800,9455923.19072065,6179404.03215827,0.730684331553593,2163442.13924868,0.586644096221496,1113077.0193137,0.547458981602788,2662.41513663989,932.125665971137,479.572639860509,2020,2020,10392.5315540704,6722791.39419173
127,23, ,53,33,4700,53033004700,47.0,Census Tract 47,G5020,S,1950914,353088,47.6660659,-122.3749544,490.84921481,87.24994477,,53033004700,4700,48,4700,117313516.286078,80051944.8727126,0.72650971877062,26419164.6727462,0.570617355361426,10842406.7406197,0.563816134142377,29929.254533528,9877.41029041934,4053.68228856938,2018,2018,22407.6861840341,21381306.2205632
128,23, ,53,33,4700,53033004700,47.0,Census Tract 47,G5020,S,1950914,353088,47.6660659,-122.3749544,490.84921481,87.24994477,,53033004700,4700,182,4700,113351815.219566,77348574.5755916,0.72650971877062,25526984.1621463,0.570617355361426,10476256.4818283,0.563816134142377,33325.8700476408,10998.3792405184,4513.72716323254,2020,2020,22407.6861840341,21381306.2205632
129,7, ,53,33,6000,53033006000,60.0,Census Tract 60,G5020,S,1349233,150279,47.6436158,-122.352052,324.56871944,37.13474955,,53033006000,6000,62,6000,29976876.3080167,20557509.3638803,0.753453077140517,6614573.91407425,0.581972831909957,2804793.03006212,0.567372458781981,7685.89609290914,2473.0100763941,1048.63616548071,2018,2018,19729.9253509813,14138156.8786406
130,7, ,53,33,6000,53033006000,60.0,Census Tract 60,G5020,S,1349233,150279,47.6436158,-122.352052,324.56871944,37.13474955,,53033006000,6000,196,6000,28964551.1591347,19863278.1333278,0.753453077140517,6391198.42112586,0.581972831909957,2710074.60468097,0.567372458781981,8558.15416668739,2753.66739723139,1167.64393643409,2020,2020,19729.9253509813,14138156.8786406
131,70, ,53,33,10100,53033010100,101.0,Census Tract 101,G5020,S,2509594,1534926,47.5670447,-122.2751446,616.41142535,379.28847404,,53033010100,10100,107,10100,36993507.1702607,23458853.6195122,0.714011073684873,9397692.86116669,0.570448708890772,4136960.68958182,0.559943830637138,8770.63014720688,3513.54288914538,1546.69758080917,2018,2018,26457.35197539,26850774.3174289
132,70, ,53,33,10100,53033010100,101.0,Census Tract 101,G5020,S,2509594,1534926,47.5670447,-122.2751446,616.41142535,379.28847404,,53033010100,10100,241,10100,35744228.9843349,22666643.4092501,0.714011073684873,9080330.8809832,0.570448708890772,3997254.69410157,0.559943830637138,9765.99267430142,3912.28834648387,1722.22941681705,2020,2020,26457.35197539,26850774.3174289
133,26, ,53,33,10402,53033010402,104.02,Census Tract 104.02,G5020,S,1798894,0,47.5537876,-122.3102256,444.5076662,0.0,,53033010402,10402,111,10402,21055827.2432689,12624767.9132356,0.725543894593945,5475406.53649394,0.576741415962119,2955652.7935394,0.552357870306644,4720.05886806061,2047.10624040229,1105.03854604946,2018,2018,20320.4862007883,19362676.4888034
134,26, ,53,33,10402,53033010402,104.02,Census Tract 104.02,G5020,S,1798894,0,47.5537876,-122.3102256,444.5076662,0.0,,53033010402,10402,245,10402,20344767.7175913,12198426.9587597,0.725543894593945,5290500.9552622,0.576741415962119,2855839.80356943,0.552357870306644,5255.72958317382,2279.42852585709,1230.44731842632,2020,2020,20320.4862007883,19362676.4888034
135,75, ,53,33,900,53033000900,9.0,Census Tract 9,G5020,S,996458,2531309,47.7063747,-122.2749586,234.82329796,625.50007487,,53033000900,900,10,900,7698767.18160787,4828096.42878939,0.693906194849755,2080423.69573712,0.560078335309177,790247.057081364,0.569207338225117,1805.09451905786,777.814085920152,295.451976255754,2018,2018,21499.7685487983,10228862.0062387
136,75, ,53,33,900,53033000900,9.0,Census Tract 9,G5020,S,996458,2531309,47.7063747,-122.2749586,234.82329796,625.50007487,,53033000900,900,144,900,7438778.26370835,4665050.64023324,0.693906194849755,2010167.3686307,0.560078335309177,763560.254844417,0.569207338225117,2009.95134370758,866.086762019459,328.982272344531,2020,2020,21499.7685487983,10228862.0062387
137,57, ,53,33,200,53033000200,2.0,Census Tract 2,G5020,S,3286319,0,47.7266401,-122.3099961,812.01119692,0.0,,53033000200,200,2,200,52326188.2145266,36455588.2159622,0.790965913825174,11073617.858478,0.616401897422654,4796982.14008636,0.602876791558835,13629.7572859712,4140.12586477937,1793.46172902754,2018,2018,24111.6882659026,35371066.2532467
138,57, ,53,33,200,53033000200,2.0,Census Tract 2,G5020,S,3286319,0,47.7266401,-122.3099961,812.01119692,0.0,,53033000200,200,136,200,50559122.3024412,35224475.6614351,0.790965913825174,10699659.5536813,0.616401897422654,4634987.08732469,0.602876791558835,15176.5731279515,4609.98106036855,1996.99836994048,2020,2020,24111.6882659026,35371066.2532467
139,106, ,53,33,1300,53033001300,13.0,Census Tract 13,G5020,S,1183989,0,47.7022812,-122.342179,292.55235443,0.0,,53033001300,1300,14,1300,26824122.4689712,17975511.4640038,0.749192458696153,5935147.50883333,0.583570198189091,2913463.49613409,0.559013012354863,6720.55699373655,2218.99094104905,1089.26511015553,2018,2018,15034.4701421119,12743529.5847757
140,106, ,53,33,1300,53033001300,13.0,Census Tract 13,G5020,S,1183989,0,47.7022812,-122.342179,292.55235443,0.0,,53033001300,1300,148,1300,25918266.452053,17368474.8224255,0.749192458696153,5734716.38239507,0.583570198189091,2815075.24723247,0.559013012354863,7483.26052592218,2470.82010196583,1212.88378458631,2020,2020,15034.4701421119,12743529.5847757
141,79, ,53,33,6400,53033006400,64.0,Census Tract 64,G5020,S,903649,0,47.6285398,-122.3048258,223.28720866,0.0,,53033006400,6400,66,6400,11760070.8169724,7325345.37524471,0.712839310902587,3043140.04151894,0.571281169874661,1391585.40020879,0.553967151802741,2738.74827938671,1137.74765908077,520.276099652731,2018,2018,13186.7701844683,9726351.90369561
142,79, ,53,33,6400,53033006400,64.0,Census Tract 64,G5020,S,903649,0,47.6285398,-122.3048258,223.28720866,0.0,,53033006400,6400,200,6400,11362930.8575474,7077966.986936,0.712839310902587,2940372.5895688,0.571281169874661,1344591.28104262,0.553967151802741,3049.56373536787,1266.86852795006,579.321267975346,2020,2020,13186.7701844683,9726351.90369561
143,89, ,53,33,2600,53033002600,26.0,Census Tract 26,G5020,S,1216657,28175,47.6822031,-122.3113993,300.62345667,6.96219411,,53033002600,2600,27,2600,24964467.4103818,15890351.8570674,0.722111350282181,6174997.78157197,0.577059394177702,2899117.77174243,0.554614837763629,5940.97227885845,2308.66446333693,1083.90163226041,2018,2018,15936.1370582888,13398377.3541706
144,89, ,53,33,2600,53033002600,26.0,Census Tract 26,G5020,S,1216657,28175,47.6822031,-122.3113993,300.62345667,6.96219411,,53033002600,2600,161,2600,24121412.3192409,15353731.4752703,0.722111350282181,5966466.86312854,0.577059394177702,2801213.98084208,0.554614837763629,6615.20218955265,2570.67050576163,1206.91161554562,2020,2020,15936.1370582888,13398377.3541706
145,122, ,53,33,9702,53033009702,97.02,Census Tract 97.02,G5020,S,2219066,0,47.571927,-122.3960103,548.32924572,0.0,,53033009702,9702,102,9702,18108853.7032941,11925001.5529341,0.738110752180083,4219059.00056667,0.575867981788882,1964793.14979333,0.553380464765912,4458.4351742857,1577.39191622033,734.582955846982,2018,2018,28387.5152085074,23885126.4027082
146,122, ,53,33,9702,53033009702,97.02,Census Tract 97.02,G5020,S,2219066,0,47.571927,-122.3960103,548.32924572,0.0,,53033009702,9702,236,9702,17497314.067446,11522291.8493462,0.738110752180083,4076580.52859365,0.575867981788882,1898441.68950609,0.553380464765912,4964.41470226494,1756.40719535025,817.949411280664,2020,2020,28387.5152085074,23885126.4027082
147,19, ,53,33,9600,53033009600,96.0,Census Tract 96,G5020,S,1936670,1354203,47.5899898,-122.3882351,452.88985087,334.63084827,,53033009600,9600,100,9600,27417431.4518265,18560780.0207485,0.730841745650771,6281854.18194545,0.571903092923172,2574797.24913258,0.567897335293936,6939.37305914427,2348.61517796853,962.646970839367,2018,2018,20839.3728067154,19727803.0627455
148,19, ,53,33,9600,53033009600,96.0,Census Tract 96,G5020,S,1936670,1354203,47.5899898,-122.3882351,452.88985087,334.63084827,,53033009600,9600,234,9600,26491539.2710922,17933978.7421628,0.730841745650771,6069714.70134546,0.571903092923172,2487845.82758396,0.567897335293936,7726.90962022036,2615.15515280259,1071.89598778711,2020,2020,20839.3728067154,19727803.0627455
149,94, ,53,33,6300,53033006300,63.0,Census Tract 63,G5020,S,2306076,3491020,47.6350574,-122.2767772,572.07917158,862.64982718,,53033006300,6300,65,6300,25778262.4148857,17428222.5943887,0.706044339658025,5890543.65598864,0.578697341365268,2459496.16450833,0.569422701106764,6515.94050492891,2202.31476825791,919.539017432387,2018,2018,26660.4093101106,24919668.9942893
