MODEL89,OBJECTID,LINE89,FRAME89,YEAR,SCALE89,CAN_NBR89,FLGTDATE89,PRINTSAVAIL,SHAPEAREA,SHAPELEN
6073,221,6,73,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8941165.16996328,12708.7178407556
6074,222,6,74,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8994597.72675,12711.0031738402
6075,223,6,75,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8658073.12380781,12549.3330334217
6076,224,6,76,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8858086.35065469,12643.322101106
6077,225,6,77,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9064412.59448672,12741.1555669599
6078,226,6,78,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7962256.29853906,12219.662263915
6079,227,6,79,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9139438.61877734,12791.2839252502
6080,228,6,80,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8658557.72437344,12572.6997797128
6081,229,6,81,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8751405.31425156,12607.4443928625
6082,230,6,82,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9155547.56295,12788.2484406663
6083,231,6,83,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9179488.51863906,12793.9953365017
6084,232,6,84,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9074828.50048359,12748.7830412224
6085,233,6,85,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8764717.69277578,12602.0658328713
6086,234,6,86,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8616920.71510078,12527.1308906362
6066,235,6,66,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,33717341.9148078,23247.3216712348
6065,236,6,65,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,11426014.4588828,15413.1095227588
6064,237,6,64,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,12062121.1690594,15685.0013883096
6063,238,6,63,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,12411706.6805219,15862.5184319605
6062,239,6,62,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,13518201.1614031,16300.366487001
6061,240,6,61,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10564356.0998109,16151.7916554461
6060,241,6,60,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9013325.97298594,12566.0300282595
6059,242,6,59,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8102275.09235547,12006.3614391952
6058,243,6,58,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7866552.88939531,11781.3430658045
6057,244,6,57,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8025124.37342422,11801.4290679935
6056,245,6,56,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8603353.06561719,12071.2605754
6055,246,6,55,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7803379.04249609,11640.0978922878
6054,247,6,54,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8611966.82331562,12065.9449336
6053,248,6,53,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7964837.92725156,11702.8176914209
6052,249,6,52,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8181399.68054453,11818.1971581221
6051,250,6,51,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7792819.85010938,11591.0916980178
6050,251,6,50,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7851599.33199531,11615.5552032118
6049,252,6,49,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8534811.79395625,11994.8906447938
6048,253,6,48,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7382361.1037125,11384.7714232426
6047,254,6,47,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8361545.2546,11932.8810701096
6046,255,6,46,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8556602.49397734,12058.5293110137
6045,256,6,45,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8417307.83597266,12007.502798448
6044,257,6,44,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7603140.49490078,11602.3658701585
6043,258,6,43,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8676410.13887969,12187.8105319265
6042,259,6,42,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9423451.18880313,12594.5712976309
6041,260,6,41,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8960206.20599688,12364.2349568692
6040,261,6,40,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7500694.93935938,11660.9015396046
6039,262,6,39,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8624969.73225391,12333.4539767498
6038,263,6,38,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9439134.80148125,12843.1819452292
6037,264,6,37,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9622794.70785938,13031.9770441458
6036,265,6,36,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9831922.99513125,13226.871372971
6035,266,6,35,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9587147.57150625,13220.6681329102
6034,267,6,34,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10263085.4038242,13622.0284920284
6033,268,6,33,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9824366.90918672,13522.3488026006
6032,269,6,32,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9572203.45452813,13435.0021500603
6031,270,6,31,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10647606.5949453,13866.3561405161
6030,271,6,30,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10739148.7209211,13835.343688362
6029,272,6,29,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9738223.02150312,13323.6571799867
6028,273,6,28,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9690710.77667735,13233.6356106604
6027,274,6,27,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9195916.74564375,12941.2080949074
6026,275,6,26,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9767820.63639922,13135.2284234069
6025,276,6,25,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9470706.43303203,12922.3695681255
6024,277,6,24,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9653454.10336719,12938.866299017
6023,278,6,23,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10848585.1656211,13492.7629911121
6022,279,6,22,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8337833.70649219,12249.133874587
6021,280,6,21,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8805059.19222109,12551.05117636
6020,281,6,20,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9522419.3032625,12966.3247183602
6019,282,6,19,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8455089.80474922,12538.2001121361
6018,283,6,18,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9761641.26195625,13210.9816494362
6017,284,6,17,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9985380.36728672,13349.9924601229
6016,285,6,16,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9763529.13924297,13238.7731911807
6015,286,6,15,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9927225.67762344,13305.6450048297
6014,287,6,14,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9281651.57176797,13007.9825692225
6013,288,6,13,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9462572.18043672,13085.036552475
6012,289,6,12,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10221219.752557,13423.5406753208
6011,290,6,11,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9397582.82317656,13041.2631879815
6010,291,6,10,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10437939.7575578,13510.9888516058
6009,292,6,9,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10057768.4870703,13332.7639166395
6008,293,6,8,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10138437.6854656,13360.0802488511
6007,294,6,7,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9194058.91786172,12909.8128877326
6006,295,6,6,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8972300.57240391,12794.9899416345
6005,296,6,5,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,6976423.97061797,11861.881644165
6004,297,6,4,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8637817.84924219,12624.20413762
6003,298,6,3,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8626524.73090859,12604.1342206302
6002,299,6,2,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9322990.95836094,12916.8300100801
6130,300,6,130,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8491663.05028516,12228.0683752497
6129,301,6,129,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7837801.79213828,11939.196387507
6128,302,6,128,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7444497.83301094,11604.4913942171
6127,303,6,127,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7177321.32069688,11419.2701266987
6126,304,6,126,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7747048.37091797,11722.2816268289
6125,305,6,125,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7939611.64683594,11832.5997203872
6124,306,6,124,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7518361.27150781,11625.4628216531
6123,307,6,123,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8093071.52700156,11935.8529751202
6122,308,6,122,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7738027.82390703,11762.1767022199
6121,309,6,121,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8224731.86378125,12019.7212528633
6120,310,6,120,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8695572.42544219,12277.1516344299
6119,311,6,119,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8370607.98134688,12114.3392996356
6118,312,6,118,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8367357.32325391,12087.311780691
6117,313,6,117,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8260248.33756953,11973.8800508325
6116,314,6,116,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7452245.94289766,11492.7916218169
6115,315,6,115,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7776491.25687656,11613.6094157582
6114,316,6,114,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8194744.93243594,11792.6198923617
6113,317,6,113,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7322554.99050625,11263.4565595001
6112,318,6,112,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7528968.38308047,11337.7853512784
6111,319,6,111,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,6963138.56182891,10969.1934477581
6110,320,6,110,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7227953.99554297,11126.4002158378
6109,321,6,109,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7677171.55390078,11408.4939087929
6108,322,6,108,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7091287.65264219,11135.2852807699
6107,323,6,107,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,4371233.76383906,9660.34054774698
5195,324,5,195,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7623360.20631406,11479.6016042194
5194,325,5,194,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8654379.61158906,12084.4487230103
5193,326,5,193,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8571259.52035547,12071.9114370457
5192,327,5,192,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8254932.84713828,11967.8021433806
5191,328,5,191,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9307017.01416875,12573.8077401329
5190,329,5,190,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9168550.04646328,12564.6284330008
5189,330,5,189,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8328449.25712031,12196.725889534
5188,331,5,188,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9803961.35124297,12936.5349682113
5187,332,5,187,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8572227.31588359,12335.8499316995
5186,333,5,186,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9327764.10111953,12704.515452059
5185,334,5,185,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,4763427.73605156,10493.6060898481
6095,335,6,95,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7708117.87488594,11973.7342946541
6094,336,6,94,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8653100.75268438,12457.8887485695
6093,337,6,93,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8872803.17479219,12594.1835117547
6092,338,6,92,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8865325.2507375,12625.1634294818
6091,339,6,91,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9503401.90695391,12965.6816944409
6090,340,6,90,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9507488.8506961,12980.4435837459
6089,341,6,89,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7849081.61717109,12198.7864962644
6088,342,6,88,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8045310.16431406,12269.1062016662
5160,343,5,160,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,4769928.7573625,10074.1313543657
5161,344,5,161,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8047019.68348438,11683.460111576
5162,345,5,162,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,6183927.78542188,10490.9273684674
5163,346,5,163,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7764297.04416406,11322.9725570034
5164,347,5,164,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7639683.30564609,11145.1813330199
5165,348,5,165,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7276608.41308047,10833.2393719225
5166,349,5,166,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,6031046.17495547,9905.29041209944
5167,350,5,167,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,6111041.39099375,9915.25335321725
5168,351,5,168,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5250758.63019609,9207.92472663893
5169,352,5,169,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5183975.56042734,9139.40458010954
5170,353,5,170,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5284714.46434219,9199.2859551689
5172,354,5,172,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5172012.45543984,9123.58569084287
5173,355,5,173,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,4962223.46338359,8918.14001869659
5174,356,5,174,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5019568.50214063,8964.24071099604
5175,357,5,175,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5133040.8633,9063.81874114932
5176,358,5,176,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5378416.35248672,9277.06394182729
5177,359,5,177,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,4790474.22995938,8772.29513701973
5178,360,5,178,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,5860212.26978281,9849.04420832844
5179,361,5,179,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,6976933.81764844,10664.5745938852
6151,362,6,151,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7860887.48915547,11432.5836635786
6150,363,6,150,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8464245.94231016,11969.9575632461
6149,364,6,149,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7672860.59762969,11670.2914103706
6148,365,6,148,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8564306.15567188,12110.3494298827
6147,366,6,147,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7971986.85521797,11732.8830551951
6146,367,6,146,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8436961.07693203,11930.8498204629
6145,368,6,145,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8650649.89358438,12000.5517819929
6144,369,6,144,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8218823.055675,11705.8249236434
6143,370,6,143,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7680112.31175313,11344.2794984399
6142,371,6,142,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7518882.51945469,11200.151981123
6141,372,6,141,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7634079.70457109,11244.9094609652
6140,373,6,140,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7708139.51636563,11268.5862099558
6139,374,6,139,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7240683.022575,10977.900959882
6138,375,6,138,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,6874372.4083,10752.9847691026
6137,376,6,137,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7864482.51091094,11371.4495873629
6136,377,6,136,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7780175.88476719,11342.8139075165
6135,378,6,135,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,6975869.92705078,10893.461628923
6134,379,6,134,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8139336.53461406,11607.1296371602
6133,380,6,133,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,6845324.84215703,10901.0474591758
6131,381,6,131,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7417204.11932187,11052.3681520062
4247,382,4,247,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,14359880.5224586,16646.5552814173
4248,383,4,248,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,18016549.1471781,17771.8456284245
4249,384,4,249,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12132298.1101078,15393.599048195
4250,385,4,250,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,14224723.2290242,15972.9211127615
4251,386,4,251,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12765489.2170406,15480.7386317139
4252,387,4,252,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,14250392.7780602,16090.8887477471
4253,388,4,253,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12243310.21505,15409.1068732296
4254,389,4,254,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13266360.5128227,15836.0507652476
4255,390,4,255,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13542018.17985,15992.8337779289
4256,391,4,256,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9436706.76370234,14582.2850942931
4257,392,4,257,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13955747.5681078,16178.8493787964
4258,393,4,258,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13477596.5157625,15931.6076270793
4259,394,4,259,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12496285.4132773,15502.6376583851
4260,395,4,260,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,14188921.9992352,16058.1400950918
4261,396,4,261,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12929740.9887086,15520.5780367964
4262,397,4,262,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12979532.0597914,15472.5121818384
4263,398,4,263,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13162629.2900047,15476.2817903795
4264,399,4,264,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12198002.4228883,15040.9582345481
4265,400,4,265,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12786033.1444273,15253.7364614922
4266,401,4,266,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12711942.763518,15282.3302504324
4267,402,4,267,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12134599.5114609,15189.4935280137
4268,403,4,268,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,14467474.7106977,16261.3304576399
4269,404,4,269,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,16920940.2127266,17350.8593766053
4270,405,4,270,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13994346.6904539,16356.863246718
4271,406,4,271,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13969745.8752336,16177.284998083
4272,407,4,272,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13461361.3953555,15796.4758299162
4273,408,4,273,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12825719.0699594,15368.907603167
4274,409,4,274,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13038520.0943633,15269.77352872
4275,410,4,275,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11843238.3853383,14616.0203476792
4276,411,4,276,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12132442.9711414,14640.0628851657
4277,412,4,277,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11888895.6944586,14507.1433562805
4278,413,4,278,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12399460.9263547,14766.1172131675
4279,414,4,279,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13230590.1168328,15190.58747672
4280,415,4,280,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12629115.5455406,15030.2173561133
4281,416,4,281,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13019644.0042664,15289.4138009269
4282,417,4,282,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13892728.7174867,15743.1411589187
4283,418,4,283,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13469230.8415445,15705.5822729913
4284,419,4,284,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13018624.6995062,15662.4325330039
4285,420,4,285,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,14667757.6752281,16303.259564214
4286,421,4,286,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13225154.5734344,15742.3160733912
4287,422,4,287,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13666340.020043,15855.0341205462
4288,423,4,288,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12792211.0547258,15491.8557978427
4289,424,4,289,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13385136.9500031,15685.040085354
4290,425,4,290,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12639899.9357766,15356.9458116027
4291,426,4,291,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13720233.6148266,15714.4568258602
4292,427,4,292,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12192132.1158859,15083.4691101875
4293,428,4,293,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12484622.4785695,15139.6905782127
4294,429,4,294,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12481491.5814836,15069.1266521369
4295,430,4,295,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10856251.6952938,14357.5558664605
4296,431,4,296,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12318253.9310516,14892.1009231581
4297,432,4,297,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13698177.5915141,15431.2343465562
4298,433,4,298,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11390707.992868,14440.7242171462
4299,434,4,299,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,14352973.2923266,15536.7063864995
4300,435,4,300,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12134712.0064992,14444.8044780547
4301,436,4,301,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11237385.6121258,13866.405791072
4302,437,4,302,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10314462.5838352,13252.7207977358
4303,438,4,303,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9845174.57030469,12850.5832906438
4304,439,4,304,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9187805.76872969,12346.1432342856
4305,440,4,305,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8294464.55888437,11695.19278615
4306,441,4,306,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7468392.38780547,11070.9575044042
