OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
9775,Representative,3600.017982265,300.278272270956
9776,Representative,899.97106973,119.999949010366
9777,Representative,193.46452428,74.130716394006
9778,Representative,84.46136192,56.3730853606101
9779,Representative,1800.01433857,180.276018872273
9780,Representative,900.00402837,120.002178372083
9781,Representative,528.374844535,93.1648628375767
9782,Representative,1800.010553825,180.275967923015
9783,Representative,899.944325945,119.99811465645
9784,Representative,3600.015807495,300.823064518337
9785,Representative,2700.015328585,240.54966369929
9786,Representative,591919.5387175,7316.9104853488
9787,Representative,291.402272935,79.7759735778937
9788,Representative,2.77050004,11.4868165693846
9789,Representative,156.19664386,72.8332937771314
9790,Representative,2700.012682555,240.004188865975
9791,Representative,2.44140127,8.69815316601932
9792,Representative,133.743210815,72.5491497593983
9793,Representative,1799.93830336,179.727928611617
9794,Representative,14820341.9946132,65474.4463314859
9795,Representative,103822.2633855,2086.2623765214
9796,Representative,198.279728525,67.9444892227955
9797,Representative,10856554.8452881,65795.9553544061
9798,Representative,899.96663106,119.999735880632
9799,Representative,119.923160495,53.8408825704978
9800,Representative,878.18222056,117.115517831492
9801,Representative,1793.68252758,178.176954056465
9802,Representative,887.7418737,122.19168832833
9803,Representative,1800.00366762,179.730915786763
9804,Representative,345.51532869,165.540208475892
9805,Representative,20854.1690316,1115.46944369315
9806,Representative,900.00279691,120.002074193424
9807,Representative,2699.902038875,240.54236527624
9808,Representative,899.9712927,119.999995137952
9809,Representative,899.991470035,120.001417942288
9810,Representative,55.12488305,36.6688527961023
9811,Representative,900.00253274,120.002074193207
9812,Representative,41982.510221065,1247.74290570139
9813,Representative,1799.935185175,180.271087565828
9814,Representative,899.973938705,120.000116336195
9815,Representative,900.00108519,120.002024934287
9816,Representative,933.120364145,151.118201779388
9817,Representative,188838.607793735,2916.62412804516
9818,Representative,685.554146175,111.59333411377
9819,Representative,52.9081542,35.1068131316615
9820,Representative,418.47160249,99.4047933065328
9821,Representative,899.99634519,120.001699304943
9822,Representative,1799.99285043,180.274421228452
9823,Representative,1800.002187965,180.274965606234
9824,Representative,1145.36382649,160.494635463051
9825,Representative,899.96850687,119.999807625507
9826,Representative,46.16083102,40.9419223418436
9827,Representative,900.00035476,120.001926074693
9828,Representative,3473.06479837,315.049568402549
9829,Representative,2700.00392112,240.003925600072
9830,Representative,268.624083335,66.0754441133091
9831,Representative,15158.305171955,619.753873258291
9832,Representative,900.000320955,120.001949350794
9833,Representative,900.00144594,120.001998608606
9834,Representative,17911.48156261,1155.0061335002
9835,Representative,3600.00051298,300.276646879828
9836,Representative,81.10734449,57.2568173661938
9837,Representative,21.751602265,24.3795109698105
9838,Representative,1800.00128628,180.274670864738
9839,Representative,24299.250750675,958.372504809796
9840,Representative,1799.873198795,179.726720228739
9841,Representative,2220.75474203,342.247336090219
9842,Representative,899.99793364,120.001726235221
9843,Representative,17999.437583245,719.458539458161
9844,Representative,119370.501849335,3530.71036508949
9845,Representative,40665417.2980396,220225.768672209
9846,Representative,899.971194245,119.999969696062
9847,Representative,24299.2467645,1080.00039113501
9848,Representative,899.97291026,120.000090895212
9849,Representative,110.14503169,47.587799492768
9850,Representative,625.704296955,124.305913185812
9851,Representative,899.98383082,120.000813805881
9852,Representative,899.98675382,120.00100756369
9853,Representative,146.690840715,60.2265059548435
9854,Representative,1671.739404545,285.780974744629
9855,Representative,266.57671791,93.6690237347168
9856,Representative,35646.59257,1239.12813075885
9857,Representative,3251940.66513798,15949.3762897301
9858,Representative,8706.798972505,440.548246699093
9859,Representative,4489.8387001,338.32082263128
9860,Representative,507.912793925,94.669818033165
9861,Representative,1846.540857225,200.683291353818
9862,Representative,19447.882825555,946.682929363374
9863,Representative,36642.06663002,1402.57221123542
9864,Representative,144.74158905,52.4278876673391
9865,Representative,899.99411215,120.001494537309
9866,Representative,771.3346104,112.310898933365
9867,Representative,7199.960244315,539.736331670571
9868,Representative,899.995803705,120.001616094274
9869,Representative,1573.96400135,264.234130843395
9870,Representative,24384.409941555,1092.29428540611
9871,Representative,226.571517555,141.117613666239
9872,Representative,2016.8487814,244.396979023251
9873,Representative,6299.810055355,479.459796346306
9874,Representative,274.91564659,80.9663114951194
9875,Representative,135.06687384,56.7516999452101
9876,Representative,899.99218846,120.001372519459
9877,Representative,409.29191728,111.67740085835
9878,Representative,487.05875335,107.89861032182
9879,Representative,202.8100874,78.6130249734367
9880,Representative,184.69298852,72.8632221633314
9881,Representative,138.723544435,57.3262759332759
9882,Representative,266.55033195,96.1226704344331
9883,Representative,27240.266298595,805.191276756475
9884,Representative,899.997080725,120.001639042902
9885,Representative,219.80472031,71.6774274291387
9886,Representative,189.819088215,66.6091452702226
9887,Representative,684.81065076,105.607274004007
9888,Representative,899.99444604,120.00151725541
9889,Representative,2522.210349325,213.335433054572
9890,Representative,5145.973540835,526.389494142093
9891,Representative,101.35405365,48.4852108570427
9892,Representative,899.96235448,119.999376281129
9893,Representative,8999.72152007,479.460384554672
9894,Representative,361896.26021365,4925.44955460285
9895,Representative,931.629958285,130.353673247521
9896,Representative,39791.83793303,1004.55185587515
9897,Representative,737.197771435,110.922139586672
9898,Representative,236423.5428728,2777.84454273674
9899,Representative,1124.903799455,137.654663912145
9900,Representative,2775004.58522223,27758.1322230633
9901,Representative,11665.71216568,717.191826014209
9902,Representative,13602.126436685,776.207980710395
9903,Representative,45760.82373044,1610.26065534601
9904,Representative,510.60979036,125.462372481914
9905,Representative,2300.324175785,200.905788358178
9906,Representative,948.80882454,156.195099204426
9907,Representative,638.096859835,135.639926630636
9908,Representative,186300.541000385,2158.95647634841
9909,Representative,21154113.2029209,96345.9099919302
9910,Representative,95.559843015,52.238579792741
9911,Representative,318.213119845,81.0589962460953
9912,Representative,110.49135436,50.525295838199
9913,Representative,283.77127611,74.7353425657529
9914,Representative,4955.25931595,528.756632289039
9915,Representative,53917.813149685,1932.48786719355
9916,Representative,2969.21730467,502.024412711815
9917,Representative,102.46761023,50.9369243713253
9918,Representative,768.570445465,195.810535544765
9919,Representative,3695.429616935,283.319076962402
9920,Representative,4.75721194,10.6223718296835
9921,Representative,138.860157915,59.4239120666526
9922,Representative,2623.394676315,376.064981177663
9923,Representative,117.525954015,49.2188020826952
9924,Representative,373.33512684,129.796067107686
9925,Representative,53.74015638,35.702289750676
9926,Representative,4740.812801305,396.636009163969
9927,Representative,154.546048235,62.090975272119
9928,Representative,1249.042827215,162.358918764785
9929,Representative,456.90166676,101.66846063729
9930,Representative,900.0,120.0
9931,Representative,194787.526444225,4566.82535671147
9932,Representative,316.836754,85.9108063096788
9933,Representative,200020.52957257,4259.10840053302
9934,Representative,569.68017841,102.716090906028
9935,Representative,29700.103463945,959.477496114274
9936,Representative,25199.267169745,1197.85117203132
9937,Representative,65501.979039885,1748.62615580595
9938,Representative,211061.65377227,5533.13827372464
9939,Representative,5018370.56209155,26873.1721223076
9940,Representative,4402.81570203,294.32681291821
9941,Representative,93.855024375,46.7316558969424
9942,Representative,30.98481004,25.9884478253613
9943,Representative,5.496887355,13.1712936914833
9944,Representative,4797.392804835,297.890160871182
9945,Representative,823.58958067,173.584771987176
9946,Representative,438.529110255,87.1004799024528
9947,Representative,1055.618406425,207.3218104492
9948,Representative,240.16051098,75.6830609190106
9949,Representative,14.227440465,22.8095462056556
9950,Representative,154.32441418,79.2957812421665
9951,Representative,1799.99052863,180.270894817777
9952,Representative,293.304615635,93.6006334443796
9953,Representative,4499.98066863,299.73556940497
9954,Representative,18327.687557745,1268.53753925707
9955,Representative,2616.957931775,231.326010220547
9956,Representative,35243.89752977,1292.36398870461
9957,Representative,92.86358232,52.5446473390559
9958,Representative,878.685180245,119.549371508475
9959,Representative,900.00321641,120.002067620585
9960,Representative,104.81288406,49.6264642348717
9961,Representative,5247.725739105,365.083893609595
9962,Representative,7238368.39146939,31346.2600894658
9963,Representative,0.79827858,4.34582842852074
9964,Representative,12899.878615975,903.030694534606
9965,Representative,100691.969246165,2361.56851734493
9966,Representative,969861.403055995,9246.69253716262
9967,Representative,1.84938016,6.5087179495891
9968,Representative,384.076888505,83.308941098964
9969,Representative,102.86617904,59.1596469838506
9970,Representative,899.99118501,120.001260232675
9971,Representative,41.58473341,35.7012817030819
9972,Representative,38.65665816,30.5717733756446
9973,Representative,845.01611244,125.313642465446
9974,Representative,1799.98503917,179.734270633245
9975,Representative,900.0,120.0
9976,Representative,458.19597334,96.3227608670892
9977,Representative,1799.98651527,179.734270404
9978,Representative,1514.48228374,202.627102859265
9979,Representative,899.99271315,120.001361025825
9980,Representative,909662.67869373,7094.30443672309
9981,Representative,229513.034206715,2341.66894112719
9982,Representative,1799.88476818,179.7307457469
9983,Representative,442.178515755,94.7530542613754
9984,Representative,899.988660585,120.001089543731
9985,Representative,46.959564715,48.9212971966232
9986,Representative,806.449652695,113.43648528136
9987,Representative,45.56753015,33.2759418110845
9988,Representative,295.95367092,69.6085339511461
9989,Representative,298.381717185,94.7966647555801
9990,Representative,850.964139325,116.757255545832
9991,Representative,191.580095745,72.0566971221891
9992,Representative,10610.07105936,485.427233224909
9993,Representative,33044.316509555,994.175111924143
9994,Representative,2598.70800944,270.85597287956
9995,Representative,4499.96454281,300.270716114247
9996,Representative,2971.568624365,318.000062227277
9997,Representative,95408.41798016,2663.17332918064
9998,Representative,158.761397465,60.9933647780631
9999,Representative,2559.476711735,292.683778970103
10000,Representative,899.9451098,119.998108220012
10001,Representative,0.168246215,2.80498580048746
10002,Representative,413.063900095,84.2797106833222
10003,Representative,8.854295775,19.7074043652249
10004,Representative,224265.55031306,6708.17453929584
10005,Representative,749.919557295,110.876181658472
10006,Representative,192288.606051875,4257.42313121223
10007,Representative,287.84898925,81.9305412935725
10008,Representative,619.165405365,129.677536654078
10009,Representative,1389.67880502,166.078222328414
10010,Representative,4258.57036365,371.72649879097
10011,Representative,3346.661079005,344.824875004182
10012,Representative,54.931961195,34.6755360370457
10013,Representative,634.65811258,104.809197393972
10014,Representative,899.94317628,119.998059430078
10015,Representative,221.18652238,98.0748430428687
10016,Representative,105.80551026,53.7928024283886
10017,Representative,899.9422743,119.997997762779
10018,Representative,2699.968216905,240.536191646828
10019,Representative,899.98942828,120.001131693631
10020,Representative,899.9424447,119.998009955803
10021,Representative,899.9920971,120.001310528551
10022,Representative,1799.882729955,180.262451069765
10023,Representative,296891.819880475,4082.3990130973
10024,Representative,5399.93126348,420.270993355564
10025,Representative,1799.97734655,180.268661784244
10026,Representative,4499.956422945,300.270247749116
10027,Representative,3599.77202515,300.260667364593
10028,Representative,416.490349,107.898723430316
10029,Representative,3599.76221985,300.791333725913
10030,Representative,1799.980909065,179.734892439219
10031,Representative,54.09406762,35.72201450194
10032,Representative,2699.826666755,239.995921417325
10033,Representative,437451.90043079,5737.07429571971
10034,Representative,28255.76475163,1362.43867606766
10035,Representative,410.25105451,118.813096288851
10036,Representative,150.98705855,60.4486222767762
10037,Representative,1350.57033478,165.365185737573
10038,Representative,1224.44542334,144.009544399465
10039,Representative,5804.334410325,478.869811526985
10040,Representative,899.98941478,120.001129286814
10041,Representative,5400.00690085,299.737783321717
10042,Representative,23082.48296515,1294.57136873632
10043,Representative,452.22813488,90.9420142595514
10044,Representative,899.99973943,120.001821314968
10045,Representative,1681.46569233,171.481363188314
10046,Representative,4149.952082865,318.093812572509
10047,Representative,1895.11821626,253.246373392176
10048,Representative,1214.560328925,225.139096504027
10049,Representative,602360.096415805,6355.05264506978
10050,Representative,3304.46115347,271.559889762177
10051,Representative,2033.28049072,185.527631458976
10052,Representative,28.76804778,31.0867906249567
10053,Representative,23340.032342215,958.183262139953
10054,Representative,4495.632862925,360.290156119762
10055,Representative,235.420815605,108.031602701827
10056,Representative,1606.79544901,178.726494262907
10057,Representative,3165.371533845,222.736331845393
10058,Representative,2594712.91058142,16702.3969051058
10059,Representative,9210.54461988,579.287981092676
10060,Representative,67.906558615,40.406806961186
10061,Representative,307.57159275,85.0120762971628
10062,Representative,2418.304840645,244.864779400877
10063,Representative,900.00248806,120.001993606271
10064,Representative,1692.473765335,185.525429155538
10065,Representative,4723.50363789,376.089023739005
10066,Representative,900.00357909,120.002066134353
10067,Representative,626087.662798365,9009.52222602741
10068,Representative,899.943318495,119.998057016318
10069,Representative,1867.236879285,261.020991293152
10070,Representative,1746.90361542,189.258988987481
10071,Representative,116.05381548,62.5499607391659
10072,Representative,1217.21090872,196.335572197449
10073,Representative,182.74812089,74.5076106063134
10074,Representative,58.02848788,39.4077026235782
10075,Representative,2383.170779045,332.205322261387
10076,Representative,2.51103339,8.2141264675332
10077,Representative,273.50854277,79.706356488059
10078,Representative,1799.93531582,179.733934412473
10079,Representative,1646.23746935,192.251678125938
10080,Representative,2977.98515819,283.86059064176
10081,Representative,41856.989124125,1780.83948354439
10082,Representative,899.96227266,119.999312394177
10083,Representative,66.1057309,39.6537749475285
10084,Representative,6.819651135,13.6528099926694
10085,Representative,4134.70258934,307.347597533847
10086,Representative,899.938041405,119.997703552185
10087,Representative,1800.0,180.0
10088,Representative,899.93961218,119.997775607758
10089,Representative,414.646540645,93.1965838800649
10090,Representative,899.9601296,119.999167352488
10091,Representative,15087.066163045,705.455781507264
10092,Representative,2913.00988384,284.455109498692
10093,Representative,15738.51273197,926.400637185313
10094,Representative,899.93695649,119.997702747509
10095,Representative,2.84882373,8.35400743197837
10096,Representative,371.9745732,85.3974664414882
10097,Representative,899.93698972,119.997630118687
10098,Representative,2005.18545844,242.899855687763
10099,Representative,3152.32022108,271.341950589648
10100,Representative,20702.8969152,1208.7605633423
10101,Representative,2570.387539305,234.77614961691
10102,Representative,5536.555111075,456.153555129546
10103,Representative,12358.12565554,529.891413649069
10104,Representative,16453.15664371,957.311570769518
10105,Representative,11575.11979831,745.38954528643
10106,Representative,1.22116854,7.12016628001351
10107,Representative,1346.545683025,157.556372965069
10108,Representative,576.90766906,99.0127688422813
10109,Representative,899.988766005,120.001082142981
10110,Representative,1292.8834005,254.066152594037
10111,Representative,899.99015849,120.001131157038
10112,Representative,1238.73303916,191.87600310512
10113,Representative,747.86741575,151.277652004947
10114,Representative,899.99313951,120.001358130069
10115,Representative,300.93140892,80.8441140040054
10116,Representative,1679.31453301,223.850158732645
10117,Representative,13849.099422625,1217.01500493655
10118,Representative,5.48425763,13.2906398369575
10119,Representative,899.99169473,120.001259639459
10120,Representative,1799.98923478,180.267361025214
10121,Representative,1799.98556607,179.736778786972
10122,Representative,1140901.17464077,8694.66494711338
10123,Representative,1120.949770215,149.741046880127
10124,Representative,3957.98500765,402.482050547502
10125,Representative,899.99084827,120.001205098824
10126,Representative,899.9931435,120.001355134629
10127,Representative,143.857940915,49.2022478237545
10128,Representative,1799.98229323,180.266970517115
10129,Representative,899.99311844,120.001352371939
10130,Representative,899.991329985,120.001233353286
10131,Representative,20103.41351829,940.692060340127
10132,Representative,1799.98572217,180.267066910186
10133,Representative,3599.95723732,300.798129228684
10134,Representative,899.9906076,120.001184109381
10135,Representative,116843.9923827,3933.81313092068
10136,Representative,17099.832132505,720.537404459823
10137,Representative,1799.98254329,179.736768714614
10138,Representative,694.487521415,112.306683400203
10139,Representative,899.990287085,120.001155629984
10140,Representative,899.9905576,120.001178593518
10141,Representative,819.10838132,138.800377766732
10142,Representative,65118.2885247,2173.01647680864
10143,Representative,3783.084175195,383.921777503234
10144,Representative,2.81199928,18.1122968289769
10145,Representative,1021.97343678,189.685703617687
10146,Representative,899.958567575,119.999164741239
10147,Representative,1799.87931375,180.260038067512
10148,Representative,1236.9868755,157.629554978422
10149,Representative,2690.398633675,239.630685649577
10150,Representative,899.94036674,119.997864607318
10151,Representative,75.0812467,53.5007643242453
10152,Representative,2509.96770411,294.347932934791
10153,Representative,197.301520815,78.9398299074193
10154,Representative,1664.441506295,284.72121519574
10155,Representative,899.96414712,119.999418799124
10156,Representative,1799.88072047,179.733506296085
10157,Representative,227.205537505,73.8592776373442
10158,Representative,450.7457123,104.030462869339
10159,Representative,22712.788287055,1071.11833811532
10160,Representative,899.94108124,119.997888108776
10161,Representative,11.137988315,16.6235549805815
10162,Representative,899.93746196,119.997645202217
10163,Representative,1799.878591465,179.733673559034
10164,Representative,84.27844814,54.0338409902468
10165,Representative,6374.601663315,551.458917890181
10166,Representative,895691.65121107,14988.9994570299
10167,Representative,899.93965354,119.997789533178
10168,Representative,11699.52736947,779.204156736763
10169,Representative,1799.87930708,180.259744497815
10170,Representative,899.93893302,119.997740416087
10171,Representative,7.805767005,15.6833303107715
10172,Representative,7199.706769385,420.261791081727
10173,Representative,4499.8160073,300.262057879018
10174,Representative,10220.77049709,429.548597379142
10175,Representative,899.96269995,119.999317302813
10176,Representative,899.9637915,119.999389873641
10177,Representative,241.102450855,113.108446446811
10178,Representative,25836.68244886,935.825203375987
10179,Representative,3599.854799685,299.734700489266
10180,Representative,2208875.06731049,22476.7888138379
10181,Representative,1799.92540006,179.73540623055
10182,Representative,750.882635415,137.886625748051
10183,Representative,1121.113138965,156.758498423938
10184,Representative,1.920557755,6.7095725171344
10185,Representative,76.728251395,44.6432805612151
10186,Representative,1558.73218845,167.599472909572
10187,Representative,899.96610528,119.999541307612
10188,Representative,330.41660225,84.516530315193
10189,Representative,79.335781135,44.4735220532143
10190,Representative,8099.670970985,598.942665983383
10191,Representative,748.29401346,109.958628315184
10192,Representative,899.99267066,120.001308617195
10193,Representative,434789.339397325,4481.23350359667
10194,Representative,517.39257999,101.224370639282
10195,Representative,270.48141483,82.117516655436
10196,Representative,900.0,120.0
10197,Representative,534.283214655,146.128546974716
10198,Representative,899.939079545,119.997745214397
10199,Representative,47.17716552,33.2540679364065
10200,Representative,399.82673526,114.407989045207
10201,Representative,395.38099607,86.947578865835
10202,Representative,5400.0,360.0
10203,Representative,3599.848138195,299.734936227848
10204,Representative,64.2698438,39.6137113376655
10205,Representative,26.86493411,29.6560280843718
10206,Representative,1799.98542065,179.738137926773
10207,Representative,8172.009390705,398.976970661513
10208,Representative,899.99257593,120.001258587066
10209,Representative,5399.770338285,419.208007674446
10210,Representative,899.962764995,119.99931408112
10211,Representative,10799.53006862,659.205919001338
10212,Representative,899.96086157,119.999188047802
10213,Representative,57.43852892,39.360806198969
10214,Representative,5399.77661098,359.471771509951
10215,Representative,3599.84502268,300.260946170928
10216,Representative,5.29589465,12.4283013092364
10217,Representative,424.792973935,85.7335524614702
10218,Representative,1625.37892673,173.89979205636
10219,Representative,140.465614125,55.7180646581201
10220,Representative,230.4409571,76.5830722439738
10221,Representative,19674.000151655,804.727789070381
10222,Representative,899.97134141,119.99988080543
10223,Representative,8999.624006615,479.996981981656
10224,Representative,651.862242585,106.14131297677
10225,Representative,6322.74121443,564.361285828248
10226,Representative,151809.56599417,2762.24765781331
10227,Representative,0.16910147,2.02699058787366
10228,Representative,180.820311625,65.3260903941581
10229,Representative,793.379461175,149.619761966997
10230,Representative,1799.98440939,180.265418123127
10231,Representative,437.4003726,85.3458743716054
10232,Representative,87.890272845,45.544235289284
10233,Representative,1799.98610564,180.26544329454
10234,Representative,279.00661821,67.6964703568484
10235,Representative,199.15784601,73.1056689498179
10236,Representative,925.064179295,179.219428175927
10237,Representative,1.90598858,7.99982436633862
10238,Representative,650.7566446,153.914780119617
10239,Representative,38.010206585,29.9075251456925
10240,Representative,123.1809446,68.0183659677009
10241,Representative,88.84423226,45.7241026030968
10242,Representative,1134.69975867,238.555861855983
10243,Representative,22229.43499009,695.678212154909
10244,Representative,106.96465336,90.4145589358639
10245,Representative,25.91236929,26.5880809845071
10246,Representative,87.68410787,54.5594352300985
10247,Representative,900.0,120.0
10248,Representative,254.88720301,79.2717532272251
10249,Representative,33.588469085,30.2711177708066
10250,Representative,0.32748316,2.78308872050359
10251,Representative,42.256229555,33.9530139990676
10252,Representative,1114.14941742,142.813076985493
10253,Representative,28.479219325,25.9541259243413
10254,Representative,91.6098726,56.742965026101
10255,Representative,102.02411396,49.0622097972327
10256,Representative,333.29545528,106.374423049229
10257,Representative,44.7677541,38.9856535090108
10258,Representative,119.08713534,52.6503098549986
10259,Representative,272.748963525,94.623648727109
10260,Representative,1.36857413,5.7028825344207
10261,Representative,608.27564811,104.481680561839
10262,Representative,451.212361655,117.592624783099
10263,Representative,38.230460765,30.1416817949566
10264,Representative,126.367677525,65.1744402335391
10265,Representative,125.35967007,54.5810403375523
10266,Representative,2776.32408524,234.39529968292
10267,Representative,31870.59452429,1551.27912566737
10268,Representative,3392.245295165,390.905971487732
10269,Representative,3599.827907505,299.210660497582
10270,Representative,900.012712045,120.002668527324
10271,Representative,1.90107494,7.73760024150216
10272,Representative,1035.353099205,154.920262762593
10273,Representative,160.50347165,58.5963107787485
10274,Representative,900.01235364,120.002618925056
10275,Representative,124296.719145405,2742.16099684722
10276,Representative,393.22084352,86.3804081321398
10277,Representative,238.1458308,74.7003053003247
10278,Representative,19691.327431955,660.715836455247
10279,Representative,28031.435233645,1334.53182459786
10280,Representative,131.71759506,55.9352377758503
10281,Representative,354484.359138245,2795.77845398627
10282,Representative,1799.91428683,179.736346888606
10283,Representative,7515787.90161713,47109.486287589
10284,Representative,4622.299041505,537.63523803561
10285,Representative,1764.5929174,177.843590544935
10286,Representative,4349932.62415293,13844.9753986821
10287,Representative,91531.98220576,2070.2941374009
10288,Representative,229706.66594941,4716.41987571596
10289,Representative,150.1433162,65.4666751476983
10290,Representative,10.49277792,20.874984470993
10291,Representative,28.197109165,25.6747641733224
10292,Representative,9993280.63426136,60778.9787303345
10293,Representative,801.947362605,113.746171234404
10294,Representative,23906.46051453,827.623097555782
10295,Representative,69297.126458735,3234.20994215409
10296,Representative,303.80971344,85.9147288665917
10297,Representative,96.057035255,47.467926357072
10298,Representative,933.97242791,223.397882617475
10299,Representative,1.819774605,8.02059777396491
10300,Representative,224.99101518,80.9790073046746
10301,Representative,372.268617085,87.224568449453
10302,Representative,3669.31187113,298.436565498107
10303,Representative,6.35970411,14.9378044099666
10304,Representative,1.7812208,6.5150160881464
10305,Representative,206.221576455,75.2648906754692
10306,Representative,67.13022689,51.452742674314
10307,Representative,2742315.06309435,20639.5877728157
10308,Representative,1800.02159312,179.741078459289
10309,Representative,189.33306117,68.163467596186
10310,Representative,883.96914136,155.827380214778
10311,Representative,900.007881795,120.002296948765
10312,Representative,734.27845831,133.235340791286
10313,Representative,33146136.831296,147936.455162155
10314,Representative,1957.22231807,289.440646322297
10315,Representative,4755.33032477,463.894791820796
10316,Representative,475.0171663,92.4727957596925
10317,Representative,4554.458664275,312.427567725072
10318,Representative,397.14980829,96.6670874922718
10319,Representative,72.13668535,40.2854451092046
10320,Representative,868.59866526,128.4036205224
10321,Representative,1449.85740182,199.642120526836
10322,Representative,684140.262833495,9014.5528840899
10323,Representative,2190.18677265,207.690716094717
10324,Representative,787.718668075,125.899870105836
10325,Representative,899.986352225,120.000949536919
10326,Representative,8999.95686853,598.959519084796
10327,Representative,625520.22578132,10753.2646673909
10328,Representative,1555808.61301913,12747.3450748921
10329,Representative,74.034680805,61.8770923989371
10330,Representative,899.990685785,120.001124716433
10331,Representative,178.93225065,65.6800261170975
10332,Representative,1799.992130065,179.74034510867
10333,Representative,50.79797804,52.0040694469125
10334,Representative,27.940159225,37.6355993214294
10335,Representative,899.994966685,120.001429259369
10336,Representative,899.98931337,120.001098442692
10337,Representative,3599.978073435,300.265326350298
10338,Representative,18131.623455715,763.149406860992
10339,Representative,32931.04630269,1175.01583509678
10340,Representative,1368.38772802,165.764414742811
10341,Representative,298.66593875,83.6094097703292
10342,Representative,22584.976593965,978.697465463488
10343,Representative,5399.969543485,360.004333016351
10344,Representative,899.98645344,120.000826982335
10345,Representative,1799.98880534,179.740505573772
10346,Representative,1283.542973305,184.269019816125
10347,Representative,91.88597369,66.3478019532919
10348,Representative,1790.787276645,255.825536660072
10349,Representative,17530.927080065,776.609991725602
10350,Representative,2699.963242805,239.479177417668
10351,Representative,23538287.9915653,71574.2165587428
10352,Representative,3251.667217895,310.672403308412
10353,Representative,899.98919655,120.001092727181
10354,Representative,444.27796142,196.449820997971
10355,Representative,899.98576756,120.000849729894
10356,Representative,4893.12082997,408.857752307445
10357,Representative,899.93908298,119.99770929836
10358,Representative,2699.962078875,239.479465581475
10359,Representative,382.9168929,123.736445192271
10360,Representative,28841.74939943,1321.42409650108
10361,Representative,2699.96060536,239.479681761259
10362,Representative,1551052.48934671,9790.41053437236
10363,Representative,899.96950047,119.999725750491
10364,Representative,2699.964501415,239.479948062777
10365,Representative,899.96985889,119.999748772405
10366,Representative,5984.28313172,445.383444640155
10367,Representative,9490.353774765,862.283255151983
10368,Representative,2699.96499571,239.480236779746
10369,Representative,54.2295563,31.1627430401757
10370,Representative,10400.9536771,490.144592778662
10371,Representative,3602436.31261083,18126.1358209442
10372,Representative,2699.96461453,239.480262819886
10373,Representative,166.777707805,73.3493786301304
10374,Representative,6299.915189605,359.481376743726
10375,Representative,1799.974590375,179.740737109204
10376,Representative,1799.9736491,179.740737438175
10377,Representative,64.21936218,32.5656093053319
10378,Representative,222.08150933,90.9319835653438
10379,Representative,899.95173384,119.998534046511
10380,Representative,899.936478085,119.997523674862
10381,Representative,899.95242414,119.998534046687
10382,Representative,15923.4822084,827.534098392734
10383,Representative,5.366472715,16.056145137687
10384,Representative,34198.684539985,1923.62678491109
10385,Representative,21284.827251225,819.475589750813
10386,Representative,899.965384605,119.99944085066
10387,Representative,4499.828733675,360.517673910668
10388,Representative,899.9664829,119.999512530433
10389,Representative,244.140865955,70.2285795984
10390,Representative,899.96434426,119.999370635745
10391,Representative,899.96726675,119.999564406034
10392,Representative,899.96495098,119.999391653935
10393,Representative,1474.95871452,166.440349669456
10394,Representative,66737.64132894,1958.90463509239
10395,Representative,3599.87344039,300.777903662404
10396,Representative,7197.038516585,478.712104833283
10397,Representative,1799.930258925,179.739565038659
10398,Representative,3599.86810735,300.77754187273
10399,Representative,21522204.561417,120676.086144813
10400,Representative,4982.893784985,377.213885566277
10401,Representative,3599.790194575,239.996590871526
10402,Representative,121.57998365,54.7511287328672
10403,Representative,44.860190825,35.5109817581442
10404,Representative,4792.655601455,420.72155680146
10405,Representative,80.52953478,41.0450165675004
10406,Representative,19.039106725,20.8213117944726
10407,Representative,770.838026675,142.612962531078
10408,Representative,233503.43641812,4460.05388476672
10409,Representative,3480.16976049,385.018975746389
10410,Representative,28070909.6082082,167973.18521861
10411,Representative,899.93532321,119.997431266756
10412,Representative,2892.89396578,349.849763935578
10413,Representative,57.66480279,56.6535541488794
10414,Representative,1446.02017412,166.815646303186
10415,Representative,2699.897761435,239.999026340129
10416,Representative,899.93654749,119.99750535765
10417,Representative,899.968230095,119.999610055556
10418,Representative,8.192768175,14.7045038409912
10419,Representative,899.968230095,119.999610055554
10420,Representative,2699.811125055,239.481072499838
10421,Representative,899.96721485,119.999511332152
10422,Representative,2502.404089605,201.609479448994
10423,Representative,628082.17501986,7250.19426956151
10424,Representative,216742.43598778,3694.37402962028
10425,Representative,6.54756685,13.8374830822226
10426,Representative,899.96608143,119.999461912711
10427,Representative,1205.593526445,222.402090647916
10428,Representative,1799.93196257,179.741344912722
10429,Representative,899.96535934,119.99941271581
10430,Representative,74.01048488,86.9882217229549
10431,Representative,2699.83093625,239.995907707318
10432,Representative,1799.894263915,180.25431005959
10433,Representative,1799.891827125,180.2541634277
10434,Representative,899.967105015,119.999510887521
10435,Representative,899.943799925,119.997979355762
10436,Representative,899.94563062,119.998100540143
10437,Representative,1937706.31389759,13953.2357298575
10438,Representative,899.967713035,119.999538856083
10439,Representative,147.668640995,56.2632150654674
10440,Representative,3.70598368,12.330160682228
10441,Representative,6299.75908311,478.967323105595
10442,Representative,899.96538765,119.999412493634
10443,Representative,8568.171018205,630.282574608782
10444,Representative,899.93676475,119.997512204999
10445,Representative,3293.05384429,243.413428353909
