OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
339,Eastern_244,244,Eastern,6133.47897244,6.13347897,3.81115952,0.0653580611135238
340,Eastern_245,245,Eastern,112970.655571,112.97065557,70.19657055,1.13103728140883
341,Eastern_246,246,Eastern,9171.21345854,9.17121346,5.69871644,0.0964503275866222
342,Eastern_247,247,Eastern,15830.5895342,15.83058953,9.83665262,0.165637708255312
343,Eastern_248,248,Eastern,44734.2192842,44.73421928,27.79649958,0.448220791728453
344,Eastern_249,249,Eastern,44205.3270441,44.20532704,27.46786183,0.447639400008388
345,Eastern_25,25,Eastern,6996.21957448,6.99621957,4.3472406,0.0745559243041755
346,Eastern_250,250,Eastern,17686.3210897,17.68632109,10.98974844,0.184010234230794
347,Eastern_251,251,Eastern,37394.6830449,37.39468304,23.23593232,0.388844395023613
348,Eastern_252,252,Eastern,27019.2593802,27.01925938,16.78895584,0.274098777404755
349,Eastern_253,253,Eastern,22274.4640019,22.274464,13.84068257,0.228146500838173
350,Eastern_254,254,Eastern,37846.729881,37.84672988,23.51682063,0.388739863255595
351,Eastern_255,255,Eastern,82853.1364909,82.85313649,51.48244924,0.849963439977657
352,Eastern_256,256,Eastern,22145.8018548,22.14580185,13.76073578,0.224015963405237
353,Eastern_257,257,Eastern,37061.2277298,37.06122773,23.0287332,0.379370092868105
354,Eastern_258,258,Eastern,8944.89207935,8.94489208,5.55808714,0.0935026216964081
355,Eastern_259,259,Eastern,29004.5223914,29.00452239,18.02253861,0.29715464804697
356,Eastern_26,26,Eastern,31403.2210816,31.40322108,19.5130179,0.334028075194049
357,Eastern_260,260,Eastern,38799.2747846,38.79927478,24.10870341,0.392228528146099
358,Eastern_261,261,Eastern,59534.9023345,59.53490233,36.99319926,0.618383306455772
359,Eastern_262,262,Eastern,29186.3799842,29.18637998,18.13553946,0.301784222188893
360,Eastern_263,263,Eastern,19146.9714224,19.14697142,11.89735267,0.192986617871634
361,Eastern_264,264,Eastern,82349.1083501,82.34910835,51.1692613,0.851047186078068
362,Eastern_265,265,Eastern,31594.8279231,31.59482792,19.63207663,0.317899781803779
363,Eastern_27,27,Eastern,5350.06229087,5.35006229,3.32436794,0.0575592509392511
364,Eastern_28,28,Eastern,3416.51562659,3.41651563,2.12292014,0.0364069313461392
365,Eastern_29,29,Eastern,44209.3323168,44.20933232,27.47035059,0.460630903638383
366,Eastern_3,3,Eastern,6780.45191874,6.78045192,4.21316907,0.0709587840582787
367,Eastern_30,30,Eastern,7521.59975481,7.52159975,4.67369606,0.0774597126127013
368,Eastern_31,31,Eastern,4100.15059679,4.1001506,2.54771037,0.0395999799501793
369,Eastern_32,32,Eastern,20961.1309195,20.96113092,13.02461686,0.211923300183136
370,Eastern_33,33,Eastern,10131.5851805,10.13158518,6.29546257,0.10880608967121
371,Eastern_34,34,Eastern,13707.7224885,13.70772249,8.51756683,0.138114312456898
372,Eastern_35,35,Eastern,5864.47877854,5.86447878,3.64401088,0.0602712770808648
373,Eastern_36,36,Eastern,65965.8458367,65.96584584,40.9891943,0.684119181689721
374,Eastern_37,37,Eastern,22791.476559,22.79147656,14.16193864,0.242998569566916
375,Eastern_38,38,Eastern,5596.04528471,5.59604528,3.47721438,0.0611406813701995
376,Eastern_39,39,Eastern,8705.7414139,8.70574141,5.4094861,0.0919119660347965
377,Eastern_4,4,Eastern,5983.86689215,5.98386689,3.71819507,0.0652702956235845
378,Eastern_40,40,Eastern,15425.9322305,15.42593223,9.58521073,0.163969007130686
379,Eastern_41,41,Eastern,32514.0473966,32.5140474,20.20325199,0.351441997423736
380,Eastern_43,43,Eastern,21249.7383085,21.24973831,13.20394882,0.231947221002703
381,Eastern_44,44,Eastern,2157.0649877,2.15706499,1.34033536,0.0228976467572394
382,Eastern_45,45,Eastern,4042.48221012,4.04248221,2.51187697,0.0443598847731437
383,Eastern_46,46,Eastern,10162.559063,10.16255906,6.31470881,0.108666062215157
384,Eastern_47,47,Eastern,90680.9891903,90.68098919,56.34644167,0.941742854463647
385,Eastern_48,48,Eastern,7061.82554793,7.06182555,4.38800618,0.0772010467207598
386,Eastern_49,49,Eastern,10537.2667622,10.53726676,6.54754092,0.108750029615247
387,Eastern_5,5,Eastern,20414.46998,20.41446998,12.68493818,0.224358518720975
388,Eastern_50,50,Eastern,5148.89979883,5.1488998,3.19937161,0.0574968315124277
389,Eastern_51,51,Eastern,73975.008429,73.97500843,45.96584725,0.783152659687034
390,Eastern_52,52,Eastern,4857.71353134,4.85771353,3.01843721,0.0548304617841411
391,Eastern_54,54,Eastern,13002.6421168,13.00264212,8.07945108,0.139363223374659
392,Eastern_55,55,Eastern,7465.36701318,7.46536701,4.63875472,0.0800958683078165
393,Eastern_56,56,Eastern,11452.553861,11.45255386,7.11627281,0.125271488905292
394,Eastern_57,57,Eastern,19311.398446,19.31139845,11.99952268,0.196611891314772
395,Eastern_58,58,Eastern,8116.81157328,8.11681157,5.0435428,0.0864299979847375
396,Eastern_59,59,Eastern,28109.31751,28.10931751,17.4662852,0.296555503163063
397,Eastern_6,6,Eastern,5604.0380697,5.60403807,3.48218085,0.0618056269805494
398,Eastern_60,60,Eastern,14037.0059099,14.03700591,8.72217365,0.148555903156263
399,Eastern_61,61,Eastern,15515.2063337,15.51520633,9.64068298,0.165326184471157
400,Eastern_62,62,Eastern,4770.36112419,4.77036112,2.96415905,0.0512773261974964
401,Eastern_63,63,Eastern,32823.5215212,32.82352152,20.39554991,0.348694749825782
402,Eastern_64,64,Eastern,15073.1819548,15.07318195,9.36602231,0.162025775084154
403,Eastern_65,65,Eastern,27640.3785824,27.64037858,17.17490064,0.296300108893491
404,Eastern_66,66,Eastern,3693.40785274,3.69340785,2.29497265,0.0418582162381625
405,Eastern_67,67,Eastern,5906.68364161,5.90668364,3.67023572,0.0652021903446181
406,Eastern_68,68,Eastern,18251.5196576,18.25151966,11.34094585,0.197850735863371
407,Eastern_69,69,Eastern,9063.00910944,9.06300911,5.63148151,0.0976447488490957
408,Eastern_7,7,Eastern,31816.9410533,31.81694105,19.77009106,0.336041988898814
409,Eastern_70,70,Eastern,12137.5812631,12.13758126,7.54192826,0.129849742163275
410,Eastern_71,71,Eastern,14363.8487856,14.36384879,8.92526399,0.156451918569938
411,Eastern_72,72,Eastern,9330.62863848,9.33062864,5.79777225,0.101116520796091
412,Eastern_73,73,Eastern,15118.4859268,15.11848593,9.39417284,0.158594701292385
413,Eastern_74,74,Eastern,20351.2505214,20.35125052,12.64565551,0.217109202880154
414,Eastern_75,75,Eastern,29241.9715683,29.24197157,18.1700824,0.310707105927461
415,Eastern_76,76,Eastern,18215.1685703,18.21516857,11.31835837,0.191978914973026
416,Eastern_77,77,Eastern,6432.76815184,6.43276815,3.99712882,0.0686945621376529
417,Eastern_78,78,Eastern,5055.31019557,5.0553102,3.14121784,0.0544265524402826
418,Eastern_79,79,Eastern,24350.2255573,24.35022556,15.13049842,0.251274830235194
419,Eastern_8,8,Eastern,5446.75281603,5.44675282,3.38444852,0.0577250656954693
420,Eastern_80,80,Eastern,10389.6204295,10.38962043,6.45579792,0.111766974099231
421,Eastern_81,81,Eastern,26393.1368294,26.39313683,16.3999021,0.276183851941992
422,Eastern_82,82,Eastern,20922.2634654,20.92226347,13.00046579,0.214011062613612
423,Eastern_83,83,Eastern,30959.2208035,30.9592208,19.23712947,0.316434918841544
424,Eastern_84,84,Eastern,8816.01123907,8.81601124,5.47800446,0.095530126377704
425,Eastern_85,85,Eastern,7816.78197944,7.81678198,4.85711342,0.0835638986701411
426,Eastern_86,86,Eastern,15461.5800708,15.46158007,9.60736123,0.159205396291438
427,Eastern_87,87,Eastern,12266.8163046,12.2668163,7.62223103,0.128089322263603
428,Eastern_88,88,Eastern,8320.57213266,8.32057213,5.17015349,0.0924736152106689
429,Eastern_89,89,Eastern,39434.4042354,39.43440424,24.50335377,0.408864744364966
430,Eastern_9,9,Eastern,22987.5374577,22.98753746,14.28376499,0.247099303507618
431,Eastern_90,90,Eastern,14835.3926426,14.83539264,9.21826718,0.161780164906252
432,Eastern_91,91,Eastern,19647.78966,19.64778966,12.20854607,0.215944447594203
433,Eastern_92,92,Eastern,6975.14883642,6.97514884,4.33414788,0.0778814074746957
434,Eastern_93,93,Eastern,5452.03008026,5.45203008,3.38772766,0.057774369367758
435,Eastern_94,94,Eastern,37925.8150461,37.92581505,23.56596178,0.399519933031917
436,Eastern_95,95,Eastern,74195.2364771,74.19523648,46.10269034,0.78405323339279
437,Eastern_96,96,Eastern,15154.8928973,15.1548929,9.41679503,0.166341038919128
438,Eastern_97,97,Eastern,16824.642043,16.82464204,10.45432698,0.179979967336336
439,Eastern_98,98,Eastern,16359.9206829,16.35992068,10.16556309,0.173433866811661
440,Eastern_99,99,Eastern,27252.0262523,27.25202625,16.93359018,0.282345221679167
441,Utah_1,1,Utah,18618.5454962,18.6185455,11.56900467,0.192543348339088
442,Utah_10,10,Utah,10934.0872381,10.93408724,6.79411323,0.120582059102533
443,Utah_100,100,Utah,19308.7925673,19.30879257,11.99790346,0.193514478595386
444,Utah_101,101,Utah,21105.997249,21.10599725,13.11463244,0.219560551004768
445,Utah_11,11,Utah,8393.38362213,8.39338362,5.21539636,0.090080932080175
446,Utah_12,12,Utah,17992.4238625,17.99242386,11.17995151,0.191300452693056
447,Utah_13,13,Utah,33385.0630493,33.38506305,20.74447494,0.346779961590563
448,Utah_14,14,Utah,30120.854356,30.12085436,18.71619375,0.317057451148474
449,Utah_15,15,Utah,57113.2504873,57.11325049,35.48845757,0.60171912909279
450,Utah_16,16,Utah,6542.1321839,6.54213218,4.06508434,0.0721150189355359
451,Utah_17,17,Utah,7926.0464203,7.92604642,4.92500706,0.086000145803103
452,Utah_18,18,Utah,20648.2978589,20.64829786,12.8302318,0.222404968579112
453,Utah_19,19,Utah,26068.5447979,26.0685448,16.19821036,0.274570236067197
454,Utah_2,2,Utah,44826.4379198,44.82643792,27.85380147,0.475382014760878
455,Utah_20,20,Utah,31273.5358344,31.27353583,19.43243538,0.333030030150492
456,Utah_21,21,Utah,7926.25722923,7.92625723,4.92513805,0.0879506329596906
457,Utah_22,22,Utah,29200.5009626,29.20050096,18.14431381,0.301967787738461
458,Utah_23,23,Utah,40237.7015561,40.23770156,25.00249858,0.429176818251159
459,Utah_24,24,Utah,9140.72353409,9.14072353,5.67977092,0.0978129242949334
460,Utah_25,25,Utah,50461.4365924,50.46143659,31.35522031,0.527143849961587
461,Utah_26,26,Utah,15293.6322768,15.29363228,9.50300352,0.16095019406544
462,Utah_27,27,Utah,8100.93630681,8.10093631,5.03367838,0.085985535033666
463,Utah_28,28,Utah,54622.5882584,54.62258826,33.94083491,0.574377084096024
464,Utah_29,29,Utah,8073.69357932,8.07369358,5.01675057,0.0819365581997817
465,Utah_3,3,Utah,9947.70665619,9.94770666,6.18120598,0.10779556491065
466,Utah_30,30,Utah,10035.9100583,10.03591006,6.23601293,0.109962315504538
467,Utah_31,31,Utah,5559.9588723,5.55995887,3.45479136,0.0601420911270443
468,Utah_32,32,Utah,30824.9648977,30.8249649,19.15370688,0.312286946516502
469,Utah_33,33,Utah,21080.4187076,21.08041871,13.09873871,0.221651308399404
470,Utah_34,34,Utah,4515.1052776,4.51510528,2.80555074,0.0452997302335475
471,Utah_35,35,Utah,9335.4843413,9.33548434,5.80078943,0.10281995402765
472,Utah_36,36,Utah,9949.07807948,9.94907808,6.18205814,0.100544279073961
473,Utah_37,37,Utah,87554.8984006,87.5548984,54.4039828,0.903020617301585
474,Utah_38,38,Utah,7148.71214122,7.14871214,4.4419949,0.0748619302173389
475,Utah_39,39,Utah,8838.5081865,8.83850819,5.49198339,0.0921500929845949
476,Utah_4,4,Utah,16165.3697766,16.16536978,10.044675,0.175848322196282
477,Utah_40,40,Utah,8602.8593614,8.60285936,5.34555829,0.0942585773405209
478,Utah_41,41,Utah,14385.861059,14.38586106,8.93894176,0.154742636307394
479,Utah_42,42,Utah,7556.03074113,7.55603074,4.69509044,0.0766707839519966
480,Utah_43,43,Utah,6767.92458689,6.76792459,4.20538496,0.0693750906834911
481,Utah_44,44,Utah,20436.3814438,20.43638144,12.69855331,0.208663292142759
482,Utah_45,45,Utah,31062.514506,31.06251451,19.30131307,0.322359436443439
483,Utah_46,46,Utah,10484.6016776,10.48460168,6.51481641,0.104580515734041
484,Utah_47,47,Utah,10834.0499712,10.83404997,6.73195308,0.109499602565037
485,Utah_48,48,Utah,16857.5825305,16.85758253,10.47479521,0.170977998771556
486,Utah_49,49,Utah,5197.78010587,5.19778011,3.22974436,0.0563133495895085
487,Utah_5,5,Utah,4972.90484677,4.97290485,3.09001363,0.0547866398072523
488,Utah_50,50,Utah,20031.4050971,20.0314051,12.44691317,0.213954120825436
489,Utah_51,51,Utah,14498.6459953,14.498646,9.00902293,0.149470086850744
490,Utah_52,52,Utah,31208.5152182,31.20851522,19.39203352,0.328674283350905
491,Utah_53,53,Utah,15475.1235256,15.47512353,9.61577672,0.164721977028879
492,Utah_54,54,Utah,4211.12525187,4.21112525,2.61666669,0.0423954848396814
493,Utah_55,55,Utah,5154.60632376,5.15460632,3.20291747,0.0557632608837626
494,Utah_56,56,Utah,2890.1654657,2.89016547,1.79586197,0.0297305815452853
495,Utah_57,57,Utah,7682.88110202,7.6828811,4.77391144,0.0779717772263161
496,Utah_58,58,Utah,846.01827748,0.84601828,0.52569033,0.0078971943124145
497,Utah_59,59,Utah,19981.2989511,19.98129895,12.41577872,0.198178500096725
498,Utah_6,6,Utah,48401.8701999,48.4018702,30.07546764,0.50503146366629
499,Utah_60,60,Utah,35966.0944575,35.96609446,22.3482503,0.37878612992054
500,Utah_61,61,Utah,1289.37747376,1.28937747,0.80118042,0.0143419043670702
501,Utah_62,62,Utah,5580.37072078,5.58037072,3.46747467,0.0628175005165482
502,Utah_63,63,Utah,12751.5476031,12.7515476,7.92342849,0.131509647859828
503,Utah_64,64,Utah,12443.1509689,12.44315097,7.73180009,0.133563233259491
504,Utah_65,65,Utah,20453.5928712,20.45359287,12.70924797,0.220906871691216
505,Utah_66,66,Utah,9112.41924624,9.11241925,5.66218349,0.0981383778630791
506,Utah_67,67,Utah,13502.1877831,13.50218778,8.38985374,0.145665496590775
507,Utah_68,68,Utah,27410.8124527,27.41081245,17.03225515,0.285898638359763
508,Utah_69,69,Utah,39581.6665338,39.58166653,24.59485814,0.415222028329709
509,Utah_7,7,Utah,5850.45017278,5.85045017,3.63529393,0.0639487753376711
510,Utah_70,70,Utah,28987.630694,28.98763069,18.01204262,0.311621520655822
511,Utah_71,71,Utah,35173.6993667,35.17369937,21.8558798,0.379759277019226
512,Utah_72,72,Utah,10441.1069496,10.44110695,6.4877901,0.111815150149676
513,Utah_73,73,Utah,11819.6347383,11.81963474,7.34436584,0.126251233395835
514,Utah_74,74,Utah,5097.14833599,5.09714834,3.1672148,0.0523232970363403
515,Utah_75,75,Utah,6421.94042992,6.42194043,3.9904008,0.0719854176231321
516,Utah_76,76,Utah,4189.75358657,4.18975359,2.60338697,0.0460611450822256
517,Utah_77,77,Utah,7651.12006683,7.65112007,4.75417609,0.0844912961775752
518,Utah_78,78,Utah,9496.77529493,9.49677529,5.90101079,0.10039133244097
519,Utah_79,79,Utah,9368.59035388,9.36859035,5.82136052,0.0963586972316774
520,Utah_8,8,Utah,10867.8958467,10.86789585,6.75298389,0.114340904251526
521,Utah_80,80,Utah,5785.58495518,5.78558496,3.59498863,0.0620974323964141
522,Utah_81,81,Utah,20130.9201771,20.13092018,12.50874885,0.212288401717604
523,Utah_82,82,Utah,3629.23782641,3.62923783,2.25509932,0.0376698817990109
524,Utah_83,83,Utah,10409.6022516,10.40960225,6.46821403,0.108278893363529
525,Utah_84,84,Utah,5612.09508063,5.61209508,3.48718724,0.0572435167230488
526,Utah_85,85,Utah,13889.6347543,13.88963475,8.63060165,0.141730525008495
527,Utah_86,86,Utah,22620.1179186,22.62011792,14.05546153,0.230137429596054
528,Utah_87,87,Utah,32808.7732875,32.80877329,20.3863858,0.342664759095528
529,Utah_88,88,Utah,11375.3153516,11.37531535,7.06827913,0.11780866395854
530,Utah_89,89,Utah,4076.27288035,4.07627288,2.53287347,0.0439827195842121
531,Utah_9,9,Utah,7903.22985916,7.90322986,4.91082954,0.0875758237200105
532,Utah_90,90,Utah,14362.8339747,14.36283397,8.92463342,0.144321250015561
533,Utah_91,91,Utah,19650.2942354,19.65029424,12.21010234,0.205173622765055
534,Utah_92,92,Utah,9607.05528802,9.60705529,5.96953546,0.102810955668662
535,Utah_93,93,Utah,12372.0482451,12.37204825,7.68761899,0.127667272427525
536,Utah_94,94,Utah,21844.7493244,21.84474932,13.57367078,0.222151591429973
537,Utah_95,95,Utah,1183146.85623,1183.14685623,735.1719023,12.2773465357828
538,Utah_96,96,Utah,57983.3325856,57.98333259,36.02910044,0.584511136026891
539,Utah_97,97,Utah,30820.0539511,30.82005395,19.15065537,0.313277780823637
540,Utah_98,98,Utah,25669.0898352,25.66908984,15.95000105,0.269142964629323
541,Utah_99,99,Utah,9051.18510248,9.0511851,5.62413443,0.0931849313640944
542,Lahontan_2,2,Lahontan,37985.6961916,37.98569619,23.60317012,0.399732571676754
543,Lahontan_3,3,Lahontan,51927.5157867,51.92751579,32.26619786,0.55198294223567
544,Lahontan_4,4,Lahontan,14597.2085024,14.5972085,9.07026671,0.14913454412189
545,Lahontan_6,6,Lahontan,20597.2364294,20.59723643,12.79850376,0.222106858235064
546,Lahontan_7,7,Lahontan,13778.094915,13.77809492,8.56129414,0.152304396358324
547,Lahontan_10,10,Lahontan,8281.07596072,8.28107596,5.14561175,0.0872765002817548
548,Lahontan_8,8,Lahontan,5170.89330885,5.17089331,3.21303771,0.0562335417687182
549,Lahontan_9,9,Lahontan,8519.43294476,8.51943294,5.29371962,0.0937595941481229
550,Lahontan_19,19,Lahontan,22040.3918065,22.04039181,13.69523714,0.22786743369705
551,Lahontan_12,12,Lahontan,7892.78856202,7.89278856,4.90434163,0.0834929161120485
552,Lahontan_13,13,Lahontan,5848.74164012,5.84874164,3.6342323,0.0648617719499122
553,Lahontan_16,16,Lahontan,4313.08027893,4.31308028,2.68001848,0.0477749669328569
554,Lahontan_21,21,Lahontan,15754.9941825,15.75499418,9.78967994,0.166347371655571
555,Lahontan_20,20,Lahontan,6024.24471933,6.02424472,3.74328464,0.0651142426114469
556,Lahontan_22,22,Lahontan,5770.50855418,5.77050855,3.58562061,0.0598320701182623
557,Lahontan_23,23,Lahontan,10642.8670019,10.642867,6.61315773,0.10963065669565
558,Lahontan_29,29,Lahontan,8725.56166189,8.72556166,5.42180181,0.0895905564280513
559,Lahontan_40,40,Lahontan,20361.5072876,20.36150729,12.65202875,0.218508459467505
560,Lahontan_37,37,Lahontan,9787.49611253,9.78749611,6.08165597,0.103536111616923
561,Lahontan_39,39,Lahontan,6263.38000246,6.26338,3.89187612,0.0677305441638595
562,Lahontan_42,42,Lahontan,19850.4201638,19.85042016,12.33445457,0.213154947601741
563,Lahontan_47,47,Lahontan,13721.5765195,13.72157652,8.52617531,0.142336004344001
564,Lahontan_50,50,Lahontan,11534.3716051,11.53437161,7.1671119,0.12392055744074
565,Lahontan_49,49,Lahontan,5734.58301055,5.73458301,3.56329756,0.0650169366812115
566,Lahontan_62,62,Lahontan,19487.4773424,19.48747734,12.10893281,0.204265398768249
567,Lahontan_51,51,Lahontan,15814.3226982,15.8143227,9.8265449,0.171673557032884
568,Lahontan_60,60,Lahontan,8871.55772795,8.87155773,5.51251938,0.0942092256280516
569,Lahontan_52,52,Lahontan,8860.12283671,8.86012284,5.50541408,0.0959869220859498
570,Lahontan_65,65,Lahontan,4222.47999859,4.22248,2.62372218,0.0458717953649993
571,Lahontan_64,64,Lahontan,10073.29137,10.07329137,6.25924055,0.110075395791041
572,Lahontan_63,63,Lahontan,40100.1127653,40.10011277,24.91700504,0.426016146268702
573,Lahontan_80,80,Lahontan,7408.96346501,7.40896347,4.60370725,0.0762102141375892
574,Lahontan_78,78,Lahontan,21445.0916259,21.44509163,13.3253355,0.229068166015534
575,Lahontan_70,70,Lahontan,4759.57471159,4.75957471,2.9574567,0.0526390891210064
576,Lahontan_81,81,Lahontan,6212.21437485,6.21221437,3.86008333,0.0676937932570416
577,Lahontan_82,82,Lahontan,32971.0603112,32.97106031,20.48722608,0.339464844450685
578,Lahontan_85,85,Lahontan,105100.055508,105.10005551,65.30601618,1.09534633231921
579,Lahontan_84,84,Lahontan,11165.697714,11.16569771,6.93802902,0.118914634312933
580,Lahontan_91,91,Lahontan,42637.279729,42.63727973,26.49352435,0.446032793604058
581,Lahontan_86,86,Lahontan,13536.7387302,13.53673873,8.41132266,0.141531903356231
582,Lahontan_88,88,Lahontan,15076.9544102,15.07695441,9.3683664,0.161223383100387
583,Lahontan_93,93,Lahontan,19997.2364781,19.99723648,12.42568182,0.204379286922826
584,Lahontan_89,89,Lahontan,9460.44932372,9.46044932,5.87843892,0.100519449594727
585,Lahontan_97,97,Lahontan,44888.3285437,44.88832854,27.89225844,0.474366354802756
586,Lahontan_92,92,Lahontan,17796.1451983,17.7961452,11.05798984,0.190445327376021
587,Lahontan_96,96,Lahontan,7436.03532484,7.43603532,4.62052889,0.0809489255096167
588,Lahontan_100,100,Lahontan,14359.7946521,14.35979465,8.92274488,0.14729330223478
589,Lahontan_94,94,Lahontan,14414.2231113,14.41422311,8.95656509,0.15427888760503
590,Lahontan_99,99,Lahontan,23281.5682466,23.28156825,14.46646689,0.246055538381287
591,Lahontan_98,98,Lahontan,21903.1078059,21.90310781,13.60993299,0.228003241697487
592,Lahontan_101,101,Lahontan,21132.6633767,21.13266338,13.13120198,0.22544807888816
593,Lahontan_102,102,Lahontan,13973.4110578,13.97341106,8.68265772,0.14804035774057
594,Lahontan_103,103,Lahontan,30850.3107519,30.85031075,19.16945603,0.3243367865465
595,Lahontan_107,107,Lahontan,10771.310269,10.77131027,6.69296852,0.114281927212581
596,Lahontan_114,114,Lahontan,15641.0153437,15.64101534,9.71885691,0.164943138051195
597,Lahontan_106,106,Lahontan,14660.1479803,14.66014798,9.10937541,0.153991090951849
598,Lahontan_108,108,Lahontan,18525.8923795,18.52589238,11.51143281,0.195121327528831
599,Lahontan_109,109,Lahontan,38537.5544745,38.53755447,23.94607828,0.404902548899728
600,Lahontan_122,122,Lahontan,15690.7825334,15.69078253,9.74978075,0.160938121795042
601,Lahontan_118,118,Lahontan,6372.69602326,6.37269602,3.95980181,0.0624451264398589
602,Lahontan_119,119,Lahontan,21217.5152321,21.21751523,13.18392637,0.226210883688723
603,Lahontan_120,120,Lahontan,41306.7504781,41.30675048,25.66677346,0.427816776176169
604,Lahontan_117,117,Lahontan,13358.5025897,13.35850259,8.30057208,0.143274516395417
605,Lahontan_123,123,Lahontan,4733.93672811,4.73393673,2.94152603,0.0477615253617438
606,Lahontan_126,126,Lahontan,17206.0167828,17.20601678,10.69130178,0.179547267547177
607,Lahontan_127,127,Lahontan,56461.8194592,56.46181946,35.08367791,0.596423554002485
608,Lahontan_124,124,Lahontan,11127.6504741,11.12765047,6.91438761,0.118661700265297
609,Lahontan_125,125,Lahontan,4603.14013994,4.60314014,2.86025296,0.0514343886474406
610,Lahontan_128,128,Lahontan,7865.5315551,7.86553156,4.88740495,0.0829860239648502
611,Lahontan_131,131,Lahontan,225343.935772,225.34393577,140.02194999,2.34375589089842
612,Lahontan_129,129,Lahontan,14328.9325581,14.32893256,8.9035681,0.153922010849629
613,Lahontan_130,130,Lahontan,4672.85588344,4.67285588,2.90357222,0.0494284681794261
614,Lahontan_132,132,Lahontan,52825.7660286,52.82576603,32.82434357,0.54244541633723
615,Lahontan_136,136,Lahontan,16114.9056666,16.11490567,10.01331812,0.161527140569834
616,Lahontan_95,95,Lahontan,4260.33463294,4.26033463,2.64724392,0.0419025138356072
617,Lahontan_90,90,Lahontan,7628.79029778,7.6287903,4.74030104,0.0760536705120349
618,Lahontan_87,87,Lahontan,24933.9451183,24.93394512,15.49320422,0.261887104751398
619,Lahontan_5,5,Lahontan,12552.5554819,12.55255548,7.79978077,0.133815236744245
620,Lahontan_46,46,Lahontan,32341.6342336,32.34163423,20.09611963,0.337866064005122
621,Lahontan_41,41,Lahontan,11190.2861799,11.19028618,6.95330756,0.115351042107129
622,Lahontan_104,104,Lahontan,6977.79819218,6.97779819,4.33579411,0.0756855098832251
623,Lahontan_116,116,Lahontan,39184.7437083,39.18474371,24.34822222,0.42141347558534
624,Lahontan_134,134,Lahontan,5894.02905451,5.89402905,3.66237254,0.0637612308506511
625,Lahontan_135,135,Lahontan,32339.230384,32.33923038,20.09462595,0.335001225861726
626,Humboldt_304,304,Humboldt,20118.4087369,20.11840874,12.50097462,0.212474344955239
627,Humboldt_302,302,Humboldt,100660.073466,100.66007347,62.54714477,1.05479949786915
628,Humboldt_284,284,Humboldt,7304.12838922,7.30412839,4.53856589,0.0796982073640885
629,Humboldt_207,207,Humboldt,6582.50993593,6.58250994,4.09017387,0.066225560215475
630,Humboldt_172,172,Humboldt,7184.49045358,7.18449045,4.46422647,0.0729109058698899
631,Humboldt_165,165,Humboldt,7449.82410251,7.4498241,4.62909683,0.0760146471981666
632,Humboldt_134,134,Humboldt,191798.466002,191.798466,119.17780313,2.00743608564937
633,Humboldt_54,54,Humboldt,13620.4146377,13.62041464,8.46331636,0.134076741723542
634,Humboldt_305,305,Humboldt,31976.5349573,31.97653496,19.86925791,0.335768268432239
635,Humboldt_206,206,Humboldt,172176.193781,172.17619378,106.98511283,1.82952992550458
636,Humboldt_188,188,Humboldt,73754.2941276,73.75429413,45.82870202,0.769883254696486
637,Humboldt_123,123,Humboldt,9949.12438692,9.94912439,6.18208692,0.0976853918590547
638,Humboldt_73,73,Humboldt,4102.28080523,4.10228081,2.54903402,0.0429962270978266
639,Humboldt_5,5,Humboldt,8315.61322248,8.31561322,5.16707217,0.0858052435865486
640,Humboldt_60,60,Humboldt,22242.133439,22.24213344,13.82059333,0.224665878540019
641,Humboldt_254,254,Humboldt,43443.6409512,43.44364095,26.99457298,0.447792094200991
642,Humboldt_31,31,Humboldt,9901.71243334,9.90171243,6.15262655,0.108450755609072
643,Humboldt_111,111,Humboldt,10157.7369201,10.15773692,6.31171248,0.111506454670571
644,Humboldt_133,133,Humboldt,32177.7615124,32.17776151,19.99429405,0.349436349052445
645,Humboldt_143,143,Humboldt,27034.6884163,27.03468842,16.79854298,0.273809641118184
646,Humboldt_294,294,Humboldt,7371.40546239,7.37140546,4.58036984,0.0771331644560434
647,Humboldt_8,8,Humboldt,72972.8757089,72.97287571,45.34315209,0.749012540625186
648,Humboldt_1,1,Humboldt,3892.8351611,3.89283516,2.41889079,0.043332420650865
649,Humboldt_14,14,Humboldt,14440.5868551,14.44058686,8.97294672,0.142995463464231
650,Humboldt_11,11,Humboldt,10709.8611392,10.70986114,6.65478588,0.108721710046405
651,Humboldt_4,4,Humboldt,4989.25542504,4.98925543,3.10017339,0.0520637779615161
652,Humboldt_7,7,Humboldt,41010.2620814,41.01026208,25.48254448,0.428225795621271
653,Humboldt_16,16,Humboldt,10352.2340504,10.35223405,6.43256715,0.104816202771071
654,Humboldt_15,15,Humboldt,10393.7640783,10.39376408,6.45837266,0.108430007892164
655,Humboldt_17,17,Humboldt,11101.0632892,11.10106329,6.89786714,0.111350315156795
656,Humboldt_24,24,Humboldt,20546.8595825,20.54685958,12.7672011,0.219338615503054
657,Humboldt_18,18,Humboldt,8038.14366121,8.03814366,4.99466092,0.0846217359838772
658,Humboldt_27,27,Humboldt,31311.8407786,31.31184078,19.45623692,0.33206606530171
659,Humboldt_13,13,Humboldt,11072.289133,11.07228913,6.87998774,0.11965417854873
660,Humboldt_29,29,Humboldt,16247.4976446,16.24749764,10.09570679,0.168110652241805
