SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
50,60,LMPHW HQ,8,9975
0,20,LMPHW HQ,5,9976
0,20,LMPHW HQ,15,9977
0,20,LMPHW HQ,4,9978
0,20,LMPHW HQ,5,9979
120,90,LMPHW HQ,13,9980
0,20,LMPHW HQ,2,9981
0,150,LMPHW HQ,20,9982
0,14,LMPHW HQ,2,9983
0,35,LMPHW HQ,5,9984
60,70,LMPHW HQ,10,9985
0,10,LMPHW HQ,1,9986
50,70,LMPHW HQ,10,9987
0,20,LMPHW HQ,3,9988
0,20,LMPHW HQ,4,9989
0,50,LMPHW HQ,8,9990
35,40,LMPHW HQ,4,9991
90,100,LMPHW HQ,12,9992
70,100,LMPHW HQ,8,9993
0,30,LMPHW HQ,4,9994
70,80,LMPHW HQ,10,9995
0,20,LMPHW HQ,3,9996
0,30,LMPHW HQ,3,9997
200,200,LMPHW HQ,4,9998
0,50,LMPHW HQ,6,9999
5,25,LMPHW HQ,7,10000
60,60,LMPHW HQ,8,10001
0,20,LMPHW HQ,5,10002
0,20,LMPHW HQ,3,10003
140,160,LMPHW HQ,22,10004
0,50,LMPHW HQ,15,10005
0,20,LMPHW HQ,4,10006
45,50,LMPHW HQ,7,10007
0,20,LMPHW HQ,8,10008
50,50,LMPHW HQ,7,10009
0,10,LMPHW HQ,1,10010
0,20,LMPHW HQ,6,10011
44,64,LMPHW HQ,9,10012
5,20,Lake Dreamland Fire Station,14,10013
20,40,Bicknell Ave,10,10014
10,20,LMPHW HQ,7,10015
100,60,LMPHW HQ,8,10016
20,30,Lake Dreamland Fire Station,4,10017
3,20,Lake Dreamland Fire Station,12,10018
0,50,Lake Dreamland Fire Station,7,10019
0,50,Lake Dreamland Fire Station,7,10020
3,20,Lake Dreamland Fire Station,10,10021
40,40,Lake Dreamland Fire Station,5,10022
0,20,Lake Dreamland Fire Station,8,10023
70,70,Lake Dreamland Fire Station,10,10024
0,15,Lake Dreamland Fire Station,2,10025
0,20,Lake Dreamland Fire Station,6,10026
0,10,Lake Dreamland Fire Station,1,10027
0,40,Lake Dreamland Fire Station,5,10028
60,60,Lake Dreamland Fire Station,7,10029
100,100,Lake Dreamland Fire Station,10,10030
0,20,Lake Dreamland Fire Station,10,10031
2,20,Lake Dreamland Fire Station,8,10032
60,60,Lake Dreamland Fire Station,7,10033
0,20,Lake Dreamland Fire Station,3,10034
20,30,Lake Dreamland Fire Station,3,10035
60,70,Lake Dreamland Fire Station,8,10036
140,120,Lake Dreamland Fire Station,14,10037
80,80,Lake Dreamland Fire Station,10,10038
0,10,Lake Dreamland Fire Station,1,10039
65,50,Lake Dreamland Fire Station,6,10040
122,140,Lake Dreamland Fire Station,14,10041
40,40,Lake Dreamland Fire Station,4,10042
20,20,Lake Dreamland Fire Station,2,10043
0,3,Lake Dreamland Fire Station,1,10044
20,20,Lake Dreamland Fire Station,3,10045
50,40,Lake Dreamland Fire Station,6,10046
120,120,Lake Dreamland Fire Station,15,10047
90,100,Lake Dreamland Fire Station,13,10048
30,30,Lake Dreamland Fire Station,4,10049
40,40,Lake Dreamland Fire Station,4,10050
20,30,Lake Dreamland Fire Station,5,10051
40,40,Lake Dreamland Fire Station,5,10052
0,20,Lake Dreamland Fire Station,4,10053
1,20,Lake Dreamland Fire Station,6,10054
10,20,LMPHW HQ,8,10055
60,70,LMPHW HQ,10,10056
0,20,Lake Dreamland Fire Station,7,10057
0,50,Bicknell Ave,12,10058
20,40,LMPHW HQ,20,10059
30,40,LMPHW HQ,5,10060
1,20,LMPHW HQ,4,10061
0,50,Bicknell Ave,12,10062
0,40,LMPHW HQ,10,10063
70,70,LMPHW HQ,10,10064
0,70,LMPHW HQ,10,10065
75,50,Bicknell Ave,8,10066
0,20,LMPHW HQ,6,10067
0,10,LMPHW HQ,8,10068
0,20,LMPHW HQ,10,10069
0,50,Bicknell Ave,10,10070
0,20,LMPHW HQ,3,10071
20,40,LMPHW HQ,20,10072
0,20,LMPHW HQ,8,10073
50,60,Bicknell Ave,9,10074
100,100,LMPHW HQ,12,10075
0,20,LMPHW HQ,8,10076
90,110,LMPHW HQ,10,10077
40,40,Bicknell Ave,4,10078
0,20,LMPHW HQ,2,10079
0,20,LMPHW HQ,3,10080
0,20,LMPHW HQ,5,10081
0,20,Bicknell Ave,10,10082
60,60,LMPHW HQ,6,10083
60,80,LMPHW HQ,15,10084
0,10,LMPHW HQ,2,10085
0,50,Bicknell Ave,15,10086
0,20,LMPHW HQ,2,10087
42,0,LMPHW HQ,6,10088
30,50,LMPHW HQ,8,10089
60,80,Bicknell Ave,20,10090
30,50,LMPHW HQ,7,10091
30,0,LMPHW HQ,4,10092
30,40,LMPHW HQ,5,10093
100,80,Bicknell Ave,10,10094
0,20,Bicknell Ave,8,10095
0,10,LMPHW HQ,2,10096
0,20,LMPHW HQ,2,10097
40,60,Bicknell Ave,10,10098
3,20,Bicknell Ave,4,10099
1,20,LMPHW HQ,10,10100
0,20,LMPHW HQ,3,10101
0,50,Bicknell Ave,8,10102
0,20,Bicknell Ave,4,10103
0,20,LMPHW HQ,5,10104
0,20,LMPHW HQ,10,10105
20,40,Bicknell Ave,20,10106
40,40,Bicknell Ave,5,10107
70,70,LMPHW HQ,10,10108
0,70,LMPHW HQ,7,10109
150,150,Bicknell Ave,16,10110
0,20,Bicknell Ave,5,10111
70,70,LMPHW HQ,10,10112
8,20,LMPHW HQ,8,10113
0,50,Bicknell Ave,20,10114
120,120,Bicknell Ave,15,10115
0,20,LMPHW HQ,10,10116
20,20,LMPHW HQ,3,10117
0,20,Bicknell Ave,3,10118
0,20,Bicknell Ave,6,10119
1,2,LMPHW HQ,2,10120
0,20,LMPHW HQ,4,10121
5,20,Bicknell Ave,10,10122
50,60,Bicknell Ave,8,10123
100,100,Bicknell Ave,16,10124
0,35,Bicknell Ave,5,10125
40,40,Bicknell Ave,5,10126
0,20,Bicknell Ave,5,10127
100,100,Bicknell Ave,10,10128
0,20,Bicknell Ave,4,10129
100,100,Bicknell Ave,11,10130
0,20,Bicknell Ave,4,10131
0,50,Bicknell Ave,8,10132
25,45,Bicknell Ave,10,10133
80,80,Bicknell Ave,10,10134
0,20,Bicknell Ave,4,10135
0,20,Bicknell Ave,10,10136
50,70,Bicknell Ave,12,10137
0,30,LMPHW HQ,7,10138
0,20,LMPHW HQ,5,10139
0,20,LMPHW HQ,5,10140
10,25,LMPHW HQ,4,10141
2,20,LMPHW HQ,5,10142
2,20,LMPHW HQ,6,10143
2,20,LMPHW HQ,4,10144
20,40,LMPHW HQ,10,10145
5,20,LMPHW HQ,5,10146
50,50,LMPHW HQ,6,10147
90,100,LMPHW HQ,15,10148
100,100,LMPHW HQ,15,10149
70,80,LMPHW HQ,10,10150
90,90,LMPHW HQ,12,10151
120,120,LMPHW HQ,15,10152
0,20,LMPHW HQ,6,10153
11,22,LMPHW HQ,8,10154
0,20,LMPHW HQ,6,10155
50,50,Bicknell Ave,8,10156
28,10,LMPHW HQ,4,10157
50,35,LMPHW HQ,5,10158
50,50,Bicknell Ave,6,10159
30,0,LMPHW HQ,4,10160
0,20,LMPHW HQ,6,10161
30,30,Bicknell Ave,3,10162
150,80,LMPHW HQ,11,10163
0,20,LMPHW HQ,10,10164
2,20,Bicknell Ave,15,10165
0,20,LMPHW HQ,4,10166
0,20,LMPHW HQ,5,10167
0,20,Bicknell Ave,10,10168
0,20,LMPHW HQ,4,10169
0,20,LMPHW HQ,5,10170
100,100,Bicknell Ave,10,10171
0,14,LMPHW HQ,2,10172
30,40,LMPHW HQ,6,10173
50,70,Bicknell Ave,15,10174
0,10,LMPHW HQ,1,10175
50,70,LMPHW HQ,15,10176
90,100,Bicknell Ave,12,10177
1,20,LMPHW HQ,3,10178
0,20,LMPHW HQ,4,10179
50,70,Bicknell Ave,10,10180
0,20,LMPHW HQ,4,10181
0,20,LMPHW HQ,4,10182
20,40,Bicknell Ave,10,10183
105,105,LMPHW HQ,15,10184
50,70,LMPHW HQ,10,10185
30,50,Bicknell Ave,8,10186
40,60,LMPHW HQ,10,10187
50,60,LMPHW HQ,7,10188
110,110,Bicknell Ave,15,10189
2,10,LMPHW HQ,1,10190
0,20,LMPHW HQ,4,10191
0,20,Bicknell Ave,6,10192
45,25,LMPHW HQ,4,10193
0,20,LMPHW HQ,10,10194
30,40,Bicknell Ave,5,10195
55,75,LMPHW HQ,15,10196
0,50,LMPHW HQ,9,10197
50,50,Bicknell Ave,7,10198
20,40,LMPHW HQ,6,10199
20,40,LMPHW HQ,10,10200
140,140,Bicknell Ave,15,10201
0,10,LMPHW HQ,4,10202
0,20,LMPHW HQ,9,10203
20,40,Bicknell Ave,15,10204
21,21,LMPHW HQ,3,10205
0,50,LMPHW HQ,7,10206
0,20,Bicknell Ave,6,10207
0,20,LMPHW HQ,7,10208
0,10,LMPHW HQ,5,10209
0,40,Bicknell Ave,5,10210
0,10,LMPHW HQ,2,10211
30,30,LMPHW HQ,4,10212
15,35,Bicknell Ave,10,10213
0,20,LMPHW HQ,10,10214
0,2,LMPHW HQ,3,10215
70,90,Bicknell Ave,12,10216
0,20,LMPHW HQ,8,10217
0,50,LMPHW HQ,15,10218
0,20,Bicknell Ave,3,10219
0,20,LMPHW HQ,10,10220
60,70,LMPHW HQ,10,10221
0,50,Bicknell Ave,10,10222
10,20,LMPHW HQ,6,10223
0,20,LMPHW HQ,10,10224
150,150,Bicknell Ave,15,10225
0,20,LMPHW HQ,3,10226
0,20,LMPHW HQ,5,10227
1,20,Bicknell Ave,10,10228
150,80,LMPHW HQ,10,10229
30,40,LMPHW HQ,5,10230
100,100,Bicknell Ave,15,10231
0,20,LMPHW HQ,4,10232
0,20,LMPHW HQ,10,10233
100,100,Bicknell Ave,13,10234
30,60,LMPHW HQ,10,10235
40,60,LMPHW HQ,35,10236
40,60,Bicknell Ave,7,10237
0,20,LMPHW HQ,5,10238
0,20,LMPHW HQ,2,10239
0,20,Bicknell Ave,6,10240
0,20,LMPHW HQ,10,10241
50,60,LMPHW HQ,8,10242
0,20,Bicknell Ave,8,10243
100,100,LMPHW HQ,12,10244
0,20,LMPHW HQ,4,10245
100,100,Bicknell Ave,15,10246
0,20,LMPHW HQ,3,10247
60,70,LMPHW HQ,10,10248
0,50,Bicknell Ave,10,10249
30,50,LMPHW HQ,4,10250
0,50,LMPHW HQ,8,10251
0,20,LMPHW HQ,5,10252
0,25,LMPHW HQ,3,10253
60,60,LMPHW HQ,8,10254
45,70,LMPHW HQ,10,10255
35,40,LMPHW HQ,4,10256
0,20,LMPHW HQ,2,10257
40,50,LMPHW HQ,7,10258
50,70,LMPHW HQ,10,10259
0,20,LMPHW HQ,12,10260
35,40,LMPHW HQ,2,10261
20,20,LMPHW HQ,6,10262
60,80,LMPHW HQ,10,10263
110,120,LMPHW HQ,15,10264
11,25,LMPHW HQ,5,10265
20,40,LMPHW HQ,8,10266
20,40,LMPHW HQ,3,10267
50,50,LMPHW HQ,6,10268
1,20,LMPHW HQ,5,10269
0,20,LMPHW HQ,5,10270
0,40,LMPHW HQ,5,10271
0,20,LMPHW HQ,5,10272
0,20,LMPHW HQ,6,10273
60,80,FHC Portland,15,10274
0,20,LMPHW HQ,2,10275
100,150,LMPHW HQ,20,10276
37,50,FHC Portland,7,10277
120,140,LMPHW HQ,20,10278
50,70,LMPHW HQ,10,10279
300,300,FHC Portland,40,10280
0,20,LMPHW HQ,7,10281
0,20,LMPHW HQ,3,10282
150,150,FHC Portland,15,10283
60,60,LMPHW HQ,8,10284
40,60,LMPHW HQ,7,10285
70,90,FHC Portland,20,10286
0,20,LMPHW HQ,5,10287
300,110,LMPHW HQ,12,10288
4,20,FHC Portland,7,10289
80,100,LMPHW HQ,16,10290
0,20,LMPHW HQ,9,10291
30,50,FHC Portland,8,10292
60,80,LMPHW HQ,8,10293
0,20,LMPHW HQ,5,10294
0,20,FHC Portland,8,10295
60,60,LMPHW HQ,8,10296
35,55,LMPHW HQ,10,10297
70,90,FHC Portland,12,10298
0,40,LMPHW HQ,6,10299
12,32,LMPHW HQ,8,10300
0,40,FHC Portland,5,10301
10,20,LMPHW HQ,3,10302
0,20,LMPHW HQ,5,10303
50,50,FHC Portland,6,10304
0,20,LMPHW HQ,6,10305
0,35,LMPHW HQ,5,10306
50,50,FHC Portland,6,10307
0,20,LMPHW HQ,1,10308
100,50,LMPHW HQ,7,10309
30,50,FHC Portland,18,10310
2,20,LMPHW HQ,5,10311
0,35,LMPHW HQ,5,10312
90,110,FHC Portland,15,10313
2,10,LMPHW HQ,3,10314
0,10,LMPHW HQ,8,10315
100,100,FHC Portland,15,10316
20,40,LMPHW HQ,7,10317
1,20,LMPHW HQ,5,10318
0,50,FHC Portland,10,10319
10,30,LMPHW HQ,7,10320
0,20,LMPHW HQ,7,10321
0,20,FHC Portland,5,10322
60,80,LMPHW HQ,10,10323
20,40,LMPHW HQ,5,10324
50,70,FHC Portland,10,10325
0,20,LMPHW HQ,6,10326
55,60,LMPHW HQ,8,10327
120,120,FHC Portland,15,10328
0,20,LMPHW HQ,5,10329
0,20,LMPHW HQ,5,10330
60,80,FHC Portland,10,10331
0,20,LMPHW HQ,10,10332
0,10,LMPHW HQ,1,10333
0,20,FHC Portland,25,10334
120,120,LMPHW HQ,18,10335
55,70,LMPHW HQ,9,10336
80,80,FHC Portland,10,10337
0,40,LMPHW HQ,6,10338
0,20,LMPHW HQ,10,10339
150,150,FHC Portland,25,10340
0,20,LMPHW HQ,4,10341
0,40,LMPHW HQ,5,10342
0,20,FHC Portland,10,10343
0,20,LMPHW HQ,2,10344
0,20,LMPHW HQ,2,10345
20,40,FHC Portland,6,10346
30,40,LMPHW HQ,5,10347
2,20,LMPHW HQ,10,10348
60,70,FHC Portland,8,10349
60,80,LMPHW HQ,10,10350
0,50,LMPHW HQ,15,10351
0,20,FHC Portland,15,10352
50,70,LMPHW HQ,10,10353
30,40,LMPHW HQ,5,10354
100,80,FHC Portland,10,10355
0,20,LMPHW HQ,3,10356
0,30,LMPHW HQ,4,10357
40,50,FHC Portland,6,10358
0,20,LMPHW HQ,3,10359
0,20,LMPHW HQ,5,10360
0,20,FHC Portland,4,10361
50,50,Redeemer Lutheran Church,7,10362
0,10,LMPHW HQ,1,10363
60,60,FHC Portland,8,10364
0,50,Redeemer Lutheran Church,8,10365
60,80,LMPHW HQ,10,10366
85,100,FHC Portland,10,10367
2,20,Redeemer Lutheran Church,10,10368
0,20,LMPHW HQ,3,10369
0,50,FHC Portland,10,10370
0,20,Redeemer Lutheran Church,10,10371
0,20,LMPHW HQ,4,10372
200,200,FHC Portland,20,10373
100,100,Redeemer Lutheran Church,15,10374
0,20,LMPHW HQ,5,10375
0,50,FHC Portland,7,10376
0,15,Redeemer Lutheran Church,2,10377
0,20,LMPHW HQ,7,10378
0,40,LMPHW HQ,4,10379
22,20,Redeemer Lutheran Church,3,10380
0,15,Redeemer Lutheran Church,2,10381
50,50,Redeemer Lutheran Church,6,10382
3,20,LMPHW HQ,6,10383
20,14,LMPHW HQ,2,10384
45,45,LMPHW HQ,7,10385
0,10,LMPHW HQ,2,10386
0,40,LMPHW HQ,6,10387
40,50,LMPHW HQ,3,10388
30,50,LMPHW HQ,8,10389
203,220,LMPHW HQ,35,10390
50,50,LMPHW HQ,7,10391
100,100,LMPHW HQ,12,10392
0,10,LMPHW HQ,1,10393
100,100,LMPHW HQ,12,10394
0,20,LMPHW HQ,10,10395
15,20,LMPHW HQ,2,10396
50,45,LMPHW HQ,5,10397
46,50,LMPHW HQ,5,10398
50,70,LMPHW HQ,13,10399
0,20,LMPHW HQ,2,10400
0,50,LMPHW HQ,7,10401
42,60,LMPHW HQ,8,10402
0,20,LMPHW HQ,4,10403
0,50,LMPHW HQ,7,10404
0,20,LMPHW HQ,20,10405
60,60,LMPHW HQ,8,10406
40,60,LMPHW HQ,8,10407
30,50,LMPHW HQ,12,10408
0,20,LMPHW HQ,3,10409
40,40,LMPHW HQ,5,10410
0,10,LMPHW HQ,5,10411
40,60,LMPHW HQ,10,10412
0,10,LMPHW HQ,4,10413
0,20,LMPHW HQ,4,10414
0,20,LMPHW HQ,3,10415
40,40,LMPHW HQ,3,10416
57,70,LMPHW HQ,10,10417
36,40,LMPHW HQ,4,10418
0,20,LMPHW HQ,10,10419
0,40,LMPHW HQ,5,10420
0,20,LMPHW HQ,3,10421
60,60,LMPHW HQ,8,10422
0,30,LMPHW HQ,4,10423
0,20,LMPHW HQ,12,10424
70,70,LMPHW HQ,10,10425
0,20,LMPHW HQ,10,10426
50,60,LMPHW HQ,8,10427
0,30,LMPHW HQ,4,10428
40,60,LMPHW HQ,11,10429
0,20,LMPHW HQ,4,10430
20,40,LMPHW HQ,7,10431
20,40,LMPHW HQ,5,10432
30,40,LMPHW HQ,5,10433
0,50,LMPHW HQ,7,10434
0,7,LMPHW HQ,1,10435
20,40,LMPHW HQ,6,10436
60,50,LMPHW HQ,7,10437
30,42,LMPHW HQ,6,10438
9,20,LMPHW HQ,6,10439
0,20,LMPHW HQ,7,10440
0,20,LMPHW HQ,3,10441
35,55,LMPHW HQ,8,10442
0,20,LMPHW HQ,6,10443
80,80,FHC Portland,10,10444
40,40,LMPHW HQ,6,10445
0,14,LMPHW HQ,2,10446
10,20,LMPHW HQ,4,10447
0,10,LMPHW HQ,3,10448
0,20,FHC Portland,25,10449
0,20,LMPHW HQ,10,10450
0,20,LMPHW HQ,5,10451
0,20,LMPHW HQ,4,10452
0,20,FHC Portland,6,10453
0,20,LMPHW HQ,7,10454
30,30,LMPHW HQ,4,10455
1,20,LMPHW HQ,10,10456
0,10,LMPHW HQ,4,10457
0,20,LMPHW HQ,3,10458
0,21,LMPHW HQ,3,10459
11,31,LMPHW HQ,10,10460
60,60,LMPHW HQ,6,10461
120,120,LMPHW HQ,20,10462
50,70,LMPHW HQ,10,10463
0,20,LMPHW HQ,10,10464
300,300,FHC Portland,35,10465
6,26,LMPHW HQ,7,10466
15,30,LMPHW HQ,6,10467
50,70,LMPHW HQ,10,10468
40,50,LMPHW HQ,7,10469
0,20,LMPHW HQ,2,10470
150,150,FHC Portland,20,10471
250,50,LMPHW HQ,7,10472
0,20,LMPHW HQ,5,10473
0,30,LMPHW HQ,4,10474
40,30,LMPHW HQ,4,10475
0,45,LMPHW HQ,6,10476
100,100,FHC Portland,15,10477
0,20,LMPHW HQ,3,10478
8,20,LMPHW HQ,4,10479
20,40,LMPHW HQ,12,10480
0,10,LMPHW HQ,3,10481
0,1,LMPHW HQ,1,10482
69,70,FHC Portland,10,10483
0,20,LMPHW HQ,8,10484
0,20,LMPHW HQ,2,10485
20,40,LMPHW HQ,4,10486
39,20,LMPHW HQ,3,10487
50,60,LMPHW HQ,8,10488
225,240,FHC Portland,33,10489
0,20,LMPHW HQ,4,10490
10,20,LMPHW HQ,10,10491
0,10,LMPHW HQ,5,10492
0,10,LMPHW HQ,7,10493
0,20,LMPHW HQ,4,10494
180,200,FHC Portland,30,10495
0,20,LMPHW HQ,10,10496
0,20,LMPHW HQ,7,10497
0,10,LMPHW HQ,5,10498
0,10,LMPHW HQ,3,10499
0,20,LMPHW HQ,5,10500
0,50,LMPHW HQ,15,10501
0,42,LMPHW HQ,6,10502
70,90,LMPHW HQ,15,10503
0,10,LMPHW HQ,3,10504
0,2,LMPHW HQ,2,10505
160,160,LMPHW HQ,40,10506
0,20,LMPHW HQ,2,10507
110,130,LMPHW HQ,20,10508
40,40,LMPHW HQ,5,10509
40,60,LMPHW HQ,15,10510
0,10,LMPHW HQ,2,10511
0,10,LMPHW HQ,5,10512
0,20,LMPHW HQ,7,10513
0,20,LMPHW HQ,8,10514
30,35,LMPHW HQ,5,10515
170,200,LMPHW HQ,20,10516
80,100,LMPHW HQ,15,10517
0,20,LMPHW HQ,6,10518
15,30,LMPHW HQ,4,10519
0,20,LMPHW HQ,7,10520
30,50,LMPHW HQ,10,10521
0,20,LMPHW HQ,5,10522
40,40,LMPHW HQ,5,10523
0,10,LMPHW HQ,1,10524
0,20,LMPHW HQ,4,10525
0,20,LMPHW HQ,3,10526
0,20,LMPHW HQ,8,10527
15,20,LMPHW HQ,3,10528
0,15,LMPHW HQ,2,10529
45,65,LMPHW HQ,20,10530
0,20,LMPHW HQ,10,10531
0,20,LMPHW HQ,7,10532
30,50,LMPHW HQ,7,10533
0,20,LMPHW HQ,5,10534
20,40,LMPHW HQ,10,10535
0,20,LMPHW HQ,3,10536
0,20,LMPHW HQ,5,10537
120,70,LMPHW HQ,10,10538
0,20,LMPHW HQ,3,10539
0,50,LMPHW HQ,7,10540
50,70,LMPHW HQ,10,10541
40,40,LMPHW HQ,6,10542
100,100,LMPHW HQ,13,10543
0,10,LMPHW HQ,1,10544
70,70,LMPHW HQ,10,10545
0,20,LMPHW HQ,6,10546
63,60,LMPHW HQ,8,10547
80,70,LMPHW HQ,10,10548
0,20,LMPHW HQ,8,10549
0,20,LMPHW HQ,20,10550
170,170,LMPHW HQ,25,10551
0,10,LMPHW HQ,10,10552
50,70,LMPHW HQ,7,10553
50,70,LMPHW HQ,10,10554
17,34,LMPHW HQ,7,10555
45,50,LMPHW HQ,5,10556
200,200,LMPHW HQ,25,10557
0,10,LMPHW HQ,30,10558
0,20,LMPHW HQ,6,10559
0,10,LMPHW HQ,1,10560
50,42,LMPHW HQ,6,10561
0,20,LMPHW HQ,7,10562
100,140,LMPHW HQ,10,10563
50,70,LMPHW HQ,10,10564
0,20,LMPHW HQ,7,10565
30,50,LMPHW HQ,8,10566
28,30,LMPHW HQ,4,10567
100,40,LMPHW HQ,6,10568
70,100,LMPHW HQ,12,10569
50,70,LMPHW HQ,13,10570
0,20,LMPHW HQ,10,10571
0,20,LMPHW HQ,9,10572
26,40,LMPHW HQ,7,10573
50,70,LMPHW HQ,12,10574
0,10,LMPHW HQ,3,10575
40,40,LMPHW HQ,6,10576
20,40,LMPHW HQ,8,10577
0,20,LMPHW HQ,15,10578
10,30,LMPHW HQ,8,10579
10,30,LMPHW HQ,5,10580
0,60,LMPHW HQ,8,10581
35,50,FHC Portland,5,10582
0,20,LMPHW HQ,20,10583
50,60,LMPHW HQ,8,10584
60,80,LMPHW HQ,12,10585
100,100,LMPHW HQ,15,10586
4,14,LMPHW HQ,8,10587
0,10,FHC Portland,5,10588
45,50,LMPHW HQ,7,10589
0,20,LMPHW HQ,8,10590
100,100,LMPHW HQ,15,10591
0,2,LMPHW HQ,2,10592
0,10,LMPHW HQ,3,10593
0,10,FHC Portland,15,10594
50,70,LMPHW HQ,10,10595
0,20,LMPHW HQ,4,10596
0,20,LMPHW HQ,3,10597
60,80,LMPHW HQ,15,10598
15,30,LMPHW HQ,2,10599
30,50,FHC Portland,15,10600
45,65,LMPHW HQ,12,10601
200,105,LMPHW HQ,15,10602
0,10,LMPHW HQ,2,10603
60,80,LMPHW HQ,10,10604
0,25,LMPHW HQ,3,10605
0,20,LMPHW HQ,5,10606
0,50,LMPHW HQ,8,10607
60,80,LMPHW HQ,20,10608
0,30,LMPHW HQ,4,10609
0,20,LMPHW HQ,5,10610
0,10,LMPHW HQ,4,10611
100,100,LMPHW HQ,15,10612
0,20,LMPHW HQ,10,10613
0,20,LMPHW HQ,10,10614
60,60,LMPHW HQ,8,10615
0,20,LMPHW HQ,5,10616
0,10,LMPHW HQ,6,10617
0,20,LMPHW HQ,8,10618
45,65,LMPHW HQ,10,10619
0,20,LMPHW HQ,20,10620
0,10,LMPHW HQ,4,10621
50,70,LMPHW HQ,10,10622
0,10,LMPHW HQ,2,10623
0,20,LMPHW HQ,10,10624
110,120,LMPHW HQ,12,10625
50,70,LMPHW HQ,10,10626
0,10,LMPHW HQ,5,10627
30,50,LMPHW HQ,7,10628
50,70,LMPHW HQ,9,10629
40,50,LMPHW HQ,6,10630
25,30,LMPHW HQ,4,10631
0,20,LMPHW HQ,6,10632
10,20,LMPHW HQ,2,10633
0,20,LMPHW HQ,10,10634
0,21,LMPHW HQ,3,10635
0,20,LMPHW HQ,6,10636
0,20,LMPHW HQ,10,10637
0,10,LMPHW HQ,1,10638
0,10,LMPHW HQ,3,10639
0,20,LMPHW HQ,20,10640
0,15,LMPHW HQ,2,10641
3,23,LMPHW HQ,4,10642
0,20,LMPHW HQ,30,10643
50,50,LMPHW HQ,9,10644
0,1,LMPHW HQ,1,10645
60,80,LMPHW HQ,20,10646
15,30,LMPHW HQ,6,10647
0,20,LMPHW HQ,7,10648
55,70,LMPHW HQ,12,10649
0,20,LMPHW HQ,10,10650
80,80,LMPHW HQ,10,10651
0,20,LMPHW HQ,10,10652
20,30,LMPHW HQ,4,10653
45,30,LMPHW HQ,3,10654
100,120,LMPHW HQ,20,10655
50,70,LMPHW HQ,12,10656
30,50,LMPHW HQ,15,10657
50,70,LMPHW HQ,10,10658
20,40,LMPHW HQ,20,10659
0,20,LMPHW HQ,3,10660
0,15,LMPHW HQ,2,10661
80,90,LMPHW HQ,12,10662
10,20,LMPHW HQ,4,10663
140,140,Bicknell Ave,19,10664
60,60,Bicknell Ave,7,10665
140,150,Bicknell Ave,20,10666
25,40,Bicknell Ave,4,10667
60,60,FHC Portland,8,10668
0,50,FHC Portland,12,10669
0,20,FHC Portland,5,10670
200,200,FHC Portland,25,10671
1,20,FHC Portland,4,10672
200,200,FHC Portland,30,10673
20,40,FHC Portland,15,10674
200,200,FHC Portland,30,10675
80,80,FHC Portland,8,10676
70,40,FHC Portland,5,10677
30,40,FHC Portland,4,10678
50,60,FHC Portland,8,10679
50,60,FHC Portland,8,10680
20,40,FHC Portland,4,10681
100,100,FHC Portland,13,10682
20,40,FHC Portland,5,10683
0,20,LMPHW HQ,3,10684
90,100,LMPHW HQ,15,10685
0,10,LMPHW HQ,1,10686
20,40,LMPHW HQ,4,10687
0,10,LMPHW HQ,6,10688
0,10,LMPHW HQ,7,10689
0,20,FHC Portland,2,10690
0,20,LMPHW HQ,4,10691
40,60,LMPHW HQ,25,10692
22,40,LMPHW HQ,5,10693
10,20,LMPHW HQ,5,10694
70,90,FHC Portland,30,10695
200,220,LMPHW HQ,20,10696
70,80,LMPHW HQ,10,10697
0,10,LMPHW HQ,6,10698
10,30,LMPHW HQ,4,10699
200,200,FHC Portland,15,10700
50,70,LMPHW HQ,7,10701
40,60,LMPHW HQ,10,10702
0,10,LMPHW HQ,4,10703
0,10,LMPHW HQ,8,10704
0,50,LMPHW HQ,9,10705
60,70,LMPHW HQ,10,10706
40,60,LMPHW HQ,15,10707
0,10,LMPHW HQ,8,10708
0,10,LMPHW HQ,2,10709
250,250,LMPHW HQ,30,10710
50,60,LMPHW HQ,9,10711
0,50,LMPHW HQ,20,10712
0,10,LMPHW HQ,10,10713
0,35,LMPHW HQ,5,10714
50,70,LMPHW HQ,10,10715
50,30,LMPHW HQ,4,10716
20,40,Bicknell Ave,4,10717
0,10,LMPHW HQ,3,10718
40,60,LMPHW HQ,8,10719
30,50,LMPHW HQ,10,10720
0,20,LMPHW HQ,10,10721
20,40,Bicknell Ave,10,10722
169,160,LMPHW HQ,20,10723
0,10,LMPHW HQ,3,10724
0,20,LMPHW HQ,10,10725
10,30,LMPHW HQ,4,10726
60,70,Bicknell Ave,10,10727
0,20,LMPHW HQ,5,10728
60,30,LMPHW HQ,4,10729
30,50,LMPHW HQ,12,10730
70,100,LMPHW HQ,20,10731
10,30,LMPHW HQ,7,10732
140,140,LMPHW HQ,16,10733
80,60,LMPHW HQ,8,10734
1,20,LMPHW HQ,4,10735
20,40,LMPHW HQ,3,10736
35,35,LMPHW HQ,5,10737
30,50,LMPHW HQ,9,10738
0,10,LMPHW HQ,9,10739
20,40,LMPHW HQ,8,10740
5,20,Bicknell Ave,7,10741
10,30,LMPHW HQ,7,10742
63,60,LMPHW HQ,8,10743
14,20,LMPHW HQ,3,10744
