FID,UID,NAME,SHAPE_Length,SHAPE_Area
1567,45114f6se,Beaver Jack Mountain SE,33823.4821002837,69257205.795901
1568,45114f5sw,Nez Perce Peak SW,33823.4946002464,69257249.2813631
1569,45114f5se,Nez Perce Peak SE,33823.50680021,69257291.5733299
1570,45114f4sw,Bare Cone SW,33823.4804004792,69257156.7347453
1571,45113f8se,Lost Trail Pass SE,33823.33410142,69256537.3693459
1572,45114f1se,Overwhich Falls SE,33823.3661012696,69256678.6548697
1573,45113f8sw,Lost Trail Pass SW,33823.3385013515,69256552.2264076
1574,45116e1nw,Florence NW,33800.4862125645,69176725.6191422
1575,45116e1ne,Florence NE,33800.4866126724,69176727.4590362
1576,45115e8nw,Hanover Mountain NW,33800.55421501,69177034.5721137
1577,45115e8ne,Hanover Mountain NE,33800.592914498,69177169.1971556
1578,45115e7nw,Marble Butte NW,33800.6316140336,69177303.6729732
1579,45115e7ne,Marble Butte NE,33800.6703135941,69177438.2980234
1580,45115e6nw,Buffalo Hump NW,33800.784012038,69177949.8055709
1581,45115e6ne,Buffalo Hump NE,33800.8177115919,69178067.1859733
1582,45115e5nw,Silver Spur Ridge NW,33800.8512111939,69178183.572051
1583,45115e5ne,Silver Spur Ridge NE,33800.8844108534,69178298.9145271
1584,45115e4nw,Dixie NW,33801.1368040564,69179498.912342
1585,45115e4ne,Dixie NE,33801.1766039487,69179637.0710372
1586,45115e3nw,Whitewater Ranch NW,33801.2166038474,69179776.22403
1587,45115e3ne,Whitewater Ranch NE,33801.2566037567,69179915.3769937
1588,45115e2nw,Hida Point NW,33801.3823020123,69180511.9278276
1589,45115e2ne,Hida Point NE,33801.3800020857,69180503.1806903
1590,45115e1nw,Sheep Hill NW,33801.378602157,69180498.9078473
1591,45115e1ne,Sheep Hill NE,33801.3767022347,69180492.14928
1592,45114e8nw,Dennis Mountain NW,33801.3064012383,69180138.3234468
1593,45114e8ne,Dennis Mountain NE,33801.3140011196,69180164.463714
1594,45114e7nw,Stripe Mountain NW,33801.3219010223,69180192.2447184
1595,45114e7ne,Stripe Mountain NE,33801.3293009362,69180217.8385161
1596,45114e6nw,Wood Hump NW,33801.277700286,69179946.3815159
1597,45114e6ne,Wood Hump NE,33801.2900002413,69179989.1711871
1598,45114e5nw,Blue Joint NW,33801.302200207,69180031.4637419
1599,45114e5ne,Blue Joint NE,33801.3146001703,69180074.601294
1600,45114e4nw,Horse Creek Pass NW,33801.3115005394,69180055.4593142
1601,45113e7ne,Big Hole Pass NE,33801.1489016043,69179370.0959826
1602,45113e7nw,Big Hole Pass NW,33801.1537015442,69179386.9433539
1603,45114e1nw,Allan Mountain NW,33801.2028012896,69179591.0384651
1604,45113e8ne,Gibbonsville NE,33801.1585014793,69179403.6414315
1605,45114e1ne,Allan Mountain NE,33801.1928013683,69179555.9520433
1606,45113e8nw,Gibbonsville NW,33801.1632014109,69179419.8423295
1607,45116e1sw,Florence SW,33778.3817125813,69099836.3928449
1608,45116e1se,Florence SE,33778.3818126729,69099836.7412705
1609,45115e8sw,Hanover Mountain SW,33778.4188135153,69099991.4808557
1610,45115e8se,Hanover Mountain SE,33778.4575130195,69100125.9572366
1611,45115e7sw,Marble Butte SW,33778.4963125452,69100261.2275716
1612,45115e7se,Marble Butte SE,33778.5349120984,69100395.2073185
1613,45115e6sw,Buffalo Hump SW,33778.6421108275,69100873.7103026
1614,45115e6se,Buffalo Hump SE,33778.6754103799,69100989.5499256
1615,45115e5sw,Silver Spur Ridge SW,33778.7086099793,69101104.8929136
1616,45115e5se,Silver Spur Ridge SE,33778.7423096277,69101222.4214389
1617,45115e4sw,Dixie SW,33779.0135032316,69102514.7343666
1618,45115e4se,Dixie SE,33779.0531031235,69102652.3470846
1619,45115e3sw,Whitewater Ranch SW,33779.0930030199,69102791.3008894
1620,45115e3se,Whitewater Ranch SE,33779.1326029287,69102928.6161867
1621,45115e2sw,Hida Point SW,33779.2828020356,69103646.0953545
1622,45115e2se,Hida Point SE,33779.280502113,69103637.4996965
1623,45115e1sw,Sheep Hill SW,33779.2789021746,69103632.2314218
1624,45115e1se,Sheep Hill SE,33779.2770022538,69103625.4734041
1625,45114e8sw,Dennis Mountain SW,33779.1814011629,69103146.1161455
1626,45114e8se,Dennis Mountain SE,33779.1889010489,69103171.7609449
1627,45114e7sw,Stripe Mountain SW,33779.1966009535,69103198.9937939
1628,45114e7se,Stripe Mountain SE,33779.20400086,69103224.5881109
1629,45114e6sw,Wood Hump SW,33779.1584002563,69102983.1184802
1630,45114e6se,Wood Hump SE,33779.1706002177,69103025.4115821
1631,45114e5sw,Blue Joint SW,33779.1828001844,69103067.7046908
1632,45114e5se,Blue Joint SE,33779.1952001474,69103110.9909554
1633,45114e4sw,Horse Creek Pass SW,33779.2151005932,69103206.3946891
1634,45114e4se,Horse Creek Pass SE,33779.2079006432,69103181.4960901
1635,45114e3se,Alta SE,33779.1929007821,69103129.0167903
1636,45114e2sw,Henderson Ridge SW,33779.1221012794,69102790.218275
1637,45113e7se,Big Hole Pass SE,33779.0468016534,69102492.276368
1638,45114e2se,Henderson Ridge SE,33779.1122013381,69102755.6295169
1639,45113e7sw,Big Hole Pass SW,33779.0516015762,69102508.9744106
1640,45114e1sw,Allan Mountain SW,33779.1024014094,69102721.8348101
1641,45113e8se,Gibbonsville SE,33779.05630152,69102525.3246395
1642,45114e1se,Allan Mountain SE,33779.0924014739,69102686.8981465
1643,45113e8sw,Gibbonsville SW,33779.0610014462,69102541.6747802
1644,45116d3nw,Riggins NW,33757.0763082214,69026104.5108881
1645,45116d3ne,Riggins NE,33757.0207101992,69025911.2439674
1646,45116d2nw,Riggins Hot Springs NW,33756.6869165356,69024353.2694551
1647,45116d2ne,Riggins Hot Springs NE,33756.6110160231,69024089.5248902
1648,45116d1nw,Kelly Mountain NW,33756.5346155096,69023823.5963838
1649,45116d1ne,Kelly Mountain NE,33756.4582150327,69023557.8160871
1650,45115d8nw,Carey Dome NW,33756.4337130398,69023474.5052558
1651,45115d8ne,Carey Dome NE,33756.4585125877,69023560.7759995
1652,45115d7nw,Johnson Butte NW,33756.4835121511,69023648.0387822
1653,45115d7ne,Johnson Butte NE,33756.5081117284,69023733.6137136
1654,45115d6nw,Cottontail Point NW,33756.6041108012,69024176.0249196
1655,45115d6ne,Cottontail Point NE,33756.6252106268,69024249.4260485
1656,45115d5nw,Mackay Bar NW,33756.6464104552,69024323.1750533
1657,45115d5ne,Mackay Bar NE,33756.6678102841,69024397.9161056
1658,45115d4nw,Fivemile Bar NW,33756.9301043289,69025669.5233625
1659,45115d4ne,Fivemile Bar NE,33756.9490041249,69025735.2727034
1660,45115d3nw,Sheepeater Mountain NW,33756.9680039231,69025801.6662106
1661,45115d3ne,Sheepeater Mountain NE,33756.9864037455,69025865.2316943
1662,45115d2nw,Meadow Of Doubt NW,33757.1423030631,69026612.7771849
1663,45115d2ne,Meadow Of Doubt NE,33757.1583027876,69026668.1417222
1664,45115d1nw,Arctic Point NW,33757.1745025427,69026724.3502055
1665,45115d1ne,Arctic Point NE,33757.1908023369,69026781.3510849
1666,45114d8nw,Devils Teeth Rapids NW,33757.0973012051,69026305.2506756
1667,45114d8ne,Devils Teeth Rapids NE,33757.0975011856,69026305.6500658
1668,45114d7nw,Waugh Mountain NW,33757.0983011566,69026308.5811949
1669,45114d7ne,Waugh Mountain NE,33757.0990011351,69026310.868147
1670,45114d6nw,Square Top NW,33757.030700569,69025985.5501306
1671,45114d6ne,Square Top NE,33757.0119004451,69025919.703347
1672,45114d5nw,Horse Creek Butte NW,33756.9937003524,69025856.6847042
1673,45114d5ne,Horse Creek Butte NE,33756.9753002632,69025792.3776443
1674,45114d4nw,Tincup Hill NW,33757.0026007386,69025946.9108699
1675,45114d4ne,Tincup Hill NE,33756.9951007682,69025920.819688
1676,45114d3nw,Shoup NW,33756.9877007875,69025894.9281933
1677,45114d3ne,Shoup NE,33756.9803008209,69025869.1849062
1678,45113d6nw,Jumbo Mountain NW,33757.0691035792,69026269.3808333
1679,45113d7ne,Shewag Lake NE,33756.9314034035,69025579.0719874
1680,45114d2nw,Ulysses NW,33756.9305013041,69025620.8254374
1681,45113d7nw,Shewag Lake NW,33756.9315030467,69025579.2708267
1682,45114d2ne,Ulysses NE,33756.9398015403,69025653.3280668
1683,45116d3sw,Riggins SW,33735.2020097284,68950141.6967164
1684,45116d3se,Riggins SE,33735.1468117036,68949949.8207651
1685,45116d2sw,Riggins Hot Springs SW,33734.7016196248,68947841.0455594
1686,45116d2se,Riggins Hot Springs SE,33734.6256190962,68947576.8043602
1687,45116d1sw,Kelly Mountain SW,33734.5497185983,68947312.911061
1688,45116d1se,Kelly Mountain SE,33734.4736181227,68947048.174399
1689,45115d8sw,Carey Dome SW,33734.4476122177,68946957.4130703
1690,45115d8se,Carey Dome SE,33734.4724117563,68947044.1266141
1691,45115d7sw,Johnson Butte SW,33734.4968113104,68947128.8581828
1692,45115d7se,Johnson Butte SE,33734.521610897,68947215.4241213
1693,45115d6sw,Cottontail Point SW,33734.6294101234,68947715.6060067
1694,45115d6se,Cottontail Point SE,33734.650509947,68947788.7119128
1695,45115d5sw,Mackay Bar SW,33734.6718097568,68947862.9563329
1696,45115d5se,Mackay Bar SE,33734.6929095891,68947936.5050446
1697,45115d4sw,Fivemile Bar SW,33734.9522040195,68949191.9167806
1698,45115d4se,Fivemile Bar SE,33734.9707038177,68949255.9793797
1699,45115d3sw,Sheepeater Mountain SW,33734.989603613,68949322.0238944
1700,45115d3se,Sheepeater Mountain SE,33735.0084034298,68949387.4253659
1701,45115d2sw,Meadow Of Doubt SW,33735.1551028281,68950088.4777059
1702,45115d2se,Meadow Of Doubt SE,33735.17100257,68950143.4955225
1703,45115d1sw,Arctic Point SW,33735.187102328,68950199.504281
1704,45114d1sw,Ulysses Mountain SW,33735.0170017305,68949436.0823977
1705,45113d8se,North Fork SE,33734.9894027388,68949279.8459463
1706,45114d1se,Ulysses Mountain SE,33735.0260020703,68949467.3931935
1707,45113d8sw,North Fork SW,33734.9894024361,68949279.5498623
1708,45116c6ne,Squirrel Prairie NE,33713.3016043864,68873997.3486461
1709,45116c5nw,He Devil NW,33713.37210436,68874242.6080841
1710,45116c5ne,He Devil NE,33713.4424043288,68874487.3188109
1711,45116c4nw,Heavens Gate NW,33713.5109087435,68874815.3405612
1712,45116c4ne,Heavens Gate NE,33713.4558098867,68874623.8119612
1713,45116c2nw,Patrick Butte NW,33712.7885231321,68871580.5091896
1714,45116c2ne,Patrick Butte NE,33712.7124225822,68871315.4783185
1715,45116c1nw,Hershey Point NW,33712.6368220956,68871052.9222525
1716,45116c1ne,Hershey Point NE,33712.5606216163,68870787.5435696
1717,45113c6nw,Homer Youngs Peak NW,33713.1483038392,68873381.2474194
1718,45113c7ne,Badger Spring Gulch NE,33713.1190034051,68873229.0198632
1719,45113c7nw,Badger Spring Gulch NW,33713.1192030531,68873229.8618128
1720,45113c8ne,Bird Creek NE,33713.1195027292,68873231.198744
1721,45114c1nw,Napoleon Hill NW,33713.1574016285,68873438.3376523
1722,45113c8nw,Bird Creek NW,33713.11930243,68873230.0609374
1723,45114c1ne,Napoleon Hill NE,33713.1664019794,68873469.6484956
1724,45116c6sw,Squirrel Prairie SW,33691.4066029972,68797822.1069972
1725,45116c6se,Squirrel Prairie SE,33691.4768029625,68798066.3227709
1726,45116c5sw,He Devil SW,33691.5468029391,68798309.6962672
1727,45116c5se,He Devil SE,33691.6173029004,68798555.2487109
1728,45116c4sw,Heavens Gate SW,33691.7807106814,68799351.9867538
1729,45116c4se,Heavens Gate SE,33691.7254118375,68799159.6153549
1730,45116c2sw,Patrick Butte SW,33690.9472270295,68795569.8247971
1731,45116c2se,Patrick Butte SE,33690.8712264938,68795305.1429265
1732,45116c1sw,Hershey Point SW,33690.7952259911,68795040.7541018
1733,45116c1se,Hershey Point SE,33690.7194255009,68794776.9144909
1734,45113c6se,Homer Youngs Peak SE,33691.2860035037,68797279.1968573
1735,45113c6sw,Homer Youngs Peak SW,33691.2958039804,68797312.9980442
1736,45113c7se,Badger Spring Gulch SE,33691.3208034075,68797429.5611977
1737,45113c7sw,Badger Spring Gulch SW,33691.3208030594,68797429.4138263
1738,45114c1sw,Napoleon Hill SW,33691.3694015505,68797689.1727015
1739,45113c8se,Bird Creek SE,33691.321302735,68797431.5919366
1740,45114c1se,Napoleon Hill SE,33691.3784019022,68797720.6300595
1741,45113c8sw,Bird Creek SW,33691.321002435,68797430.2543973
1742,45116b6nw,White Monument NW,33669.9051046109,68723074.931185
1743,45116b6ne,White Monument NE,33669.8479035389,68722875.9445196
1744,45116b5nw,Purgatory Saddle NW,33669.7908027817,68722677.4516951
1745,45116b5ne,Purgatory Saddle NE,33669.7336023107,68722478.6109859
1746,45116b4nw,Pollock Mountain NW,33669.8225124036,68723020.5530459
1747,45116b4ne,Pollock Mountain NE,33669.7390124302,68722730.0625836
1748,45116b2nw,Hazard Lake NW,33668.9601191611,68719094.2335755
1749,45116b2ne,Hazard Lake NE,33669.0892190858,68719542.9091019
1750,45113b5nw,Goldstone Pass NW,33669.3365032418,68720919.5335827
1751,45113b6ne,Bohannon Spring NE,33669.326602864,68720884.9455908
1752,45113b6nw,Bohannon Spring NW,33669.3169025208,68720851.1992732
1753,45113b7ne,East Of Salmon NE,33669.3264017029,68720918.4007028
1754,45113b7nw,East Of Salmon NW,33669.3077018764,68720853.0549659
1755,45113b8ne,Salmon NE,33669.2895020773,68720790.1785208
1756,45113b8nw,Salmon NW,33669.2711022811,68720725.8764447
1757,45116b6sw,White Monument SW,33648.3042057235,68648040.7749249
1758,45116b6se,White Monument SE,33648.2471046518,68647842.426993
1759,45116b5sw,Purgatory Saddle SW,33648.1900038822,68647643.7882266
1760,45116b5se,Purgatory Saddle SE,33648.1331034283,68647445.8452271
1761,45116b4sw,Pollock Mountain SW,33648.1345161849,68647555.2736959
1762,45116b4se,Pollock Mountain SE,33648.0508161871,68647263.7966004
1763,45116b2sw,Hazard Lake SW,33647.3200130297,68643867.8177819
1764,45116b2se,Hazard Lake SE,33647.4487129469,68644315.1034787
1765,45113b5se,Goldstone Pass SE,33647.6994035512,68645692.1857712
1766,45113b5sw,Goldstone Pass SW,33647.6898031084,68645658.7873283
1767,45113b6se,Bohannon Spring SE,33647.6801027237,68645624.8956173
1768,45113b6sw,Bohannon Spring SW,33647.6701023876,68645589.9602523
1769,45113b7se,East Of Salmon SE,33647.6318015392,68645421.3792033
1770,45113b7sw,East Of Salmon SW,33647.6134017077,68645357.078176
1771,45113b8se,Salmon SE,33647.5951019013,68645293.5613564
1772,45113b8sw,Salmon SW,33647.5768021113,68645229.8991154
1773,45116a7ne,Homestead NE,33626.651004208,68572637.4048247
1774,45116a6nw,Cuprum NW,33626.7740070612,68573252.0283433
1775,45116a6ne,Cuprum NE,33626.7174059931,68573055.4187863
1776,45116a5nw,Butterfield Gulch NW,33626.6602052282,68572856.1423623
1777,45116a5ne,Butterfield Gulch NE,33626.6031047666,68572657.6484365
1778,45116a4nw,Railroad Saddle NW,33626.5172204237,68572335.7724754
1779,45116a4ne,Railroad Saddle NE,33626.4340204267,68572046.3257013
1780,45113a4nw,Kitty Creek NW,33626.2048027913,68571051.4984571
1781,45113a5ne,Goldstone Mountain NE,33626.1237034161,68570678.1054156
1782,45113a5nw,Goldstone Mountain NW,33626.1139029878,68570644.0112568
1783,45113a6ne,Baker NE,33626.1042025893,68570610.4097987
1784,45113a6nw,Baker NW,33626.0942022503,68570575.1852065
1785,45113a7ne,Sal Mountain NE,33626.0079013849,68570170.3518555
1786,45113a7nw,Sal Mountain NW,33625.9895015553,68570106.0519188
1787,45113a8ne,Williams Lake NE,33625.9714017507,68570043.0854439
1788,45113a8nw,Williams Lake NW,33625.9530019603,68569979.2201999
1789,45116a7sw,Homestead SW,33605.0743049289,68497582.391624
1790,45116a7se,Homestead SE,33605.1196048312,68497739.9844847
1791,45116a6sw,Cuprum SW,33605.3149086458,68498709.650814
1792,45116a6se,Cuprum SE,33605.2580075745,68498511.996473
1793,45116a5sw,Butterfield Gulch SW,33605.2007068088,68498312.2288902
1794,45116a5se,Butterfield Gulch SE,33605.1443063275,68498116.4583246
1795,45116a4sw,Railroad Saddle SW,33604.9708251635,68497363.1811741
1796,45116a4se,Railroad Saddle SE,33604.8877251799,68497074.0822741
1797,45113a4sw,Kitty Creek SW,33604.6968029312,68496268.3676882
1798,45113a5se,Goldstone Mountain SE,33604.6183032908,68495908.4017738
1799,45113a5sw,Goldstone Mountain SW,33604.6084028535,68495873.6710132
1800,45113a6se,Baker SE,33604.5990024756,68495841.2570937
1801,45113a6sw,Baker SW,33604.5895021398,68495808.0622468
1802,45113a7se,Sal Mountain SE,33604.4554012473,68495167.8989181
1803,45113a7sw,Sal Mountain SW,33604.4368014269,68495102.9043351
1804,45113a8se,Williams Lake SE,33604.4186016294,68495039.7343372
1805,45113a8sw,Williams Lake SW,33604.4001018346,68494975.0876239
1806,44116h7nw,Oxbow NW,33583.2127069795,68421521.8101663
1807,44116h7ne,Oxbow NE,33583.1933073242,68421454.7522449
1808,44116h6nw,Rocky Comfort Flat NW,33583.4237128027,68422617.7299942
1809,44116h6ne,Rocky Comfort Flat NE,33583.4019124553,68422542.3221238
1810,44113h4nw,Lemhi Pass NW,33583.7007025756,68423286.9197676
1811,44113h5ne,Agency Creek NE,33583.5787027715,68422717.1150134
1812,44113h5nw,Agency Creek NW,33583.510303176,68422479.1616769
1813,44113h6ne,Tendoy NE,33583.4416036229,68422240.1647113
1814,44113h6nw,Tendoy NW,33583.3729041147,68422001.3116061
1815,44113h7ne,Poison Peak NE,33583.1941036858,68421200.0962977
1816,44113h7nw,Poison Peak NW,33583.1543034537,68421061.3510163
1817,44113h8ne,Goldbug Ridge NE,33583.1149032273,68420924.5724784
1818,44114h1nw,Degan Mountain NW,33583.1611034445,68421167.4192486
1819,44114h1ne,Degan Mountain NE,33583.1287038206,68421054.5619692
1820,44113h8nw,Goldbug Ridge NW,33583.0751030054,68420785.6833586
1821,44116h7sw,Oxbow SW,33561.8028066807,68347018.7822983
1822,44116h7se,Oxbow SE,33561.7833070239,68346951.23161
1823,44116h6sw,Rocky Comfort Flat SW,33562.0430135612,68348256.6301324
1824,44116h6se,Rocky Comfort Flat SE,33562.0210132043,68348180.2384012
1825,44113h4sw,Lemhi Pass SW,33562.3615024537,68349132.0462705
1826,44113h5se,Agency Creek SE,33562.155402289,68348149.8458754
1827,44113h5sw,Agency Creek SW,33562.0869026992,68347911.5446789
1828,44113h6se,Tendoy SE,33562.0185031397,68347673.4480531
1829,44113h6sw,Tendoy SW,33561.950203621,68347436.1291759
1830,44113h7se,Poison Peak SE,33561.8111035867,68346830.4313238
1831,44113h7sw,Poison Peak SW,33561.7712033428,68346691.052618
1832,44114h1sw,Degan Mountain SW,33561.7897039102,68346853.9992499
1833,44113h8se,Goldbug Ridge SE,33561.7320031163,68346555.1120612
1834,44114h1se,Degan Mountain SE,33561.757404292,68346741.6336783
1835,44113h8sw,Goldbug Ridge SW,33561.6924028938,68346417.2068631
1836,44116g8ne,Brownlee Dam NE,33540.4824060798,68272827.123852
1837,44116g7nw,Cuddy Mountain NW,33540.4630064042,68272760.0626687
1838,44116g7ne,Cuddy Mountain NE,33540.4432067427,68272690.896274
1839,44116g6nw,Crooked River Point NW,33540.7324143212,68274139.2471696
1840,44116g6ne,Crooked River Point NE,33540.7103139809,68274062.2215021
1841,44113g2nw,Deadman Pass NW,33540.845409546,68274132.7200883
1842,44113g3ne,Bannock Pass NE,33541.0120057483,68274940.5849706
1843,44113g3nw,Bannock Pass NW,33541.0387044581,68275033.6152246
1844,44113g4ne,Goat Mountain NE,33541.0653033284,68275126.1548568
1845,45115d1se,Arctic Point SE,33735.2035021192,68950256.8519436
1846,45114d8sw,Devils Teeth Rapids SW,33735.129301202,68949877.0888994
1847,45114d8se,Devils Teeth Rapids SE,33735.1298011813,68949878.8282531
1848,45114d7sw,Waugh Mountain SW,33735.1303011631,68949880.5676056
1849,45114d7se,Waugh Mountain SE,33735.1305011334,68949880.9680504
1850,45114d6sw,Square Top SW,33735.0492006089,68949491.1188582
1851,45114d6se,Square Top SE,33735.0310005002,68949427.8039058
1852,45114d5sw,Horse Creek Butte SW,33735.0128004064,68949364.6365556
1853,45114d5se,Horse Creek Butte SE,33734.9940003205,68949298.7914591
1854,45114d4sw,Tincup Hill SW,33735.0432008049,68949561.321048
1855,45114d4se,Tincup Hill SE,33735.0361008274,68949536.6213803
1856,45114d3sw,Shoup SW,33735.0288008541,68949511.3735586
1857,45114d3se,Shoup SE,33735.0212008855,68949484.7868874
1858,45113d6sw,Jumbo Mountain SW,33735.0729037008,68949700.670288
1859,45114d2sw,Ulysses SW,33734.9989012006,68949373.1128655
1860,45113d7se,Shewag Lake SE,33734.9894033966,68949279.5523883
1861,45114d2se,Ulysses SE,33735.0079014442,68949404.2761057
1862,45113d7sw,Shewag Lake SW,33734.9894030547,68949279.6991613
1863,45116c3nw,Pollock NW,33713.400211453,68874429.9557043
1864,45116c3ne,Pollock NE,33713.345013443,68874238.2263141
1865,45115c8nw,Burgdorf NW,33712.5336114306,68870691.6758195
1866,45115c8ne,Burgdorf NE,33712.5583109684,68870777.8927821
1867,45115c7nw,War Eagle Mountain NW,33712.5829105333,68870863.4677484
1868,45115c7ne,War Eagle Mountain NE,33712.6075101051,68870949.0426631
1869,45115c6nw,Warren NW,33712.7266094484,68871505.1301055
1870,45115c6ne,Warren NE,33712.7477092768,68871578.531253
1871,45115c5nw,Burgdorf Summit NW,33712.7689091047,68871652.4273176
1872,45115c5ne,Burgdorf Summit NE,33712.7899089425,68871725.3335162
1873,45115c4nw,Chicken Peak NW,33713.0463037445,68872964.9347472
1874,45115c4ne,Chicken Peak NE,33713.0647035374,68873028.503484
1875,45115c3nw,Mosquito Peak NW,33713.0836033373,68873094.5469198
1876,45115c3ne,Mosquito Peak NE,33713.1022031604,68873159.2526513
1877,45115c2nw,Lodgepole Creek NW,33713.2396026143,68873813.8622926
1878,45115c2ne,Lodgepole Creek NE,33713.2556023487,68873869.2290674
1879,45115c1nw,Wapiti Creek NW,33713.2718020984,68873925.7327396
1880,45115c1ne,Wapiti Creek NE,33713.2878018916,68873981.3936497
1881,45114c8nw,Cold Meadows NW,33713.2335012032,68873700.4294612
1882,45114c8ne,Cold Meadows NE,33713.2340011823,68873702.0217489
1883,45114c7nw,Cottonwood Butte NW,33713.2346011537,68873704.1089556
1884,45114c7ne,Cottonwood Butte NE,33713.2353011317,68873706.544063
1885,45114c6nw,Butts Creek Point NW,33713.1401007024,68873248.5891082
1886,45114c6ne,Butts Creek Point NE,33713.1219005832,68873185.5682427
1887,45114c5nw,Long Tom Mountain NW,33713.1038004813,68873122.7482053
1888,45114c5ne,Long Tom Mountain NE,33713.0855003981,68873058.9382931
1889,45114c4nw,Bighorn Crags NW,33713.1561008772,68873427.1939237
1890,45114c4ne,Bighorn Crags NE,33713.1488008967,68873401.9455385
1891,45114c3nw,Pine Creek Rapids NW,33713.1416009176,68873377.0450303
1892,45114c3ne,Pine Creek Rapids NE,33713.1343009465,68873351.5025531
1893,45114c2nw,Pine Creek Ridge NW,33713.1395010963,68873376.0638834
1894,45114c2ne,Pine Creek Ridge NE,33713.1482013378,68873406.1840138
1895,45116c3sw,Pollock SW,33691.670113399,68798967.0974225
1896,45116c3se,Pollock SE,33691.6148153845,68798774.5794782
1897,45115c8sw,Burgdorf SW,33690.6915106901,68794676.4468061
1898,45115c8se,Burgdorf SE,33690.7161102307,68794762.0217855
1899,45115c7sw,War Eagle Mountain SW,33690.7408097911,68794848.0911382
1900,45115c7se,War Eagle Mountain SE,33690.7650093768,68794931.9815568
1901,45115c6sw,Warren SW,33690.8958088427,68795545.2411096
1902,45115c6se,Warren SE,33690.9171086593,68795619.6310013
1903,45115c5sw,Burgdorf Summit SW,33690.9383084884,68795693.6730366
1904,45115c5se,Burgdorf Summit SE,33690.9591083185,68795765.5909648
1905,45115c4sw,Chicken Peak SW,33691.2119034922,68796986.3975367
1906,45115c4se,Chicken Peak SE,33691.2305032879,68797051.1032324
1907,45115c3sw,Mosquito Peak SW,33691.2493030912,68797116.6511922
1908,45115c3se,Mosquito Peak SE,33691.2681029091,68797182.1991866
1909,45115c2sw,Lodgepole Creek SW,33691.3961024231,68797789.6803719
1910,45115c2se,Lodgepole Creek SE,33691.4123021551,68797846.3300407
1911,45115c1sw,Wapiti Creek SW,33691.4282019178,68797901.3500216
1912,45115c1se,Wapiti Creek SE,33691.444401704,68797957.8531964
1913,45114c8sw,Cold Meadows SW,33691.4098011979,68797774.6279605
1914,45114c8se,Cold Meadows SE,33691.4101011703,68797775.378481
1915,45114c7sw,Cottonwood Butte SW,33691.4106011499,68797777.1178327
1916,45114c7se,Cottonwood Butte SE,33691.4110011223,68797778.5092665
1917,45114c6sw,Butts Creek Point SW,33691.3028007906,68797256.4601934
1918,45114c6se,Butts Creek Point SE,33691.2847006775,68797193.6396177
1919,45114c5sw,Long Tom Mountain SW,33691.2664005728,68797129.9767433
1920,45114c5se,Long Tom Mountain SE,33691.2481004884,68797066.1673732
1921,45114c4sw,Bighorn Crags SW,33691.3409009443,68797543.5777392
1922,45114c4se,Bighorn Crags SE,33691.3334009735,68797517.3400488
1923,45114c3sw,Pine Creek Rapids SW,33691.3260009979,68797491.5967247
1924,45114c3se,Pine Creek Rapids SE,33691.3188010251,68797466.5491883
1925,45114c2sw,Pine Creek Ridge SW,33691.3517010196,68797627.8877341
1926,45114c2se,Pine Creek Ridge SE,33691.3605012617,68797658.2097829
1927,45116b3nw,Indian Mountain NW,33669.6554124561,68722439.2242658
1928,45116b3ne,Indian Mountain NE,33669.5714125021,68722146.5564963
1929,45116b1nw,Black Tip NW,33669.2186190808,68719993.0662382
1930,45116b1ne,Black Tip NE,33669.3479191281,68720442.7295063
1931,45115b8nw,Victor Peak NW,33669.4134052709,68720643.2860823
1932,45115b8ne,Victor Peak NE,33669.4521052867,68720777.6220679
1933,45115b7nw,Loon Lake NW,33669.4911053143,68720913.439657
1934,45115b7ne,Loon Lake NE,33669.529805342,68721047.7756602
1935,45115b6nw,Pony Meadows NW,33669.6800063412,68721782.8478637
1936,45115b6ne,Pony Meadows NE,33669.6504068894,68721680.0288569
1937,45115b5nw,Pilot Peak NW,33669.6211076705,68721578.3994493
1938,45115b5ne,Pilot Peak NE,33669.5913086953,68721474.3007382
1939,45115b4nw,Wolf Fang Peak NW,33669.7535043344,68722311.9673331
1940,45115b4ne,Wolf Fang Peak NE,33669.7332039936,68722241.2002278
1941,45115b3nw,Big Creek NW,33669.7131036713,68722171.4208502
1942,45115b3ne,Big Creek NE,33669.6928033732,68722101.0917072
1943,45115b2nw,Bismark Mountain NW,33669.7838027986,68722572.8351968
1944,45115b2ne,Bismark Mountain NE,33669.773602531,68722537.3500788
1945,45115b1nw,Acorn Butte NW,33669.7632022803,68722501.0232111
1946,45115b1ne,Acorn Butte NE,33669.7532020629,68722466.525864
1947,45114b8nw,Vinegar Hill NW,33669.7178016803,68722310.5287924
1948,45114b8ne,Vinegar Hill NE,33669.7023016975,68722256.7526261
1949,45114b7nw,Papoose Peak NW,33669.6866017207,68722201.9887765
1950,45114b7ne,Papoose Peak NE,33669.6710017434,68722147.7187749
1951,45114b6nw,Aggipah Mountain NW,33669.5431017707,68721559.4299879
1952,45114b6ne,Aggipah Mountain NE,33669.4991019879,68721406.216227
1953,45114b5nw,Mount Mcguire NW,33669.4551022101,68721253.1483911
1954,45114b5ne,Mount Mcguire NE,33669.4112024504,68721100.4284437
1955,45114b4nw,Gant Ridge NW,33669.4834032018,68721518.4465677
1956,45114b4ne,Gant Ridge NE,33669.4429034082,68721377.2616084
