OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
338,53033029102,"Census Tract 291.02, King County, Washington",2246,18,73,189,337,480,88,363,78,154,192,176,98,5Y21,King County Balance,,,,,291.02
339,53033029203,"Census Tract 292.03, King County, Washington",1643,14,138,105,270,201,103,231,90,60,138,189,104,5Y21,King County Balance,,,,,292.03
340,53033029205,"Census Tract 292.05, King County, Washington",2728,41,142,283,377,369,166,345,92,274,251,360,28,5Y21,King County Balance,,,,,292.05
341,53033029206,"Census Tract 292.06, King County, Washington",1929,33,156,298,252,385,86,83,49,96,163,267,61,5Y21,King County Balance,,,,,292.06
342,53033029207,"Census Tract 292.07, King County, Washington",1060,127,70,72,255,200,0,176,3,0,33,18,106,5Y21,King County Balance,,,,,292.07
343,53033029208,"Census Tract 292.08, King County, Washington",2499,0,121,422,346,284,63,319,112,73,378,343,38,5Y21,King County Balance,,,,,292.08
344,53033029304,"Census Tract 293.04, King County, Washington",2307,14,36,206,247,479,182,471,44,174,190,253,11,5Y21,King County Balance,,,,,293.04
345,53033029305,"Census Tract 293.05, King County, Washington",1859,24,72,322,150,193,85,452,20,97,184,158,102,5Y21,King County Balance,,,,,293.05
346,53033029306,"Census Tract 293.06, King County, Washington",1728,45,29,105,323,338,136,217,58,71,159,158,89,5Y21,King County Balance,,,,,293.06
347,53033029307,"Census Tract 293.07, King County, Washington",1750,59,80,58,323,248,285,208,59,44,177,171,38,5Y21,King County Balance,,,,,293.07
348,53033029308,"Census Tract 293.08, King County, Washington",1553,0,104,28,270,183,82,222,115,40,268,207,34,5Y21,King County Balance,,,,,293.08
349,53033029309,"Census Tract 293.09, King County, Washington",2023,9,36,87,210,312,23,539,73,61,209,271,193,5Y21,King County Balance,,,,,293.09
350,53033029403,"Census Tract 294.03, King County, Washington",3165,11,96,331,411,364,142,815,123,295,297,164,116,5Y21,King County Balance,,,,,294.03
351,53033029405,"Census Tract 294.05, King County, Washington",2456,0,194,340,279,487,199,305,59,83,221,251,38,5Y21,King County Balance,,,,,294.05
352,53033029406,"Census Tract 294.06, King County, Washington",2074,27,19,123,388,303,160,295,81,186,344,118,30,5Y21,King County Balance,,,,,294.06
353,53033029407,"Census Tract 294.07, King County, Washington",1941,0,44,148,296,307,150,281,101,57,229,286,42,5Y21,King County Balance,,,,,294.07
354,53033029408,"Census Tract 294.08, King County, Washington",2230,27,167,178,263,194,165,326,46,241,159,378,86,5Y21,King County Balance,,,,,294.08
355,53033029504,"Census Tract 295.04, King County, Washington",2783,6,40,271,585,276,217,592,80,139,316,145,116,5Y21,King County Balance,,,,,295.04
356,53033029505,"Census Tract 295.05, King County, Washington",2320,7,163,203,218,218,159,501,59,110,438,222,22,5Y21,King County Balance,,,,,295.05
357,53033029506,"Census Tract 295.06, King County, Washington",2498,29,0,489,546,108,101,381,278,98,358,103,7,5Y21,King County Balance,,,,,295.06
358,53033029507,"Census Tract 295.07, King County, Washington",1563,32,14,68,182,207,220,231,38,37,326,168,40,5Y21,King County Balance,,,,,295.07
359,53033029508,"Census Tract 295.08, King County, Washington",1595,33,69,61,179,281,133,279,36,248,72,193,11,5Y21,King County Balance,,,,,295.08
360,53033029602,"Census Tract 296.02, King County, Washington",3220,49,217,228,355,595,188,394,154,245,407,309,79,5Y21,King County Balance,,,,,296.02
361,53033029603,"Census Tract 296.03, King County, Washington",1868,52,22,63,316,462,137,316,45,78,147,230,0,5Y21,King County Balance,,,,,296.03
362,53033029604,"Census Tract 296.04, King County, Washington",1311,17,60,39,146,215,134,81,24,22,228,271,74,5Y21,King County Balance,,,,,296.04
363,53033029701,"Census Tract 297.01, King County, Washington",2107,47,90,301,287,275,284,285,13,422,42,16,45,5Y21,King County Balance,,,,,297.01
364,53033029702,"Census Tract 297.02, King County, Washington",1151,36,28,24,262,144,121,300,18,22,99,74,23,5Y21,King County Balance,,,,,297.02
365,53033029803,"Census Tract 298.03, King County, Washington",1979,32,143,303,185,392,117,287,39,108,211,162,0,5Y21,King County Balance,,,,,298.03
366,53033029804,"Census Tract 298.04, King County, Washington",1985,0,24,172,283,390,237,239,6,95,191,232,116,5Y21,King County Balance,,,,,298.04
367,53033029805,"Census Tract 298.05, King County, Washington",1787,19,21,282,152,192,146,287,51,155,257,175,50,5Y21,King County Balance,,,,,298.05
368,53033029806,"Census Tract 298.06, King County, Washington",2633,33,33,322,275,328,264,400,164,143,413,228,30,5Y21,King County Balance,,,,,298.06
369,53033029901,"Census Tract 299.01, King County, Washington",1911,0,80,176,149,290,129,373,114,86,249,219,46,5Y21,King County Balance,,,,,299.01
370,53033029902,"Census Tract 299.02, King County, Washington",2446,33,105,144,408,246,325,264,134,96,290,314,87,5Y21,King County Balance,,,,,299.02
371,53033030003,"Census Tract 300.03, King County, Washington",2753,14,25,295,250,778,260,481,58,192,155,220,25,5Y21,King County Balance,,,,,300.03
372,53033030005,"Census Tract 300.05, King County, Washington",2668,0,120,211,376,584,91,357,155,124,233,265,152,5Y21,King County Balance,,,,,300.05
373,53033030006,"Census Tract 300.06, King County, Washington",2100,103,194,129,180,194,205,205,59,111,222,461,37,5Y21,King County Balance,,,,,300.06
374,53033030007,"Census Tract 300.07, King County, Washington",1552,11,117,41,418,210,110,71,0,59,306,128,81,5Y21,King County Balance,,,,,300.07
375,53033030008,"Census Tract 300.08, King County, Washington",2296,0,86,174,349,356,254,382,0,86,298,311,0,5Y21,King County Balance,,,,,300.08
376,53033030101,"Census Tract 301.01, King County, Washington",1429,0,13,95,145,386,47,207,39,69,119,241,68,5Y21,King County Balance,,,,,301.01
377,53033030102,"Census Tract 301.02, King County, Washington",1245,0,0,35,219,183,43,175,24,46,177,316,27,5Y21,King County Balance,,,,,301.02
378,53033030201,"Census Tract 302.01, King County, Washington",2706,0,187,210,247,213,282,554,57,86,224,444,202,5Y21,King County Balance,,,,,302.01
379,53033030203,"Census Tract 302.03, King County, Washington",1999,85,240,80,165,282,65,325,154,73,140,211,179,5Y21,King County Balance,,,,,302.03
380,53033030204,"Census Tract 302.04, King County, Washington",1380,0,159,60,60,129,139,347,61,22,218,148,37,5Y21,King County Balance,,,,,302.04
381,53033030304,"Census Tract 303.04, King County, Washington",2029,0,109,248,101,282,160,421,51,24,222,248,163,5Y21,King County Balance,,,,,303.04
382,53033030305,"Census Tract 303.05, King County, Washington",1853,44,39,137,244,202,51,436,15,143,257,171,114,5Y21,King County Balance,,,,,303.05
383,53033030306,"Census Tract 303.06, King County, Washington",2523,31,49,134,253,278,224,522,54,115,395,337,131,5Y21,King County Balance,,,,,303.06
384,53033030308,"Census Tract 303.08, King County, Washington",2888,0,118,226,226,281,501,435,237,123,368,356,17,5Y21,King County Balance,,,,,303.08
385,53033030309,"Census Tract 303.09, King County, Washington",3021,51,126,170,296,476,111,775,157,143,381,301,34,5Y21,King County Balance,,,,,303.09
386,53033030310,"Census Tract 303.10, King County, Washington",2996,128,269,255,293,394,111,416,223,102,227,380,198,5Y21,King County Balance,,,,,303.1
387,53033030311,"Census Tract 303.11, King County, Washington",2014,0,61,270,168,145,175,212,112,208,251,240,172,5Y21,King County Balance,,,,,303.11
388,53033030312,"Census Tract 303.12, King County, Washington",2399,21,120,263,166,361,236,330,75,221,254,277,75,5Y21,King County Balance,,,,,303.12
389,53033030313,"Census Tract 303.13, King County, Washington",2264,155,232,297,266,403,47,78,90,77,251,253,115,5Y21,King County Balance,,,,,303.13
390,53033030314,"Census Tract 303.14, King County, Washington",1891,17,219,368,65,289,19,184,16,82,294,338,0,5Y21,King County Balance,,,,,303.14
391,53033030403,"Census Tract 304.03, King County, Washington",2541,25,205,135,310,275,150,531,113,118,247,392,40,5Y21,King County Balance,,,,,304.03
392,53033030404,"Census Tract 304.04, King County, Washington",2609,76,223,209,413,321,104,432,149,197,207,161,117,5Y21,King County Balance,,,,,304.04
393,53033030405,"Census Tract 304.05, King County, Washington",1255,10,109,113,238,147,18,262,0,82,71,143,62,5Y21,King County Balance,,,,,304.05
394,53033030406,"Census Tract 304.06, King County, Washington",1609,0,41,133,71,397,88,147,133,126,184,256,33,5Y21,King County Balance,,,,,304.06
395,53033030407,"Census Tract 304.07, King County, Washington",1155,43,36,75,129,130,183,166,15,34,81,171,92,5Y21,King County Balance,,,,,304.07
396,53033030501,"Census Tract 305.01, King County, Washington",1009,33,170,93,125,189,45,36,58,72,94,87,7,5Y21,King County Balance,,,,,305.01
397,53033030503,"Census Tract 305.03, King County, Washington",2188,13,15,122,343,327,258,280,68,139,180,351,92,5Y21,King County Balance,,,,,305.03
398,53033030504,"Census Tract 305.04, King County, Washington",2374,16,206,250,303,261,159,471,32,99,383,162,32,5Y21,King County Balance,,,,,305.04
399,53033030600,"Census Tract 306, King County, Washington",2802,70,477,283,365,155,434,352,0,146,268,169,83,5Y21,King County Balance,,,,,306.0
400,53033030700,"Census Tract 307, King County, Washington",2274,8,244,348,353,358,133,360,40,101,205,102,22,5Y21,King County Balance,,,,,307.0
401,53033030801,"Census Tract 308.01, King County, Washington",2609,101,179,310,445,193,120,335,123,130,269,390,14,5Y21,King County Balance,,,,,308.01
402,53033030802,"Census Tract 308.02, King County, Washington",1855,35,148,224,146,235,83,311,39,101,206,301,26,5Y21,King County Balance,,,,,308.02
403,53033030901,"Census Tract 309.01, King County, Washington",1722,89,63,233,284,252,75,248,42,84,112,148,92,5Y21,King County Balance,,,,,309.01
404,53033030902,"Census Tract 309.02, King County, Washington",3337,61,153,349,414,415,160,537,95,36,258,668,191,5Y21,King County Balance,,,,,309.02
405,53033031000,"Census Tract 310, King County, Washington",2500,19,104,164,280,136,285,462,87,70,286,426,181,5Y21,King County Balance,,,,,310.0
406,53033031101,"Census Tract 311.01, King County, Washington",1973,12,44,99,401,159,229,385,15,216,112,200,101,5Y21,King County Balance,,,,,311.01
407,53033031102,"Census Tract 311.02, King County, Washington",1611,6,33,190,311,179,15,301,52,41,266,150,67,5Y21,King County Balance,,,,,311.02
408,53033031202,"Census Tract 312.02, King County, Washington",2076,80,162,320,294,187,46,258,61,29,244,379,16,5Y21,King County Balance,,,,,312.02
409,53033031204,"Census Tract 312.04, King County, Washington",2396,93,64,166,247,434,95,255,125,131,369,384,33,5Y21,King County Balance,,,,,312.04
410,53033031206,"Census Tract 312.06, King County, Washington",2075,36,90,266,176,248,130,247,163,95,293,290,41,5Y21,King County Balance,,,,,312.06
411,53033031207,"Census Tract 312.07, King County, Washington",2048,63,48,307,231,126,173,281,222,102,66,265,164,5Y21,King County Balance,,,,,312.07
412,53033031208,"Census Tract 312.08, King County, Washington",2093,24,34,175,307,342,88,366,258,97,177,162,63,5Y21,King County Balance,,,,,312.08
413,53033031301,"Census Tract 313.01, King County, Washington",874,42,95,81,39,41,0,85,94,23,126,199,49,5Y21,King County Balance,,,,,313.01
414,53033031302,"Census Tract 313.02, King County, Washington",2058,103,410,136,106,38,64,219,22,46,419,349,146,5Y21,King County Balance,,,,,313.02
415,53033031400,"Census Tract 314, King County, Washington",3282,196,655,312,113,84,67,507,53,158,621,503,13,5Y21,King County Balance,,,,,314.0
416,53033031501,"Census Tract 315.01, King County, Washington",1841,0,34,169,122,75,19,261,75,266,365,397,58,5Y21,King County Balance,,,,,315.01
417,53033031502,"Census Tract 315.02, King County, Washington",2215,61,298,119,175,29,57,197,140,120,486,372,161,5Y21,King County Balance,,,,,315.02
418,53033031601,"Census Tract 316.01, King County, Washington",2651,23,49,177,138,400,106,330,156,235,567,366,104,5Y21,King County Balance,,,,,316.01
419,53033031603,"Census Tract 316.03, King County, Washington",2662,95,304,105,198,171,116,374,121,316,505,311,46,5Y21,King County Balance,,,,,316.03
420,53033031604,"Census Tract 316.04, King County, Washington",2323,14,257,121,98,236,69,312,162,124,459,340,131,5Y21,King County Balance,,,,,316.04
421,53033031605,"Census Tract 316.05, King County, Washington",2147,57,145,140,168,308,70,153,119,169,218,251,349,5Y21,King County Balance,,,,,316.05
422,53033031704,"Census Tract 317.04, King County, Washington",3005,19,94,156,189,249,250,598,192,284,481,245,248,5Y21,King County Balance,,,,,317.04
423,53033031705,"Census Tract 317.05, King County, Washington",2037,20,204,220,132,159,210,389,68,110,284,225,16,5Y21,King County Balance,,,,,317.05
424,53033031707,"Census Tract 317.07, King County, Washington",1364,0,0,59,96,201,58,376,81,69,219,178,27,5Y21,King County Balance,,,,,317.07
425,53033031708,"Census Tract 317.08, King County, Washington",2085,0,451,89,312,462,162,221,0,87,192,74,35,5Y21,King County Balance,,,,,317.08
426,53033031709,"Census Tract 317.09, King County, Washington",1712,67,59,65,91,276,0,328,66,188,314,193,65,5Y21,King County Balance,,,,,317.09
427,53033031710,"Census Tract 317.10, King County, Washington",1505,12,79,69,97,207,78,134,137,87,277,279,49,5Y21,King County Balance,,,,,317.1
428,53033031800,"Census Tract 318, King County, Washington",2371,20,64,125,385,513,185,339,55,114,277,227,67,5Y21,King County Balance,,,,,318.0
429,53033031904,"Census Tract 319.04, King County, Washington",1232,0,158,57,103,158,106,237,74,51,163,69,56,5Y21,King County Balance,,,,,319.04
430,53033031906,"Census Tract 319.06, King County, Washington",1538,1,53,66,93,224,118,435,26,84,245,171,22,5Y21,King County Balance,,,,,319.06
431,53033031908,"Census Tract 319.08, King County, Washington",1952,0,34,64,268,199,159,395,76,167,231,310,49,5Y21,King County Balance,,,,,319.08
432,53033031909,"Census Tract 319.09, King County, Washington",1164,8,0,16,152,105,177,110,42,125,206,169,54,5Y21,King County Balance,,,,,319.09
433,53033031910,"Census Tract 319.10, King County, Washington",1938,0,132,54,290,348,77,327,79,132,386,113,0,5Y21,King County Balance,,,,,319.1
434,53033031911,"Census Tract 319.11, King County, Washington",1571,0,34,69,83,150,155,222,0,79,365,309,105,5Y21,King County Balance,,,,,319.11
435,53033031912,"Census Tract 319.12, King County, Washington",1226,14,17,144,202,168,217,89,39,147,24,146,19,5Y21,King County Balance,,,,,319.12
436,53033031913,"Census Tract 319.13, King County, Washington",1726,0,109,55,99,180,154,171,105,240,319,140,154,5Y21,King County Balance,,,,,319.13
437,53033032002,"Census Tract 320.02, King County, Washington",1068,0,87,88,23,112,49,238,30,110,163,90,78,5Y21,King County Balance,,,,,320.02
438,53033032003,"Census Tract 320.03, King County, Washington",2602,35,118,146,303,220,284,458,150,200,327,251,110,5Y21,King County Balance,,,,,320.03
439,53033032005,"Census Tract 320.05, King County, Washington",3571,67,111,106,259,153,282,633,420,497,505,393,145,5Y21,King County Balance,,,,,320.05
440,53033032006,"Census Tract 320.06, King County, Washington",2531,41,88,56,95,213,135,522,106,198,624,312,141,5Y21,King County Balance,,,,,320.06
441,53033032007,"Census Tract 320.07, King County, Washington",1376,59,101,66,98,85,104,173,86,69,302,149,84,5Y21,King County Balance,,,,,320.07
442,53033032008,"Census Tract 320.08, King County, Washington",2011,27,109,145,85,76,98,277,97,157,455,189,296,5Y21,King County Balance,,,,,320.08
443,53033032010,"Census Tract 320.10, King County, Washington",2971,131,234,193,97,154,121,635,186,221,510,296,193,5Y21,King County Balance,,,,,320.1
444,53033032011,"Census Tract 320.11, King County, Washington",1881,68,101,143,74,37,157,245,175,111,364,360,46,5Y21,King County Balance,,,,,320.11
445,53033032102,"Census Tract 321.02, King County, Washington",1833,69,19,62,197,250,182,167,155,255,285,171,21,5Y21,King County Balance,,,,,321.02
446,53033032103,"Census Tract 321.03, King County, Washington",2660,176,280,203,422,392,79,461,56,100,331,152,8,5Y21,King County Balance,,,,,321.03
447,53033032104,"Census Tract 321.04, King County, Washington",2391,13,314,270,160,373,230,371,98,84,290,100,88,5Y21,King County Balance,,,,,321.04
448,53033032207,"Census Tract 322.07, King County, Washington",1114,26,84,94,158,133,137,79,68,44,219,72,0,5Y21,King County Balance,,,,,322.07
449,53033032211,"Census Tract 322.11, King County, Washington",1795,58,163,211,176,199,109,326,96,106,156,180,15,5Y21,King County Balance,,,,,322.11
450,53033032213,"Census Tract 322.13, King County, Washington",1802,10,93,165,90,147,158,382,55,198,348,143,13,5Y21,King County Balance,,,,,322.13
451,53033032215,"Census Tract 322.15, King County, Washington",2118,7,58,108,339,130,198,437,177,148,324,192,0,5Y21,King County Balance,,,,,322.15
452,53033032216,"Census Tract 322.16, King County, Washington",1568,10,128,99,275,271,61,337,86,33,181,78,9,5Y21,King County Balance,,,,,322.16
453,53033032217,"Census Tract 322.17, King County, Washington",1437,0,30,153,127,218,96,239,53,74,199,148,100,5Y21,King County Balance,,,,,322.17
454,53033032218,"Census Tract 322.18, King County, Washington",2177,39,58,173,211,177,155,338,238,136,297,355,0,5Y21,King County Balance,,,,,322.18
455,53033032219,"Census Tract 322.19, King County, Washington",1641,73,124,140,154,105,181,142,72,95,359,139,57,5Y21,King County Balance,,,,,322.19
456,53033032220,"Census Tract 322.20, King County, Washington",4113,78,15,471,451,425,391,518,287,304,917,168,88,5Y21,King County Balance,,,,,322.2
457,53033032221,"Census Tract 322.21, King County, Washington",2786,0,18,212,276,289,255,263,93,328,775,187,90,5Y21,King County Balance,,,,,322.21
458,53033032222,"Census Tract 322.22, King County, Washington",1897,109,45,406,232,83,45,138,111,122,464,51,91,5Y21,King County Balance,,,,,322.22
459,53033032223,"Census Tract 322.23, King County, Washington",1636,0,10,95,113,130,67,375,233,210,161,222,20,5Y21,King County Balance,,,,,322.23
460,53033032224,"Census Tract 322.24, King County, Washington",983,0,90,57,94,89,62,160,9,87,192,143,0,5Y21,King County Balance,,,,,322.24
461,53033032225,"Census Tract 322.25, King County, Washington",1151,9,41,146,93,80,130,195,51,40,207,159,0,5Y21,King County Balance,,,,,322.25
462,53033032307,"Census Tract 323.07, King County, Washington",2314,0,75,163,325,443,160,439,84,145,310,128,42,5Y21,King County Balance,,,,,323.07
463,53033032311,"Census Tract 323.11, King County, Washington",2097,0,46,106,212,446,180,436,135,150,137,165,84,5Y21,King County Balance,,,,,323.11
464,53033032313,"Census Tract 323.13, King County, Washington",2409,13,120,153,403,288,258,367,166,144,248,220,29,5Y21,King County Balance,,,,,323.13
465,53033032315,"Census Tract 323.15, King County, Washington",1859,0,7,129,193,236,161,410,129,181,287,109,17,5Y21,King County Balance,,,,,323.15
466,53033032316,"Census Tract 323.16, King County, Washington",2111,44,160,169,220,257,202,461,61,82,247,170,38,5Y21,King County Balance,,,,,323.16
467,53033032317,"Census Tract 323.17, King County, Washington",2533,47,132,113,151,353,265,361,51,262,339,314,145,5Y21,King County Balance,,,,,323.17
468,53033032318,"Census Tract 323.18, King County, Washington",2696,28,68,89,236,312,202,739,137,323,197,299,66,5Y21,King County Balance,,,,,323.18
469,53033032319,"Census Tract 323.19, King County, Washington",2640,17,161,196,330,484,208,327,113,282,240,275,7,5Y21,King County Balance,,,,,323.19
470,53033032320,"Census Tract 323.20, King County, Washington",1936,21,148,129,116,335,94,394,67,154,241,207,30,5Y21,King County Balance,,,,,323.2
471,53033032321,"Census Tract 323.21, King County, Washington",2785,47,96,260,269,428,354,540,151,118,356,146,20,5Y21,King County Balance,,,,,323.21
472,53033032322,"Census Tract 323.22, King County, Washington",1204,0,37,145,213,231,28,239,64,30,114,89,14,5Y21,King County Balance,,,,,323.22
473,53033032323,"Census Tract 323.23, King County, Washington",2110,0,145,190,363,364,212,370,31,34,266,88,47,5Y21,King County Balance,,,,,323.23
474,53033032324,"Census Tract 323.24, King County, Washington",2317,33,205,251,543,377,227,262,79,188,56,96,0,5Y21,King County Balance,,,,,323.24
475,53033032325,"Census Tract 323.25, King County, Washington",2547,39,294,252,313,664,233,132,221,163,127,69,40,5Y21,King County Balance,,,,,323.25
476,53033032326,"Census Tract 323.26, King County, Washington",1085,0,40,107,277,123,72,231,91,50,70,24,0,5Y21,King County Balance,,,,,323.26
477,53033032327,"Census Tract 323.27, King County, Washington",975,0,18,71,53,174,229,198,36,20,87,49,40,5Y21,King County Balance,,,,,323.27
478,53033032328,"Census Tract 323.28, King County, Washington",1056,8,49,85,104,210,56,125,30,145,154,83,7,5Y21,King County Balance,,,,,323.28
479,53033032330,"Census Tract 323.30, King County, Washington",2046,19,217,307,504,217,146,209,30,119,144,55,79,5Y21,King County Balance,,,,,323.3
480,53033032331,"Census Tract 323.31, King County, Washington",2651,162,271,304,448,235,126,402,51,284,228,140,0,5Y21,King County Balance,,,,,323.31
481,53033032332,"Census Tract 323.32, King County, Washington",1981,13,186,109,211,188,131,525,112,74,159,144,129,5Y21,King County Balance,,,,,323.32
482,53033032333,"Census Tract 323.33, King County, Washington",1041,0,49,7,11,91,55,383,52,69,218,80,26,5Y21,King County Balance,,,,,323.33
483,53033032401,"Census Tract 324.01, King County, Washington",2421,1,84,11,83,164,207,307,120,522,582,307,33,5Y21,King County Balance,,,,,324.01
484,53033032402,"Census Tract 324.02, King County, Washington",3013,0,327,280,110,386,366,367,234,278,366,266,33,5Y21,King County Balance,,,,,324.02
485,53033032500,"Census Tract 325, King County, Washington",2434,29,156,101,208,330,163,349,98,257,342,320,81,5Y21,King County Balance,,,,,325.0
486,53033032601,"Census Tract 326.01, King County, Washington",1092,34,70,52,110,95,57,151,151,57,174,141,0,5Y21,King County Balance,,,,,326.01
487,53033032603,"Census Tract 326.03, King County, Washington",1712,52,240,79,16,110,36,310,190,131,344,204,0,5Y21,King County Balance,,,,,326.03
488,53033032604,"Census Tract 326.04, King County, Washington",3044,48,287,275,121,305,163,356,213,381,462,418,15,5Y21,King County Balance,,,,,326.04
489,53033032605,"Census Tract 326.05, King County, Washington",1493,72,75,34,102,335,40,79,109,88,226,295,38,5Y21,King County Balance,,,,,326.05
490,53033032703,"Census Tract 327.03, King County, Washington",1039,53,175,91,114,78,64,68,71,137,147,34,7,5Y21,King County Balance,,,,,327.03
491,53033032704,"Census Tract 327.04, King County, Washington",3250,142,349,312,246,293,106,457,268,376,454,219,28,5Y21,King County Balance,,,,,327.04
492,53033032705,"Census Tract 327.05, King County, Washington",1581,10,118,65,222,88,97,137,120,147,314,263,0,5Y21,King County Balance,,,,,327.05
493,53033032706,"Census Tract 327.06, King County, Washington",1560,0,154,210,288,194,64,118,98,57,203,153,21,5Y21,King County Balance,,,,,327.06
494,53033032800,"Census Tract 328, King County, Washington",1197,2,43,178,129,92,49,165,72,40,247,145,35,5Y21,King County Balance,,,,,328.0
989,53033000101,"Census Tract 1.01, King County, Washington",1689,38,70,75,107,344,174,351,77,44,344,32,33,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01
990,53033000102,"Census Tract 1.02, King County, Washington",2266,12,188,236,273,492,236,296,96,176,199,21,41,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02
991,53033000201,"Census Tract 2.01, King County, Washington",2334,12,217,206,122,233,236,432,25,292,419,77,63,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01
992,53033000202,"Census Tract 2.02, King County, Washington",2011,0,19,133,209,315,275,399,74,184,335,52,16,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02
993,53033000300,"Census Tract 3, King County, Washington",1617,82,133,112,203,231,132,226,92,83,227,79,17,5Y20,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",3.0
994,53033000402,"Census Tract 4.02, King County, Washington",2668,0,574,204,233,367,263,324,91,171,165,247,29,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
995,53033000403,"Census Tract 4.03, King County, Washington",1354,75,70,28,34,112,151,306,63,156,148,170,41,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03
996,53033000404,"Census Tract 4.04, King County, Washington",2181,20,194,286,268,141,373,192,0,268,266,140,33,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.04
997,53033000500,"Census Tract 5, King County, Washington",1269,33,39,36,87,286,58,217,130,82,196,93,12,5Y20,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",5.0
998,53033000601,"Census Tract 6.01, King County, Washington",2203,94,36,283,340,214,140,329,175,159,373,50,10,5Y20,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.01
999,53033000602,"Census Tract 6.02, King County, Washington",2024,61,44,199,186,403,312,432,89,55,80,135,28,5Y20,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.02
1000,53033000700,"Census Tract 7, King County, Washington",3228,32,93,278,418,613,364,686,80,354,213,83,14,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7.0
1001,53033000800,"Census Tract 8, King County, Washington",1312,13,47,138,108,160,85,233,24,104,255,62,83,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8.0
1002,53033000900,"Census Tract 9, King County, Washington",965,10,33,120,100,159,86,228,61,59,73,27,9,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9.0
1003,53033001000,"Census Tract 10, King County, Washington",886,5,52,81,84,100,103,191,65,53,104,42,6,5Y20,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10.0
1004,53033001100,"Census Tract 11, King County, Washington",1347,10,27,128,173,300,131,223,31,100,119,88,17,5Y20,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11.0
1005,53033001201,"Census Tract 12.01, King County, Washington",1976,80,173,211,380,132,163,209,102,40,287,167,32,5Y20,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.01
1006,53033001202,"Census Tract 12.02, King County, Washington",1587,13,58,169,167,155,119,500,53,94,184,37,38,5Y20,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.02
1007,53033001300,"Census Tract 13, King County, Washington",2926,50,38,266,478,373,271,512,187,310,255,155,31,5Y20,Seattle,9.2,9.0,Licton Springs,Licton Springs,13.0
1008,53033001400,"Census Tract 14, King County, Washington",3228,29,24,374,209,623,218,619,110,165,569,266,22,5Y20,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14.0
1009,53033001500,"Census Tract 15, King County, Washington",1567,0,172,111,166,86,99,397,49,130,305,47,5,5Y20,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15.0
1010,53033001600,"Census Tract 16, King County, Washington",2136,39,71,262,246,243,189,257,140,155,325,163,46,5Y20,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16.0
1011,53033001701,"Census Tract 17.01, King County, Washington",2951,0,187,264,274,490,192,442,182,164,433,301,22,5Y20,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
1012,53033001702,"Census Tract 17.02, King County, Washington",2688,44,121,173,183,475,125,642,154,166,431,174,0,5Y20,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
