ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
2143,TRAFFIC VIOLATION,DK52186     ,CITATION ISSUED,M,WHITE,21 - 30,01/14/2020,01:18,REGENT WAY/ SHEPARDSVILLE RD                                ,6TH DIVISION,BEAT 4,M,BLACK,26 - 30,0,NO,0
2144,TRAFFIC VIOLATION,DK48028     ,CITATION ISSUED,M,WHITE,51 - 60,01/09/2020,14:19,DIXIE HWY AND CRAWFORD                                      ,3RD DIVISION,BEAT 1,F,BLACK,26 - 30,0,NO,0
2145,TRAFFIC VIOLATION,DK44292     ,CITATION ISSUED,M,WHITE,31 - 40,02/08/2020,11:15,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,BLACK,41 - 50,0,NO,0
2146,TRAFFIC VIOLATION,DK43977     ,CITATION ISSUED,M,BLACK,41 - 50,01/07/2020,15:07,I 0264                                                      ,6TH DIVISION,BEAT 5,M,HISPANIC,31 - 40,0,NO,0
2147,TRAFFIC VIOLATION,DK50149     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,14:30,0 BLOCK  MM I 0264 W,5TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
2148,TRAFFIC VIOLATION,DK52250     ,CITATION ISSUED,M,WHITE,21 - 30,01/15/2020,02:46,BARDSTOWN RD/ RANDOM WAY                                    ,6TH DIVISION,BEAT 4,M,BLACK,26 - 30,0,NO,0
2149,TRAFFIC VIOLATION,DK44237     ,CITATION ISSUED,M,WHITE,31 - 40,01/16/2020,10:55,I 0264                                                      ,4TH DIVISION,BEAT 4,M,BLACK,26 - 30,0,NO,0
2150,TRAFFIC VIOLATION,DK48036     ,CITATION ISSUED,M,WHITE,51 - 60,01/09/2020,14:47,DIXIE HWY AND CRAWFORD                                      ,3RD DIVISION,BEAT 1,M,HISPANIC,31 - 40,0,NO,0
2151,TRAFFIC VIOLATION,DK44721     ,CITATION ISSUED,M,WHITE,31 - 40,01/07/2020,14:45,GOSS AVE/TEXAS AVE                                          ,4TH DIVISION,BEAT 2,F,WHITE,26 - 30,0,NO,0
2152,TRAFFIC VIOLATION,DK43981     ,CITATION ISSUED,M,WHITE,41 - 50,01/06/2020,14:47,OUTER LOOP/ CAROL AVE                                       ,7TH DIVISION,BEAT 5,M,WHITE,26 - 30,0,NO,0
2153,TRAFFIC VIOLATION,DK50151     ,CITATION ISSUED,F,UNKNOWN,21 - 30,01/08/2020,16:49,4800 BLOCK  PRESTON HWY,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
2154,TRAFFIC VIOLATION,DK50157     ,CITATION ISSUED,M,WHITE,51 - 60,01/09/2020,16:55,DIXIE HWY                                                   ,3RD DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
2155,TRAFFIC VIOLATION,DK50159     ,CITATION ISSUED,M,WHITE,41 - 50,01/25/2020,08:45,W MADISON ST / S 26TH ST                                    ,1ST DIVISION,BEAT 2,M,WHITE,26 - 30,0,NO,0
2156,TRAFFIC VIOLATION,DK50160     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,14:08,I 0071 S/B @ 1 MM                                           ,5TH DIVISION,BEAT 1,M,WHITE,51 - 60,0,NO,0
2157,TRAFFIC VIOLATION,DK50161     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,14:29,I 0071 N/B @ 2 MM                                           ,5TH DIVISION,BEAT 5,M,WHITE,26 - 30,0,NO,0
2158,TRAFFIC VIOLATION,DK50162     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,14:43,0 BLOCK  MM I 0264 W,5TH DIVISION,BEAT 4,M,WHITE,51 - 60,0,NO,0
2159,TRAFFIC VIOLATION,DK50216     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,14:37,I 0071 N/B @ 3 MM                                           ,5TH DIVISION,BEAT 5,F,WHITE,20 - 25,0,NO,0
2160,TRAFFIC VIOLATION,DK50217     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,14:46,I 0071 N/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,M,WHITE,51 - 60,1,NO,0
2161,TRAFFIC VIOLATION,DK50218     ,CITATION ISSUED,M,BLACK,61 - 70,01/08/2020,19:44,E BROADWAY @ CAMPBELL STREET                                ,1ST DIVISION,BEAT 5,F,BLACK,OVER 60,0,NO,0
2162,TRAFFIC VIOLATION,DK50219     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:00,0 BLOCK  MM I 0064 E,8TH DIVISION,BEAT 5,F,WHITE,26 - 30,0,NO,0
2163,TRAFFIC VIOLATION,DK50223     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:44,PRESTON HWY/ OKOLONA TER                                    ,7TH DIVISION,BEAT 6,M,WHITE,26 - 30,0,NO,0
2164,TRAFFIC VIOLATION,DK50224     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,14:54,I 0071 N/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,M,WHITE,OVER 60,0,NO,0
2165,TRAFFIC VIOLATION,DK50225     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,15:04,I 0071 S/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
2166,TRAFFIC VIOLATION,DK50226     ,CITATION ISSUED,M,BLACK,61 - 70,01/09/2020,10:28,I64 W EXIT4 OFF RAMP TO  JEFFERSON ST                       ,1ST DIVISION,BEAT 3,F,WHITE,OVER 60,0,NO,0
2167,TRAFFIC VIOLATION,DK50227     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:20,SHELBYVILLE RD//WILLOW STONE                                ,8TH DIVISION,BEAT 5,F,WHITE,51 - 60,1,NO,0
2168,TRAFFIC VIOLATION,DK50228     ,CITATION ISSUED,M,WHITE,51 - 60,01/13/2020,14:59,I-264E 15.2MM                                               ,5TH DIVISION,BEAT 4,M,WHITE,51 - 60,0,NO,0
2169,TRAFFIC VIOLATION,DK50229     ,CITATION ISSUED,M,WHITE,21 - 30,01/13/2020,16:39,I 0265/BILLTOWN RD                                          ,7TH DIVISION,BEAT 2,F,HISPANIC,41 - 50,0,NO,0
2170,TRAFFIC VIOLATION,DK50230     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:20,SHELBYVILLE RD//WILLOW STONE                                ,8TH DIVISION,BEAT 5,F,WHITE,26 - 30,1,NO,0
2171,TRAFFIC VIOLATION,DK50231     ,CITATION ISSUED,M,BLACK,41 - 50,01/08/2020,15:09,I 0064                                                      ,8TH DIVISION,BEAT 5,M,WHITE,51 - 60,0,NO,0
2172,TRAFFIC VIOLATION,DK50287     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:57,OUTER LOOP/ MINOR LN                                        ,7TH DIVISION,BEAT 6,M,BLACK,41 - 50,0,NO,0
2173,TRAFFIC VIOLATION,DK50314     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,15:11,I 0071 S/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
2174,TRAFFIC VIOLATION,DK50315     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,15:19,I 0071 S/B @ 3 MM                                           ,5TH DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
2175,TRAFFIC VIOLATION,DK50366     ,CITATION ISSUED,M,BLACK,41 - 50,01/08/2020,15:22,I 0064                                                      , , ,F,WHITE,OVER 60,0,NO,0
2176,TRAFFIC VIOLATION,DK50367     ,CITATION ISSUED,M,BLACK,41 - 50,01/09/2020,07:37,I 0264                                                      ,5TH DIVISION,BEAT 4,F,WHITE,51 - 60,0,NO,0
2177,TRAFFIC VIOLATION,DK50368     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:35,SHELBYVILLE RD//EVERGREEN RD                                ,8TH DIVISION,BEAT 4,F,WHITE,31 - 40,0,NO,0
2178,TRAFFIC VIOLATION,DK50372     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,16:05,OUTER LOOP/ MINOR LN                                        ,7TH DIVISION,BEAT 6,M,WHITE,41 - 50,0,NO,0
2179,TRAFFIC VIOLATION,DK50373     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,15:28,I 0071 S/B @ 3 MM                                           ,5TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
2180,TRAFFIC VIOLATION,DK50374     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,15:35,I 0071 S/B @ 2 MM                                           ,5TH DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
2181,TRAFFIC VIOLATION,DK50375     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,15:53,OLD HENRY RD//265                                           ,8TH DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
2182,TRAFFIC VIOLATION,DK50376     ,CITATION ISSUED,M,BLACK,41 - 50,01/09/2020,07:49,NEWBURG RD                                                  ,6TH DIVISION,BEAT 3,F,BLACK,51 - 60,0,NO,0
2183,TRAFFIC VIOLATION,DK50377     ,CITATION ISSUED,M,BLACK,41 - 50,01/09/2020,08:13,NEWBURG RD                                                  ,6TH DIVISION,BEAT 3,M,BLACK,51 - 60,0,NO,0
2184,TRAFFIC VIOLATION,DK50411     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,16:10,I 0065N @ FERN VALLEY RD                                    ,7TH DIVISION,BEAT 6,M,WHITE,41 - 50,2,NO,0
2185,TRAFFIC VIOLATION,DK50437     ,CITATION ISSUED,M,BLACK,51 - 60,01/08/2020,16:16,I 0264 W/B @ 14 MM                                          ,6TH DIVISION,BEAT 1,F,WHITE,51 - 60,0,NO,0
2186,TRAFFIC VIOLATION,DK50438     ,CITATION ISSUED,M,BLACK,51 - 60,01/09/2020,16:39,I 0071 S/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,F,WHITE,41 - 50,0,NO,0
2187,TRAFFIC VIOLATION,DK50439     ,CITATION ISSUED,M,WHITE,41 - 50,01/09/2020,10:20,GREENBELT HWY//GREENWOOD                                    ,3RD DIVISION,BEAT 5,M,WHITE,OVER 60,1,NO,0
2188,TRAFFIC VIOLATION,DK50440     ,CITATION ISSUED,M,BLACK,41 - 50,01/09/2020,08:21,NEWBURG RD                                                  , , ,M,BLACK,OVER 60,0,NO,0
2189,TRAFFIC VIOLATION,DK50441     ,CITATION ISSUED,M,WHITE,51 - 60,01/13/2020,15:06,I-264E 15.6MM                                               ,5TH DIVISION,BEAT 4,M,HISPANIC,31 - 40,0,NO,0
2190,TRAFFIC VIOLATION,DK50451     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,16:10,I 0065N @ FERN VALLEY RD                                    ,7TH DIVISION,BEAT 6,M,WHITE,41 - 50,2,NO,0
2191,TRAFFIC VIOLATION,DK50457     ,CITATION ISSUED,M,BLACK,51 - 60,01/09/2020,16:47,I 0071 S/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,F,BLACK,31 - 40,0,NO,0
2192,TRAFFIC VIOLATION,DK50458     ,CITATION ISSUED,M,WHITE,41 - 50,01/09/2020,13:18,100 BLOCK  MM I 0065 S,6TH DIVISION,BEAT 2,F,BLACK,31 - 40,0,NO,0
2193,TRAFFIC VIOLATION,DK50459     ,CITATION ISSUED,M,WHITE,41 - 50,01/09/2020,14:09,NEW CUT RD//OUTER LOOP                                      ,3RD DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
2194,TRAFFIC VIOLATION,DK50460     ,CITATION ISSUED,M,BLACK,41 - 50,01/09/2020,08:31,NEWBURG RD                                                  , , ,F,BLACK,31 - 40,0,NO,0
2195,TRAFFIC VIOLATION,DK50512     ,CITATION ISSUED,M,BLACK,51 - 60,01/09/2020,16:56,I 0071 S/B @ 3 MM                                           ,5TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
2196,TRAFFIC VIOLATION,DK50513     ,CITATION ISSUED,M,BLACK,51 - 60,01/09/2020,17:04,I 0071 S/B @ 2 MM                                           ,5TH DIVISION,BEAT 1,M,BLACK,26 - 30,0,NO,0
2197,TRAFFIC VIOLATION,DK43982     ,CITATION ISSUED,M,WHITE,41 - 50,01/06/2020,14:57,OUTER LOOP/ CAROL AVE                                       ,7TH DIVISION,BEAT 5,F,WHITE,41 - 50,0,NO,0
2198,TRAFFIC VIOLATION,DK52276     ,CITATION ISSUED,M,BLACK,41 - 50,01/09/2020,08:42,NEWBURG RD                                                  , , ,F,BLACK,26 - 30,1,NO,0
2199,TRAFFIC VIOLATION,DK48115     ,CITATION ISSUED,M,WHITE,51 - 60,01/09/2020,15:24,DIXIE HWY AND CRAWFORD                                      ,3RD DIVISION,BEAT 1,F,WHITE,41 - 50,0,NO,0
2200,TRAFFIC VIOLATION,DK44184     ,CITATION ISSUED,M,WHITE,31 - 40,01/07/2020,14:24,EASTERN PKWY/ALEXANDER AVE                                  ,4TH DIVISION,BEAT 2,F,BLACK,20 - 25,0,NO,0
2201,TRAFFIC VIOLATION,DK44188     ,CITATION ISSUED,M,WHITE,31 - 40,01/24/2020,13:20,900 BLOCK  CENTRAL AVE,4TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,YES,0
2202,TRAFFIC VIOLATION,DK44724     ,CITATION ISSUED,M,BLACK,41 - 50,01/07/2020,15:54,I 0064                                                      , , ,M,WHITE,31 - 40,1,NO,0
2203,TRAFFIC VIOLATION,DK52277     ,CITATION ISSUED,M,BLACK,41 - 50,01/09/2020,08:58,NEWBURG RD                                                  , , ,M,BLACK,51 - 60,0,NO,0
2204,TRAFFIC VIOLATION,DK48175     ,CITATION ISSUED,M,WHITE,51 - 60,01/09/2020,16:44,DIXIE HWY                                                   ,3RD DIVISION,BEAT 6,F,BLACK,31 - 40,0,NO,0
2205,TRAFFIC VIOLATION,DK48178     ,CITATION ISSUED,M,WHITE,21 - 30,01/26/2020,14:18,DIXIE HWY                                                   ,3RD DIVISION,BEAT 5,M,WHITE,41 - 50,0,NO,0
2206,TRAFFIC VIOLATION,DK44238     ,CITATION ISSUED,M,WHITE,31 - 40,01/16/2020,10:59,I 0264                                                      ,4TH DIVISION,BEAT 4,M,BLACK,26 - 30,0,NO,0
2207,TRAFFIC VIOLATION,DK44827     ,CITATION ISSUED,M,WHITE,31 - 40,01/29/2020,16:48,CRITTENDEN DR / PHILLIPS LN                                 ,4TH DIVISION,BEAT 4,F,WHITE,26 - 30,2,YES,4
2208,TRAFFIC VIOLATION,DK48213     ,CITATION ISSUED,M,WHITE,51 - 60,01/18/2020,18:15,7000 BLOCK  SHEPHERDSVILLE RD,7TH DIVISION,BEAT 3,M,WHITE,26 - 30,0,NO,0
2209,TRAFFIC VIOLATION,DK52328     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,10:02,S 8TH ST/ W LIBERTY ST                                      ,1ST DIVISION,BEAT 3,F,BLACK,26 - 30,2,NO,0
2210,TRAFFIC VIOLATION,DK44189     ,CITATION ISSUED,M,WHITE,51 - 60,01/06/2020,15:55,I-65N 127.4MM                                               ,7TH DIVISION,BEAT 6,M,WHITE,20 - 25,0,NO,0
2211,TRAFFIC VIOLATION,DK44239     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,12:44,I 0264E @ 16 MILE MARKER                                    ,5TH DIVISION,BEAT 4,F,BLACK,26 - 30,0,NO,0
2212,TRAFFIC VIOLATION,DK44855     ,CITATION ISSUED,M,WHITE,51 - 60,01/06/2020,16:00,I-65N 128MM                                                 ,7TH DIVISION,BEAT 6,M,WHITE,20 - 25,0,NO,0
2213,TRAFFIC VIOLATION,DK48219     ,CITATION ISSUED,M,WHITE,51 - 60,01/19/2020,11:15,6500 BLOCK  FIRETHORN WAY,7TH DIVISION,BEAT 4,F,WHITE,31 - 40,1,NO,0
2214,TRAFFIC VIOLATION,DK52384     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,13:19,I 0064W 14                                                  , , ,M,BLACK,16 - 19,0,NO,0
2215,TRAFFIC VIOLATION,DK44190     ,CITATION ISSUED,M,WHITE,41 - 50,01/06/2020,15:28,OUTER LOOP/ PRESTON HWY                                     ,7TH DIVISION,BEAT 6,F,BLACK,51 - 60,0,NO,0
2216,TRAFFIC VIOLATION,DK44240     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,12:57,I 0264                                                      ,5TH DIVISION,BEAT 4,M,HISPANIC,31 - 40,0,NO,0
2217,TRAFFIC VIOLATION,DK44856     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,13:48,I-65N 126.2MM                                               ,7TH DIVISION,BEAT 6,M,WHITE,16 - 19,0,NO,0
2218,TRAFFIC VIOLATION,DK48417     ,CITATION ISSUED,M,WHITE,51 - 60,01/19/2020,17:23,9400 BLOCK  SMYRNA PKWY,7TH DIVISION,BEAT 4,M,WHITE,31 - 40,1,NO,0
2219,TRAFFIC VIOLATION,DK52385     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,13:26,I 0064W 14                                                  ,8TH DIVISION,BEAT 5,M,WHITE,41 - 50,0,NO,0
2220,TRAFFIC VIOLATION,DK52386     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,13:32,I 0064W 14                                                  ,8TH DIVISION,BEAT 5,M,HISPANIC,31 - 40,1,NO,0
2221,TRAFFIC VIOLATION,DK52387     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,13:38,I 0064W 14                                                  ,8TH DIVISION,BEAT 5,F,WHITE,41 - 50,0,NO,0
2222,TRAFFIC VIOLATION,DK52388     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,13:44,I 0064W 13                                                  ,8TH DIVISION,BEAT 5,M,WHITE,31 - 40,1,NO,0
2223,TRAFFIC VIOLATION,DK52389     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,13:52,I 0064W 13                                                  ,8TH DIVISION,BEAT 5,F,WHITE,16 - 19,2,NO,0
2224,TRAFFIC VIOLATION,DK52390     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,14:22,I 0264W 17                                                  ,5TH DIVISION,BEAT 4,F,BLACK,20 - 25,0,NO,0
2225,TRAFFIC VIOLATION,DK52391     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,14:31,I 0264W 17                                                  ,5TH DIVISION,BEAT 4,F,WHITE,20 - 25,0,NO,0
2226,TRAFFIC VIOLATION,DK52392     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,14:38,I 0264W 17                                                  ,5TH DIVISION,BEAT 4,M,WHITE,20 - 25,1,NO,0
2227,TRAFFIC VIOLATION,DK52393     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,14:44,I 0264W 16                                                  ,5TH DIVISION,BEAT 4,F,WHITE,20 - 25,0,NO,0
2228,TRAFFIC VIOLATION,DK52394     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,14:55,I 0264E 16                                                  ,5TH DIVISION,BEAT 4,M,BLACK,26 - 30,0,NO,0
2229,TRAFFIC VIOLATION,DK52395     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,15:04,I 0264E 17                                                  ,5TH DIVISION,BEAT 4,M,WHITE,51 - 60,2,NO,0
2230,TRAFFIC VIOLATION,DK52396     ,CITATION ISSUED,M,WHITE,41 - 50,01/12/2020,15:16,I 0064E 12                                                  ,8TH DIVISION,BEAT 5,F,BLACK,20 - 25,0,NO,0
2231,TRAFFIC VIOLATION,DK52398     ,CITATION ISSUED,M,WHITE,41 - 50,01/13/2020,14:54,I264 W EXIT12 OFF RAMP TO 65S                               ,6TH DIVISION,BEAT 1,M,WHITE,20 - 25,0,NO,0
2232,TRAFFIC VIOLATION,DK52399     ,CITATION ISSUED,M,WHITE,41 - 50,01/13/2020,15:03,I 0065S 128                                                 ,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
2233,TRAFFIC VIOLATION,DK52400     ,CITATION ISSUED,M,WHITE,41 - 50,01/13/2020,15:55,I 0065N 129                                                 ,6TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
2234,TRAFFIC VIOLATION,DK52401     ,CITATION ISSUED,M,WHITE,41 - 50,01/13/2020,16:04,I 0264E 14                                                  ,5TH DIVISION,BEAT 4,F,BLACK,41 - 50,1,NO,0
2235,TRAFFIC VIOLATION,DK52402     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,09:05,I 0264E 14                                                  ,5TH DIVISION,BEAT 4,F,WHITE,31 - 40,0,NO,0
2236,TRAFFIC VIOLATION,DK52403     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,09:12,I 0264E 14                                                  ,5TH DIVISION,BEAT 4,F,WHITE,20 - 25,0,NO,0
2237,TRAFFIC VIOLATION,DK52404     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,09:20,I 0264E 15                                                  ,5TH DIVISION,BEAT 4,F,WHITE,20 - 25,0,NO,0
2238,TRAFFIC VIOLATION,DK52405     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,09:28,I 0264E 15                                                  ,6TH DIVISION,BEAT 5,M,WHITE,41 - 50,0,NO,0
2239,TRAFFIC VIOLATION,DK52406     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,10:14,I 0264W 16                                                  ,5TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
2240,TRAFFIC VIOLATION,DK52407     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,15:51,I 0065N 126                                                 ,7TH DIVISION,BEAT 6,M,WHITE,26 - 30,0,NO,0
2241,TRAFFIC VIOLATION,DK52408     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,15:58,I 0065N 126                                                 ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
2242,TRAFFIC VIOLATION,DK52409     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,16:05,I 0065N 126                                                 ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
2243,TRAFFIC VIOLATION,DK52410     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,16:16,I 0065N 126                                                 ,7TH DIVISION,BEAT 6,M,BLACK,51 - 60,0,NO,0
2244,TRAFFIC VIOLATION,DK52411     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,16:23,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,F,WHITE,20 - 25,0,NO,0
2245,TRAFFIC VIOLATION,DK52412     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,16:30,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,M,WHITE,20 - 25,2,NO,0
2246,TRAFFIC VIOLATION,DK52413     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,16:35,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,2,NO,0
2247,TRAFFIC VIOLATION,DK52414     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,16:44,I 0264E 12                                                  ,6TH DIVISION,BEAT 1,M,WHITE,16 - 19,0,NO,0
2248,TRAFFIC VIOLATION,DK44191     ,CITATION ISSUED,M,WHITE,41 - 50,01/06/2020,15:39,OUTER LOOP/ PRESTON HWY                                     ,7TH DIVISION,BEAT 6,F,BLACK,41 - 50,2,NO,0
2249,TRAFFIC VIOLATION,DK44857     ,CITATION ISSUED,M,WHITE,41 - 50,01/06/2020,16:03,I 0265N @ BEULAH CHURCH RD                                  ,7TH DIVISION,BEAT 4,F,WHITE,31 - 40,2,NO,0
2250,TRAFFIC VIOLATION,DK48472     ,CITATION ISSUED,M,WHITE,41 - 50,02/13/2020,21:53,KY841 RAMP TO  STONESTREET RD                               ,3RD DIVISION,BEAT 4,F,BLACK,41 - 50,0,NO,0
2251,TRAFFIC VIOLATION,DK44241     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,13:09,BRECKENRIDGE LN                                             ,6TH DIVISION,BEAT 5,F,WHITE,26 - 30,0,NO,0
2252,TRAFFIC VIOLATION,DK48538     ,CITATION ISSUED,M,BLACK,21 - 30,01/12/2020,03:59,DOUGLASS BLVD/ BARDSTOWN RD.                                ,5TH DIVISION,BEAT 3,M,WHITE,20 - 25,0,YES,3
2253,TRAFFIC VIOLATION,DK44192     ,CITATION ISSUED,M,BLACK,41 - 50,01/07/2020,15:39,I 0064                                                      , , ,F,WHITE,16 - 19,0,NO,0
2254,TRAFFIC VIOLATION,DK45012     ,CITATION ISSUED,M,WHITE,41 - 50,01/06/2020,16:24,BARDSTOWN RD/ GLENMARY VILLAGE BLVD                         ,7TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
2255,TRAFFIC VIOLATION,DK44242     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,13:40,I 0264                                                      ,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
2256,TRAFFIC VIOLATION,DK48565     ,CITATION ISSUED,M,BLACK,21 - 30,03/12/2020,03:17,S 22ND ST / ALGONQUIN PKY                                   ,2ND DIVISION,BEAT 5,M,BLACK,31 - 40,0,YES,0
2257,TRAFFIC VIOLATION,DK44193     ,CITATION ISSUED,M,WHITE,31 - 40,01/06/2020,19:35,I 0264                                                      ,5TH DIVISION,BEAT 4,F,WHITE,31 - 40,0,NO,0
2258,TRAFFIC VIOLATION,DK45013     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,08:35,I 0264E @ 9.6 MILE MARKER                                   ,4TH DIVISION,BEAT 3,F,BLACK,26 - 30,0,NO,0
2259,TRAFFIC VIOLATION,DK44243     ,CITATION ISSUED,M,WHITE,31 - 40,01/17/2020,14:00,I 0264                                                      ,8TH DIVISION,BEAT 5,F,BLACK,16 - 19,0,NO,0
2260,TRAFFIC VIOLATION,DK48842     ,CITATION ISSUED,M,WHITE,21 - 30,01/11/2020,22:32,W OAK ST/DIXIE HWY                                          ,2ND DIVISION,BEAT 3,M,BLACK,20 - 25,2,NO,0
2261,TRAFFIC VIOLATION,DK44194     ,CITATION ISSUED,M,WHITE,31 - 40,01/06/2020,20:03,I 0064                                                      ,8TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
2262,TRAFFIC VIOLATION,DK45032     ,CITATION ISSUED,M,WHITE,21 - 30,02/22/2020,14:22,W MARKET ST / AMY AVE                                       ,2ND DIVISION,BEAT 1,F,WHITE,26 - 30,1,YES,1
2263,TRAFFIC VIOLATION,DK45112     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,13:01,GREENBELT HWY                                               ,3RD DIVISION,BEAT 5,M,WHITE,20 - 25,0,NO,0
2264,TRAFFIC VIOLATION,DK45213     ,CITATION ISSUED,M,WHITE,41 - 50,01/08/2020,14:03,NATIONAL TPKE/ GLENGARRY DR                                 ,3RD DIVISION,BEAT 3,F,HISPANIC,26 - 30,1,NO,0
2265,TRAFFIC VIOLATION,DK45342     ,CITATION ISSUED,M,WHITE,31 - 40,02/08/2020,15:10,S JACKSON ST/E BRECKINRIDGE ST                              ,4TH DIVISION,BEAT 2,F,BLACK,OVER 60,0,NO,0
2266,TRAFFIC VIOLATION,DK45345     ,CITATION ISSUED,M,WHITE,51 - 60,01/07/2020,13:59,I-65N 127.4MM                                               ,7TH DIVISION,BEAT 6,F,WHITE,31 - 40,0,NO,0
