OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
24,2534.0,1321.0,1213.0,52.1,47.9,43.0,87.0,85.0,83.0,17.4,14.2,12.0,3.9,75.0,31.0,28.0,118.0,140.0,41.0,78.0,99.0,90.0,62.0,194.0,87.0,5.8,15.0,7.6,41.0,159.0,51.0,43.0,4.7,1.4,6.2,2.6,5.8,3.9,14.3,3.6,12.7,8.9,9.8,8.6,5.4,6.7,1.4,1.2,1.1,1.6,2.6,42.0,42.0,23.0,16.0,7.2,3.4,3.5,3.5,1.9,0.2,1.6,4.9,5.1,6.3,15.0,46.7,87.1,82.7,75.9,14.0,12.3,10.6,3.7,17.3,7.4,8.2,6.4,3.0,19.0,59.0,76.0,210.0,182.0,566.0,1056.0,1003.0,921.0,170.0,149.0,129.0,45.0,39.4,6.2,2.6,2.3,9.7,11.5,3.4,187.0,230.0,1096.0,1123.0,408.0,259.0,1134.0,2205.0,2126.0,2017.0,400.0,336.0,288.0,111.0,96.0,108.9,37.9,15.7,22.2,5.4,2.0,4.3,6.0,8.6,42.3,160.0,40.0,17.0,137.0,50.0,110.0,153.0,217.0,92.0,267.0,147.0,258.0,180.0,323.0,200.0,112.0,131.0,61.0,39.0,3.6,10.5,10.2,77.0,51.0,189.0,48.0,168.0,118.0,129.0,113.0,71.0,35.0,89.0,16.0,14.0,21.0,101.0,35.0,198.0,77.0,568.0,1149.0,19.0,82.0,19.0,62.0,7.1,12.7,7.9,4.4,5.2,2.4,1.5,0.7,1.6,6.3,4.4,16.1,10.2,44.8,87.0,83.9,79.6,15.8,13.3,11.4,3.8,5.8,Tempe,27862738.8483276,21101.4833862597
25,2463.0,1239.0,1224.0,50.3,49.7,29.9,86.4,85.3,84.2,29.5,26.9,21.5,6.4,17.0,49.0,41.0,131.0,47.0,29.0,66.0,64.0,71.0,105.0,114.0,117.0,1.8,14.7,7.4,97.0,266.0,79.0,51.5,5.6,1.8,5.6,2.8,0.6,6.9,7.4,7.9,4.2,6.5,5.0,16.0,8.1,9.9,5.2,2.7,2.7,1.0,1.7,120.0,81.0,31.0,9.3,9.6,7.9,9.8,6.6,2.5,1.7,1.9,7.4,8.6,7.3,7.3,33.3,90.3,84.0,79.0,30.5,27.7,22.5,6.1,16.0,5.8,5.2,5.4,21.0,23.0,90.0,89.0,196.0,89.0,408.0,1105.0,1028.0,967.0,373.0,339.0,276.0,75.0,49.6,1.4,4.0,3.3,10.7,3.8,2.4,333.0,366.0,1043.0,1057.0,378.0,111.0,779.0,2175.0,2085.0,2010.0,739.0,672.0,542.0,110.0,154.0,101.2,59.6,35.1,24.5,3.5,2.9,4.5,6.7,2.2,49.9,182.0,35.0,55.0,86.0,71.0,111.0,166.0,55.0,115.0,158.0,162.0,123.0,186.0,176.0,315.0,197.0,243.0,145.0,64.0,4.7,6.4,5.0,8.0,86.0,92.0,98.0,52.0,81.0,62.0,198.0,100.0,35.0,123.0,33.0,34.0,12.0,92.0,21.0,182.0,22.0,371.0,1070.0,64.0,70.0,22.0,69.0,7.6,7.1,12.8,8.0,9.9,5.9,2.6,2.2,1.4,7.4,4.5,15.3,4.5,31.6,88.3,84.7,81.6,30.0,27.3,22.0,6.3,6.6,Tempe,28462849.8683472,21326.2233823051
26,6212.0,2874.0,3338.0,46.3,53.7,58.7,93.1,93.1,92.7,17.0,12.2,9.2,1.4,54.0,52.0,35.0,363.0,279.0,608.0,296.0,315.0,113.0,32.0,115.0,459.0,6.2,6.9,4.5,284.0,264.0,41.0,35.8,2.4,1.9,2.5,0.4,5.8,20.4,13.4,10.3,8.5,4.2,4.9,8.3,7.8,4.5,3.2,1.4,0.0,0.0,0.0,164.0,76.0,13.0,3.4,13.8,8.5,4.9,2.3,0.4,0.7,1.7,2.6,1.0,5.2,14.0,59.1,93.9,90.6,82.4,18.5,14.0,10.0,2.8,9.4,3.4,9.4,8.9,24.0,56.0,87.0,174.0,315.0,468.0,1974.0,3135.0,3023.0,2751.0,617.0,467.0,333.0,93.0,34.8,1.6,1.6,1.0,10.9,8.4,18.2,351.0,489.0,2665.0,2677.0,512.0,647.0,3662.0,5812.0,5700.0,5416.0,1106.0,818.0,597.0,174.0,134.0,86.1,21.7,11.7,10.0,2.0,1.7,1.7,6.0,7.2,35.3,216.0,56.0,24.0,122.0,108.0,108.0,375.0,446.0,1194.0,681.0,610.0,356.0,153.0,256.0,697.0,509.0,294.0,169.0,54.0,19.2,11.0,5.7,167.0,586.0,385.0,295.0,243.0,121.0,141.0,238.0,225.0,12.0,130.0,41.0,0.0,0.0,129.0,0.0,197.0,179.0,1688.0,2677.0,93.0,73.0,56.0,68.0,2.5,4.1,11.2,8.2,4.7,2.7,0.9,0.4,0.9,3.5,2.8,8.2,10.4,59.0,93.6,91.8,87.2,17.8,13.2,9.6,2.2,9.8,Tempe,22186854.4934692,19803.0502296977
27,3216.0,1676.0,1540.0,52.1,47.9,51.2,62.6,56.6,51.8,4.0,3.6,3.6,0.5,98.0,122.0,204.0,170.0,33.0,209.0,147.0,55.0,172.0,104.0,131.0,48.0,7.5,43.4,22.3,17.0,60.0,8.0,22.8,7.8,8.9,13.4,16.1,4.7,3.5,14.3,6.8,5.8,4.6,6.2,3.9,0.4,3.1,0.0,0.5,0.0,0.0,13.3,7.0,23.0,0.0,8.5,3.1,1.1,0.5,1.5,0.0,0.0,0.0,21.2,6.8,9.6,3.6,51.0,68.6,62.9,61.4,3.1,3.1,1.9,0.0,37.1,11.2,3.6,9.5,0.0,0.0,326.0,148.0,572.0,55.0,786.0,1057.0,968.0,946.0,47.0,47.0,30.0,0.0,28.5,6.4,7.9,13.2,11.0,2.1,13.6,60.0,67.0,869.0,949.0,1299.0,180.0,1644.0,2107.0,1917.0,1815.0,114.0,107.0,90.0,371.0,8.0,108.8,76.0,4.9,71.1,7.1,8.5,13.3,13.7,3.5,27.6,700.0,0.0,0.0,228.0,272.0,428.0,440.0,111.0,268.0,386.0,169.0,270.0,181.0,235.0,114.0,24.0,59.0,23.0,8.0,8.3,12.0,8.4,78.0,59.0,239.0,114.0,98.0,77.0,104.0,66.0,7.0,270.0,52.0,8.0,0.0,0.0,374.0,223.0,727.0,125.0,858.0,1050.0,0.0,224.0,150.0,130.0,5.6,7.3,3.5,0.7,1.8,0.7,0.2,0.0,0.0,21.8,11.5,40.4,5.6,51.1,65.5,59.6,56.4,3.5,3.3,2.8,0.2,5.3,Phoenix,78198937.1694946,41155.2678667775
28,5056.0,2538.0,2518.0,50.2,49.8,41.2,73.6,69.4,64.3,15.6,12.2,6.8,4.7,193.0,89.0,386.0,214.0,141.0,193.0,117.0,168.0,266.0,233.0,83.0,160.0,14.0,30.6,14.5,136.0,173.0,120.0,30.3,9.7,4.5,10.0,8.2,12.2,4.3,6.7,6.0,3.9,10.2,4.3,4.5,8.8,1.7,0.4,2.3,2.0,0.4,6.5,68.0,29.0,4.0,3.3,6.4,5.4,2.7,1.2,0.2,1.5,0.0,18.9,9.3,6.3,7.8,43.6,72.2,67.2,63.9,10.9,8.0,5.5,1.7,32.8,10.6,6.7,4.6,38.0,0.0,475.0,158.0,826.0,197.0,1099.0,1818.0,1692.0,1608.0,275.0,202.0,139.0,42.0,30.8,7.7,3.5,15.3,8.5,5.6,7.7,310.0,397.0,1631.0,1761.0,1603.0,552.0,2145.0,3685.0,3453.0,3239.0,672.0,512.0,312.0,322.0,162.0,100.8,61.0,9.9,51.0,8.7,4.0,12.7,8.4,8.9,30.5,843.0,11.0,89.0,438.0,202.0,641.0,423.0,451.0,301.0,286.0,320.0,364.0,493.0,192.0,273.0,360.0,110.0,40.0,62.0,6.0,5.7,7.2,310.0,108.0,169.0,152.0,98.0,260.0,109.0,113.0,224.0,209.0,42.0,58.0,51.0,11.0,368.0,164.0,777.0,355.0,1046.0,1867.0,11.0,255.0,113.0,245.0,9.8,3.8,5.4,7.1,2.2,0.8,1.2,1.8,0.2,16.7,6.4,31.7,10.9,42.4,72.9,68.3,64.1,13.3,10.1,6.2,3.2,6.3,Phoenix,15649986.8012695,16780.6655695962
29,5958.0,2736.0,3222.0,45.9,54.1,51.6,86.4,85.5,82.9,16.3,13.7,10.3,7.1,132.0,165.0,104.0,120.0,431.0,496.0,194.0,155.0,238.0,206.0,170.0,109.0,9.9,14.5,6.8,213.0,281.0,193.0,31.7,6.4,2.8,4.0,2.4,8.7,18.5,13.3,5.3,3.2,2.9,10.5,5.5,6.1,1.9,1.3,2.9,0.0,4.2,1.3,108.0,95.0,90.0,5.3,3.4,6.6,3.4,2.9,2.8,1.3,4.8,8.3,6.4,0.3,16.8,50.7,87.2,87.2,83.4,21.8,17.3,15.2,8.9,12.8,7.4,4.8,6.0,42.0,154.0,269.0,10.0,411.0,541.0,1634.0,2811.0,2811.0,2686.0,702.0,557.0,489.0,286.0,33.8,4.1,5.1,3.2,3.7,13.4,15.4,374.0,447.0,2268.0,2339.0,808.0,811.0,3045.0,5176.0,5150.0,4954.0,1149.0,931.0,770.0,45.0,479.0,84.9,36.0,17.6,18.4,5.2,4.1,3.6,3.1,11.2,32.9,456.0,269.0,42.0,307.0,242.0,214.0,186.0,670.0,1003.0,559.0,301.0,326.0,286.0,456.0,259.0,379.0,161.0,130.0,168.0,16.8,9.4,5.5,239.0,507.0,365.0,146.0,88.0,80.0,286.0,150.0,166.0,66.0,53.0,78.0,0.0,115.0,187.0,35.0,397.0,270.0,1411.0,2365.0,35.0,110.0,77.0,175.0,4.8,7.7,4.3,6.4,2.7,2.2,2.8,0.7,4.5,7.7,0.8,13.6,13.6,51.1,86.9,86.4,83.1,19.3,15.6,12.9,8.0,5.1,Scottsdale,28271814.6586914,21258.3393836072
30,4224.0,2047.0,2177.0,48.5,51.5,46.0,89.3,87.4,84.9,28.1,14.7,14.2,5.7,44.0,23.0,79.0,0.0,95.0,152.0,181.0,162.0,61.0,98.0,72.0,250.0,7.7,12.6,4.4,81.0,290.0,117.0,37.2,6.3,4.4,0.0,4.3,5.2,14.4,10.8,7.9,3.4,5.7,3.3,6.2,13.9,4.6,3.9,3.5,0.9,1.3,1.9,130.0,311.0,191.0,3.3,11.5,3.7,6.0,14.3,8.8,4.5,6.9,4.7,4.5,0.0,4.4,29.9,93.3,93.3,93.3,44.1,43.8,40.4,20.1,6.7,2.8,7.4,8.3,97.0,150.0,102.0,0.0,146.0,95.0,651.0,2031.0,2031.0,2031.0,960.0,953.0,879.0,438.0,56.5,2.0,1.1,3.6,0.0,4.4,7.0,300.0,575.0,1738.0,1789.0,404.0,252.0,1593.0,3858.0,3820.0,3769.0,1535.0,1253.0,1169.0,38.0,555.0,94.0,59.3,44.1,15.2,4.1,2.7,1.9,2.1,4.8,47.3,193.0,176.0,116.0,173.0,114.0,79.0,89.0,201.0,447.0,402.0,323.0,131.0,214.0,140.0,376.0,366.0,224.0,390.0,263.0,10.6,9.5,3.1,106.0,295.0,221.0,161.0,70.0,116.0,68.0,126.0,285.0,89.0,94.0,72.0,19.0,26.0,91.0,38.0,258.0,157.0,942.0,1827.0,79.0,0.0,91.0,129.0,5.1,3.3,8.9,8.7,5.3,9.2,6.2,2.7,4.2,4.6,0.9,9.6,6.0,37.7,91.3,90.4,89.2,36.3,29.7,27.7,13.1,7.6,Scottsdale,24115584.4991455,21028.8475123818
31,3533.0,1735.0,1798.0,49.1,50.9,53.8,84.9,79.1,74.8,13.3,9.9,7.6,0.9,28.0,60.0,68.0,60.0,73.0,177.0,381.0,69.0,125.0,116.0,116.0,118.0,7.6,20.9,10.0,196.0,132.0,16.0,32.8,4.0,4.1,5.9,10.2,4.3,9.3,19.2,9.0,1.8,10.4,3.6,5.0,5.6,5.1,1.6,0.9,0.0,0.1,6.9,85.0,46.0,27.0,6.5,6.6,10.9,4.7,2.6,1.5,1.3,1.6,7.1,6.5,2.2,5.2,49.2,90.9,89.1,85.5,22.6,16.8,11.7,4.4,10.9,7.0,3.8,21.2,24.0,29.0,128.0,40.0,196.0,93.0,885.0,1635.0,1602.0,1538.0,407.0,302.0,211.0,80.0,39.4,1.6,3.3,3.8,3.3,4.1,9.8,172.0,230.0,1297.0,1373.0,558.0,225.0,1818.0,3108.0,2975.0,2835.0,637.0,474.0,343.0,159.0,96.0,96.5,34.2,13.0,21.2,2.7,3.7,4.8,6.7,4.2,33.8,302.0,30.0,24.0,97.0,132.0,170.0,237.0,147.0,338.0,714.0,226.0,156.0,296.0,179.0,204.0,294.0,174.0,73.0,42.0,9.6,20.2,4.4,74.0,161.0,333.0,157.0,31.0,180.0,63.0,86.0,98.0,177.0,89.0,15.0,0.0,1.0,174.0,119.0,362.0,132.0,933.0,1473.0,27.0,102.0,72.0,69.0,8.4,5.1,5.8,8.3,4.9,2.1,1.2,0.7,0.8,8.5,4.5,15.8,6.4,51.5,88.0,84.2,80.2,18.0,13.4,9.7,2.7,6.4,Chandler,13955537.4269409,15879.804045677
32,4480.0,2235.0,2245.0,49.9,50.1,48.4,71.3,69.0,60.4,7.5,7.5,4.2,2.8,79.0,81.0,393.0,97.0,213.0,184.0,238.0,178.0,197.0,43.0,148.0,82.0,14.4,31.0,25.5,137.0,94.0,63.0,28.4,2.4,11.6,13.8,4.5,13.0,5.7,7.8,10.2,7.0,5.1,3.0,8.2,3.3,0.7,0.7,2.8,0.0,0.0,3.2,45.0,118.0,10.0,6.6,3.7,6.1,2.0,5.3,0.4,0.1,0.0,21.1,1.9,2.7,11.1,49.3,74.3,72.7,70.3,13.9,8.5,7.8,0.5,27.3,8.8,7.9,10.6,2.0,0.0,474.0,61.0,614.0,249.0,1107.0,1669.0,1631.0,1579.0,312.0,190.0,175.0,12.0,32.0,3.5,3.6,17.5,4.3,9.5,8.2,168.0,168.0,1350.0,1542.0,1307.0,570.0,2188.0,3262.0,3173.0,2929.0,480.0,358.0,269.0,132.0,75.0,99.6,54.3,9.3,45.0,2.9,7.6,15.7,4.4,11.3,30.6,1043.0,0.0,2.0,132.0,341.0,702.0,198.0,504.0,312.0,413.0,407.0,354.0,156.0,215.0,266.0,211.0,60.0,134.0,73.0,7.0,9.2,7.9,291.0,128.0,175.0,229.0,157.0,113.0,67.0,184.0,74.0,101.0,15.0,63.0,0.0,0.0,569.0,71.0,693.0,321.0,1081.0,1593.0,16.0,309.0,260.0,53.0,3.5,4.8,5.9,4.7,1.3,3.0,1.6,0.0,0.0,23.3,2.9,29.2,12.7,48.8,72.8,70.8,65.4,10.7,8.0,6.0,1.7,9.1,Phoenix,27613828.4667358,21024.2932790776
33,3952.0,1898.0,2054.0,48.0,52.0,48.8,70.0,67.8,65.3,10.8,8.3,6.4,2.1,110.0,83.0,23.0,70.0,184.0,426.0,181.0,105.0,60.0,257.0,210.0,158.0,17.2,32.2,17.9,35.0,122.0,39.0,25.2,8.9,10.8,7.1,6.7,16.0,13.0,3.3,3.5,6.3,8.2,1.9,3.5,4.4,1.3,3.1,1.4,0.0,0.7,5.4,63.0,32.0,33.0,10.2,7.7,1.7,3.1,1.6,1.6,0.3,0.8,5.2,12.5,0.6,11.8,50.0,89.5,88.9,83.7,9.1,8.6,7.4,2.8,11.1,2.9,5.1,8.8,7.0,17.0,106.0,12.0,228.0,242.0,1026.0,1838.0,1826.0,1720.0,187.0,176.0,152.0,57.0,33.4,5.4,4.0,1.1,3.4,9.0,20.7,158.0,205.0,1240.0,1287.0,839.0,569.0,1953.0,3167.0,3113.0,2960.0,392.0,334.0,274.0,115.0,96.0,92.4,39.2,9.7,29.6,7.0,7.3,4.0,5.0,12.3,28.6,446.0,30.0,7.0,278.0,288.0,158.0,197.0,487.0,673.0,244.0,172.0,180.0,412.0,246.0,225.0,118.0,87.0,91.0,59.0,17.0,6.2,4.6,303.0,247.0,63.0,67.0,120.0,155.0,36.0,67.0,83.0,127.0,24.0,26.0,0.0,13.0,340.0,103.0,611.0,327.0,927.0,1329.0,59.0,135.0,205.0,168.0,10.4,6.2,5.7,3.0,2.2,2.3,1.5,0.2,0.8,11.3,2.9,21.2,14.4,49.4,80.1,78.8,74.9,9.9,8.5,6.9,2.4,4.4,Phoenix,12434664.1566162,15665.7717739233
34,5039.0,2715.0,2324.0,53.9,46.1,68.5,90.8,90.8,81.0,11.5,11.2,6.2,4.6,104.0,43.0,69.0,167.0,570.0,335.0,126.0,250.0,185.0,47.0,74.0,137.0,25.9,9.2,6.1,24.0,169.0,126.0,29.8,2.2,1.7,4.5,10.5,16.3,16.2,9.4,5.0,11.0,4.1,4.2,3.5,5.3,1.6,0.0,1.3,2.6,0.7,0.9,73.0,40.0,29.0,3.2,5.9,1.0,3.1,1.7,1.2,0.0,2.2,4.8,2.0,7.2,24.5,70.3,84.1,83.5,80.6,9.3,9.3,8.3,3.4,16.5,8.0,10.8,5.4,0.0,51.0,112.0,167.0,383.0,570.0,1633.0,1955.0,1941.0,1874.0,217.0,215.0,193.0,80.0,28.1,4.5,1.9,3.0,7.2,24.5,14.4,304.0,312.0,2198.0,2465.0,633.0,1273.0,3492.0,4420.0,4406.0,4072.0,529.0,519.0,362.0,192.0,206.0,116.8,24.6,9.0,15.7,3.2,1.7,3.8,9.0,20.1,29.3,278.0,70.0,71.0,163.0,88.0,190.0,453.0,1012.0,774.0,382.0,386.0,485.0,158.0,188.0,231.0,167.0,116.0,40.0,65.0,15.4,7.6,9.6,442.0,439.0,256.0,136.0,300.0,111.0,114.0,94.0,143.0,286.0,43.0,36.0,71.0,19.0,166.0,25.0,250.0,703.0,1859.0,2465.0,0.0,121.0,45.0,59.0,3.1,3.7,4.6,3.3,2.3,0.8,1.3,1.4,1.4,5.5,3.8,12.6,25.3,69.3,87.7,87.4,80.8,10.5,10.3,7.2,4.1,7.7,Tempe,87937379.6088867,47888.9575699405
35,4919.0,2857.0,2062.0,58.1,41.9,86.3,99.2,98.0,60.1,7.1,5.8,4.0,0.3,0.0,8.0,0.0,977.0,537.0,161.0,87.0,36.0,20.0,10.0,36.0,62.0,63.5,2.0,0.4,83.0,115.0,8.0,22.1,0.2,0.4,0.0,34.9,30.0,10.4,5.3,4.6,1.1,1.2,3.3,1.6,3.0,0.2,3.5,0.0,0.3,0.0,1.4,5.0,21.0,0.0,1.7,3.0,4.0,0.2,1.0,0.0,0.5,0.4,0.4,0.5,0.6,72.8,88.2,99.6,99.0,43.7,6.2,2.2,2.2,0.9,1.0,1.0,1.7,4.2,11.0,8.0,8.0,13.0,21.0,1501.0,1818.0,2054.0,2041.0,902.0,128.0,45.0,45.0,19.0,20.3,0.0,0.4,0.0,47.4,26.0,7.8,167.0,202.0,1716.0,2801.0,77.0,3316.0,4284.0,4888.0,4842.0,2618.0,330.0,212.0,160.0,52.0,27.0,138.6,5.1,3.4,1.6,0.1,0.4,0.0,40.1,28.3,21.4,20.0,8.0,19.0,5.0,20.0,0.0,1974.0,1394.0,459.0,239.0,167.0,51.0,44.0,129.0,107.0,170.0,12.0,121.0,0.0,9.3,4.9,1.0,857.0,298.0,152.0,131.0,31.0,34.0,93.0,45.0,87.0,997.0,7.0,0.0,8.0,0.0,12.0,39.0,56.0,1815.0,2466.0,2834.0,100.0,0.0,12.0,5.0,0.9,2.6,2.2,3.5,0.2,2.5,0.0,0.4,0.2,0.4,1.1,1.6,67.4,87.1,99.4,98.4,53.2,6.7,4.3,3.3,0.5,3.4,Tempe,26363290.491333,21051.8811438211
36,4957.0,2308.0,2649.0,46.6,53.4,24.7,84.7,84.7,83.2,44.5,38.9,33.9,17.2,75.0,129.0,24.0,28.0,163.0,300.0,102.0,131.0,75.0,2.0,194.0,251.0,5.7,15.3,13.1,275.0,783.0,398.0,54.9,2.2,8.4,4.7,0.0,5.7,4.2,6.0,3.6,5.2,3.1,7.4,5.1,10.5,11.7,5.0,8.6,5.0,3.6,0.0,290.0,191.0,149.0,7.3,9.5,10.4,10.9,7.2,5.6,7.1,3.1,5.8,0.1,0.0,7.2,30.2,91.4,91.4,90.3,44.4,41.5,34.0,15.8,8.6,2.8,4.9,3.9,188.0,82.0,153.0,0.0,228.0,191.0,799.0,2421.0,2421.0,2393.0,1175.0,1100.0,900.0,419.0,57.3,2.8,4.9,0.9,1.1,6.2,11.3,897.0,1026.0,1921.0,1954.0,582.0,322.0,1368.0,4375.0,4375.0,4314.0,2201.0,1997.0,1683.0,0.0,817.0,87.1,84.1,62.5,21.6,2.5,6.5,2.7,0.6,5.9,56.2,456.0,166.0,304.0,126.0,323.0,133.0,28.0,294.0,396.0,240.0,214.0,196.0,74.0,364.0,368.0,518.0,559.0,307.0,347.0,8.0,4.8,4.0,131.0,96.0,138.0,83.0,121.0,72.0,170.0,117.0,243.0,0.0,269.0,198.0,116.0,84.0,303.0,0.0,354.0,131.0,569.0,1954.0,116.0,109.0,194.0,51.0,1.5,7.3,7.4,10.4,11.3,6.2,7.0,6.1,3.3,9.2,0.0,11.7,6.5,27.6,88.3,88.3,87.0,44.4,40.3,34.0,16.5,4.3,Phoenix,36246623.217041,22674.723784341
