ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
621,ABC923559-BUS,Alcoholic Beverage Annual License,CON HUEVOS,"4938 U S HIGHWAY 42, NORTHFIELD KY 40222 United States",2021/01/31 05:00:00+00,Expired,
622,ABC923493-BUS,Alcoholic Beverage Annual License,CARDINAL LIQUOR & TOBACCO,"2633 S 4TH ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
623,ABC923487-BUS,Alcoholic Beverage Annual License,RESIDENCE INN BY MARRIOTT LOUISVILLE-NORTHEAST,"3500 SPRINGHURST COMMONS DR, LOUISVILLE KY 40241 United States",2021/01/31 05:00:00+00,Expired,
624,ABC923484-BUS,Alcoholic Beverage Annual License,COURTYARD BY MARRIOTT,"10200 CHAMPION FARMS DR, LOUISVILLE KY 40241 United States",2021/01/31 05:00:00+00,Expired,
625,ABC923482-BUS,Alcoholic Beverage Annual License,RAMEN INOCHI,"2009 HIGHLAND AVE, LOUISVILLE KY 40204 United States",2019/10/31 03:59:59+00,Expired,
626,ABC923357-BUS,Alcoholic Beverage Annual License,RED TOP,"1127 LOGAN ST, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
627,ABC923339-BUS,Alcoholic Beverage Annual License,MANSLICK ONE STOP SHOP,"3700 MANSLICK RD, LOUISVILLE KY 40215 United States",2021/02/28 05:00:00+00,Expired,
628,ABC923337-BUS,Alcoholic Beverage Annual License,TOP 21 QUICK STOP,"4129 FLINTLOCK DR, LOUISVILLE KY 40216 United States",2019/02/28 05:00:00+00,Expired,
629,ABC923338-BUS,Alcoholic Beverage Annual License,JORDAN MARKET,"1506 BERRY BLVD, LOUISVILLE KY 40215 United States",2018/02/28 05:00:00+00,Expired,
630,ABC923303-BUS,Alcoholic Beverage Annual License,HARRODS CREEK TAVERN,"6313 RIVER RD, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
631,ABC923296-BUS,Alcoholic Beverage Annual License,80/20 @ KAELINS,"1801 NEWBURG RD, LOUISVILLE KY 40205 United States",2021/01/31 05:00:00+00,Expired,
632,ABC923259-BUS,Alcoholic Beverage Annual License,URBAN EXPRESS MINI MART,"211 W ORMSBY AVE, LOUISVILLE KY 40203 United States",2020/01/31 05:00:00+00,Active,
633,ABC923260-BUS,Alcoholic Beverage Annual License,HOT LIPS LOUNGE,"15514 DIXIE HWY, LOUISVILLE KY 40272 United States",2018/09/30 03:59:59+00,Expired,
634,ABC923212-BUS,Alcoholic Beverage Annual License,SHELBY STATION BEVERAGE SHOPPE,"14051 SHELBYVILLE RD, LOUISVILLE KY 40245 United States",2022/02/28 05:00:00+00,Active,
635,ABC923211-BUS,Alcoholic Beverage Annual License,JOE'S CRAB SHACK,"131 RIVER RD, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
636,ABC923160-BUS,Alcoholic Beverage Annual License,PLATINUM FOOD MART,"1025 W BROADWAY, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
637,ABC923149-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4635,"4000 TAYLORSVILLE RD, LOUISVILLE KY 40220 United States",2019/08/21 03:59:59+00,Withdrawn,
638,ABC923148-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4648,"8651 PRESTON HWY, LOUISVILLE KY 40219 United States",2018/08/31 03:59:59+00,Expired,
639,ABC923127-BUS,Alcoholic Beverage Annual License,WALGREENS #17160,"4149 TAYLOR BLVD, LOUISVILLE KY 40215 United States",2021/08/31 03:59:59+00,Active,
640,ABC923121-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4629,"409 W OAK ST, LOUISVILLE KY 40203 United States",2019/08/02 03:59:59+00,Withdrawn,
641,ABC923115-BUS,Alcoholic Beverage Annual License,WALGREENS #17810,"7500 TERRY RD, LOUISVILLE KY 40258 United States",2021/08/31 03:59:59+00,Active,
642,ABC923111-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4638,"5601 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2018/10/31 03:59:59+00,Expired,
643,ABC923110-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4638,"5601 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2018/10/31 03:59:59+00,Expired,
644,ABC923109-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4638,"5601 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2018/10/31 03:59:59+00,Expired,
645,ABC923108-BUS,Alcoholic Beverage Annual License,WALGREENS #19636,"8014 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/08/31 03:59:59+00,Active,
646,ABC923107-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4636,"4315 CANE RUN RD, LOUISVILLE KY 40216 United States",2019/07/29 03:59:59+00,Withdrawn,
647,ABC923093-BUS,Alcoholic Beverage Annual License,WALGREENS #18999,"7700 SHEPHERDSVILLE RD, LOUISVILLE KY 40219 United States",2021/08/31 03:59:59+00,Active,
648,ABC923080-BUS,Alcoholic Beverage Annual License,WALGREENS #19454,"3805 BROWNSBORO RD, INDIAN HILLS KY 40207 United States",2021/08/31 03:59:59+00,Active,
649,ABC923125-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4849,"4838 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2018/08/31 03:59:59+00,Expired,
650,ABC923118-BUS,Alcoholic Beverage Annual License,RITE AID PHARMACY #4633,"3036 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2018/08/31 03:59:59+00,Expired,
651,ABC917864-BUS,Alcoholic Beverage Annual License,MIRIN,"2011 FRANKFORT AVE, 101, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Expired,
652,ABC917817-BUS,Alcoholic Beverage Annual License,DISTILLERY DISTRICT MARKETPLACE,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
653,ABC917728-BUS,Alcoholic Beverage Annual License,CESAR'S,"2126 S PRESTON ST, LOUISVILLE KY 40217 United States",2018/01/31 05:00:00+00,Expired,
654,ABC917704-BUS,Alcoholic Beverage Annual License,BIG AL'S BEERITAVILLE,"1715 MELLWOOD AVE, LOUISVILLE KY 40206 United States",2018/09/30 03:59:59+00,Expired,
655,ABC917669-BUS,Alcoholic Beverage Annual License,FRANK NIDDY'S MUSIC & COMEDY CLUB,"5044 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2019/02/28 05:00:00+00,Expired,
656,ABC917584-BUS,Alcoholic Beverage Annual License,MVP SPORTS & EVENTS VENUE,"5011 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2019/02/28 05:00:00+00,Expired,
657,ABC917576-BUS,Alcoholic Beverage Annual License,FARIS,"10231 BLUE LICK RD, LOUISVILLE KY 40229 United States",2022/01/31 05:00:00+00,Active,
658,ABC917508-BUS,Alcoholic Beverage Annual License,LA LOMA RESTAURANT,"7319 PRESTON HWY, LOUISVILLE KY 40219 United States",2022/02/28 05:00:00+00,Active,
659,ABC917463-BUS,Alcoholic Beverage Annual License,PINECROFT INN,"4122 PINECROFT DR, LOUISVILLE KY 40219 United States",2019/02/28 05:00:00+00,Expired,
660,ABC917440-BUS,Alcoholic Beverage Annual License,SAMS HOOKAHVILLE,"2622 S 4TH ST, LOUISVILLE KY 40208 United States",2018/05/31 03:59:59+00,Expired,
661,ABC917375-BUS,Alcoholic Beverage Annual License,ART SANCTUARY,"1433 S SHELBY ST, LOUISVILLE KY 40217 United States",2022/01/31 05:00:00+00,Active,
662,ABC917367-BUS,Alcoholic Beverage Annual License,EURO CAFE & BAKERY,"6917 SOUTHSIDE DR, LOUISVILLE KY 40214 United States",2021/02/28 05:00:00+00,Expired,
663,ABC917313-BUS,Alcoholic Beverage Annual License,BOWMAN FIELD LIQUORS,"2800 TAYLORSVILLE RD, LOUISVILLE KY 40205 United States",2021/01/19 05:00:00+00,Withdrawn,
664,ABC917259-BUS,Alcoholic Beverage Annual License,WEBB'S MARKET,"944 E MUHAMMAD ALI BLVD, LOUISVILLE KY 40204 United States",2018/10/31 03:59:59+00,Expired,
665,ABC917222-BUS,Alcoholic Beverage Annual License,SMYRNA LIQUORS,"8605 SMYRNA PKY, 101, LOUISVILLE KY 40228 United States",2022/01/31 05:00:00+00,Active,
666,ABC917221-BUS,Alcoholic Beverage Annual License,DONGAR FOOD MART & DELI,"5600 NATIONAL TPKE, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
667,ABC917220-BUS,Alcoholic Beverage Annual License,4TH & CARDINAL FOOD MART,"1927 S 4TH ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
668,ABC917238-BUS,Alcoholic Beverage Annual License,VICTORY VARIETY MART,"2129 W KENTUCKY ST, LOUISVILLE KY 40210 United States",2018/03/31 03:59:59+00,Expired,
669,ABC917226-BUS,Alcoholic Beverage Annual License,TAYLOR QUICK STOP,"3449 TAYLOR BLVD, LOUISVILLE KY 40215 United States",2018/02/28 05:00:00+00,Expired,
670,ABC917126-BUS,Alcoholic Beverage Annual License,CROWN LIQUOR,"5930 COOPER CHAPEL RD, LOUISVILLE KY 40229 United States",2022/01/31 05:00:00+00,Active,
671,ABC917088-BUS,Alcoholic Beverage Annual License,QUILLS COFFEE,"802 E MAIN ST, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
672,ABC917003-BUS,Alcoholic Beverage Annual License,CUBA Y MAS,"5700 OUTER LOOP, LOUISVILLE KY 40219 United States",2020/02/28 05:00:00+00,Expired,
673,ABC916998-BUS,Alcoholic Beverage Annual License,WILD GINGER,"9415 NORTON COMMONS BLVD, 101, LOUISVILLE KY 40059 United States",2019/02/28 05:00:00+00,Expired,
674,ABC916997-BUS,Alcoholic Beverage Annual License,IRMA DEE'S CATERING,"1213 S 28TH ST, LOUISVILLE KY 40211 United States",2018/03/31 03:59:59+00,Expired,
675,ABC916987-BUS,Alcoholic Beverage Annual License,"GAME DAY WINGS, LLC","4806 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2018/10/31 03:59:59+00,Expired,
676,ABC916967-BUS,Alcoholic Beverage Annual License,GRAVELY BREWING CO,"514 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
677,ABC916911-BUS,Alcoholic Beverage Annual License,BUTCHERTOWN PIZZA HALL,"1301 STORY AVE, LOUISVILLE KY 40206 United States",2019/09/30 03:59:59+00,Expired,
678,ABC916908-BUS,Alcoholic Beverage Annual License,SHOP & GO,"3901 TAYLOR BLVD, LOUISVILLE KY 40215 United States",2022/02/28 05:00:00+00,Active,
679,ABC916791-BUS,Alcoholic Beverage Annual License,LUPO,"1540 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
680,ABC916741-BUS,Alcoholic Beverage Annual License,JERUSALEM KITCHEN,"4413 ST RITA DR, LOUISVILLE KY 40219 United States",2018/02/28 05:00:00+00,Expired,
681,ABC916690-BUS,Alcoholic Beverage Annual License,THIRD STREET GAS STATION,"5620 S 3RD ST, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
682,ABC916543-BUS,Alcoholic Beverage Annual License,BANDIDO TAQUERIA MEXICANA,"423 UNIVERSITY BLVD, LOUISVILLE KY 40217 United States",2022/01/31 05:00:00+00,Active,
683,ABC916552-BUS,Alcoholic Beverage Annual License,DIXIE QUICK STOP,"4129 FLINTLOCK DR, LOUISVILLE KY 40216 United States",2018/02/28 05:00:00+00,Expired,
684,ABC916497-BUS,Alcoholic Beverage Annual License,KAILANA SUSHI,"6435 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2020/09/16 03:59:59+00,Withdrawn,
685,ABC916491-BUS,Alcoholic Beverage Annual License,NEIGHBORHOOD MART,"8003 SHEPHERDSVILLE RD, LOUISVILLE KY 40219 United States",2019/02/28 05:00:00+00,Expired,
686,ABC916242-BUS,Alcoholic Beverage Annual License,NAYEF,"1506 BERRY BLVD, LOUISVILLE KY 40215 United States",2020/02/28 05:00:00+00,Expired,
687,ABC916065-BUS,Alcoholic Beverage Annual License,WHISKEY DRY BY ED LEE,"412 S 4TH ST, 140, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
688,ABC916107-BUS,Alcoholic Beverage Annual License,HIDEOUT PIZZERIA,"5620 BARRETT LN, LOUISVILLE KY 40272 United States",2018/09/30 03:59:59+00,Expired,
689,ABC915891-BUS,Alcoholic Beverage Annual License,OLD LOUISVILLE PIZZA CO.,"1201 S 1ST ST, 1, LOUISVILLE KY 40203 United States",2020/10/31 03:59:59+00,Expired,
690,ABC915728-BUS,Alcoholic Beverage Annual License,DIAMOND STATION,"2280 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2022/01/31 05:00:00+00,Active,
691,ABC915719-BUS,Alcoholic Beverage Annual License,BARRELL CRAFT SPIRITS DISTILLERY,"3311 GILMORE INDUSTRIAL BLVD, LOUISVILLE KY 40213 United States",2022/02/28 05:00:00+00,Active,
692,ABC915390-BUS,Alcoholic Beverage Annual License,HAMPTON INN LOUISVILLE NORTHEAST,"4100 HAMPTON LAKE WAY, LOUISVILLE KY 40241 United States",2021/01/31 05:00:00+00,Expired,
693,ABC913461-BUS,Alcoholic Beverage Annual License,BROAD GROCERY,"540 E GRAY ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
694,ABC913025-BUS,Alcoholic Beverage Annual License,BORSALINO CAFE & RESTAURANT,"3825 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2021/01/31 05:00:00+00,Expired,
695,ABC912323-BUS,Alcoholic Beverage Annual License,SOUTHERN HOSPITALITY BAR & GRILL,"3402 W BROADWAY, LOUISVILLE KY 40211 United States",2021/03/31 03:59:59+00,Expired,
696,ABC911751-BUS,Alcoholic Beverage Annual License,MARKET LIQUOR,"2800 W MARKET ST, LOUISVILLE KY 40212 United States",2021/03/31 03:59:59+00,Expired,
697,ABC911105-BUS,Alcoholic Beverage Annual License,BABIE-BAC'Z,"8533 TERRY RD, LOUISVILLE KY 40258 United States",2020/09/30 03:59:59+00,Expired,
698,ABC910789-BUS,Alcoholic Beverage Annual License,C & R MINI MART,"4514 CANE RUN RD, LOUISVILLE KY 40216 United States",2018/02/28 05:00:00+00,Expired,
699,ABC909797-BUS,Alcoholic Beverage Annual License,JC'S CIGARETTE OUTLET #2,"10611 DIXIE HWY, LOUISVILLE KY 40272 United States",2020/09/02 03:59:59+00,Withdrawn,
700,ABC909067-BUS,Alcoholic Beverage Annual License,HELLO COUNTRY BUMPKIN,"1032 STORY AVE, LOUISVILLE KY 40206 United States",2018/09/30 03:59:59+00,Expired,
701,16ABC1178-BUS,Alcoholic Beverage Annual License,MAPCO MART 7522,"6514 PRESTON HWY, LOUISVILLE KY 40219 United States",2021/02/28 05:00:00+00,Expired,
702,16ABC1177-BUS,Alcoholic Beverage Annual License,MAPCO MART 7529,"10642 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
703,16ABC1176-BUS,Alcoholic Beverage Annual License,THE WHEEL HOUSE,"1050 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2017/10/31 03:59:59+00,Expired,
704,16ABC1175-BUS,Alcoholic Beverage Annual License,HIBACHI SUSHI BUFFET,"5729 PRESTON HWY, LOUISVILLE KY 40219 United States",2022/02/28 05:00:00+00,Active,
705,16ABC1172-BUS,Alcoholic Beverage Annual License,PIC PAC,"786 MILLER AVE, LOUISVILLE KY 40217 United States",2019/01/31 05:00:00+00,Expired,
706,16ABC1173-BUS,Alcoholic Beverage Annual License,LIV LIQUOR,"3129 W MUHAMMAD ALI BLVD, LOUISVILLE KY 40212 United States",2017/03/31 03:59:59+00,Expired,
707,16ABC1171-BUS,Alcoholic Beverage Annual License,FANTE'S COFFEE,"2501 GRINSTEAD DR, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
708,16ABC1170-BUS,Alcoholic Beverage Annual License,THE FAT LAMB,"2011 GRINSTEAD DR, 104, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
709,16ABC1169-BUS,Alcoholic Beverage Annual License,THE EAGLE FOOD & BEER HALL,"1314 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
710,16ABC1168-BUS,Alcoholic Beverage Annual License,STARBUCKS EVENINGS,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
711,16ABC1167-BUS,Alcoholic Beverage Annual License,MIDDLETOWN PARTY CENTER,"10402 SHELBYVILLE RD, BLUE RIDGE MANOR KY 40223 United States",2019/01/31 05:00:00+00,Expired,
712,16ABC1166-BUS,Alcoholic Beverage Annual License,OAK'S FOOD MART,"325 W OAK ST, LOUISVILLE KY 40203 United States",2018/10/31 03:59:59+00,Expired,
713,16ABC1165-BUS,Alcoholic Beverage Annual License,POLO FIELDS GOLF & COUNTRY CLUB,"17001 POLO FIELDS LN, LOUISVILLE KY 40245 United States",2022/02/28 05:00:00+00,Active,
714,16ABC1164-BUS,Alcoholic Beverage Annual License,ASIAN BAZAAR,"2218 HIKES LN, LOUISVILLE KY 40218 United States",2022/01/31 05:00:00+00,Active,
715,16ABC1163-BUS,Alcoholic Beverage Annual License,GREAT FLOOD BREWING COMPANY,"629 BERGMAN ST, LOUISVILLE KY 40203 United States",2020/10/31 03:59:59+00,Expired,
716,16ABC1161-BUS,Alcoholic Beverage Annual License,MI CASITA ON FOURTH,"520 S 4TH ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
717,16ABC1160-BUS,Alcoholic Beverage Annual License,BOARD & BRUSH,"129 S ENGLISH STATION RD, LOUISVILLE KY 40245 United States",2021/02/28 05:00:00+00,Expired,
718,16ABC1159-BUS,Alcoholic Beverage Annual License,CASH SAVER 1171,"3044 WILSON AVE, LOUISVILLE KY 40211 United States",2020/12/07 05:00:00+00,Withdrawn,
719,16ABC1158-BUS,Alcoholic Beverage Annual License,OMNI HOTELS,"400 S 2ND ST, LOUISVILLE KY 40202 United States",2016/11/30 05:00:00+00,Expired,
720,16ABC1157-BUS,Alcoholic Beverage Annual License,MINIMART,"6620 SIX MILE LN, LOUISVILLE KY 40218 United States",2022/01/31 05:00:00+00,Active,
721,16ABC1156-BUS,Alcoholic Beverage Annual License,KROGER #376 LIQUOR STORE,"4501 OUTER LOOP, B, LOUISVILLE KY 40219 United States",2021/07/31 03:59:59+00,Active,
722,16ABC1155-BUS,Alcoholic Beverage Annual License,LOUISVILLE BOURBON INN,"1332 S 4TH ST, LOUISVILLE KY 40208 United States",2020/05/31 03:59:59+00,Expired,
723,16ABC1154-BUS,Alcoholic Beverage Annual License,DUPONT MANSION BED AND BREAKFAST,"1317 S 4TH ST, LOUISVILLE KY 40208 United States",2020/05/31 03:59:59+00,Active,
724,16ABC1153-BUS,Alcoholic Beverage Annual License,THE BEST PIZZA IN TOWN,"1725 BERRY BLVD, LOUISVILLE KY 40215 United States",2022/02/28 05:00:00+00,Active,
725,16ABC1152-BUS,Alcoholic Beverage Annual License,ALOFT HOTEL,"10700 WESTPORT RD, LOUISVILLE KY 40241 United States",2017/01/31 05:00:00+00,Expired,
726,16ABC1150-BUS,Alcoholic Beverage Annual License,LUCKY STAR PETRO,"4527 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2019/01/31 05:00:00+00,Expired,
727,16ABC1151-BUS,Alcoholic Beverage Annual License,VICTORY PARK FOOD MART,"2300 W KENTUCKY ST, LOUISVILLE KY 40210 United States",2018/03/31 03:59:59+00,Expired,
728,16ABC1149-BUS,Alcoholic Beverage Annual License,CITY MARKET I,"2100 W BROADWAY, LOUISVILLE KY 40211 United States",2019/03/31 03:59:59+00,Expired,
729,16ABC1148-BUS,Alcoholic Beverage Annual License,FESTIVAL CUISINE & SPIRITS,"473 ROBERTS AVE, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
730,16ABC1147-BUS,Alcoholic Beverage Annual License,WAL-MART #6931,"4840 OUTER LOOP, LOUISVILLE KY 40219 United States",2021/08/31 03:59:59+00,Active,
731,16ABC1146-BUS,Alcoholic Beverage Annual License,DUNDEE TAVERN,"2224 DUNDEE RD, LOUISVILLE KY 40205 United States",2022/01/31 05:00:00+00,Active,
732,16ABC1145-BUS,Alcoholic Beverage Annual License,BOOK & BOURBON SOUTHERN KITCHEN,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
733,16ABC1144-BUS,Alcoholic Beverage Annual License,HEIDELBERG DISTRIBUTING OF NORTHERN KENTUCKY,"4302 CHEFS WAY, 102, WATTERSON PARK KY 40218 United States",2019/01/31 05:00:00+00,Expired,
734,16ABC1143-BUS,Alcoholic Beverage Annual License,MARCUS BROTHERS IMPORTS,"200 DISTILLERY COMMONS, 200, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
735,16ABC1142-BUS,Alcoholic Beverage Annual License,DIXIE HIGHWAY LIQUORS,"15901 DIXIE HWY, LOUISVILLE KY 40177 United States",2021/03/31 03:59:59+00,Expired,
736,16ABC1141-BUS,Alcoholic Beverage Annual License,SAMUEL CULBERTSON MANSION BED AND BREAKFAST,"1432 S 3RD ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
737,16ABC1140-BUS,Alcoholic Beverage Annual License,GLEN OAKS GOLF & COUNTRY CLUB,"10601 WORTHINGTON LN, LOUISVILLE KY 40059 United States",2022/02/28 05:00:00+00,Active,
738,16ABC1139-BUS,Alcoholic Beverage Annual License,GAGEL PIC PAC,"723 GAGEL AVE, LOUISVILLE KY 40216 United States",2021/02/28 05:00:00+00,Expired,
739,16ABC1138-BUS,Alcoholic Beverage Annual License,ROSITASOL,"8730 WESTPORT RD, BRIARWOOD KY 40242 United States",2021/01/31 05:00:00+00,Expired,
740,16ABC1136-BUS,Alcoholic Beverage Annual License,RIVER ROAD BBQ,"3017 RIVER RD, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
741,16ABC1135-BUS,Alcoholic Beverage Annual License,BROAD RUN WINERY & VINEYARDS,"10601 BROAD RUN RD, LOUISVILLE KY 40299 United States",2019/02/28 05:00:00+00,Expired,
742,16ABC1134-BUS,Alcoholic Beverage Annual License,THE GODFATHER NIGHTCLUB,"5000 PRESTON HWY, LOUISVILLE KY 40213 United States",2022/02/28 05:00:00+00,Active,
743,16ABC1133-BUS,Alcoholic Beverage Annual License,MARTIN'S BAR-B-QUE JOINT,"3408 INDIAN LAKE DR, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
744,16ABC1132-BUS,Alcoholic Beverage Annual License,VICTORIA MEXICAN RESTAURANT,"2918 HIKES LN, LOUISVILLE KY 40218 United States",2022/01/31 05:00:00+00,Active,
745,16ABC1131-BUS,Alcoholic Beverage Annual License,BEARNO'S PIZZA,"13829 ENGLISH VILLA DR, LOUISVILLE KY 40245 United States",2021/02/28 05:00:00+00,Expired,
746,16ABC1130-BUS,Alcoholic Beverage Annual License,CVS PHARMACY #10532,"3700 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2021/07/31 03:59:59+00,Active,
747,16ABC1129-BUS,Alcoholic Beverage Annual License,KROGER #186 LIQUOR STORE,"2227 HOLIDAY MANOR CTR, NORTHFIELD KY 40222 United States",2021/07/31 03:59:59+00,Active,
748,16ABC1128-BUS,Alcoholic Beverage Annual License,MIKE LINNIG'S RESTAURANT,"9308 CANE RUN RD, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
749,16ABC1127-BUS,Alcoholic Beverage Annual License,GREENWOOD GROCERIES,"1636 W OAK ST, LOUISVILLE KY 40210 United States",2021/03/31 03:59:59+00,Expired,
750,16ABC1126-BUS,Alcoholic Beverage Annual License,BISTRO 301,"301 W MARKET ST, LOUISVILLE KY 40202 United States",2020/02/05 05:00:00+00,Withdrawn,
751,ABC908731-BUS,Alcoholic Beverage Annual License,HAYMARKET BISTRO,"300 E MARKET ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
752,ABC908825-BUS,Alcoholic Beverage Annual License,RED HERRING,"1757 FRANKFORT AVE, 101, LOUISVILLE KY 40206 United States",2018/09/30 03:59:59+00,Expired,
753,ABC907713-BUS,Alcoholic Beverage Annual License,CHIK'N & MI,"2319 BROWNSBORO RD, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Expired,
754,ABC907615-BUS,Alcoholic Beverage Annual License,NEIGHBORHOOD LIQUOR,"8003 SHEPHERDSVILLE RD, LOUISVILLE KY 40219 United States",2019/02/28 05:00:00+00,Expired,
755,ABC907598-BUS,Alcoholic Beverage Annual License,DAILY MART,"1320 DIXIE HWY, LOUISVILLE KY 40210 United States",2019/03/31 03:59:59+00,Expired,
756,ABC906735-BUS,Alcoholic Beverage Annual License,MERCURY BALLROOM,"611 S 4TH ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
757,ABC906303-BUS,Alcoholic Beverage Annual License,PALACE THEATRE,"625 S 4TH ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
758,ABC906253-BUS,Alcoholic Beverage Annual License,CUVEE WINE TABLE,"3598 SPRINGHURST BLVD, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
759,ABC904498-BUS,Alcoholic Beverage Annual License,HITCHING POST INN,"7314 FEGENBUSH LN, LOUISVILLE KY 40228 United States",2022/01/31 05:00:00+00,Active,
760,ABC902331-BUS,Alcoholic Beverage Annual License,DUKES SPORTS BAR,"2529 W BROADWAY, LOUISVILLE KY 40211 United States",2021/03/31 03:59:59+00,Expired,
761,ABC901695-BUS,Alcoholic Beverage Annual License,B.C. ROOSTERS,"5338 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
762,ABC900043-BUS,Alcoholic Beverage Annual License,LA RIVIERA MAYA MEXICAN RESTAURANT,"8104 NATIONAL TPKE, 102, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
763,ABC897097-BUS,Alcoholic Beverage Annual License,BOONE'S MARATHON,"521 N 22ND ST, LOUISVILLE KY 40203 United States",2020/10/31 03:59:59+00,Expired,
764,ABC896974-BUS,Alcoholic Beverage Annual License,CLUB NIRVANA,"1047 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
765,ABC895064-BUS,Alcoholic Beverage Annual License,FORK & BARREL,"2244 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Active,
766,ABC893040-BUS,Alcoholic Beverage Annual License,DONG PHUONG GROCERY STORE,"6705 STRAWBERRY LN, LOUISVILLE KY 40214 United States",2022/02/28 05:00:00+00,Active,
767,ABC891443-BUS,Alcoholic Beverage Annual License,EL SABOR DE CUBA,"7200 PRESTON HWY, LOUISVILLE KY 40219 United States",2020/02/28 05:00:00+00,Expired,
768,ABC890194-BUS,Alcoholic Beverage Annual License,FAMILY TIES OF LOUISVILLE,"1809 W JEFFERSON ST, LOUISVILLE KY 40203 United States",2018/10/31 03:59:59+00,Expired,
769,ABC890003-BUS,Alcoholic Beverage Annual License,B-QUICK LIQUOR,"2119 UPPER HUNTERS TRCE, LOUISVILLE KY 40216 United States",2022/02/28 05:00:00+00,Active,
770,17ABC1008-BUS,Alcoholic Beverage Annual License,LIQUOR MART,"7212 PRESTON HWY, LOUISVILLE KY 40219 United States",2022/02/28 05:00:00+00,Active,
