OBJECTID,Shape_Length,Shape_Area,AREA,PERIMETER,PRECINCT_,PRECINCT_I,PRECINCT
390,18248.3340796476,20204352.7767165,20204400,18248.30078125,391,390,K128
391,16011.2937015349,14755002.4022197,14755000,16011.2998046875,392,391,B132
392,17929.0259938268,18719236.2475297,18719200,17929.0,393,392,O129
393,24574.9442951703,21245487.5822067,21245500,24574.900390625,394,393,A131
394,21811.8513406701,17027857.0848315,17027900,21811.900390625,395,394,F129
395,12386.3493131718,7899052.32259609,7899050,12386.2998046875,396,395,J119
396,32459.1166297226,50692836.2827576,50692800,32459.099609375,397,396,A123
397,29613.2526136111,27298654.1475109,27298700,29613.30078125,398,397,I124
398,15441.3189955687,9970985.02948206,9970990,15441.2998046875,399,398,J120
399,25731.6839543583,10379687.9286659,10379700,25731.69921875,400,399,Q103
400,31191.1758830278,22457852.1918434,22457900,31191.19921875,401,400,H134
401,39316.3543629932,69508940.4137774,69508896,39316.3984375,402,401,A124
402,43243.9983024276,87354695.6865171,87354704,43244.0,403,402,A105
403,17836.1169389688,17252641.781421,17252600,17836.099609375,404,403,Q104
404,8842.07394233098,4440555.39530701,4440560,8842.0703125,405,404,J135
405,37967.9118913656,44401300.765214,44401300,37967.8984375,406,405,F133
406,27440.7214888643,28310651.0144811,28310700,27440.69921875,407,406,Q105
407,18332.6277666975,12211296.3247675,12211300,18332.599609375,408,407,B138
408,22417.3569706413,21242428.2836117,21242400,22417.400390625,409,409,B133
409,16507.7287424241,16299304.3606315,16299300,16507.69921875,410,408,Q109
410,13866.5025276217,8607385.43624744,8607390,13866.5,411,410,A107
411,22286.1461947104,12944270.8014108,12944300,22286.099609375,412,411,A108
412,24834.0465588426,14493468.398697,14493500,24834.0,413,412,I122
413,10402.7079306009,4802622.3906632,4802620,10402.7001953125,414,413,O132
414,15248.0338136481,11015954.9361309,11016000,15248.0,415,414,A111
415,10035.9379383609,5570358.44904615,5570360,10035.900390625,416,415,K132
416,31984.2837417545,43853843.0323564,43853800,31984.30078125,417,416,J122
417,33297.4360609804,45973451.9359832,45973500,33297.3984375,418,417,B124
418,48202.728807105,68044329.09981,68044304,48202.69921875,419,418,I125
419,12079.8470898298,8464171.86953292,8464170,12079.7998046875,420,419,Q113
420,16079.1780070264,14428391.7566287,14428400,16079.2001953125,421,420,Q114
421,11600.9362053695,8347700.45561959,8347700,11600.900390625,422,421,B139
422,17078.5151518324,16051244.0939146,16051200,17078.5,423,422,Q112
423,20601.4747979504,21377123.455398,21377100,20601.5,424,423,A125
424,18463.3020347219,20278952.8873676,20279000,18463.30078125,425,424,Q115
425,3592.9782411598,741467.436031198,741467,3592.97998046875,426,425,H140
426,17064.6335434541,17035415.6149336,17035400,17064.599609375,427,426,Q125
427,115787.344289209,518648763.741981,518648992,115787.0,428,427,F132
428,34003.6877879024,38480589.8847391,38480600,34003.69921875,429,428,H136
429,28375.4284376387,24999646.8594139,24999600,28375.400390625,430,429,B141
430,25894.886267477,27878547.9818177,27878500,25894.900390625,431,430,A113
431,16800.5240711339,16147302.6553155,16147300,16800.5,432,431,B126
432,15052.7727835192,13363066.2261886,13363100,15052.7998046875,433,432,A114
433,18915.3580718715,18285890.398125,18285900,18915.400390625,434,433,H138
434,19897.892260658,17757527.7433923,17757500,19897.900390625,435,434,A126
435,21900.678028937,24750059.6024097,24750100,21900.69921875,436,435,Q117
436,15006.33316246,13103789.9712485,13103800,15006.2998046875,437,436,Q116
437,22783.1693087482,22789779.8028131,22789800,22783.19921875,438,437,I130
438,31250.9519531878,47741035.3619701,47741000,31251.0,439,438,Q119
439,13017.3490467373,8854107.82413192,8854110,13017.2998046875,440,439,I129
440,48321.5353090831,52173807.8450924,52173800,48321.5,441,440,J123
441,16832.2358019616,13917768.2459451,13917800,16832.19921875,442,441,A115
442,72014.7841351182,194479726.960263,194480000,72014.796875,443,442,B134
443,29506.8787008263,46071386.0720246,46071400,29506.900390625,444,443,Q118
444,20868.3461257121,17309368.4288729,17309400,20868.30078125,445,483,A117
445,18074.8985420059,16477345.601265,16477300,18074.900390625,446,445,A128
446,22129.6321565184,19848307.6335719,19848300,22129.599609375,447,446,B117
447,15942.1636114694,11306793.3539749,11306800,15942.2001953125,448,447,A118
448,14878.837550838,12673486.7326269,12673500,14878.7998046875,449,448,A127
449,126442.4554391,246596393.061611,246596000,126442.0,450,449,B143
450,45266.279505836,47324037.6560817,47324000,45266.30078125,451,450,B127
451,27333.3213927274,27407107.4225606,27407100,27333.30078125,452,484,A119
452,94334.3792100972,272184941.043766,272184992,94334.3984375,453,452,B125
453,10621.0182826429,5460484.57907841,5460480,10621.0,454,453,Q120
454,17090.1403462852,14180244.5665812,14180200,17090.099609375,455,454,B121
455,22161.3123834621,21431933.6214671,21431900,22161.30078125,456,455,I126
456,21607.3709985717,19690899.0376769,19690900,21607.400390625,457,456,I133
457,33593.5687239512,64699892.9158968,64699900,33593.6015625,458,457,A120
458,54928.5743918183,110336752.265199,110337000,54928.6015625,459,458,B130
459,39589.7294527395,46501906.2056216,46501900,39589.69921875,460,459,A129
460,22518.3706234416,23101970.4204373,23102000,22518.400390625,461,460,B119
461,18219.9075625155,11358898.4800017,11358900,18219.900390625,462,461,B120
462,23374.9056744831,29204742.2523484,29204700,23374.900390625,463,462,B128
463,4432.58086542146,887748.268279587,887748,4432.580078125,464,463,I134
464,36437.7139767802,52572088.0131394,52572100,36437.69921875,465,485,I135
465,22714.1990069302,28690306.3293143,28690300,22714.19921875,466,464,B129
466,33327.2955842083,46131324.1764017,46131300,33327.30078125,467,465,F135
467,23724.2917187894,25345374.2399699,25345400,23724.30078125,468,466,B131
468,31201.8860508887,55709194.5903776,55709200,31201.900390625,469,467,A121
469,96980.8878662556,184582650.741095,184583008,96980.8984375,470,468,A130
470,21981.6406313497,18563620.0526592,18563600,21981.599609375,471,469,A122
471,62402.0189233085,64429007.6027502,64429000,62402.0,472,470,A132
