OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1207,317537.280848,3382.94886131,1208,238,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3382.94872706615,317537.408811298
1208,25190.5188439,635.182529482,1209,891,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,635.182215600022,25190.4846656495
1209,1592121.79253,5282.36393194,1210,3797,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5282.36434844105,1592121.64414761
1210,67261.5998451,1253.01633816,1211,280,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1253.01603238439,67261.639191611
1211,25535.5257931,638.236959914,1212,669,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,638.237000343329,25535.5270792579
1212,42187.1768085,831.987884255,1213,281,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,831.987670162925,42187.1421535402
1213,176861.219426,2016.8518654,1214,4408,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2016.85157746203,176861.170553763
1214,314264.21479,2842.70602904,1215,1849,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2842.70630695704,314264.331557845
1215,9669.33756027,562.397885588,1216,2204,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,562.398340875127,9669.34579440505
1216,319434.431264,2417.69735911,1217,282,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2417.69704247358,319434.326540679
1217,25807.9897931,692.091338422,1218,672,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,692.09133854927,25808.0040485035
1218,12050.9602797,582.93176826,1219,2205,334,OR1,OFFICE/RES,OFFICE,582.931764009958,12050.9512227747
1219,8642.04318932,425.655819201,1220,2148,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,425.655490239009,8642.03311455987
1220,109396.715663,1776.33685151,1221,1850,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1776.33689416766,109396.694364578
1221,467940.139388,3108.40718948,1222,2063,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3108.4072608121,467940.202333379
1222,48564.2233305,933.157241403,1223,1322,330,OR3,OFFICE/RES,OFFICE,933.157673971257,48564.2459477005
1223,39329.654217,797.484788826,1224,4443,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,797.484804595319,39329.6558230947
1224,15263.5728449,508.261157869,1225,673,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,508.261448617749,15263.5894728949
1225,1019872.29923,4390.33153861,1226,2207,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,4390.33145369246,1019872.23524071
1226,32584.6842348,727.375907393,1227,676,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,727.375458043944,32584.6388820733
1227,34611.7700993,967.382371118,1228,240,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,967.382097266771,34611.7826052627
1228,15079.413616,607.304436523,1229,7,330,OR3,OFFICE/RES,OFFICE,607.30452202587,15079.4292632674
1229,20104.8434442,591.1617994,1230,4263,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,591.16201031838,20104.8743563216
1230,1095151.67359,5031.22846542,1231,677,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5031.22849827071,1095151.61544498
1231,102799.342732,1401.27515907,1232,2208,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1401.27543543272,102799.34978402
1232,128106.229485,2329.89947041,1233,1323,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2329.89981229559,128106.166231183
1233,102204.266041,1465.45778891,1234,8,9,M1,INDUSTRIAL,INDUSTRIAL,1465.45796858681,102204.325138021
1234,61493.9981044,1131.88063939,1235,1324,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1131.88049251433,61493.9829294399
1235,90974.255154,1230.51694307,1236,1326,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1230.51641950804,90974.1818449304
1236,2775490.49757,10161.9678434,1237,4170,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10161.968618229,2775490.58458487
1237,52455.0431238,952.06906836,1238,678,9,M1,INDUSTRIAL,INDUSTRIAL,952.069081244453,52455.0813626928
1238,80163.3296604,1409.09455163,1239,1327,9,M1,INDUSTRIAL,INDUSTRIAL,1409.09397856886,80163.398012308
1239,19262.9550797,577.445861036,1240,1911,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,577.446112382149,19262.9720940947
1240,9537.99202734,466.778644258,1241,241,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,466.778383550575,9537.9852210298
1241,205345.199324,2110.9747983,1242,2064,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2110.97462800352,205345.198766165
1242,57752.6009759,996.724727112,1243,1329,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,996.72420712494,57752.540523768
1243,289222.014076,2387.44464878,1244,284,322,OR2,OFFICE/RES,OFFICE,2387.44442965891,289222.02378424
1244,13163.5873826,634.725697996,1245,1331,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,634.726123453777,13163.5685581208
1245,55103.7277619,938.965233558,1246,203,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,938.965150294273,55103.7126231539
1246,28412.8768775,696.423311546,1247,286,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,696.423267030243,28412.85818936
1247,25398.9909962,645.458370237,1248,242,322,OR2,OFFICE/RES,OFFICE,645.458185105638,25398.9816487656
1248,33447.8746503,741.914888482,1249,278,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,741.914966510307,33447.8652328875
1249,67281.646403,1039.39884528,1250,809,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1039.39885950015,67281.6205713188
1250,112281.714735,1872.07836609,1251,1332,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1872.07842486506,112281.776727203
1251,452567.853865,3081.71658894,1252,892,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3081.71663614194,452568.013732589
1252,32734.3349087,736.333482244,1253,287,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,736.333361717203,32734.342717143
1253,22404.3260108,608.185371413,1254,679,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,608.185628592467,22404.3453319972
1254,13918.8921175,498.116345172,1255,2211,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,498.115831963783,13918.8763838513
1255,43842.5133797,1004.4824016,1256,4051,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1004.48226627577,43842.4866959008
1256,185417.190484,2062.24449488,1257,1334,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2062.24458202765,185417.124468655
1257,81310.854026,1313.79873722,1258,1337,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1313.79905054596,81310.8620683182
1258,27644.4880216,826.282432361,1259,204,106,R7,RES MULTI-FAMILY,RESIDENTIAL,826.282081386079,27644.4696150847
1259,29976.6567073,693.59263068,1260,205,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,693.592464440223,29976.6438991724
1260,1090811.21596,4969.28100637,1261,681,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4969.28057866123,1090811.06139317
1261,175073.898243,2005.9453571,1262,295,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2005.94588402541,175073.888838357
1262,2680.50347325,246.274559608,1263,9,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,246.274643112617,2680.52204076289
1263,18235.492143,565.139811611,1264,682,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,565.139503872462,18235.4670619901
1264,21617.3770951,773.59569382,1265,683,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,773.595570492342,21617.3576995311
1265,216751.331722,2379.18143908,1266,290,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2379.1823935297,216751.414374434
1266,27216.1118034,659.230324885,1267,206,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,659.230328248605,27216.0974286057
1267,1353562.47542,6130.2175428,1268,1803,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6130.21770541797,1353562.6397095
1268,225944.29665,2225.9652864,1269,1338,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2225.96529348093,225944.205215542
1269,32382.2019763,962.980521982,1270,207,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,962.979794553158,32382.2113097631
1270,35784.2971856,756.860110318,1271,686,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,756.860323405769,35784.313598612
1271,31895.8299092,715.296145535,1272,208,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,715.296030461574,31895.8162016352
1272,2559699.10448,8974.7739509,1273,1804,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8974.77413647591,2559699.08000903
1273,189927.796559,2465.40286857,1274,687,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2465.40282195631,189927.760900872
1274,751743.491916,4716.34193117,1275,3914,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4716.34213539309,751743.48964976
1275,34961.2837768,750.006030127,1276,688,77,R5,RES SINGLE FAMILY,RESIDENTIAL,750.00591534488,34961.247928285
1276,81502.9489563,1164.43568852,1277,293,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1164.43590742091,81502.9498090704
1277,182909.343155,2336.02906943,1278,294,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2336.02933577744,182909.358821586
1278,48649.4169862,886.614704906,1279,1914,330,OR3,OFFICE/RES,OFFICE,886.615120372609,48649.4498265978
1279,34232.180403,758.241015851,1280,689,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,758.240829967183,34232.1568978251
1280,36954.3172089,773.988135773,1281,243,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,773.988624364226,36954.3608671727
1281,42030.7820847,1024.98118314,1282,11,9,M1,INDUSTRIAL,INDUSTRIAL,1024.98110829412,42030.7413090305
1282,17608.9114601,558.743657722,1283,12,330,OR3,OFFICE/RES,OFFICE,558.743860180954,17608.9292214821
1283,79227.4280762,1171.49114419,1284,13,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1171.49135607291,79227.4259301932
1284,2024051.05959,9017.71832543,1285,1340,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9017.71895386487,2024050.99419256
1285,91640.5822207,2156.09319339,1286,297,9,M1,INDUSTRIAL,INDUSTRIAL,2156.09321647365,91640.577680792
1286,300850.338641,2406.14850853,1287,298,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2406.14818557534,300850.285073081
1287,25099.4275703,743.547377355,1288,14,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,743.547262122999,25099.3892499941
1288,12238.8831292,443.757812105,1289,3855,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,443.757818481897,12238.8937909783
1289,237674.724326,3405.27325998,1290,1341,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3405.27309856622,237674.690372632
1290,81849.7081214,1234.54680108,1291,209,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1234.54671708034,81849.6788910507
1291,41348.2954122,974.927217959,1292,210,102,R6,RES MULTI-FAMILY,RESIDENTIAL,974.927513168151,41348.3138554418
1292,205264.142071,2126.56353184,1293,690,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2126.56360764452,205264.206828528
1293,26796.1545505,673.351848537,1294,244,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,673.352153405259,26796.1955749043
1294,183300.871657,1739.49264878,1295,211,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1739.49265150643,183300.81470618
1295,265847.891998,2403.35546196,1296,1342,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2403.35562701816,265847.877774659
1296,58647.7366451,1023.73273763,1297,1343,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1023.73273190851,58647.7955963213
1297,428671.672992,2962.88629787,1298,1344,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2962.88583524684,428671.617031378
1298,39216.0664425,1053.0134809,1299,15,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1053.01388211629,39216.0452257196
1299,19225.9719463,586.19337277,1300,691,334,OR1,OFFICE/RES,OFFICE,586.192993341378,19225.9727396874
1300,357418.257921,3295.56706915,1301,1345,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3295.5667795336,357418.082966374
1301,13452.5695972,489.127247724,1302,1346,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,489.127173010702,13452.5652188849
1302,27360.5138085,675.991835306,1303,3968,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,675.99171322671,27360.5138626291
1303,453237.056096,4490.22117742,1304,2065,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4490.22091545927,453237.100953596
1304,201153.048948,1915.66864626,1305,1465,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1915.66826967104,201152.990031959
1305,26054.914798,695.422149403,1306,1822,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,695.422110508039,26054.914416015
1306,1676810.32576,8032.68525499,1307,1466,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,8032.68492746409,1676810.46767661
1307,142550.822996,1542.36165022,1308,1467,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1542.36156077852,142550.805643522
1308,278871.65482,2626.23742866,1309,1468,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,2626.23712081171,278871.671941617
1309,703344.88652,4036.30480209,1310,1469,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,4036.30449705916,703344.846504989
1310,40049.8311837,946.946884432,1311,3850,102,R6,RES MULTI-FAMILY,RESIDENTIAL,946.946939897283,40049.8593406667
1311,82953.2708561,1160.73030169,1312,1470,330,OR3,OFFICE/RES,OFFICE,1160.73026151082,82953.3014688791
1312,637914.865499,3467.47206945,1313,4433,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3467.47242134282,637914.887310209
1313,324745.666108,2558.17927064,1314,828,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,2558.17899493821,324745.769550494
1314,1988575.41428,6026.11865187,1315,3798,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6026.11853683261,1988575.5981131
1315,31503.5136501,771.140674593,1316,694,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,771.141013752891,31503.5075492608
1316,326540.763237,3313.08867589,1317,1350,334,OR1,OFFICE/RES,OFFICE,3313.08880368975,326540.711056564
1317,109032.377431,1451.87226365,1318,693,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1451.8721498624,109032.408138941
1318,4679342.60279,15569.3461012,1319,2055,77,R5,RES SINGLE FAMILY,RESIDENTIAL,15569.3459714294,4679342.64589354
1319,2198938.58374,8018.76604326,1320,1351,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8018.76719320637,2198938.63433939
1320,1288719.27516,4601.81554344,1321,3714,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4601.81555797402,1288719.15391096
1321,38069.6352488,830.584281256,1322,213,106,R7,RES MULTI-FAMILY,RESIDENTIAL,830.584862299575,38069.6956913288
1322,723942.781169,3824.03741663,1323,3715,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3824.03689178012,723942.665042812
1323,301563.224932,2559.0083006,1324,695,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2559.00786400155,301563.164309268
1324,1310858.41734,5024.44703585,1325,2056,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5024.44718034917,1310858.34219347
1325,34434.8141137,775.654931226,1326,214,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,775.654502889205,34434.7774445725
1326,122367.890876,1400.48186669,1327,696,334,OR1,OFFICE/RES,OFFICE,1400.48184441158,122367.880393489
1327,31766.9351078,729.840114391,1328,1353,334,OR1,OFFICE/RES,OFFICE,729.839599636184,31766.9313713837
1328,277959.358016,2411.15091766,1329,1354,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2411.15122416902,277959.289589399
1329,302019.449957,2768.15178244,1330,2218,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2768.15260201141,302019.526546824
1330,31653.1454901,769.615713277,1331,1355,106,R7,RES MULTI-FAMILY,RESIDENTIAL,769.615629348943,31653.1244918649
1331,21365.0852613,671.624358362,1332,829,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,671.624005895841,21365.0466007005
1332,185789.843512,2452.48343645,1333,1356,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2452.48338016051,185789.90194232
1333,25255.6088009,708.25324893,1334,830,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,708.253306183321,25255.6264190515
1334,20757.5019321,658.290198396,1335,831,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,658.289799452929,20757.4775219766
1335,94503.465863,1330.34197308,1336,215,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1330.34178150552,94503.481039203
1336,23222.0107542,668.941803052,1337,216,102,R6,RES MULTI-FAMILY,RESIDENTIAL,668.942025789017,23222.0377743039
1337,66432.7418775,1125.52393248,1338,17,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1125.52354149784,66432.6993524195
1338,12958.6839245,478.843469513,1339,1357,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,478.843052993524,12958.6770017885
1339,196380.548764,2193.50950805,1340,2067,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2193.50909985062,196380.573791943
1340,1314742.11538,5086.61315936,1341,701,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5086.61296961703,1314741.92747779
1341,16345.3146324,515.069587297,1342,217,102,R6,RES MULTI-FAMILY,RESIDENTIAL,515.069460407503,16345.312829507
1342,638115.415832,3277.59014578,1343,697,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3277.58975983638,638115.298178805
1343,396791.523697,3569.58199752,1344,4270,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3569.58209780114,396791.63593271
1344,46593.085221,1214.38671997,1345,218,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1214.38626933919,46593.0264192538
1345,504905.698788,3144.20853143,1346,2068,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3144.20849026949,504905.605008335
1346,14274.6600743,671.255522698,1347,219,106,R7,RES MULTI-FAMILY,RESIDENTIAL,671.25591897953,14274.6875638965
1347,259660.261324,3151.38115635,1348,832,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3151.38188453431,259660.247793568
1348,3862846.09372,16811.2194818,1349,1359,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16811.2174628435,3862845.84806425
1349,13652.9022678,666.744025833,1350,220,102,R6,RES MULTI-FAMILY,RESIDENTIAL,666.743762790705,13652.8531988954
1350,48407.3110871,957.35896438,1351,3954,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,957.358843572517,48407.3028646987
1351,119288.992766,1509.2360614,1352,221,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1509.23586504091,119289.004245348
1352,63504.8569279,1047.56253517,1353,834,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1047.56226754636,63504.8232190476
1353,696341.001015,3574.12262244,1354,4307,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3574.12296315735,696341.104467915
1354,39438.5857144,803.463015589,1355,18,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,803.463359228475,39438.6018284624
1355,20840.580907,599.344621881,1356,222,102,R6,RES MULTI-FAMILY,RESIDENTIAL,599.344687839139,20840.5925251174
1356,34537.9179083,791.998272814,1357,21,9,M1,INDUSTRIAL,INDUSTRIAL,791.998133387291,34537.8878310244
1357,28267.6658815,768.676098167,1358,223,102,R6,RES MULTI-FAMILY,RESIDENTIAL,768.675983810708,28267.6859251959
1358,15002.5983047,508.74188501,1359,1362,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,508.742091234951,15002.6204260081
1359,116564.534085,1658.66943472,1360,299,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1658.66965062308,116564.574838838
1360,204519.815588,1975.95128078,1361,1363,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1975.9509020982,204519.81383664
1361,202993.540004,2638.23692154,1362,1364,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2638.23693563278,202993.505017179
1362,1339221.93314,7451.4839542,1363,300,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7451.48338180107,1339221.90384958
1363,23607.8027753,826.982210842,1364,1365,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,826.982609499933,23607.8266445881
1364,1128830.14026,4811.24726935,1365,1805,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4811.24743021931,1128829.99848497
1365,15380.2756425,496.696849557,1366,3771,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,496.69704080905,15380.2823617946
1366,282239.76155,2409.38391795,1367,319,322,OR2,OFFICE/RES,OFFICE,2409.38351086277,282239.748350464
1367,54606.4754196,936.080189416,1368,1367,106,R7,RES MULTI-FAMILY,RESIDENTIAL,936.07999485431,54606.456213409
1368,23978.3490874,737.537463714,1369,1370,102,R6,RES MULTI-FAMILY,RESIDENTIAL,737.537018106704,23978.3295626092
1369,1861239.94955,6032.81879019,1370,1806,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6032.81940278858,1861240.18384208
1370,139610.414891,1745.97245615,1371,2069,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1745.97242048014,139610.39321732
1371,19305.3028729,558.964300132,1372,245,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,558.964222401893,19305.2841496191
1372,95552.8187736,1415.72673342,1373,162,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1415.72692925027,95552.819831861
1373,179494.605834,1813.9841702,1374,1374,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1813.98437710782,179494.557259205
1374,712418.245463,3377.16991401,1375,4422,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3377.1699998003,712418.05149175
1375,229826.02965,2400.47680306,1376,1375,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2400.47731702299,229826.075885354
1376,58796.5665491,970.132865095,1377,1376,106,R7,RES MULTI-FAMILY,RESIDENTIAL,970.132609231622,58796.519725877
1377,217300.966819,2039.55600674,1378,1377,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2039.55582378494,217301.037142044
1378,32031.8926885,731.710129087,1379,1378,102,R6,RES MULTI-FAMILY,RESIDENTIAL,731.710350642593,32031.9010793085
1379,4609460.86177,9808.08177306,1380,2220,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9808.0807822688,4609460.95513653
1380,26186.3429534,728.438815177,1381,2221,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,728.438887976394,26186.3608968441
1381,45021.1471145,855.499542491,1382,1380,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,855.499782050251,45021.1681673426
1382,44108.0265574,902.575129333,1383,1382,330,OR3,OFFICE/RES,OFFICE,902.575079543942,44108.0391418285
1383,231147.938191,2946.63573379,1384,2223,334,OR1,OFFICE/RES,OFFICE,2946.63597111024,231148.024249969
1384,64923.8843561,1021.52003611,1385,1383,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1021.52017369683,64923.939552563
1385,420831.377564,3987.12775676,1386,2071,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3987.12660759961,420831.285986846
1386,80414.8371711,1282.8645917,1387,163,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1282.86433319359,80414.7841500981
1387,658161.104813,5711.77668512,1388,702,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5711.77689788862,658161.107985928
1388,105978.922901,1694.2802814,1389,1472,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1694.2804516209,105978.896718619
1389,473928.295365,4307.80354965,1390,2224,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4307.80419470648,473928.299925865
1390,20283.8235947,584.812002747,1391,320,334,OR1,OFFICE/RES,OFFICE,584.811969766098,20283.8126438082
1391,74140.0220921,1124.42761146,1392,301,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1124.42748319002,74140.0022820401
1392,47814.2010902,1342.04887595,1393,2072,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1342.04879097183,47814.2020404723
1393,612172.963279,4870.59570965,1394,1807,330,OR3,OFFICE/RES,OFFICE,4870.59605465027,612173.007419396
1394,13617.7663652,517.62100239,1395,4043,59,R5B,RES TWO-FAMILY,RESIDENTIAL,517.621004493665,13617.7675898728
1395,173757.058966,1960.73870637,1396,703,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1960.73831890978,173757.067625129
1396,95740.8192101,1479.53199063,1397,2226,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1479.53192456392,95740.8533762752
1397,6894.62057362,332.184787453,1398,2073,106,R7,RES MULTI-FAMILY,RESIDENTIAL,332.185030688023,6894.63071148768
1398,20699.0960434,577.336581399,1399,1387,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,577.336694855965,20699.1021654804
1399,88469.7951886,1444.87392452,1400,1388,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1444.87439014334,88469.8405893656
1400,17013.24484,770.81596793,1401,4370,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,770.816429114582,17013.2393096763
1401,6843.25785528,331.105216469,1402,164,106,R7,RES MULTI-FAMILY,RESIDENTIAL,331.105423374638,6843.26593274439
1402,37276.9947788,772.89558606,1403,165,9,M1,INDUSTRIAL,INDUSTRIAL,772.895684199963,37277.0048819513
1403,14306.9567423,674.722356262,1404,4364,59,R5B,RES TWO-FAMILY,RESIDENTIAL,674.722155497587,14306.9426702557
1404,108279.696654,1726.19279153,1405,166,322,OR2,OFFICE/RES,OFFICE,1726.19302683676,108279.690514104
1405,8211.1181406,483.606726775,1406,167,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,483.606811964128,8211.12631842497
1406,35357.9410916,800.415960332,1407,168,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,800.415746741366,35357.9359771502
1407,60481.1323832,1003.97614571,1408,169,9,M1,INDUSTRIAL,INDUSTRIAL,1003.97632211769,60481.1693842883
1408,69389.6329252,1081.10604448,1409,4326,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1081.10624288016,69389.6923058921
1409,14446.5768845,678.011840514,1410,4365,59,R5B,RES TWO-FAMILY,RESIDENTIAL,678.011597292246,14446.5309216706
1410,69834.3674778,1371.9619971,1411,3996,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1371.96250236761,69834.3778394285
1411,38551.7648894,1414.6689674,1412,4372,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1414.66822680723,38551.7592813422
1412,179068.638604,2405.2466182,1413,170,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2405.24736795695,179068.725735262
1413,6603.01910186,624.679498691,1414,4376,102,R6,RES MULTI-FAMILY,RESIDENTIAL,624.680036471871,6603.05494459625
