ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
1175,1125,2009/06/23 03:59:59+00,0.0,37,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
1176,1126,2009/06/23 03:59:59+00,0.0,37,16,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
1177,1127,2009/06/23 03:59:59+00,0.0,43,0,CATHOLIC CHARITIES,4007 Dixie Highway,40216
1178,1128,2009/06/23 03:59:59+00,0.0,48,48,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211
1179,1129,2009/06/23 03:59:59+00,0.0,49,75,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
1180,1130,2009/06/23 03:59:59+00,0.0,50,0,VICTORY PARK,22ND & KENTUCKY,40211
1181,1131,2009/06/23 03:59:59+00,0.0,56,0,ST. ANTHONY OUTREACH CENTER,2234 WEST MARKET STREET,40212
1182,1132,2009/06/23 03:59:59+00,0.0,62,68,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
1183,1133,2009/06/23 03:59:59+00,0.0,64,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
1184,1134,2009/06/23 03:59:59+00,0.0,75,65,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
1185,1135,2009/06/23 03:59:59+00,0.0,75,75,ST. STEPHEN FAMILY LIFE CENTER,1508 WEST KENTUCKY STREET,40210
1186,1136,2009/06/23 03:59:59+00,0.0,78,121,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
1187,1137,2009/06/23 03:59:59+00,0.0,145,74,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
1188,1138,2009/06/23 03:59:59+00,4.0,4,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
1189,1139,2009/06/23 03:59:59+00,5.0,17,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
1190,1140,2009/06/23 03:59:59+00,6.0,92,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
1191,1141,2009/06/23 03:59:59+00,7.0,8,0,NDHC SHAWNEE LEARNING CENTER,673 Lindell Ave,40211
1192,1142,2009/06/23 03:59:59+00,8.0,26,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
1193,1143,2009/06/23 03:59:59+00,9.0,15,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
1194,1144,2009/06/23 03:59:59+00,10.0,11,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
1195,1145,2009/06/23 03:59:59+00,10.0,16,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
1196,1146,2009/06/23 03:59:59+00,14.0,10,0,NDHC O'CONNOR LEARNING CENTER,5809 Russett Place,40218
1197,1147,2009/06/23 03:59:59+00,14.0,33,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
1198,1148,2009/06/23 03:59:59+00,15.0,19,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
1199,1149,2009/06/23 03:59:59+00,15.0,61,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
1200,1150,2009/06/23 03:59:59+00,16.0,16,0,ABC Happy Faces,400 E WOODBINE ST,40208
1201,1301,2009/06/24 03:59:59+00,51.0,51,0,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299
1202,1451,2009/06/26 03:59:59+00,3.0,3,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
1203,1302,2009/06/24 03:59:59+00,55.0,55,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
1204,1452,2009/06/26 03:59:59+00,5.0,17,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
1205,1251,2009/06/24 03:59:59+00,11.0,23,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
1206,1401,2009/06/25 03:59:59+00,50.0,49,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
1207,1303,2009/06/24 03:59:59+00,55.0,55,0,ST. ANTHONY OUTREACH CENTER,2234 WEST MARKET STREET,40212
1208,1453,2009/06/26 03:59:59+00,6.0,88,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
1209,1201,2009/06/23 03:59:59+00,85.0,89,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
1210,1252,2009/06/24 03:59:59+00,12.0,29,0,CATHOLIC CHARITIES,4007 Dixie Highway,40216
1211,1351,2009/06/25 03:59:59+00,9.0,19,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
1212,1501,2009/06/26 03:59:59+00,51.0,0,66,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
1213,1402,2009/06/25 03:59:59+00,50.0,155,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
1214,1304,2009/06/24 03:59:59+00,56.0,0,50,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
1215,1454,2009/06/26 03:59:59+00,7.0,21,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
1216,1455,2009/06/26 03:59:59+00,7.0,26,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
1217,1456,2009/06/26 03:59:59+00,8.0,8,0,NDHC SMOKETOWN LEARNING CENTER,607 E. St. Catherine St.,40203
1218,1457,2009/06/26 03:59:59+00,10.0,10,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
1219,1458,2009/06/26 03:59:59+00,11.0,13,0,NDHC SHAWNEE LEARNING CENTER,673 Lindell Ave,40211
1220,1459,2009/06/26 03:59:59+00,13.0,55,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211
1221,1460,2009/06/26 03:59:59+00,14.0,32,0,TIMOTHYS ANGELS,1351 Catalpa,40211
1222,1461,2009/06/26 03:59:59+00,15.0,27,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
1223,1462,2009/06/26 03:59:59+00,16.0,17,0,GRANNY'S ANGELS,1710 BANK STREET,40203
1224,1463,2009/06/26 03:59:59+00,16.0,27,0,NDHC O'CONNOR LEARNING CENTER,5809 Russett Place,40218
1225,1464,2009/06/26 03:59:59+00,17.0,27,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
1226,1465,2009/06/26 03:59:59+00,18.0,18,0,ABC Happy Faces,400 E WOODBINE ST,40208
1227,1466,2009/06/26 03:59:59+00,18.0,18,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
1228,1467,2009/06/26 03:59:59+00,18.0,63,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
1229,1468,2009/06/26 03:59:59+00,19.0,5,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211
1230,1469,2009/06/26 03:59:59+00,20.0,20,0,Operation Hope Center,3050 W. Broadway,40211
1231,1470,2009/06/26 03:59:59+00,23.0,23,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
1232,1471,2009/06/26 03:59:59+00,23.0,23,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
1233,1472,2009/06/26 03:59:59+00,23.0,25,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210
1234,1473,2009/06/26 03:59:59+00,25.0,0,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
1235,1474,2009/06/26 03:59:59+00,25.0,24,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208
1236,1475,2009/06/26 03:59:59+00,25.0,25,0,BAPTIST FELLOWSHIP CENTER,1351 CATALPA ST,40211
1237,1476,2009/06/26 03:59:59+00,25.0,30,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
1238,1477,2009/06/26 03:59:59+00,27.0,28,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
1239,1478,2009/06/26 03:59:59+00,27.0,30,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
1240,1479,2009/06/26 03:59:59+00,28.0,29,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
1241,1480,2009/06/26 03:59:59+00,28.0,40,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
1242,1481,2009/06/26 03:59:59+00,29.0,30,0,NDHC BRANDEIS LEARNING CENTER,925 S. 26th St.,40210
1243,1482,2009/06/26 03:59:59+00,30.0,37,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211
1244,1483,2009/06/26 03:59:59+00,30.0,40,0,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
1245,1484,2009/06/26 03:59:59+00,30.0,52,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
1246,1485,2009/06/26 03:59:59+00,30.0,80,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
1247,1486,2009/06/26 03:59:59+00,33.0,45,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
1248,1487,2009/06/26 03:59:59+00,35.0,35,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
1249,1488,2009/06/26 03:59:59+00,35.0,38,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
1250,1489,2009/06/26 03:59:59+00,35.0,40,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
1251,1490,2009/06/26 03:59:59+00,35.0,53,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
1252,1491,2009/06/26 03:59:59+00,35.0,60,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
1253,1492,2009/06/26 03:59:59+00,36.0,18,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210
1254,1493,2009/06/26 03:59:59+00,37.0,42,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
1255,1494,2009/06/26 03:59:59+00,40.0,71,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
1256,1495,2009/06/26 03:59:59+00,41.0,45,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
1257,1496,2009/06/26 03:59:59+00,48.0,200,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
1258,1497,2009/06/26 03:59:59+00,50.0,0,49,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
1259,1498,2009/06/26 03:59:59+00,50.0,0,63,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
1260,1499,2009/06/26 03:59:59+00,50.0,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
1261,1500,2009/06/26 03:59:59+00,50.0,149,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
1262,1305,2009/06/24 03:59:59+00,57.0,0,65,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
1263,1502,2009/06/26 03:59:59+00,55.0,85,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
1264,1253,2009/06/24 03:59:59+00,12.0,48,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
1265,1403,2009/06/25 03:59:59+00,52.0,58,0,ST. ANTHONY OUTREACH CENTER,2234 WEST MARKET STREET,40212
1266,1306,2009/06/24 03:59:59+00,69.0,69,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211
1267,1352,2009/06/25 03:59:59+00,9.0,32,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
1268,1202,2009/06/23 03:59:59+00,100.0,140,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
1269,1503,2009/06/26 03:59:59+00,61.0,45,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
1270,1404,2009/06/25 03:59:59+00,52.0,77,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
1271,1203,2009/06/23 03:59:59+00,125.0,125,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
1272,1307,2009/06/24 03:59:59+00,82.0,84,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
1273,1353,2009/06/25 03:59:59+00,10.0,10,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
1274,1254,2009/06/24 03:59:59+00,14.0,24,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
1275,1405,2009/06/25 03:59:59+00,53.0,59,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
1276,1255,2009/06/24 03:59:59+00,15.0,16,0,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
1277,1354,2009/06/25 03:59:59+00,10.0,10,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
1278,1406,2009/06/25 03:59:59+00,54.0,0,67,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
1279,1256,2009/06/24 03:59:59+00,16.0,18,0,GRANNY'S ANGELS,1710 BANK STREET,40203
1280,1355,2009/06/25 03:59:59+00,10.0,24,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
1281,1504,2009/06/26 03:59:59+00,68.0,115,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
1282,1308,2009/06/24 03:59:59+00,100.0,140,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
1283,1407,2009/06/25 03:59:59+00,60.0,175,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
1284,1204,2009/06/24 03:59:59+00,0.0,0,0,FIRST BAPTIST CHURCH J'TOWN,10600 WATTERSON TRAIL,40299
1285,1257,2009/06/24 03:59:59+00,16.0,24,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
1286,1356,2009/06/25 03:59:59+00,13.0,54,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211
1287,1505,2009/06/26 03:59:59+00,69.0,69,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
1288,1309,2009/06/25 03:59:59+00,0.0,0,0,LITTLE FLOCK MISSIONARY BAPTIST CHURCH,1030 SOUTH HANCOCK STREET,40203
1289,1408,2009/06/25 03:59:59+00,65.0,65,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
1290,1551,2009/06/29 03:59:59+00,7.0,19,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
1291,1205,2009/06/24 03:59:59+00,0.0,0,0,LITTLE FLOCK MISSIONARY BAPTIST CHURCH,1030 SOUTH HANCOCK STREET,40203
1292,1258,2009/06/24 03:59:59+00,17.0,18,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
1293,1357,2009/06/25 03:59:59+00,14.0,51,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
1294,1506,2009/06/26 03:59:59+00,80.0,70,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215
1295,1507,2009/06/26 03:59:59+00,82.0,82,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
1296,1508,2009/06/26 03:59:59+00,93.0,120,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
1297,1509,2009/06/26 03:59:59+00,100.0,109,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
1298,1510,2009/06/29 03:59:59+00,0.0,0,0,FIRST BAPTIST CHURCH J'TOWN,10600 WATTERSON TRAIL,40299
1299,1511,2009/06/29 03:59:59+00,0.0,0,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
1300,1512,2009/06/29 03:59:59+00,0.0,0,0,ST. ANTHONY OUTREACH CENTER,2234 WEST MARKET STREET,40212
1301,1513,2009/06/29 03:59:59+00,0.0,4,100,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
1302,1514,2009/06/29 03:59:59+00,0.0,8,12,THE LIGHTHOUSE,5312 Shepherdsville Road,40228
1303,1515,2009/06/29 03:59:59+00,0.0,9,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
1304,1516,2009/06/29 03:59:59+00,0.0,9,0,LIGGIN MINISTRIES,3514 W. Market Street,40212
1305,1517,2009/06/29 03:59:59+00,0.0,10,10,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
1306,1518,2009/06/29 03:59:59+00,0.0,11,10,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
1307,1519,2009/06/29 03:59:59+00,0.0,16,17,REFUGE IN KENTUCKY,207 S. Hancock,40202
1308,1520,2009/06/29 03:59:59+00,0.0,17,17,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
1309,1521,2009/06/29 03:59:59+00,0.0,19,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291
1310,1522,2009/06/29 03:59:59+00,0.0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
1311,1523,2009/06/29 03:59:59+00,0.0,23,25,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
1312,1524,2009/06/29 03:59:59+00,0.0,25,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
1313,1525,2009/06/29 03:59:59+00,0.0,25,25,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
1314,1526,2009/06/29 03:59:59+00,0.0,27,27,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
1315,1527,2009/06/29 03:59:59+00,0.0,28,30,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211
1316,1528,2009/06/29 03:59:59+00,0.0,30,0,BOONE PARK,1935 ROWAN ST,40203
1317,1529,2009/06/29 03:59:59+00,0.0,32,18,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
1318,1530,2009/06/29 03:59:59+00,0.0,35,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
1319,1531,2009/06/29 03:59:59+00,0.0,36,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
1320,1532,2009/06/29 03:59:59+00,0.0,36,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
1321,1533,2009/06/29 03:59:59+00,0.0,39,39,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211
1322,1534,2009/06/29 03:59:59+00,0.0,40,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
1323,1535,2009/06/29 03:59:59+00,0.0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
1324,1536,2009/06/29 03:59:59+00,0.0,40,40,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
1325,1537,2009/06/29 03:59:59+00,0.0,43,42,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
1326,1538,2009/06/29 03:59:59+00,0.0,50,75,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
1327,1539,2009/06/29 03:59:59+00,0.0,52,52,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299
1328,1540,2009/06/29 03:59:59+00,0.0,68,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
1329,1541,2009/06/29 03:59:59+00,0.0,70,75,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215
1330,1542,2009/06/29 03:59:59+00,0.0,75,50,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
1331,1543,2009/06/29 03:59:59+00,0.0,75,65,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
1332,1544,2009/06/29 03:59:59+00,0.0,75,75,ST. STEPHEN FAMILY LIFE CENTER,1508 WEST KENTUCKY STREET,40210
1333,1545,2009/06/29 03:59:59+00,0.0,105,105,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
1334,1546,2009/06/29 03:59:59+00,5.0,5,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
1335,1547,2009/06/29 03:59:59+00,6.0,7,0,NDHC SHAWNEE LEARNING CENTER,673 Lindell Ave,40211
1336,1548,2009/06/29 03:59:59+00,6.0,12,0,NDHC SMOKETOWN LEARNING CENTER,607 E. St. Catherine St.,40203
1337,1549,2009/06/29 03:59:59+00,6.0,39,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211
1338,1550,2009/06/29 03:59:59+00,6.0,112,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
1339,1206,2009/06/24 03:59:59+00,0.0,0,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
1340,1310,2009/06/25 03:59:59+00,0.0,8,4,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
1341,1552,2009/06/29 03:59:59+00,7.0,20,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
1342,1358,2009/06/25 03:59:59+00,15.0,15,0,NDHC O'CONNOR LEARNING CENTER,5809 Russett Place,40218
1343,1259,2009/06/24 03:59:59+00,17.0,85,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
1344,1359,2009/06/25 03:59:59+00,15.0,15,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
1345,1409,2009/06/25 03:59:59+00,65.0,65,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210
1346,1553,2009/06/29 03:59:59+00,10.0,10,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
1347,1360,2009/06/25 03:59:59+00,16.0,16,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210
1348,1554,2009/06/29 03:59:59+00,10.0,15,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
1349,1311,2009/06/25 03:59:59+00,0.0,10,0,NDHC SHAWNEE LEARNING CENTER,673 Lindell Ave,40211
1350,1410,2009/06/25 03:59:59+00,72.0,0,74,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
1351,1207,2009/06/24 03:59:59+00,0.0,3,4,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
1352,1361,2009/06/25 03:59:59+00,17.0,17,0,ABC Happy Faces,400 E WOODBINE ST,40208
1353,1555,2009/06/29 03:59:59+00,10.0,21,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
1354,1312,2009/06/25 03:59:59+00,0.0,10,0,NDHC SMOKETOWN LEARNING CENTER,607 E. St. Catherine St.,40203
1355,1260,2009/06/24 03:59:59+00,18.0,18,0,ABC Happy Faces,400 E WOODBINE ST,40208
1356,1208,2009/06/24 03:59:59+00,0.0,10,12,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216
1357,1556,2009/06/29 03:59:59+00,10.0,24,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
1358,1313,2009/06/25 03:59:59+00,0.0,10,10,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
1359,1411,2009/06/25 03:59:59+00,80.0,84,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
1360,1261,2009/06/24 03:59:59+00,20.0,17,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210
1361,1362,2009/06/25 03:59:59+00,17.0,20,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210
1362,1209,2009/06/24 03:59:59+00,0.0,12,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
1363,1557,2009/06/29 03:59:59+00,10.0,56,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
1364,1314,2009/06/25 03:59:59+00,0.0,12,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
1365,1412,2009/06/25 03:59:59+00,100.0,130,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
1366,1262,2009/06/24 03:59:59+00,20.0,20,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216
1367,1363,2009/06/25 03:59:59+00,17.0,21,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
1368,1210,2009/06/24 03:59:59+00,0.0,14,0,LIGGIN MINISTRIES,3514 W. Market Street,40212
1369,1558,2009/06/29 03:59:59+00,15.0,15,0,ABC Happy Faces,400 E WOODBINE ST,40208
1370,1315,2009/06/25 03:59:59+00,0.0,12,10,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216
1371,1413,2009/06/25 03:59:59+00,125.0,115,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
1372,1263,2009/06/24 03:59:59+00,20.0,25,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
1373,1364,2009/06/25 03:59:59+00,18.0,18,0,GRANNY'S ANGELS,1710 BANK STREET,40203
1374,1365,2009/06/25 03:59:59+00,18.0,18,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
1375,1366,2009/06/25 03:59:59+00,20.0,21,0,Operation Hope Center,3050 W. Broadway,40211
1376,1367,2009/06/25 03:59:59+00,20.0,22,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
1377,1368,2009/06/25 03:59:59+00,20.0,24,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211
1378,1369,2009/06/25 03:59:59+00,23.0,35,0,TIMOTHYS ANGELS,1351 Catalpa,40211
1379,1370,2009/06/25 03:59:59+00,24.0,25,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
1380,1371,2009/06/25 03:59:59+00,24.0,129,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
1381,1372,2009/06/25 03:59:59+00,25.0,25,0,BAPTIST FELLOWSHIP CENTER,1351 CATALPA ST,40211
1382,1373,2009/06/25 03:59:59+00,25.0,25,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
1383,1374,2009/06/25 03:59:59+00,25.0,37,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208
1384,1375,2009/06/25 03:59:59+00,26.0,17,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291
1385,1376,2009/06/25 03:59:59+00,27.0,30,0,NDHC BRANDEIS LEARNING CENTER,925 S. 26th St.,40210
1386,1377,2009/06/25 03:59:59+00,29.0,31,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
1387,1378,2009/06/25 03:59:59+00,30.0,3,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
1388,1379,2009/06/25 03:59:59+00,30.0,30,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
1389,1380,2009/06/25 03:59:59+00,30.0,34,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211
