OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
1438,53033027300,1959,1855,104,0.0,0.0,1305,27,48,111,27,92,196,77,76,0,0.0,71.0,42,102,155,156,589,301,332,211,136,15,285,379,313,308,114,184,225,5.0,136,347,474,533,366,103,1196,659,3.39,3.46,158.0,433.0,423.0,380,334,127,72,561,626,596,749,0,996,65,0,22,0,23,0,12,0,16,1506,165,184,0,55,0,22,215,712,192,0,373200.0,877,319,0,26,32,371,326,36.0,86.0,2015.0,15,6,25,106.0,132.0,35.0,806.0,877,210,280,111,44,232,0,319,168,42,68,21,20,0,0,0,642,0,68,173,44.0,14.0,18.0,1376.0,17,642,55,221,34,95,57,180,17,5Y21,King County Balance,,,,,273.0,325
1439,53033004402,1786,1651,135,0.0,8.3,337,105,109,38,198,322,542,135,0,0,0.0,358.0,236,64,133,211,137,151,83,413,512,263,240,229,146,128,104,76,88,3.0,580,436,283,373,101,13,158,1493,1.94,1.96,336.0,1055.0,74.0,84,53,49,629,697,217,108,388,12,1209,15,0,0,0,14,13,0,51,0,1546,41,64,0,0,0,0,0,0,100,58,927100.0,138,20,0,0,0,13,24,23.0,78.0,3136.0,0,0,0,0.0,0.0,20.0,0.0,138,69,36,0,0,33,0,20,20,0,0,0,0,0,0,0,1435,0,151,260,115.0,12.0,104.0,1374.0,58,1376,304,27,166,112,186,581,117,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",44.02,793
1440,53033011402,2031,1918,113,0.0,4.9,937,163,63,129,143,181,237,178,0,0,0.0,68.0,308,171,224,166,209,479,204,202,95,101,201,711,351,182,141,182,67,4.4,95,272,855,591,78,140,946,972,2.16,2.34,229.0,523.0,501.0,426,134,105,176,886,604,252,514,51,1279,74,0,0,0,0,0,0,8,8,1831,57,30,0,0,0,0,53,470,423,0,484200.0,785,161,19,95,59,186,173,212.0,41.0,2097.0,0,0,76,59.0,6.0,20.0,615.0,785,268,84,173,53,207,0,161,65,18,15,6,0,30,27,0,957,104,30,252,72.0,33.0,6.0,1371.0,15,951,122,163,201,131,73,261,21,5Y21,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02,460
1441,53033028403,2756,2528,228,2.8,3.1,606,78,52,56,365,699,227,161,512,0,0.0,48.0,21,195,364,606,1000,398,105,19,46,231,830,663,394,253,175,27,137,3.9,46,796,1215,461,180,58,1232,1296,1.88,2.22,431.0,722.0,676.0,289,232,178,238,1196,823,271,949,17,1494,46,0,22,0,0,0,48,62,48,2410,30,88,385,147,64,0,175,417,44,0,213900.0,703,529,18,29,279,158,151,68.0,0.0,1625.0,46,28,42,184.0,144.0,85.0,778.0,685,223,132,24,37,269,18,529,143,134,66,56,0,77,53,0,1296,12,367,431,22.0,7.0,0.0,1356.0,0,1248,194,123,227,104,180,420,48,5Y21,King County Balance,,,,,284.03,457
1442,53033010701,1815,1784,31,0.0,0.0,721,464,0,115,166,124,33,192,0,0,0.0,260.0,527,261,198,203,92,65,149,60,86,65,228,399,451,134,176,150,126,4.8,94,303,537,542,244,95,963,821,2.39,2.19,294.0,576.0,511.0,217,87,99,433,595,571,185,536,8,1158,58,0,11,0,0,13,8,8,9,1750,9,25,0,0,0,8,21,258,639,37,588900.0,788,175,0,22,18,140,162,189.0,257.0,2638.0,0,10,44,14.0,14.0,93.0,1211.0,788,291,199,107,115,76,0,175,46,107,0,0,8,0,14,0,798,89,87,112,126.0,59.0,18.0,1355.0,23,731,20,119,47,158,111,276,90,5Y21,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.01,307
1443,53033030305,2203,2040,163,2.9,8.7,1201,200,0,310,172,96,21,101,102,0,0.0,93.0,240,202,626,796,219,27,0,0,88,5,236,245,434,227,198,269,501,5.9,88,236,425,809,465,180,1435,605,2.41,2.02,121.0,685.0,229.0,614,240,151,57,794,621,568,1134,115,777,14,0,0,0,0,0,0,0,0,2020,20,0,40,0,14,111,191,705,333,41,422300.0,895,540,0,0,114,147,348,177.0,109.0,2268.0,11,32,118,171.0,53.0,155.0,754.0,895,268,238,45,14,330,0,540,189,161,14,94,0,22,60,0,570,20,75,0,127.0,37.0,15.0,1343.0,35,555,20,22,0,57,120,336,50,5Y21,King County Balance,,,,,303.05,296
1444,53033009600,3171,2847,324,0.0,1.4,1173,222,116,259,341,396,513,142,9,0,19.0,134.0,339,315,282,329,212,387,40,1114,255,123,536,643,386,285,154,269,520,4.6,270,740,907,720,411,123,1759,1088,2.16,1.57,170.0,1077.0,572.0,634,158,236,188,1180,1184,295,1235,74,1345,93,0,30,0,0,70,0,109,15,2833,0,14,33,60,0,0,46,117,942,561,830600.0,1254,505,0,0,126,146,154,105.0,723.0,3276.0,0,9,17,56.0,133.0,290.0,1046.0,1254,585,191,187,10,281,0,488,203,49,74,57,13,41,51,17,1088,0,107,222,145.0,8.0,78.0,1331.0,0,1088,334,130,109,129,120,266,0,5Y21,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral",96.0,528
1445,53033029407,1679,1640,39,0.0,0.0,760,25,40,303,99,298,88,66,0,0,0.0,0.0,70,172,281,215,713,223,0,5,18,45,282,360,325,364,81,100,104,4.9,18,270,489,634,207,61,695,945,2.79,3.14,170.0,720.0,246.0,265,129,110,220,543,671,206,711,57,868,4,0,0,0,0,0,0,0,16,1527,86,27,0,27,28,4,89,482,53,12,366500.0,536,159,0,21,112,178,132,45.0,48.0,1915.0,0,4,27,78.0,34.0,16.0,711.0,536,110,70,87,30,239,0,159,101,22,15,4,0,0,17,0,938,84,148,213,76.0,19.0,0.0,1324.0,7,925,26,76,81,122,48,572,20,5Y21,King County Balance,,,,,294.07,398
1446,53033028801,1041,988,53,0.0,0.0,563,3,49,0,18,13,25,367,3,0,0.0,196.0,12,26,33,48,374,281,71,0,122,151,100,66,162,115,177,58,90,5.0,130,214,116,372,177,32,526,462,2.98,1.8,39.0,444.0,150.0,185,83,87,137,314,310,227,250,51,533,144,0,0,0,10,0,13,114,9,957,28,3,0,0,3,4,54,391,67,7,376200.0,434,92,0,4,78,136,183,18.0,15.0,1996.0,0,10,16,31.0,26.0,9.0,765.0,434,150,64,42,45,133,0,92,25,35,6,11,9,6,0,0,452,38,56,63,0.0,83.0,35.0,1309.0,10,452,43,0,37,86,19,267,10,5Y21,King County Balance,,,,,288.01,177
1447,53033028100,927,923,4,0.0,0.8,408,37,12,36,83,159,130,57,5,0,0.0,19.0,61,38,166,116,226,167,98,36,29,81,233,160,113,90,139,42,40,4.3,35,267,264,175,144,42,413,510,3.32,3.01,80.0,242.0,283.0,150,61,107,78,392,238,215,223,24,592,61,0,20,0,0,3,22,0,8,812,86,25,24,0,0,0,87,245,52,5,353400.0,246,167,0,13,20,67,114,32.0,0.0,2101.0,13,7,8,80.0,25.0,34.0,673.0,246,123,42,5,21,55,0,167,73,32,20,0,28,0,14,0,510,0,67,56,28.0,24.0,3.0,1302.0,0,495,34,53,66,59,27,256,15,5Y21,King County Balance,,,,,281.0,332
1448,53033000403,1736,1714,22,0.0,0.0,326,117,0,87,264,52,367,523,0,0,0.0,102.0,141,218,250,231,499,136,106,53,283,93,470,358,263,74,69,59,67,3.6,302,476,683,199,76,0,647,1067,2.17,1.57,156.0,656.0,464.0,365,44,29,298,927,436,53,316,0,1366,32,0,0,0,0,0,0,19,36,1668,0,46,0,0,0,74,54,178,271,70,521300.0,438,209,0,36,55,72,68,109.0,98.0,2412.0,0,38,45,0.0,63.0,63.0,844.0,438,211,54,21,74,78,0,190,71,0,19,5,0,0,95,19,1067,346,70,216,96.0,82.0,0.0,1298.0,0,1067,63,77,136,104,162,525,0,5Y21,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03,257
1449,53033011801,1353,1137,216,0.0,13.8,885,41,28,83,48,82,142,44,0,0,0.0,64.0,166,76,135,51,281,271,18,291,44,0,248,319,110,260,110,99,163,5.1,44,291,367,368,154,129,736,401,2.65,3.6,20.0,440.0,279.0,183,113,102,66,297,442,332,515,27,483,112,0,0,0,0,0,0,0,0,965,33,139,0,0,16,0,69,329,288,34,477100.0,640,96,0,22,44,306,64,93.0,111.0,1942.0,0,0,16,18.0,0.0,62.0,1500.0,640,222,201,45,107,65,0,96,32,48,16,0,0,0,0,0,401,0,71,88,63.0,0.0,10.0,1290.0,0,401,44,64,32,28,0,233,0,5Y21,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.01,169
1450,53033010900,723,625,98,0.0,16.5,365,116,32,31,68,74,29,0,6,2,0.0,120.0,41,3,24,18,41,31,48,397,118,34,60,183,80,141,37,44,26,4.3,130,85,252,209,38,9,362,263,2.05,1.76,75.0,250.0,182.0,45,41,32,61,340,169,55,254,17,323,19,0,0,0,6,6,7,43,12,619,0,6,0,0,6,0,0,154,196,6,532200.0,255,107,0,15,11,33,75,49.0,72.0,2457.0,0,7,76,0.0,24.0,0.0,554.0,255,93,70,43,17,32,0,107,12,0,13,0,0,0,82,0,256,0,82,25,34.0,32.0,9.0,1288.0,7,256,22,33,33,16,42,110,7,5Y21,Seattle,3.2,3.0,Georgetown,Georgetown,109.0,74
1451,53033030700,1820,1795,25,0.0,0.0,782,183,272,79,131,183,89,88,13,0,0.0,132.0,69,213,279,197,243,249,195,243,24,118,221,467,430,219,133,33,175,4.7,24,332,735,552,167,10,685,1110,2.7,2.4,254.0,719.0,365.0,326,103,28,175,608,586,426,796,29,886,12,0,61,0,11,0,0,14,10,1700,95,0,46,0,39,31,182,376,11,0,319300.0,535,150,49,75,72,252,44,30.0,13.0,1639.0,0,25,16,24.0,12.0,73.0,883.0,523,238,139,40,28,78,12,150,88,26,32,0,0,4,0,0,1110,187,143,184,178.0,0.0,0.0,1288.0,0,1110,170,126,55,154,95,510,0,5Y21,King County Balance,,,,,307.0,418
1452,53033029206,2358,2143,215,0.0,5.7,96,97,7,150,624,619,134,479,143,9,0.0,87.0,115,573,676,454,396,26,12,19,226,275,879,629,260,66,16,7,0,3.3,234,1115,748,261,0,0,231,1912,2.74,2.16,414.0,1181.0,248.0,255,45,0,674,715,646,108,85,36,2022,0,0,0,0,0,0,0,0,56,1910,152,81,107,11,9,0,82,22,0,0,0.0,104,127,0,0,0,88,16,0.0,0.0,1839.0,21,0,0,29.0,46.0,31.0,850.0,104,41,29,11,12,11,0,127,21,30,8,30,0,11,27,0,1912,52,430,614,136.0,0.0,0.0,1284.0,0,1912,110,74,256,217,236,1019,0,5Y21,King County Balance,,,,,292.06,680
1453,53033027902,1967,1809,158,0.0,4.8,279,18,36,129,302,266,313,624,0,0,0.0,251.0,356,132,187,403,366,182,63,27,246,234,732,326,219,107,62,0,41,3.2,316,763,674,141,32,41,469,1340,2.12,2.05,314.0,897.0,274.0,193,95,36,252,985,391,181,240,46,1502,0,0,0,0,0,21,0,33,0,1654,52,103,0,0,13,0,37,296,105,18,439400.0,401,68,0,0,87,63,64,128.0,59.0,2395.0,0,0,24,13.0,31.0,0.0,677.0,401,313,44,0,17,27,0,68,19,37,0,0,0,0,12,0,1340,109,154,383,161.0,18.0,0.0,1267.0,0,1340,95,188,152,278,61,566,0,5Y21,King County Balance,,,,,279.02,515
1454,53033030801,2333,2202,131,0.0,8.1,86,153,75,526,184,249,227,18,815,0,0.0,10.0,109,405,815,397,436,92,69,0,29,193,431,720,564,214,91,34,57,4.2,29,516,988,790,10,0,1003,1199,2.9,3.15,209.0,887.0,442.0,381,234,49,111,885,855,351,70,15,2048,0,0,69,0,0,0,24,74,0,1798,214,190,624,132,71,20,121,33,2,0,26000.0,185,818,0,11,161,0,13,0.0,0.0,1243.0,48,104,19,36.0,122.0,489.0,1042.0,185,97,0,38,15,35,0,818,148,86,160,61,60,0,303,0,1187,10,163,271,79.0,0.0,0.0,1264.0,12,1187,59,91,158,203,256,420,12,5Y21,King County Balance,,,,,308.01,664
1455,53033031502,2090,2023,67,0.0,6.3,1497,86,54,55,96,0,50,0,242,10,0.0,192.0,210,450,427,429,216,35,75,56,30,20,61,185,342,510,360,318,264,6.3,30,44,531,881,570,34,1624,399,2.35,2.15,120.0,499.0,341.0,381,472,210,31,457,730,805,655,185,937,85,0,146,6,0,9,0,9,28,2023,0,0,123,54,0,59,111,581,679,17,451300.0,946,678,0,39,74,166,227,227.0,213.0,2427.0,17,64,34,220.0,145.0,198.0,803.0,946,553,88,81,28,196,0,678,192,129,104,115,28,9,101,0,391,98,48,54,32.0,9.0,0.0,1258.0,8,391,79,31,125,9,24,123,8,5Y21,King County Balance,,,,,315.02,150
1456,53033011002,1324,1296,28,0.0,0.0,956,166,192,10,0,0,0,0,0,0,0.0,11.0,234,285,81,47,127,227,118,194,0,0,56,206,347,300,158,183,74,5.7,0,35,147,652,414,76,809,487,3.17,4.18,32.0,194.0,307.0,424,171,168,210,350,432,304,606,11,577,96,0,0,0,0,6,0,0,24,1142,111,43,0,27,0,0,69,231,482,0,541600.0,433,376,0,11,80,189,44,54.0,55.0,1809.0,9,55,48,66.0,68.0,130.0,900.0,425,104,70,37,50,164,8,376,98,72,48,43,52,14,49,0,487,14,122,16,74.0,30.0,0.0,1257.0,0,487,44,50,57,42,30,264,0,5Y21,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02,231
1457,53033030802,1576,1470,106,4.5,5.4,981,23,11,79,65,144,152,121,0,0,0.0,68.0,43,190,230,216,325,450,23,31,42,73,184,331,317,136,200,162,131,5.0,42,170,406,680,177,101,769,701,2.63,2.7,127.0,501.0,279.0,156,147,260,96,594,481,299,765,71,575,7,0,17,0,0,35,0,0,9,1343,52,75,88,0,19,2,224,382,54,0,320400.0,500,269,0,37,98,189,107,46.0,23.0,1829.0,0,90,47,90.0,34.0,8.0,593.0,492,166,80,132,20,94,8,269,75,28,107,23,26,0,10,0,639,8,31,50,110.0,0.0,0.0,1239.0,62,625,65,36,171,40,59,254,76,5Y21,King County Balance,,,,,308.02,440
1458,53033030503,2456,2213,243,1.2,14.4,590,346,178,203,284,293,96,210,256,0,0.0,555.0,308,251,691,345,209,0,95,2,137,121,520,606,312,371,150,119,120,4.2,166,422,1005,643,168,52,1043,1170,2.42,2.42,286.0,550.0,877.0,366,93,41,260,996,645,312,469,0,1651,14,0,52,0,0,27,0,120,0,2062,116,35,75,81,77,144,98,520,46,2,326600.0,575,468,0,0,42,115,277,112.0,29.0,2236.0,2,69,124,20.0,147.0,106.0,823.0,575,104,41,101,13,316,0,468,132,106,62,28,27,56,57,0,1170,118,152,143,84.0,0.0,13.0,1236.0,0,1161,87,140,166,144,69,555,9,5Y21,King County Balance,,,,,305.03,660
1459,53033026102,1474,1419,55,0.0,8.2,820,79,0,40,138,212,106,79,0,0,0.0,0.0,180,108,108,23,349,329,359,18,88,79,121,274,133,327,191,88,173,5.6,88,306,340,260,393,87,801,618,3.26,2.7,129.0,517.0,107.0,393,143,130,160,349,640,270,403,50,849,93,0,24,0,0,0,0,0,41,1311,0,108,6,0,18,49,148,321,242,17,376400.0,660,141,0,0,60,195,112,181.0,112.0,2335.0,0,7,17,88.0,0.0,29.0,653.0,660,135,92,38,27,368,0,141,31,21,53,29,0,0,7,0,549,0,20,53,24.0,0.0,21.0,1234.0,69,524,29,0,9,29,26,431,94,5Y21,King County Balance,,,,,261.02,431
1460,53033011200,1513,1451,62,0.0,4.4,856,117,60,129,93,156,83,19,0,0,0.0,79.0,229,181,21,137,167,146,98,455,74,143,222,259,364,179,123,81,68,4.7,74,371,413,479,151,25,575,876,2.44,2.67,184.0,463.0,282.0,335,145,42,231,593,329,298,583,28,807,33,0,0,0,0,0,46,24,33,1380,47,24,0,0,0,0,39,326,210,0,467300.0,455,120,6,0,64,96,123,120.0,46.0,2250.0,0,0,51,37.0,6.0,26.0,656.0,455,187,115,50,9,94,0,105,12,31,16,31,3,0,12,15,846,69,215,136,75.0,55.0,0.0,1232.0,30,846,75,100,83,111,113,364,30,5Y21,Seattle,3.1,3.0,South Park,South Park,112.0,296
1461,53033029004,1446,1365,81,0.0,1.7,358,0,0,73,158,431,189,0,224,13,0.0,43.0,57,91,235,631,57,275,52,5,42,75,279,427,306,149,90,51,27,4.3,42,325,477,472,69,61,501,864,3.24,3.72,107.0,572.0,286.0,290,58,52,111,621,341,292,297,43,989,19,0,17,0,0,0,0,13,32,1018,294,53,107,5,29,45,43,247,25,0,312600.0,315,186,0,0,81,89,87,45.0,13.0,1935.0,9,0,11,74.0,60.0,32.0,797.0,315,96,18,72,13,116,0,186,54,15,24,40,7,11,35,0,864,15,250,180,0.0,0.0,15.0,1232.0,0,864,28,80,108,54,57,537,0,5Y21,King County Balance,,,,,290.04,404
1462,53033031302,2031,1935,96,0.0,0.0,1120,0,78,171,26,51,44,0,541,0,0.0,118.0,56,817,314,411,165,12,25,113,11,0,185,138,477,380,346,289,205,6.0,11,71,479,1065,360,45,1428,507,2.6,2.25,225.0,806.0,227.0,376,184,117,113,662,496,664,677,26,1092,27,0,105,0,8,0,0,11,0,1881,54,0,218,208,27,0,95,589,282,9,345400.0,834,594,15,21,41,229,295,116.0,117.0,2188.0,39,62,101,96.0,51.0,245.0,798.0,819,285,223,83,84,144,15,594,175,47,56,41,28,0,247,0,507,15,118,100,0.0,15.0,0.0,1230.0,0,507,49,65,40,41,14,298,0,5Y21,King County Balance,,,,,313.02,259
1463,53033030600,2415,2276,139,8.9,0.0,1388,52,371,63,158,59,287,18,19,0,0.0,36.0,30,83,83,288,341,807,68,679,114,0,329,480,442,369,358,124,199,5.1,114,355,893,637,333,83,988,1288,2.68,2.5,274.0,790.0,344.0,473,175,220,102,908,824,442,891,56,1218,54,0,0,0,0,57,0,0,0,2207,48,21,27,0,11,20,153,717,60,0,354600.0,796,192,0,38,59,392,216,73.0,18.0,1923.0,0,0,1,121.0,53.0,17.0,760.0,796,220,203,60,58,255,0,192,92,0,67,25,0,8,0,0,1288,20,324,268,113.0,0.0,0.0,1217.0,0,1288,102,210,99,86,248,543,0,5Y21,King County Balance,,,,,306.0,563
1464,53033026500,1600,1559,41,0.0,0.0,809,350,108,83,127,0,19,97,7,0,24.0,212.0,372,137,61,52,141,151,356,94,39,57,108,394,366,267,166,131,72,5.1,39,131,557,593,180,100,679,880,2.51,3.22,139.0,494.0,307.0,302,156,161,221,509,462,367,377,9,1065,108,0,0,0,0,0,21,0,0,1483,53,23,15,0,0,27,77,241,310,9,484000.0,472,207,4,22,54,81,167,67.0,77.0,2225.0,0,7,46,0.0,94.0,60.0,929.0,472,134,99,44,12,183,0,207,79,26,5,31,24,7,35,0,871,274,108,313,29.0,0.0,33.0,1191.0,9,850,58,108,155,60,150,319,30,5Y21,King County Balance,,,,,265.0,114
1465,53033028402,2127,2036,91,0.0,2.3,1137,0,7,179,123,194,361,118,8,0,0.0,82.0,244,99,76,301,504,314,355,152,98,175,391,378,281,352,223,111,118,4.6,119,561,472,574,270,131,863,1173,2.78,2.78,158.0,876.0,362.0,274,161,205,179,688,669,500,662,10,1253,102,0,9,0,0,0,0,0,14,1877,106,53,8,0,6,35,111,527,176,0,401000.0,679,184,0,16,166,229,134,74.0,60.0,1872.0,8,0,43,62.0,71.0,0.0,734.0,679,281,49,124,38,187,0,172,52,48,28,0,0,0,44,12,1165,7,246,279,54.0,34.0,10.0,1191.0,8,1120,207,85,176,100,142,410,53,5Y21,King County Balance,,,,,284.02,535
1466,53033010101,1646,1614,32,0.0,0.0,617,302,65,172,70,48,74,298,0,0,0.0,426.0,383,62,89,49,124,117,166,230,147,293,153,342,169,115,133,171,123,4.2,147,385,313,481,192,128,719,895,2.52,2.49,116.0,565.0,419.0,363,51,100,259,848,285,222,362,89,1101,42,0,0,0,0,20,0,0,61,1514,100,0,0,0,0,0,0,195,481,43,622000.0,585,134,0,0,20,57,239,84.0,185.0,2451.0,0,13,45,42.0,24.0,10.0,645.0,585,254,40,130,26,135,0,134,101,0,0,0,0,11,22,0,895,201,146,51,65.0,92.0,0.0,1190.0,0,895,130,28,20,49,152,516,0,5Y21,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.01,340
1467,53033027100,1469,1438,31,0.0,0.0,701,21,74,100,84,113,198,178,0,0,0.0,35.0,132,196,52,142,478,167,157,110,33,91,387,310,87,375,79,20,87,4.2,33,456,415,350,144,71,641,797,3.52,2.11,121.0,569.0,370.0,176,147,55,245,462,403,328,501,30,853,44,0,10,0,0,0,0,0,35,1222,206,10,21,0,0,0,142,270,208,0,392100.0,494,147,0,16,0,147,118,151.0,62.0,2356.0,11,10,9,76.0,0.0,41.0,675.0,494,206,51,27,42,168,0,147,78,24,0,11,34,0,0,0,797,80,168,134,64.0,15.0,9.0,1177.0,0,760,17,27,121,107,208,280,37,5Y21,King County Balance,,,,,271.0,327
1468,53033031800,1732,1668,64,0.4,15.0,1619,60,6,12,0,0,0,0,35,0,0.0,31.0,360,308,270,401,211,81,33,37,0,0,24,47,148,336,309,260,608,7.5,0,19,139,740,634,200,1572,96,3.07,2.16,60.0,301.0,211.0,399,391,306,16,88,721,843,661,172,591,158,0,40,0,46,0,0,0,0,1664,4,0,0,0,0,0,44,628,763,137,555700.0,1194,378,0,36,161,108,363,178.0,348.0,2402.0,0,0,27,91.0,95.0,165.0,950.0,1194,526,206,139,123,200,0,378,146,103,18,76,35,0,0,0,69,0,27,5,9.0,8.0,0.0,1170.0,27,69,27,0,8,0,0,34,27,5Y21,King County Balance,,,,,318.0,20
1469,53033005303,24,24,0,,0.0,0,0,4,8,0,4,8,0,0,0,0.0,8.0,0,0,8,8,0,0,0,0,12,0,0,8,4,0,0,0,0,2.5,12,0,8,0,4,0,0,24,,2.17,0.0,20.0,4.0,0,0,0,8,12,0,4,8,0,16,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,8,0.0,0.0,0.0,1167.0,0,24,4,8,0,0,0,12,0,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.03,12
1470,53033029702,1230,1178,52,6.4,0.0,611,65,0,26,59,36,20,201,212,0,0.0,201.0,253,80,50,301,216,105,0,24,0,49,63,441,203,163,92,45,174,4.8,0,79,490,444,99,118,757,421,2.55,3.59,142.0,335.0,348.0,194,106,53,84,257,563,274,437,57,684,0,0,0,0,0,0,0,0,14,1117,61,0,47,63,0,57,44,314,196,36,373800.0,464,293,16,44,27,110,83,112.0,72.0,2211.0,0,0,158,51.0,38.0,46.0,593.0,464,114,110,28,22,190,0,293,104,136,28,14,0,0,11,0,409,35,80,51,0.0,0.0,37.0,1165.0,12,409,0,64,104,61,43,137,12,5Y21,King County Balance,,,,,297.02,206
