OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
764,764,41,35,971100,2,410359711002,Block Group 2,G5030,S,31869367,0,42.2387457,-121.7109751,410359711002,Klamath County,Block Group 2,2,2290,1988,1959,29,0,29,501,1487,161.56,720,688,32,2.85,46,38,21,2,4,1538,131,208,10,2,3,1,57,67,68,140,68,42,19,143,1798,29,32,16,1,4,1224,78,103,5,2,1,1,35,29,30,0,0,0,0,0,0,29,31869367,0,1040,0.380102771116,49811.6721915949,58181499.2431432
765,765,41,35,972000,2,410359720002,Block Group 2,G5030,S,2828523,5149352,42.2633205,-121.81477,410359720002,Klamath County,Block Group 2,2,2329,996,996,0,0,0,174,822,912.01,466,426,40,2.34,40,25,7,4,13,750,60,97,3,1,0,0,21,42,30,85,41,13,11,66,879,28,25,7,3,13,636,42,68,2,1,0,0,15,34,16,0,0,0,0,0,0,0,2828523,5149352,1079,0.1676255528,21607.3614130535,14573420.1603278
766,766,41,35,970100,2,410359701002,Block Group 2,G5030,S,325137462,0,43.5445329,-121.4646644,410359701002,Klamath County,Block Group 2,2,2263,1038,1038,0,0,0,141,897,8.27,525,451,74,2.3,16,3,4,1,2,874,91,47,0,0,1,0,9,13,24,78,7,9,4,62,1001,16,3,2,1,2,769,66,38,0,0,0,0,9,11,18,0,0,0,0,0,0,0,325137462,0,1013,0.892901934845,112480.455099351,619066417.478999
767,767,41,35,972000,3,410359720003,Block Group 3,G5030,S,13133799,0,42.2645691,-121.7863568,410359720003,Klamath County,Block Group 3,3,2330,2000,1403,597,72,525,290,1710,394.4,680,620,60,2.26,24,59,11,8,30,1560,122,186,8,1,1,0,40,61,75,91,112,30,22,160,1803,18,59,11,8,21,1356,95,142,4,1,0,0,36,46,55,0,0,72,0,525,0,0,13133799,0,1080,0.216126271782,29050.2017679391,23996881.605859
768,768,41,35,970300,3,410359703003,Block Group 3,G5030,S,118046783,1298987,42.0575364,-121.8923065,410359703003,Klamath County,Block Group 3,3,2273,964,964,0,0,0,145,819,21.15,474,434,40,2.22,19,10,0,0,7,822,56,50,1,0,0,0,6,21,22,61,15,1,2,46,920,14,7,0,0,7,702,49,40,0,0,0,0,6,18,16,0,0,0,0,0,0,0,118046783,1298987,1023,0.558063813892,71169.9387129885,216635515.709816
769,769,41,35,971900,3,410359719003,Block Group 3,G5030,S,269979,0,42.2339175,-121.7886281,410359719003,Klamath County,Block Group 3,3,2325,616,616,0,0,0,110,506,5909.47,274,259,15,2.38,19,12,6,0,4,465,49,61,0,1,0,0,9,22,29,52,16,20,2,41,564,15,12,6,0,2,400,30,41,0,1,0,0,9,14,17,0,0,0,0,0,0,0,269979,0,1075,0.0261802914863,3285.20786898497,492806.251901318
770,770,41,35,970500,2,410359705002,Block Group 2,G5030,S,1885212152,28666701,42.183421,-121.0335453,410359705002,Klamath County,Block Group 2,2,2277,579,579,0,0,0,104,475,0.8,313,262,51,2.21,11,0,4,1,0,513,23,27,0,0,0,0,4,5,18,27,3,4,2,28,556,11,0,4,0,0,423,21,16,0,0,0,0,1,5,10,0,0,0,0,0,0,0,1885212152,28666701,1027,2.94211266905,386948.114790567,3501017530.37051
771,771,41,35,971000,2,410359710002,Block Group 2,G5030,S,114746338,1076304,42.2325543,-121.6689686,410359710002,Klamath County,Block Group 2,2,2288,1790,1786,4,0,4,396,1394,40.4,744,707,37,2.53,14,8,9,2,7,1554,116,80,4,0,0,0,19,30,27,95,26,16,8,82,1724,8,7,3,2,7,1238,72,57,0,0,0,0,17,20,20,0,0,0,0,0,0,4,114746338,1076304,1038,0.677248137332,89712.4799228353,211391519.10179
772,772,41,35,971400,3,410359714003,Block Group 3,G5030,S,464944,0,42.1834198,-121.7335276,410359714003,Klamath County,Block Group 3,3,2304,772,771,1,0,1,187,585,4300.45,285,270,15,2.86,22,9,7,0,6,573,64,91,12,0,1,0,28,24,26,86,13,15,1,66,682,18,9,6,0,1,447,47,57,6,0,0,0,17,16,18,0,0,0,0,0,0,1,464944,0,1054,0.029860439615,3810.38928122773,847335.696125968
773,773,41,35,970800,1,410359708001,Block Group 1,G5030,S,54014641,4487643,42.1337245,-121.8023822,410359708001,Klamath County,Block Group 1,1,2281,1596,1596,0,0,0,332,1264,76.53,716,686,30,2.33,20,18,2,5,9,1302,104,136,5,5,5,0,47,29,45,94,44,14,9,112,1479,16,15,2,4,8,1074,60,85,5,0,5,0,35,19,21,0,0,0,0,0,0,0,54014641,4487643,1031,0.443153529805,56471.3198176602,106452027.786973
774,774,41,35,971400,1,410359714001,Block Group 1,G5030,S,707233,0,42.1960098,-121.7338587,410359714001,Klamath County,Block Group 1,1,2302,704,699,5,0,5,144,560,2578.15,303,287,16,2.44,23,6,7,1,4,532,48,83,2,0,0,0,26,31,24,43,16,16,6,68,633,10,5,7,1,4,449,31,53,0,0,0,0,21,19,13,0,0,0,0,0,0,5,707233,0,1052,0.0371264579932,4947.33774989337,1289409.22134941
775,775,41,35,971500,3,410359715003,Block Group 3,G5030,S,1185404,0,42.194011,-121.7510227,410359715003,Klamath County,Block Group 3,3,2309,742,742,0,0,0,194,548,1621.2,297,236,61,3.14,38,11,3,0,6,448,72,164,16,0,0,0,63,56,29,90,23,18,0,114,601,35,9,3,0,6,356,39,100,7,0,0,0,42,30,21,0,0,0,0,0,0,0,1185404,0,1059,0.0452717929979,5866.13886558141,2161055.11814486
776,776,41,35,971700,2,410359717002,Block Group 2,G5030,S,1728500,0,42.2317307,-121.7588374,410359717002,Klamath County,Block Group 2,2,2317,983,934,49,0,49,226,757,1472.93,475,397,78,2.35,32,9,25,1,13,688,74,141,6,0,0,1,23,55,56,82,22,38,12,99,864,22,6,20,1,9,548,56,95,6,0,0,1,21,32,35,0,0,0,0,0,0,49,1728500,0,1067,0.0808335755905,10351.8690129596,3154891.65299715
777,777,41,35,970300,1,410359703001,Block Group 1,G5030,S,2292859596,219019023,42.339393,-122.1124772,410359703001,Klamath County,Block Group 1,1,2271,770,759,11,0,11,102,668,0.87,701,366,335,2.07,7,9,4,1,1,667,37,44,0,0,2,0,9,6,27,37,19,8,7,36,731,7,5,3,1,1,587,33,31,0,0,2,0,5,6,18,0,0,0,0,0,0,11,2292859596,219019023,1021,3.24195816313,432138.663306403,4610876797.74507
778,778,41,35,970300,4,410359703004,Block Group 4,G5030,S,11534438,651439,42.1453267,-121.9559667,410359703004,Klamath County,Block Group 4,4,2274,950,950,0,0,0,175,775,213.32,402,359,43,2.65,24,13,2,0,8,778,70,55,6,1,1,0,12,12,23,69,26,9,4,58,881,16,12,2,0,8,639,58,40,1,1,1,0,12,8,17,0,0,0,0,0,0,0,11534438,651439,1024,0.191411818359,24094.8026079283,22180527.0938389
779,779,41,35,970500,1,410359705001,Block Group 1,G5030,S,658122677,2165498,42.2736382,-121.2352879,410359705001,Klamath County,Block Group 1,1,2276,1029,1029,0,0,0,183,846,4.05,530,434,96,2.37,23,3,1,3,11,813,73,102,3,0,0,0,38,33,28,77,13,13,5,83,944,22,3,0,1,7,695,59,59,3,0,0,0,25,21,10,0,0,0,0,0,0,0,658122677,2165498,1026,1.41234720343,183073.694535734,1206841312.45971
780,780,41,35,970700,2,410359707002,Block Group 2,G5030,S,199632077,183535,42.0835703,-121.5843602,410359707002,Klamath County,Block Group 2,2,2280,1475,1475,0,0,0,336,1139,19.14,624,556,68,2.65,9,7,4,4,15,900,56,480,9,0,0,2,262,77,130,67,16,6,10,415,1150,9,7,3,4,10,751,41,314,3,0,0,2,177,52,80,0,0,0,0,0,0,0,199632077,183535,1030,0.81568699289,102631.519191941,363101739.02621
781,781,41,35,971000,1,410359710001,Block Group 1,G5030,S,97462674,36929884,42.328744,-121.8078126,410359710001,Klamath County,Block Group 1,1,2287,956,956,0,0,0,218,738,25.4,382,353,29,2.71,20,14,4,0,2,800,64,52,11,0,0,0,16,17,8,74,19,11,2,40,889,18,4,3,0,2,638,41,32,8,0,0,0,11,11,2,0,0,0,0,0,0,0,97462674,36929884,1037,0.69600572115,92377.31413693,245977846.643728
782,782,41,35,971100,1,410359711001,Block Group 1,G5030,S,3006745,0,42.2198543,-121.7294959,410359711001,Klamath County,Block Group 1,1,2289,1848,1758,90,90,0,373,1475,1591.85,887,840,47,2.09,37,47,22,1,11,1329,120,281,18,1,2,1,137,64,58,134,72,44,7,209,1568,25,29,14,1,11,1111,87,197,17,1,2,1,98,42,36,82,8,0,0,0,0,0,3006745,0,1039,0.099918475662,12135.9518953263,5485928.61254789
783,783,41,35,971100,3,410359711003,Block Group 3,G5030,S,599194,0,42.2143365,-121.7089631,410359711003,Klamath County,Block Group 3,3,2291,1130,1115,15,7,8,243,887,4884.37,442,412,30,2.71,24,25,4,4,4,867,83,119,3,0,0,0,42,38,36,80,37,13,9,100,1019,21,15,3,1,2,713,55,77,3,0,0,0,31,20,23,0,0,7,0,0,0,8,599194,0,1041,0.0347249512242,4546.0734902619,1093059.63737572
784,784,41,35,971100,4,410359711004,Block Group 4,G5030,S,1227689,0,42.2074783,-121.7124006,410359711004,Klamath County,Block Group 4,4,2292,884,884,0,0,0,216,668,1864.93,358,339,19,2.61,26,7,2,1,4,633,67,144,5,0,0,0,63,48,28,84,19,9,4,94,776,19,7,2,0,3,497,46,94,3,0,0,0,39,32,20,0,0,0,0,0,0,0,1227689,0,1042,0.072840004477,9259.64158238372,2239098.14544663
785,785,41,35,971200,1,410359712001,Block Group 1,G5030,S,1212809,0,42.2111743,-121.7420914,410359712001,Klamath County,Block Group 1,1,2293,1134,1134,0,0,0,285,849,2421.69,518,474,44,2.39,39,10,14,0,5,801,83,182,11,0,0,1,70,75,25,102,22,28,6,113,984,28,5,12,0,5,624,54,121,9,0,0,1,39,53,19,0,0,0,0,0,0,0,1212809,0,1043,0.0540194068027,6759.19879354605,2212217.19163391
786,786,41,35,971200,2,410359712002,Block Group 2,G5030,S,558267,0,42.2117127,-121.7321309,410359712002,Klamath County,Block Group 2,2,2294,820,820,0,0,0,192,628,3804.26,385,353,32,2.32,34,5,13,0,1,611,53,103,5,0,0,0,28,33,37,80,19,18,0,65,730,24,5,10,0,1,500,30,58,4,0,0,0,20,13,21,0,0,0,0,0,0,0,558267,0,1044,0.0388851351071,5135.99089318092,1018319.26820271
787,787,41,35,971200,3,410359712003,Block Group 3,G5030,S,478652,0,42.2101059,-121.7262816,410359712003,Klamath County,Block Group 3,3,2295,593,593,0,0,0,122,471,3208.73,260,230,30,2.58,28,4,1,2,0,416,24,118,2,0,0,0,48,32,36,46,8,5,5,83,508,21,4,1,2,0,346,13,84,2,0,0,0,38,19,25,0,0,0,0,0,0,0,478652,0,1045,0.0294436017536,3849.34678660669,873050.520940061
788,788,41,35,971300,1,410359713001,Block Group 1,G5030,S,409866,0,42.2033231,-121.7332889,410359713001,Klamath County,Block Group 1,1,2296,636,636,0,0,0,153,483,4018.95,303,290,13,2.19,28,8,8,2,2,435,53,100,5,2,0,0,29,41,23,77,15,17,4,57,549,20,8,7,2,0,353,41,52,5,0,0,0,17,17,13,0,0,0,0,0,0,0,409866,0,1046,0.0300074352666,3980.68245381541,747431.974494407
789,789,41,35,971300,2,410359713002,Block Group 2,G5030,S,816221,0,42.2003786,-121.7261363,410359713002,Klamath County,Block Group 2,2,2297,709,684,25,0,25,110,599,2249.76,349,323,26,2.12,26,0,0,2,3,540,33,105,4,2,0,2,35,41,21,54,5,4,5,61,635,19,0,0,2,3,463,26,86,1,0,0,2,30,34,19,0,0,0,0,0,0,25,816221,0,1047,0.0404398297804,5573.8329758916,1488319.04026735
790,790,41,35,971300,3,410359713003,Block Group 3,G5030,S,627350,0,42.2026783,-121.7185131,410359713003,Klamath County,Block Group 3,3,2298,649,649,0,0,0,135,514,2679.37,262,247,15,2.63,8,5,9,2,3,488,42,92,3,0,0,0,38,31,20,37,14,12,2,70,580,8,5,9,2,2,391,30,67,2,0,0,0,26,23,16,0,0,0,0,0,0,0,627350,0,1048,0.0376532947767,4904.8286951936,1144007.00462971
791,791,41,35,971300,4,410359713004,Block Group 4,G5030,S,441324,0,42.1939451,-121.7181875,410359713004,Klamath County,Block Group 4,4,2299,747,747,0,0,0,185,562,4383.9,294,271,23,2.76,40,6,6,0,3,515,70,107,7,0,0,0,27,41,32,93,16,16,4,73,652,29,6,6,0,2,403,51,65,1,0,0,0,21,26,17,0,0,0,0,0,0,0,441324,0,1049,0.0314060766862,4026.55716275791,804555.209720664
792,792,41,35,971500,4,410359715004,Block Group 4,G5030,S,619316,0,42.1945091,-121.7410725,410359715004,Klamath County,Block Group 4,4,2310,797,797,0,0,0,187,610,3333.06,379,379,0,2.1,30,3,16,0,5,552,48,143,4,0,0,0,55,47,37,80,4,20,2,98,681,15,3,8,0,5,462,33,84,3,0,0,0,42,22,17,0,0,0,0,0,0,0,619316,0,1060,0.035276096808,4727.73908566996,1129067.03742435
793,793,41,35,971500,5,410359715005,Block Group 5,G5030,S,1425479,0,42.1817034,-121.7424856,410359715005,Klamath County,Block Group 5,5,2311,1094,1085,9,6,3,251,843,1987.72,478,465,13,2.33,27,11,7,3,5,816,72,153,15,0,0,0,65,30,43,97,26,17,3,114,955,17,11,7,3,5,652,49,99,9,0,0,0,41,21,28,0,6,0,0,0,0,3,1425479,0,1061,0.0559269241341,7636.14489467805,2597724.74582024
794,794,41,35,971600,1,410359716001,Block Group 1,G5030,S,218579,0,42.2202731,-121.7634387,410359716001,Klamath County,Block Group 1,1,2312,550,548,2,0,2,122,428,6517.06,270,249,21,2.2,21,5,12,0,0,324,39,149,5,0,4,0,77,31,32,54,10,27,1,113,420,18,5,12,0,0,266,30,97,1,0,4,0,54,22,16,0,0,0,0,0,0,2,218579,0,1062,0.020558028301,2562.03539298465,398810.753299795
795,795,41,35,971600,2,410359716002,Block Group 2,G5030,S,640921,0,42.2207792,-121.7541218,410359716002,Klamath County,Block Group 2,2,2313,904,894,10,7,3,169,735,3653.1,482,462,20,1.94,40,15,9,0,3,589,35,213,9,0,0,0,107,35,62,77,19,17,5,180,710,31,13,6,0,2,514,27,142,8,0,0,0,72,23,39,0,0,0,7,0,0,3,640921,0,1063,0.0392523780677,4934.86353732069,1169414.4159686
796,796,41,35,971600,3,410359716003,Block Group 3,G5030,S,743066,0,42.2144723,-121.7529844,410359716003,Klamath County,Block Group 3,3,2314,999,994,5,0,5,266,733,3482.06,507,448,59,2.22,53,8,16,1,3,614,71,233,11,0,10,0,71,92,49,110,24,48,4,115,824,42,5,11,0,3,502,39,131,8,0,8,0,45,47,23,0,0,0,0,0,0,5,743066,0,1064,0.0456367254339,5678.85552085072,1355529.55131492
797,797,41,35,971600,4,410359716004,Block Group 4,G5030,S,769350,0,42.2146113,-121.7639532,410359716004,Klamath County,Block Group 4,4,2315,727,719,8,0,8,181,546,2447.42,306,292,14,2.46,37,3,15,0,0,403,51,218,22,2,3,1,74,67,49,97,17,36,8,117,562,28,3,10,0,0,331,38,136,6,2,1,0,50,42,35,0,0,0,0,0,0,8,769350,0,1065,0.0422732919295,5324.02968135042,1403479.12561287
798,798,41,35,971700,1,410359717001,Block Group 1,G5030,S,400464,0,42.2319579,-121.7726584,410359717001,Klamath County,Block Group 1,1,2316,762,762,0,0,0,128,634,4928.21,415,372,43,2.05,18,16,6,1,3,566,52,100,3,0,0,0,40,27,30,57,32,14,5,75,663,15,10,6,1,0,486,45,71,3,0,0,0,30,19,19,0,0,0,0,0,0,0,400464,0,1066,0.031548261923,4018.23993106123,730944.23008499
799,799,41,61,970800,3,410619708003,Block Group 3,G5030,S,5245864,0,45.3165241,-118.0598874,410619708003,Union County,Block Group 3,3,3745,1164,1164,0,0,0,272,892,574.69,531,490,41,2.38,5,12,7,43,14,963,60,60,1,0,0,0,23,19,17,50,19,13,49,62,1055,5,10,7,27,8,761,37,37,0,0,0,0,17,10,10,0,0,0,0,0,0,0,5245864,0,2495,0.11925552268,15484.4910166083,10608296.1993327
800,800,41,57,960500,2,410579605002,Block Group 2,G5030,S,387566,0,45.4546669,-123.8501779,410579605002,Tillamook County,Block Group 2,2,3646,809,809,0,0,0,189,620,5406.31,387,357,30,2.27,4,7,3,20,0,614,38,123,12,0,1,0,65,12,33,38,17,9,24,108,691,4,7,3,14,0,489,24,79,7,0,0,0,43,8,21,0,0,0,0,0,0,0,387566,0,2396,0.0409418372117,5018.95542436702,787553.598582645
801,801,41,57,960500,3,410579605003,Block Group 3,G5030,S,536123,0,45.4509476,-123.8502879,410579605003,Tillamook County,Block Group 3,3,3647,676,676,0,0,0,142,534,3265.73,299,290,9,2.33,4,11,1,5,2,520,49,84,1,0,0,0,25,27,31,23,21,13,12,74,624,4,11,1,5,2,416,33,62,0,0,0,0,19,20,23,0,0,0,0,0,0,0,536123,0,2397,0.045378217202,5773.61866697755,1089291.05434675
802,802,41,57,960800,2,410579608002,Block Group 2,G5030,S,122049197,11069,45.1614215,-123.82578,410579608002,Tillamook County,Block Group 2,2,3655,901,901,0,0,0,173,728,19.12,410,349,61,2.58,13,10,0,4,7,692,76,99,2,0,0,0,55,11,31,55,22,10,10,109,805,10,10,0,4,7,585,56,56,1,0,0,0,32,9,14,0,0,0,0,0,0,0,122049197,11069,2405,0.59621335216,78589.4228515573,245567085.729785
803,803,41,57,960300,2,410579603002,Block Group 2,G5030,S,12135087,7372123,45.5313151,-123.8884986,410579603002,Tillamook County,Block Group 2,2,3637,1610,1607,3,0,3,290,1320,343.62,774,660,114,2.43,14,21,2,3,7,1292,96,175,5,0,1,0,67,40,62,57,38,12,10,168,1489,13,20,2,2,5,1112,67,99,5,0,1,0,40,15,38,0,0,0,0,0,0,3,12135087,7372123,2387,0.209609770527,27888.143510743,39746762.2448884
804,804,41,57,960700,1,410579607001,Block Group 1,G5030,S,519066345,139296,45.297403,-123.6696121,410579607001,Tillamook County,Block Group 1,1,3651,1285,1285,0,0,0,261,1024,6.41,569,523,46,2.46,7,1,2,0,2,1072,93,108,2,0,0,0,27,32,47,63,19,4,5,100,1241,5,1,0,0,2,883,75,58,0,0,0,0,16,12,30,0,0,0,0,0,0,0,519066345,139296,2401,1.63850485616,209792.992946041,1049320474.96773
805,805,41,71,30802,2,410710308022,Block Group 2,G5030,S,1628613,0,45.1957641,-123.2012837,410710308022,Yamhill County,Block Group 2,2,4216,2238,1257,981,0,981,308,1930,3559.1,456,415,41,3.03,11,72,22,11,9,1312,149,652,11,1,8,0,238,190,204,79,137,53,44,461,1837,8,72,21,11,6,1203,133,476,6,1,6,0,179,141,143,0,0,0,0,965,0,16,1628613,0,2966,0.0779205990976,9801.0826195566,3279529.85141965
806,806,41,71,30502,3,410710305023,Block Group 3,G5030,S,19589464,0,45.1079319,-123.4363647,410710305023,Yamhill County,Block Group 3,3,4196,1424,1352,72,0,72,342,1082,188.27,539,514,25,2.63,50,39,7,1,7,1072,95,153,11,0,1,1,60,34,46,122,51,21,7,131,1245,32,22,1,0,5,860,65,97,8,0,0,0,35,20,34,0,0,0,0,0,0,72,19589464,0,2946,0.26664528041,34801.1388171154,39326558.981084
807,807,41,67,32412,1,410670324121,Block Group 1,G5030,S,749991,31207,45.5034828,-122.9389141,410670324121,Washington County,Block Group 1,1,4074,1185,1185,0,0,0,266,919,4092.23,451,425,26,2.79,6,78,28,3,1,612,66,391,3,0,0,2,190,71,125,43,115,49,14,318,859,5,62,28,3,0,511,49,261,1,0,0,1,126,57,76,0,0,0,0,0,0,0,749991,31207,2824,0.0492768323832,6261.96022948616,1590211.90441736
808,808,41,67,31012,2,410670310122,Block Group 2,G5030,S,452063,0,45.4561068,-122.8028533,410670310122,Washington County,Block Group 2,2,3850,1209,1204,5,5,0,248,961,6926.68,471,460,11,2.62,3,65,29,8,9,793,96,206,22,3,5,0,68,44,64,59,112,56,14,155,985,3,56,27,6,1,661,64,143,15,3,0,0,47,32,46,0,5,0,0,0,0,0,452063,0,2600,0.0445114322968,5912.08865757588,918661.409772926
809,809,41,67,31818,3,410670318183,Block Group 3,G5030,S,185357,0,45.4347197,-122.8268073,410670318183,Washington County,Block Group 3,3,3987,803,769,34,34,0,104,699,11220.3,500,427,73,1.8,2,59,26,5,6,508,54,143,0,0,1,4,55,40,43,14,78,41,14,118,638,2,51,23,2,3,468,40,110,0,0,1,0,48,33,28,0,0,34,0,0,0,0,185357,0,2737,0.0217003908747,2978.8743681059,376388.913181198
810,810,41,67,31819,2,410670318192,Block Group 2,G5030,S,405041,0,45.4303776,-122.8329289,410670318192,Washington County,Block Group 2,2,3989,1406,1406,0,0,0,284,1122,8990.5,711,676,35,2.08,3,234,53,3,0,809,148,156,8,5,0,0,42,33,68,38,313,80,30,135,1043,0,179,38,1,0,708,92,104,6,4,0,0,34,17,43,0,0,0,0,0,0,0,405041,0,2739,0.0308242628515,4085.78981463739,822369.52423769
811,811,41,67,31011,2,410670310112,Block Group 2,G5030,S,1444479,0,45.453669,-122.7940241,410670310112,Washington County,Block Group 2,2,3847,836,836,0,0,0,168,668,1498.97,365,343,22,2.44,4,48,1,13,1,601,55,113,4,0,1,0,25,33,50,32,71,15,18,80,737,4,34,1,8,0,510,33,78,4,0,0,0,18,19,37,0,0,0,0,0,0,0,1444479,0,2597,0.0641833290421,8576.93562985849,2935166.73771632
812,812,41,67,31626,2,410670316262,Block Group 2,G5030,S,1847321,0,45.5250131,-122.876654,410670316262,Washington County,Block Group 2,2,3948,2086,2086,0,0,0,419,1667,2924.62,997,958,39,2.18,11,367,207,8,4,920,117,452,8,5,3,2,240,64,130,65,426,242,26,389,1213,11,299,142,8,1,790,98,318,7,5,3,2,161,46,94,0,0,0,0,0,0,0,1847321,0,2698,0.0655198641603,8520.85180458094,3763192.55038479
813,813,41,67,31616,3,410670316163,Block Group 3,G5030,S,179268,0,45.5372751,-122.8745386,410670316163,Washington County,Block Group 3,3,3922,1555,1555,0,0,0,205,1350,22465.98,844,792,52,1.96,4,272,76,13,9,833,87,261,16,2,0,0,138,46,59,60,315,96,31,202,1011,4,235,59,13,8,760,68,203,11,2,0,0,115,31,44,0,0,0,0,0,0,0,179268,0,2672,0.0238809117938,3174.57294082161,365347.055043571
814,814,41,67,32111,2,410670321112,Block Group 2,G5030,S,9357982,0,45.3298287,-122.8655113,410670321112,Washington County,Block Group 2,2,4044,1862,1862,0,0,0,508,1354,515.34,646,637,9,2.92,6,75,4,10,10,1539,83,135,5,5,0,0,42,32,51,43,112,11,19,118,1701,6,62,0,4,4,1141,51,86,5,5,0,0,25,15,36,0,0,0,0,0,0,0,9357982,0,2794,0.169150189636,21314.7994440619,18932733.8553855
815,815,41,67,32201,1,410670322011,Block Group 1,G5030,S,1666324,0,45.3614765,-122.8628575,410670322011,Washington County,Block Group 1,1,4049,3088,3000,88,0,88,1039,2049,4799.72,958,935,23,3.21,12,243,20,7,10,2258,245,293,11,2,3,3,67,70,137,100,364,63,41,231,2705,7,176,14,7,4,1550,104,187,10,1,3,3,52,41,77,0,0,0,0,0,0,88,1666324,0,2799,0.0715578806919,9082.42741780867,3374990.93704116
816,816,41,67,32904,3,410670329043,Block Group 3,G5030,S,1055903,0,45.5109765,-123.0549275,410670329043,Washington County,Block Group 3,3,4129,1868,1844,24,0,24,481,1387,4581.95,557,548,9,3.36,8,29,9,2,7,714,67,1032,22,1,2,0,523,207,277,91,48,26,12,802,1250,6,28,9,2,5,609,45,683,15,1,0,0,365,127,175,0,0,0,0,0,0,24,1055903,0,2879,0.0623304230842,8178.82263180443,2149924.20510963
817,817,41,67,31821,3,410670318213,Block Group 3,G5030,S,537158,0,45.4625653,-122.8315241,410670318213,Washington County,Block Group 3,3,3994,1291,1291,0,0,0,295,996,6224.75,519,493,26,2.62,2,126,23,7,11,951,95,76,0,1,0,0,17,19,39,21,185,41,9,74,1102,2,106,13,3,5,761,55,51,0,1,0,0,11,12,27,0,0,0,0,0,0,0,537158,0,2744,0.0338688115631,4440.89596425662,1091841.02739336
818,818,41,67,31820,2,410670318202,Block Group 2,G5030,S,482804,0,45.4503097,-122.8311378,410670318202,Washington County,Block Group 2,2,3991,1604,1604,0,0,0,353,1251,8604.61,735,709,26,2.26,5,191,48,3,1,1055,100,201,4,1,4,0,68,46,78,19,252,83,7,166,1268,3,149,40,2,1,847,69,140,3,0,1,0,53,34,49,0,0,0,0,0,0,0,482804,0,2741,0.0313411991224,4000.15181696784,980934.967054572
819,819,41,67,31820,1,410670318201,Block Group 1,G5030,S,673036,0,45.4501967,-122.843546,410670318201,Washington County,Block Group 1,1,3990,1656,1656,0,0,0,438,1218,6372.65,578,560,18,2.96,0,276,35,5,14,1048,144,134,2,1,4,0,25,37,65,31,358,75,27,111,1280,0,210,24,4,12,810,87,71,1,0,0,0,19,16,35,0,0,0,0,0,0,0,673036,0,2740,0.040383169187,4980.08112771168,1367433.38416569
820,820,41,67,31817,2,410670318172,Block Group 2,G5030,S,1102395,0,45.4570144,-122.8638532,410670318172,Washington County,Block Group 2,2,3984,1783,1783,0,0,0,492,1291,4189.01,567,552,15,3.23,1,343,29,11,16,1129,131,123,2,0,0,1,27,31,62,38,431,53,21,117,1337,1,263,20,9,7,839,74,78,0,0,0,0,25,14,39,0,0,0,0,0,0,0,1102395,0,2734,0.0515281128051,6712.01878087792,2240316.6955363
821,821,41,67,31009,3,410670310093,Block Group 3,G5030,S,925893,0,45.4507925,-122.8177632,410670310093,Washington County,Block Group 3,3,3843,1956,1954,2,0,2,464,1492,5471.49,734,710,24,2.75,4,160,12,7,18,1461,177,117,2,1,5,0,20,21,68,53,245,39,25,154,1715,3,124,9,5,9,1160,106,76,0,1,5,0,18,13,39,0,0,0,0,0,0,2,925893,0,2593,0.0510725384858,6682.99383584346,1881217.65113056
822,822,41,67,31010,2,410670310102,Block Group 2,G5030,S,415153,0,45.4438147,-122.8161246,410670310102,Washington County,Block Group 2,2,3845,1329,1319,10,0,10,212,1117,8291.15,735,668,67,1.97,0,149,5,1,4,1018,64,88,6,0,0,0,26,23,33,39,176,17,5,68,1130,0,134,5,0,3,874,37,64,6,0,0,0,20,12,26,0,0,0,0,0,0,10,415153,0,2595,0.0325277996506,4244.30134629788,843292.753339508
823,823,41,67,31009,2,410670310092,Block Group 2,G5030,S,420178,0,45.4437957,-122.8234946,410670310092,Washington County,Block Group 2,2,3842,1953,1953,0,0,0,365,1588,12038.34,917,874,43,2.23,6,233,78,12,3,1114,167,340,10,1,2,1,118,89,119,58,317,121,37,265,1479,4,188,63,12,0,977,93,251,9,1,2,1,92,60,86,0,0,0,0,0,0,0,420178,0,2592,0.0294071971242,4195.50038958758,853500.260099184
